2023-11-09  ¿ÀÈÄ 3:12
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
2234	-14.3	223.300	
2235	-14.2	223.400	
2236	-14.1	223.500	
2237	-14.1	223.600	
2238	-14.0	223.700	
2239	-14.0	223.800	
2240	-13.9	223.900	
2241	-13.8	224.000	
2242	-13.7	224.100	
2243	-13.7	224.200	
2244	-13.6	224.300	
2245	-13.5	224.400	
2246	-13.4	224.500	
2247	-13.3	224.600	
2248	-13.3	224.700	
2249	-13.2	224.800	
2250	-13.1	224.900	
2251	-13.1	225.000	
2252	-13.0	225.100	
2253	-13.0	225.200	
2254	-12.9	225.300	
2255	-12.8	225.400	
2256	-12.8	225.500	
2257	-12.8	225.600	
2258	-12.7	225.700	
2259	-12.6	225.800	
2260	-12.6	225.900	
2261	-12.6	226.000	
2262	-12.5	226.100	
2263	-12.5	226.200	
2264	-12.4	226.301	
2265	-12.4	226.400	
2266	-12.3	226.500	
2267	-12.3	226.600	
2268	-12.3	226.700	
2269	-12.3	226.800	
2270	-12.2	226.900	
2271	-12.2	227.000	
2272	-12.2	227.100	
2273	-12.2	227.200	
2274	-12.2	227.300	
2275	-12.2	227.400	
2276	-12.2	227.500	
2277	-12.2	227.600	
2278	-12.2	227.700	
2279	-12.3	227.800	
2280	-12.3	227.900	
2281	-12.3	228.000	
2282	-12.3	228.100	
2283	-12.4	228.200	
2284	-12.4	228.300	
2285	-12.5	228.400	
2286	-12.6	228.500	
2287	-12.8	228.600	
2288	-13.0	228.700	
2289	-13.2	228.800	
2290	-13.4	228.900	
2291	-13.7	229.000	
2292	-13.9	229.100	
2293	-14.2	229.200	
2294	-14.4	229.300	
2295	-14.7	229.400	
2296	-15.0	229.500	
2297	-15.2	229.600	
2298	-15.5	229.700	
2299	-15.9	229.800	
2300	-16.3	229.900	
2301	-16.6	230.000	
2302	-17.6	230.100	
2303	-18.5	230.201	
2304	-19.4	230.300	
2305	-20.2	230.400	
2306	-21.3	230.500	
2307	-22.5	230.600	
2308	-23.7	230.700	
2309	-24.8	230.800	
2310	-26.1	230.900	
2311	-27.3	231.001	
2312	-28.7	231.100	
2313	-30.1	231.200	
2314	-31.5	231.300	
2315	-32.8	231.400	
2316	-34.4	231.500	
2317	-36.1	231.600	
2318	-38.0	231.701	
2319	-40.2	231.800	
2320	-43.1	231.900	
2321	-46.4	232.000	
2322	-49.9	232.100	
2323	-53.8	232.200	
2324	-57.8	232.300	
2325	-61.9	232.400	
2326	-63.2	232.500	
2327	-62.5	232.600	
2328	-62.2	232.701	
2329	-62.1	232.800	
2330	-61.8	232.900	
2331	-61.2	233.000	
2332	-60.7	233.100	
2333	-60.3	233.200	
2334	-60.0	233.300	
2335	-59.6	233.400	
2336	-59.3	233.500	
2337	-59.1	233.600	
2338	-58.8	233.700	
2339	-58.6	233.800	
2340	-58.4	233.900	
2341	-58.2	234.000	
2342	-52.2	234.100	
2343	-45.9	234.200	
2344	-40.6	234.300	
2345	-36.1	234.400	
2346	-32.4	234.501	
2347	-29.2	234.600	
2348	-26.4	234.700	
2349	-24.2	234.800	
2350	-22.3	234.900	
2351	-20.8	235.000	
2352	-19.5	235.100	
2353	-18.4	235.200	
2354	-17.4	235.300	
2355	-16.4	235.400	
2356	-15.5	235.501	
2357	-14.8	235.600	
2358	-14.0	235.700	
2359	-13.5	235.801	
2360	-12.8	235.900	
2361	-12.3	236.001	
2362	-11.9	236.100	
2363	-11.5	236.200	
2364	-11.2	236.301	
2365	-10.9	236.401	
2366	-10.6	236.500	
2367	-10.4	236.600	
2368	-10.2	236.700	
2369	-10.0	236.800	
2370	-9.8	236.900	
2371	-9.6	237.000	
2372	-9.5	237.100	
2373	-9.3	237.201	
2374	-9.2	237.300	
2375	-9.1	237.401	
2376	-9.0	237.500	
2377	-8.9	237.601	
2378	-8.8	237.700	
2379	-8.7	237.800	
2380	-8.7	237.900	
2381	-8.6	238.000	
2382	-8.5	238.100	
2383	-8.5	238.200	
2384	-8.4	238.300	
2385	-8.4	238.400	
2386	-8.3	238.500	
2387	-8.3	238.600	
2388	-8.2	238.700	
2389	-8.2	238.800	
2390	-8.2	238.900	
2391	-8.1	239.000	
2392	-8.1	239.100	
2393	-8.1	239.200	
2394	-8.1	239.300	
2395	-8.1	239.400	
2396	-8.1	239.500	
2397	-8.1	239.600	
2398	-8.1	239.700	
2399	-8.1	239.800	
2400	-8.1	239.900	
2401	-8.1	240.000	
2402	-8.1	240.100	
2403	-8.2	240.200	
2404	-8.2	240.300	
2405	-8.2	240.400	
2406	-8.2	240.500	
2407	-8.3	240.600	
2408	-8.3	240.700	
2409	-8.4	240.800	
2410	-8.4	240.900	
2411	-8.4	241.001	
2412	-8.5	241.100	
2413	-8.6	241.200	
2414	-8.6	241.300	
2415	-8.7	241.400	
2416	-8.7	241.500	
2417	-8.8	241.600	
2418	-8.9	241.700	
2419	-8.9	241.800	
2420	-9.0	241.900	
2421	-9.0	242.000	
2422	-9.1	242.100	
2423	-9.2	242.200	
2424	-9.2	242.300	
2425	-9.3	242.400	
2426	-9.4	242.500	
2427	-9.4	242.600	
2428	-9.5	242.700	
2429	-9.6	242.800	
2430	-9.6	242.900	
2431	-9.7	243.000	
2432	-9.7	243.101	
2433	-9.8	243.200	
2434	-9.8	243.300	
2435	-9.9	243.400	
2436	-9.9	243.500	
2437	-10.0	243.600	
2438	-10.0	243.700	
2439	-10.1	243.800	
2440	-10.1	243.900	
2441	-10.2	244.000	
2442	-10.2	244.100	
2443	-10.2	244.200	
2444	-10.3	244.300	
2445	-10.3	244.400	
2446	-10.3	244.500	
2447	-10.3	244.600	
2448	-10.4	244.700	
2449	-10.4	244.800	
2450	-10.4	244.900	
2451	-10.4	245.000	
2452	-10.4	245.100	
2453	-10.4	245.200	
2454	-10.4	245.300	
2455	-10.4	245.400	
2456	-10.3	245.500	
2457	-10.3	245.600	
2458	-10.3	245.700	
2459	-10.3	245.800	
2460	-10.2	245.900	
2461	-10.2	246.000	
2462	-10.2	246.100	
2463	-10.1	246.200	
2464	-10.1	246.300	
2465	-10.0	246.400	
2466	-10.0	246.500	
2467	-9.9	246.600	
2468	-9.9	246.701	
2469	-9.8	246.800	
2470	-9.7	246.900	
2471	-9.6	247.000	
2472	-9.6	247.100	
2473	-9.5	247.200	
2474	-9.4	247.301	
2475	-9.3	247.400	
2476	-9.2	247.500	
2477	-9.1	247.600	
2478	-9.0	247.700	
2479	-9.0	247.800	
2480	-8.8	247.900	
2481	-8.7	248.000	
2482	-8.6	248.100	
2483	-8.5	248.200	
2484	-8.4	248.300	
2485	-8.2	248.400	
2486	-8.1	248.501	
2487	-7.9	248.600	
2488	-7.8	248.700	
2489	-7.6	248.800	
2490	-7.5	248.900	
2491	-7.3	249.000	
2492	-7.1	249.100	
2493	-7.0	249.200	
2494	-6.8	249.300	
2495	-6.6	249.400	
2496	-6.4	249.501	
2497	-6.2	249.600	
2498	-6.0	249.700	
2499	-5.8	249.800	
2500	-5.7	249.900	
2501	-5.4	250.000	
2502	-5.2	250.100	
2503	-4.9	250.200	
2504	-4.6	250.300	
2505	-4.5	250.400	
2506	-4.2	250.500	
2507	-4.0	250.600	
2508	-3.7	250.700	
2509	-3.5	250.800	
2510	-3.2	250.900	
2511	-2.9	251.000	
2512	-2.7	251.100	
2513	-2.4	251.201	
2514	-2.1	251.300	
2515	-1.8	251.400	
2516	-1.5	251.500	
2517	-1.2	251.600	
2518	-0.8	251.700	
2519	-0.5	251.800	
2520	-0.2	251.900	
2521	0.2	252.000	
2522	0.6	252.100	
2523	0.9	252.200	
2524	1.4	252.300	
2525	1.7	252.400	
2526	2.1	252.500	
2527	2.6	252.600	
2528	3.1	252.700	
2529	3.5	252.800	
2530	3.9	252.900	
2531	4.5	253.000	
2532	5.0	253.100	
2533	5.5	253.200	
2534	6.0	253.300	
2535	6.6	253.400	
2536	6.8	253.500	
2537	6.6	253.600	
2538	6.5	253.700	
2539	6.4	253.800	
2540	6.4	253.900	
2541	6.3	254.000	
2542	6.1	254.100	
2543	6.0	254.200	
2544	5.9	254.300	
2545	5.8	254.400	
2546	5.8	254.500	
2547	5.7	254.600	
2548	5.6	254.700	
2549	5.6	254.800	
2550	5.5	254.900	
2551	5.4	255.000	
2552	5.4	255.100	
2553	4.6	255.200	
2554	3.7	255.300	
2555	2.9	255.400	
2556	2.1	255.500	
2557	1.4	255.600	
2558	0.8	255.700	
2559	0.1	255.800	
2560	-0.4	255.900	
2561	-1.0	256.000	
2562	-1.5	256.100	
2563	-2.0	256.200	
2564	-2.5	256.300	
2565	-3.0	256.400	
2566	-3.4	256.500	
2567	-3.9	256.600	
2568	-4.3	256.700	
2569	-4.7	256.800	
2570	-5.0	256.900	
2571	-5.4	257.000	
2572	-5.7	257.100	
2573	-6.1	257.200	
2574	-6.4	257.301	
2575	-6.8	257.400	
2576	-7.1	257.500	
2577	-7.4	257.601	
2578	-7.7	257.700	
2579	-8.0	257.800	
2580	-8.2	257.900	
2581	-8.5	258.000	
2582	-8.7	258.100	
2583	-9.0	258.200	
2584	-9.2	258.300	
2585	-9.5	258.400	
2586	-9.7	258.500	
2587	-9.9	258.600	
2588	-10.2	258.700	
2589	-10.4	258.800	
2590	-10.6	258.900	
2591	-10.8	259.000	
2592	-11.0	259.100	
2593	-11.2	259.200	
2594	-11.4	259.300	
2595	-11.6	259.400	
2596	-11.7	259.500	
2597	-11.9	259.600	
2598	-12.1	259.700	
2599	-12.2	259.800	
2600	-12.4	259.900	
2601	-12.5	260.000	
2602	-12.6	260.100	
2603	-12.8	260.200	
2604	-12.9	260.300	
2605	-13.0	260.400	
2606	-13.2	260.500	
2607	-13.3	260.600	
2608	-13.4	260.700	
2609	-13.5	260.800	
2610	-13.6	260.900	
2611	-13.7	261.001	
2612	-13.8	261.100	
2613	-13.9	261.200	
2614	-14.0	261.300	
2615	-14.1	261.400	
2616	-14.2	261.500	
2617	-14.3	261.601	
2618	-14.3	261.700	
2619	-14.4	261.800	
2620	-14.4	261.900	
2621	-14.4	262.000	
2622	-14.5	262.100	
2623	-14.6	262.200	
2624	-14.6	262.300	
2625	-14.7	262.400	
2626	-14.7	262.500	
2627	-14.7	262.600	
2628	-14.7	262.700	
2629	-14.8	262.800	
2630	-14.8	262.900	
2631	-14.8	263.000	
2632	-14.8	263.100	
2633	-14.8	263.200	
2634	-14.8	263.300	
2635	-14.8	263.401	
2636	-14.8	263.500	
2637	-14.8	263.600	
2638	-14.8	263.700	
2639	-14.8	263.800	
2640	-14.8	263.900	
2641	-14.8	264.000	
2642	-14.7	264.100	
2643	-14.7	264.200	
2644	-14.7	264.300	
2645	-14.7	264.400	
2646	-14.6	264.501	
2647	-14.6	264.600	
2648	-14.5	264.700	
2649	-14.5	264.800	
2650	-14.4	264.900	
2651	-14.4	265.000	
2652	-14.4	265.100	
2653	-14.3	265.200	
2654	-14.2	265.301	
2655	-14.2	265.400	
2656	-14.1	265.500	
2657	-14.0	265.600	
2658	-14.0	265.701	
2659	-13.9	265.800	
2660	-13.8	265.900	
2661	-13.8	266.000	
2662	-13.7	266.100	
2663	-13.6	266.200	
2664	-13.5	266.300	
2665	-13.5	266.400	
2666	-13.4	266.500	
2667	-13.3	266.600	
2668	-13.3	266.700	
2669	-13.2	266.800	
2670	-13.1	266.900	
2671	-13.0	267.000	
2672	-13.0	267.100	
2673	-13.0	267.200	
2674	-12.9	267.300	
2675	-12.8	267.400	
2676	-12.8	267.500	
2677	-12.7	267.600	
2678	-12.7	267.700	
2679	-12.6	267.800	
2680	-12.5	267.900	
2681	-12.5	268.000	
2682	-12.5	268.100	
2683	-12.4	268.200	
2684	-12.4	268.300	
2685	-12.3	268.400	
2686	-12.3	268.500	
2687	-12.3	268.600	
2688	-12.2	268.700	
2689	-12.2	268.800	
2690	-12.2	268.901	
2691	-12.1	269.000	
2692	-12.1	269.100	
2693	-12.2	269.200	
2694	-12.1	269.300	
2695	-12.1	269.400	
2696	-12.1	269.501	
2697	-12.1	269.600	
2698	-12.1	269.700	
2699	-12.2	269.800	
2700	-12.2	269.900	
2701	-12.2	270.000	
2702	-12.2	270.100	
2703	-12.2	270.201	
2704	-12.3	270.300	
2705	-12.3	270.400	
2706	-12.4	270.500	
2707	-12.5	270.600	
2708	-12.6	270.700	
2709	-12.9	270.800	
2710	-13.0	270.900	
2711	-13.2	271.000	
2712	-13.5	271.100	
2713	-13.7	271.200	
2714	-14.0	271.300	
2715	-14.2	271.400	
2716	-14.5	271.500	
2717	-14.8	271.600	
2718	-15.0	271.700	
2719	-15.3	271.800	
2720	-15.7	271.900	
2721	-16.1	272.000	
2722	-16.6	272.100	
2723	-17.2	272.200	
2724	-18.1	272.300	
2725	-19.0	272.400	
2726	-19.8	272.500	
2727	-20.8	272.600	
2728	-22.0	272.700	
2729	-23.2	272.800	
2730	-24.4	272.900	
2731	-25.5	273.000	
2732	-26.8	273.100	
2733	-28.2	273.200	
2734	-29.6	273.300	
2735	-31.0	273.400	
2736	-32.3	273.500	
2737	-33.8	273.600	
2738	-35.5	273.700	
2739	-37.4	273.800	
2740	-39.5	273.900	
2741	-42.2	274.000	
2742	-45.3	274.100	
2743	-48.8	274.200	
2744	-52.7	274.300	
2745	-56.6	274.400	
2746	-60.9	274.500	
2747	-63.4	274.600	
2748	-62.5	274.700	
2749	-62.2	274.800	
2750	-62.0	274.900	
2751	-61.9	275.000	
2752	-61.2	275.101	
2753	-60.7	275.200	
2754	-60.0	275.300	
2755	-59.9	275.400	
2756	-59.6	275.500	
2757	-59.3	275.600	
2758	-59.0	275.700	
2759	-58.8	275.800	
2760	-58.5	275.900	
2761	-58.3	276.000	
2762	-58.1	276.100	
2763	-54.0	276.200	
2764	-47.4	276.300	
2765	-41.9	276.400	
2766	-37.1	276.500	
2767	-33.3	276.600	
2768	-29.9	276.700	
2769	-27.1	276.800	
2770	-24.7	276.900	
2771	-22.7	277.000	
2772	-21.1	277.100	
2773	-19.8	277.200	
2774	-18.6	277.300	
2775	-17.5	277.400	
2776	-16.6	277.500	
2777	-15.7	277.600	
2778	-14.9	277.700	
2779	-14.2	277.800	
2780	-13.6	277.900	
2781	-13.0	278.000	
2782	-12.4	278.100	
2783	-11.9	278.200	
2784	-11.6	278.300	
2785	-11.2	278.400	
2786	-10.9	278.500	
2787	-10.7	278.600	
2788	-10.5	278.700	
2789	-10.2	278.800	
2790	-10.1	278.900	
2791	-9.8	279.000	
2792	-9.7	279.100	
2793	-9.5	279.201	
2794	-9.4	279.300	
2795	-9.2	279.400	
2796	-9.1	279.500	
2797	-9.0	279.600	
2798	-8.9	279.700	
2799	-8.8	279.800	
2800	-8.7	279.900	
2801	-8.6	280.000	
2802	-8.6	280.100	
2803	-8.5	280.200	
2804	-8.4	280.300	
2805	-8.4	280.400	
2806	-8.3	280.500	
2807	-8.3	280.600	
2808	-8.2	280.700	
2809	-8.2	280.800	
2810	-8.2	280.900	
2811	-8.2	281.000	
2812	-8.1	281.100	
2813	-8.1	281.200	
2814	-8.1	281.300	
2815	-8.0	281.400	
2816	-8.0	281.500	
2817	-8.1	281.600	
2818	-8.0	281.700	
2819	-8.0	281.800	
2820	-8.0	281.900	
2821	-8.0	282.001	
2822	-8.1	282.100	
2823	-8.1	282.200	
2824	-8.1	282.300	
2825	-8.1	282.400	
2826	-8.2	282.500	
2827	-8.2	282.600	
2828	-8.2	282.700	
2829	-8.2	282.800	
2830	-8.3	282.900	
2831	-8.3	283.000	
2832	-8.4	283.100	
2833	-8.5	283.200	
2834	-8.5	283.300	
2835	-8.6	283.400	
2836	-8.6	283.501	
2837	-8.6	283.600	
2838	-8.7	283.700	
2839	-8.8	283.800	
2840	-8.8	283.900	
2841	-8.9	284.000	
2842	-9.0	284.101	
2843	-9.1	284.200	
2844	-9.1	284.300	
2845	-9.2	284.400	
2846	-9.2	284.500	
2847	-9.3	284.600	
2848	-9.4	284.700	
2849	-9.4	284.800	
2850	-9.5	284.900	
2851	-9.5	285.000	
2852	-9.6	285.100	
2853	-9.6	285.200	
2854	-9.7	285.300	
2855	-9.8	285.400	
2856	-9.8	285.500	
2857	-9.8	285.600	
2858	-9.9	285.700	
2859	-10.0	285.800	
2860	-10.0	285.900	
2861	-10.0	286.000	
2862	-10.1	286.100	
2863	-10.2	286.200	
2864	-10.2	286.300	
2865	-10.2	286.400	
2866	-10.2	286.500	
2867	-10.2	286.600	
2868	-10.3	286.700	
2869	-10.2	286.800	
2870	-10.3	286.900	
2871	-10.3	287.000	
2872	-10.3	287.100	
2873	-10.3	287.200	
2874	-10.3	287.300	
2875	-10.3	287.400	
2876	-10.3	287.501	
2877	-10.3	287.600	
2878	-10.2	287.700	
2879	-10.2	287.800	
2880	-10.2	287.901	
2881	-10.2	288.000	
2882	-10.2	288.100	
2883	-10.1	288.201	
2884	-10.1	288.300	
2885	-10.0	288.400	
2886	-10.0	288.500	
2887	-9.9	288.600	
2888	-9.9	288.700	
2889	-9.8	288.800	
2890	-9.8	288.901	
2891	-9.7	289.001	
2892	-9.6	289.100	
2893	-9.5	289.200	
2894	-9.4	289.300	
2895	-9.4	289.400	
2896	-9.3	289.500	
2897	-9.2	289.600	
2898	-9.1	289.700	
2899	-9.0	289.800	
2900	-8.9	289.900	
2901	-8.8	290.000	
2902	-8.7	290.100	
2903	-8.6	290.200	
2904	-8.4	290.300	
2905	-8.3	290.400	
2906	-8.2	290.500	
2907	-8.0	290.600	
2908	-7.9	290.700	
2909	-7.7	290.800	
2910	-7.6	290.900	
2911	-7.5	291.000	
2912	-7.3	291.100	
2913	-7.1	291.200	
2914	-6.9	291.300	
2915	-6.8	291.400	
2916	-6.6	291.500	
2917	-6.4	291.600	
2918	-6.2	291.700	
2919	-6.0	291.800	
2920	-5.8	291.900	
2921	-5.6	292.000	
2922	-5.4	292.100	
2923	-5.2	292.200	
2924	-4.9	292.300	
2925	-4.7	292.400	
2926	-4.5	292.500	
2927	-4.2	292.600	
2928	-3.9	292.700	
2929	-3.7	292.800	
2930	-3.4	292.900	
2931	-3.2	293.000	
2932	-2.9	293.100	
2933	-2.6	293.200	
2934	-2.3	293.300	
2935	-2.0	293.400	
2936	-1.8	293.500	
2937	-1.5	293.600	
2938	-1.2	293.700	
2939	-0.8	293.800	
2940	-0.5	293.900	
2941	-0.2	294.000	
2942	0.2	294.100	
2943	0.6	294.200	
2944	0.9	294.300	
2945	1.3	294.400	
2946	1.7	294.500	
2947	2.1	294.600	
2948	2.6	294.700	
2949	3.0	294.800	
2950	3.5	294.900	
2951	3.9	295.000	
2952	4.5	295.100	
2953	5.0	295.200	
2954	5.5	295.300	
2955	6.0	295.400	
2956	6.5	295.500	
2957	7.0	295.600	
2958	6.8	295.700	
2959	6.7	295.801	
2960	6.6	295.900	
2961	6.5	296.000	
2962	6.4	296.100	
2963	6.3	296.200	
2964	6.2	296.300	
2965	6.1	296.400	
2966	6.0	296.501	
2967	5.9	296.600	
2968	5.8	296.700	
2969	5.8	296.800	
2970	5.7	296.900	
2971	5.6	297.000	
2972	5.6	297.100	
2973	5.1	297.200	
2974	4.1	297.300	
2975	3.3	297.400	
2976	2.6	297.500	
2977	1.8	297.600	
2978	1.2	297.700	
2979	0.5	297.800	
2980	-0.1	297.900	
2981	-0.6	298.000	
2982	-1.2	298.100	
2983	-1.7	298.200	
2984	-2.2	298.300	
2985	-2.7	298.400	
2986	-3.1	298.500	
2987	-3.5	298.600	
2988	-3.9	298.700	
2989	-4.4	298.801	
2990	-4.7	298.900	
2991	-5.1	299.000	
2992	-5.5	299.100	
2993	-5.8	299.200	
2994	-6.1	299.301	
2995	-6.5	299.400	
2996	-6.8	299.500	
2997	-7.1	299.600	
2998	-7.4	299.701	
2999	-7.7	299.800	
3000	-8.0	299.900	
3001	-8.2	300.000	
3002	-8.5	300.100	
3003	-8.8	300.200	
3004	-9.2	300.300	
3005	-9.2	300.400	
3006	-9.5	300.500	
3007	-9.7	300.600	
3008	-9.9	300.700	
3009	-10.1	300.800	
3010	-10.4	300.900	
3011	-10.6	301.000	
3012	-10.8	301.100	
3013	-11.0	301.200	
3014	-11.2	301.300	
3015	-11.3	301.400	
3016	-11.5	301.500	
3017	-11.7	301.601	
3018	-11.9	301.700	
3019	-12.0	301.800	
3020	-12.2	301.900	
3021	-12.3	302.000	
3022	-12.5	302.100	
3023	-12.6	302.200	
3024	-12.8	302.301	
3025	-12.9	302.400	
3026	-13.0	302.500	
3027	-13.1	302.600	
3028	-13.2	302.700	
3029	-13.4	302.800	
3030	-13.4	302.900	
3031	-13.6	303.000	
3032	-13.7	303.100	
3033	-13.8	303.200	
3034	-13.8	303.300	
3035	-13.9	303.400	
3036	-14.0	303.500	
3037	-14.1	303.600	
3038	-14.2	303.700	
3039	-14.2	303.800	
3040	-14.3	303.900	
3041	-14.4	304.000	
3042	-14.4	304.100	
3043	-14.4	304.200	
3044	-14.5	304.300	
3045	-14.5	304.400	
3046	-14.5	304.501	
3047	-14.6	304.600	
3048	-14.6	304.700	
3049	-14.6	304.800	
3050	-14.7	304.900	
3051	-14.7	305.000	
3052	-14.7	305.100	
3053	-14.7	305.200	
3054	-14.7	305.300	
3055	-14.7	305.400	
3056	-14.7	305.500	
3057	-14.7	305.600	
3058	-14.7	305.700	
3059	-14.7	305.800	
3060	-14.7	305.901	
3061	-14.7	306.000	
3062	-14.6	306.100	
3063	-14.6	306.201	
3064	-14.6	306.300	
3065	-14.6	306.400	
3066	-14.5	306.500	
3067	-14.5	306.601	
3068	-14.4	306.700	
3069	-14.4	306.800	
3070	-14.3	306.900	
3071	-14.3	307.000	
3072	-14.2	307.100	
3073	-14.2	307.200	
3074	-14.1	307.300	
3075	-14.1	307.400	
3076	-14.0	307.500	
3077	-14.0	307.600	
3078	-13.9	307.701	
3079	-13.8	307.800	
3080	-13.8	307.900	
3081	-13.7	308.000	
3082	-13.6	308.100	
3083	-13.6	308.200	
3084	-13.5	308.300	
3085	-13.4	308.400	
3086	-13.3	308.501	
3087	-13.3	308.600	
3088	-13.2	308.700	
3089	-13.1	308.800	
3090	-13.0	308.900	
3091	-13.0	309.000	
3092	-12.9	309.100	
3093	-12.9	309.200	
3094	-12.8	309.300	
3095	-12.7	309.400	
3096	-12.7	309.500	
3097	-12.6	309.600	
3098	-12.6	309.700	
3099	-12.5	309.800	
3100	-12.5	309.900	
3101	-12.4	310.000	
3102	-12.4	310.100	
3103	-12.3	310.200	
3104	-12.3	310.300	
3105	-12.2	310.400	
3106	-12.2	310.500	
3107	-12.2	310.600	
3108	-12.1	310.700	
3109	-12.1	310.800	
3110	-12.1	310.900	
3111	-12.1	311.000	
3112	-12.1	311.100	
3113	-12.1	311.200	
3114	-12.0	311.300	
3115	-12.0	311.400	
3116	-12.0	311.500	
3117	-12.1	311.600	
3118	-12.1	311.700	
3119	-12.0	311.800	
3120	-12.1	311.900	
3121	-12.1	312.000	
3122	-12.2	312.100	
3123	-12.2	312.200	
3124	-12.2	312.300	
3125	-12.2	312.400	
3126	-12.3	312.500	
3127	-12.4	312.600	
3128	-12.5	312.700	
3129	-12.7	312.800	
3130	-12.9	312.900	
3131	-13.1	313.000	
3132	-13.3	313.100	
3133	-13.5	313.200	
3134	-13.8	313.300	
3135	-14.0	313.400	
3136	-14.3	313.500	
3137	-14.6	313.600	
3138	-14.9	313.701	
3139	-15.1	313.800	
3140	-15.4	313.900	
3141	-15.8	314.000	
3142	-16.2	314.100	
3143	-16.6	314.200	
3144	-17.6	314.300	
3145	-18.5	314.400	
3146	-19.5	314.500	
3147	-20.2	314.600	
3148	-21.4	314.700	
3149	-22.6	314.800	
3150	-23.8	314.900	
3151	-24.9	315.000	
3152	-26.2	315.100	
3153	-27.5	315.200	
3154	-28.9	315.301	
3155	-30.3	315.400	
3156	-31.7	315.500	
3157	-33.1	315.600	
3158	-34.7	315.701	
3159	-36.5	315.801	
3160	-38.5	315.900	
3161	-41.0	316.000	
3162	-44.0	316.100	
3163	-47.4	316.200	
3164	-51.2	316.300	
3165	-55.2	316.400	
3166	-59.2	316.500	
3167	-63.3	316.601	
3168	-62.8	316.700	
3169	-62.3	316.800	
3170	-62.0	316.900	
3171	-62.0	317.000	
3172	-61.5	317.100	
3173	-60.9	317.200	
3174	-60.4	317.300	
3175	-60.1	317.400	
3176	-59.7	317.500	
3177	-59.4	317.600	
3178	-59.1	317.700	
3179	-58.9	317.800	
3180	-58.6	317.900	
3181	-58.4	318.000	
3182	-58.2	318.100	
3183	-58.0	318.200	
3184	-53.5	318.300	
3185	-47.0	318.401	
3186	-41.4	318.500	
3187	-36.9	318.600	
3188	-32.9	318.700	
3189	-29.6	318.800	
3190	-26.8	318.900	
3191	-24.4	319.000	
3192	-22.5	319.100	
3193	-20.9	319.200	
3194	-19.6	319.300	
3195	-18.4	319.400	
3196	-17.4	319.500	
3197	-16.4	319.600	
3198	-15.6	319.700	
3199	-14.8	319.800	
3200	-14.1	319.900	
3201	-13.4	320.000	
3202	-12.8	320.100	
3203	-12.3	320.200	
3204	-11.9	320.300	
3205	-11.5	320.400	
3206	-11.2	320.500	
3207	-10.9	320.600	
3208	-10.6	320.701	
3209	-10.4	320.800	
3210	-10.2	320.900	
3211	-10.0	321.001	
3212	-9.8	321.100	
3213	-9.6	321.200	
3214	-9.4	321.300	
3215	-9.3	321.400	
3216	-9.1	321.500	
3217	-9.0	321.600	
3218	-8.9	321.700	
3219	-8.8	321.800	
3220	-8.7	321.900	
3221	-8.7	322.000	
3222	-8.6	322.100	
3223	-8.5	322.200	
3224	-8.4	322.300	
3225	-8.4	322.400	
3226	-8.3	322.500	
3227	-8.3	322.600	
3228	-8.3	322.700	
3229	-8.2	322.801	
3230	-8.2	322.900	
3231	-8.2	323.000	
3232	-8.1	323.100	
3233	-8.1	323.200	
3234	-8.1	323.300	
3235	-8.0	323.401	
3236	-8.0	323.500	
3237	-8.0	323.600	
3238	-8.0	323.700	
3239	-8.0	323.800	
3240	-8.0	323.900	
3241	-8.0	324.000	
3242	-8.0	324.100	
3243	-8.0	324.200	
3244	-8.0	324.300	
3245	-8.1	324.400	
3246	-8.1	324.500	
3247	-8.1	324.600	
3248	-8.1	324.700	
3249	-8.2	324.800	
3250	-8.2	324.900	
3251	-8.3	325.000	
3252	-8.3	325.100	
3253	-8.3	325.200	
3254	-8.4	325.300	
3255	-8.5	325.400	
3256	-8.5	325.500	
3257	-8.6	325.600	
3258	-8.6	325.700	
3259	-8.7	325.800	
3260	-8.7	325.900	
3261	-8.8	326.000	
3262	-8.9	326.100	
3263	-8.9	326.200	
3264	-9.0	326.300	
3265	-9.0	326.400	
3266	-9.1	326.500	
3267	-9.2	326.600	
3268	-9.2	326.700	
3269	-9.3	326.800	
3270	-9.4	326.900	
3271	-9.4	327.000	
3272	-9.5	327.100	
3273	-9.5	327.200	
3274	-9.6	327.300	
3275	-9.6	327.400	
3276	-9.7	327.500	
3277	-9.8	327.600	
3278	-9.8	327.700	
3279	-9.9	327.800	
3280	-9.9	327.900	
3281	-9.9	328.000	
3282	-10.0	328.100	
3283	-10.0	328.200	
3284	-10.0	328.300	
3285	-10.1	328.400	
3286	-10.1	328.500	
3287	-10.1	328.600	
3288	-10.2	328.700	
3289	-10.2	328.800	
3290	-10.2	328.900	
3291	-10.2	329.000	
3292	-10.2	329.100	
3293	-10.2	329.200	
3294	-10.2	329.300	
3295	-10.2	329.400	
3296	-10.2	329.500	
3297	-10.2	329.601	
3298	-10.2	329.700	
3299	-10.2	329.800	
3300	-10.2	329.901	
3301	-10.1	330.000	
3302	-10.1	330.100	
3303	-10.1	330.200	
3304	-10.0	330.300	
3305	-10.0	330.400	
3306	-10.0	330.500	
3307	-9.9	330.600	
3308	-9.8	330.700	
3309	-9.8	330.800	
3310	-9.7	330.900	
3311	-9.6	331.000	
