2023-11-09  ¿ÀÈÄ 2:54
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
2235	-33.7	223.400	
2236	-36.3	223.500	
2237	-39.1	223.600	
2238	-39.3	223.700	
2239	-39.0	223.800	
2240	-38.8	223.900	
2241	-38.7	224.000	
2242	-38.6	224.100	
2243	-38.2	224.200	
2244	-37.9	224.300	
2245	-37.6	224.400	
2246	-37.4	224.500	
2247	-37.2	224.600	
2248	-37.0	224.700	
2249	-36.8	224.800	
2250	-36.6	224.900	
2251	-36.5	225.000	
2252	-36.3	225.100	
2253	-36.2	225.200	
2254	-33.2	225.300	
2255	-29.1	225.400	
2256	-26.0	225.500	
2257	-23.4	225.601	
2258	-21.2	225.700	
2259	-19.5	225.800	
2260	-18.2	225.900	
2261	-17.2	226.000	
2262	-16.4	226.100	
2263	-15.7	226.201	
2264	-15.2	226.300	
2265	-14.8	226.400	
2266	-14.4	226.500	
2267	-14.1	226.600	
2268	-13.9	226.700	
2269	-13.6	226.800	
2270	-13.4	226.900	
2271	-13.2	227.000	
2272	-13.1	227.100	
2273	-12.9	227.200	
2274	-12.8	227.300	
2275	-12.6	227.400	
2276	-12.5	227.501	
2277	-12.4	227.600	
2278	-12.3	227.701	
2279	-12.2	227.800	
2280	-12.0	227.900	
2281	-12.0	228.000	
2282	-11.9	228.100	
2283	-11.8	228.200	
2284	-11.8	228.300	
2285	-11.8	228.400	
2286	-11.7	228.500	
2287	-11.8	228.600	
2288	-11.7	228.700	
2289	-11.7	228.800	
2290	-11.7	228.901	
2291	-11.7	229.000	
2292	-11.7	229.100	
2293	-11.7	229.200	
2294	-11.7	229.300	
2295	-11.7	229.401	
2296	-11.7	229.501	
2297	-11.7	229.600	
2298	-11.7	229.700	
2299	-11.7	229.800	
2300	-11.8	229.900	
2301	-11.8	230.000	
2302	-11.8	230.100	
2303	-11.8	230.200	
2304	-11.8	230.300	
2305	-11.8	230.400	
2306	-11.8	230.500	
2307	-11.8	230.600	
2308	-11.9	230.700	
2309	-11.8	230.800	
2310	-11.8	230.901	
2311	-11.9	231.000	
2312	-11.8	231.100	
2313	-11.9	231.200	
2314	-11.9	231.300	
2315	-11.8	231.400	
2316	-11.8	231.500	
2317	-11.9	231.600	
2318	-11.9	231.700	
2319	-11.9	231.800	
2320	-11.9	231.900	
2321	-11.9	232.000	
2322	-11.9	232.100	
2323	-11.8	232.200	
2324	-11.8	232.300	
2325	-11.8	232.400	
2326	-11.8	232.500	
2327	-11.8	232.600	
2328	-11.8	232.700	
2329	-11.8	232.800	
2330	-11.8	232.900	
2331	-11.8	233.000	
2332	-11.8	233.100	
2333	-11.7	233.200	
2334	-11.7	233.300	
2335	-11.6	233.400	
2336	-11.6	233.500	
2337	-11.6	233.600	
2338	-11.6	233.700	
2339	-11.6	233.800	
2340	-11.5	233.900	
2341	-11.5	234.000	
2342	-11.4	234.100	
2343	-11.4	234.200	
2344	-11.4	234.300	
2345	-11.3	234.400	
2346	-11.3	234.500	
2347	-11.2	234.600	
2348	-11.2	234.701	
2349	-11.1	234.800	
2350	-11.0	234.900	
2351	-11.0	235.000	
2352	-11.0	235.100	
2353	-10.9	235.200	
2354	-10.8	235.301	
2355	-10.7	235.400	
2356	-10.7	235.500	
2357	-10.6	235.600	
2358	-10.5	235.700	
2359	-10.4	235.800	
2360	-10.4	235.900	
2361	-10.3	236.000	
2362	-10.2	236.100	
2363	-10.1	236.200	
2364	-10.0	236.300	
2365	-9.9	236.400	
2366	-9.8	236.500	
2367	-9.7	236.600	
2368	-9.6	236.700	
2369	-9.5	236.800	
2370	-9.4	236.900	
2371	-9.3	237.000	
2372	-9.2	237.100	
2373	-9.1	237.200	
2374	-9.0	237.300	
2375	-8.9	237.400	
2376	-8.8	237.500	
2377	-8.6	237.600	
2378	-8.5	237.700	
2379	-8.4	237.800	
2380	-8.3	237.900	
2381	-8.1	238.000	
2382	-8.0	238.100	
2383	-7.8	238.200	
2384	-7.7	238.300	
2385	-7.5	238.400	
2386	-7.4	238.500	
2387	-7.2	238.600	
2388	-7.1	238.700	
2389	-6.9	238.800	
2390	-6.7	238.900	
2391	-6.6	239.000	
2392	-6.4	239.100	
2393	-6.2	239.200	
2394	-6.0	239.300	
2395	-5.9	239.400	
2396	-5.7	239.500	
2397	-5.5	239.600	
2398	-5.3	239.700	
2399	-5.1	239.800	
2400	-4.9	239.900	
2401	-4.7	240.000	
2402	-4.5	240.100	
2403	-4.3	240.200	
2404	-3.9	240.300	
2405	-3.8	240.400	
2406	-3.6	240.500	
2407	-3.4	240.600	
2408	-3.2	240.700	
2409	-2.9	240.800	
2410	-2.7	240.900	
2411	-2.5	241.000	
2412	-2.2	241.100	
2413	-2.0	241.200	
2414	-1.7	241.300	
2415	-1.5	241.400	
2416	-1.2	241.500	
2417	-0.9	241.600	
2418	-0.6	241.700	
2419	-0.3	241.800	
2420	-0.1	241.900	
2421	0.2	242.000	
2422	0.5	242.100	
2423	0.7	242.200	
2424	1.0	242.300	
2425	1.4	242.400	
2426	1.7	242.500	
2427	2.0	242.600	
2428	2.4	242.700	
2429	2.7	242.800	
2430	3.1	242.900	
2431	3.5	243.000	
2432	3.8	243.100	
2433	4.2	243.200	
2434	4.6	243.300	
2435	5.0	243.400	
2436	5.5	243.500	
2437	5.9	243.600	
2438	6.3	243.700	
2439	6.8	243.800	
2440	7.3	243.900	
2441	7.6	244.000	
2442	7.5	244.100	
2443	7.4	244.200	
2444	7.3	244.300	
2445	7.2	244.400	
2446	7.1	244.500	
2447	7.0	244.600	
2448	6.8	244.700	
2449	6.8	244.800	
2450	6.7	244.900	
2451	6.6	245.000	
2452	6.5	245.100	
2453	6.4	245.200	
2454	6.4	245.300	
2455	6.3	245.400	
2456	6.3	245.500	
2457	6.2	245.600	
2458	5.3	245.700	
2459	4.6	245.800	
2460	3.9	245.900	
2461	3.3	246.000	
2462	2.7	246.100	
2463	2.1	246.200	
2464	1.6	246.300	
2465	1.1	246.400	
2466	0.6	246.500	
2467	0.1	246.600	
2468	-0.4	246.700	
2469	-0.8	246.800	
2470	-1.2	246.900	
2471	-1.6	247.000	
2472	-2.0	247.100	
2473	-2.4	247.200	
2474	-2.8	247.300	
2475	-3.1	247.400	
2476	-3.5	247.500	
2477	-3.8	247.600	
2478	-4.2	247.700	
2479	-4.5	247.800	
2480	-4.8	247.901	
2481	-5.1	248.000	
2482	-5.5	248.100	
2483	-5.7	248.200	
2484	-6.0	248.300	
2485	-6.3	248.400	
2486	-6.6	248.500	
2487	-6.9	248.600	
2488	-7.1	248.700	
2489	-7.4	248.800	
2490	-7.6	248.900	
2491	-7.9	249.000	
2492	-8.1	249.100	
2493	-8.3	249.200	
2494	-8.6	249.300	
2495	-8.8	249.400	
2496	-9.0	249.500	
2497	-9.2	249.600	
2498	-9.4	249.700	
2499	-9.6	249.800	
2500	-9.8	249.900	
2501	-10.0	250.000	
2502	-10.2	250.100	
2503	-10.4	250.200	
2504	-10.6	250.300	
2505	-10.7	250.401	
2506	-10.9	250.500	
2507	-11.1	250.600	
2508	-11.2	250.700	
2509	-11.4	250.800	
2510	-11.5	250.900	
2511	-11.7	251.000	
2512	-11.8	251.100	
2513	-12.0	251.200	
2514	-12.2	251.300	
2515	-12.3	251.400	
2516	-12.4	251.500	
2517	-12.6	251.600	
2518	-12.7	251.700	
2519	-12.8	251.800	
2520	-12.9	251.900	
2521	-13.1	252.000	
2522	-13.2	252.100	
2523	-13.3	252.200	
2524	-13.4	252.300	
2525	-13.5	252.400	
2526	-13.6	252.500	
2527	-13.7	252.600	
2528	-13.8	252.700	
2529	-13.9	252.800	
2530	-14.0	252.900	
2531	-14.1	253.000	
2532	-14.2	253.100	
2533	-14.3	253.200	
2534	-14.4	253.300	
2535	-14.4	253.400	
2536	-14.5	253.500	
2537	-14.6	253.600	
2538	-14.7	253.700	
2539	-14.7	253.800	
2540	-14.8	253.900	
2541	-14.8	254.000	
2542	-14.9	254.100	
2543	-14.9	254.200	
2544	-15.0	254.300	
2545	-15.0	254.400	
2546	-15.1	254.500	
2547	-15.1	254.600	
2548	-15.1	254.700	
2549	-15.2	254.800	
2550	-15.2	254.900	
2551	-15.3	255.000	
2552	-15.3	255.100	
2553	-15.3	255.200	
2554	-15.4	255.300	
2555	-15.4	255.400	
2556	-15.4	255.500	
2557	-15.4	255.601	
2558	-15.5	255.700	
2559	-15.5	255.800	
2560	-15.5	255.900	
2561	-15.5	256.000	
2562	-15.5	256.100	
2563	-15.5	256.200	
2564	-15.5	256.301	
2565	-15.6	256.400	
2566	-15.6	256.500	
2567	-15.6	256.600	
2568	-15.6	256.700	
2569	-15.6	256.800	
2570	-15.6	256.900	
2571	-15.6	257.000	
2572	-15.6	257.100	
2573	-15.6	257.200	
2574	-15.6	257.300	
2575	-15.6	257.400	
2576	-15.6	257.500	
2577	-15.6	257.600	
2578	-15.6	257.700	
2579	-15.6	257.800	
2580	-15.5	257.900	
2581	-15.5	258.000	
2582	-15.5	258.100	
2583	-15.5	258.200	
2584	-15.4	258.300	
2585	-15.4	258.401	
2586	-15.4	258.500	
2587	-15.4	258.600	
2588	-15.4	258.700	
2589	-15.4	258.800	
2590	-15.3	258.900	
2591	-15.3	259.000	
2592	-15.3	259.100	
2593	-15.2	259.200	
2594	-15.2	259.300	
2595	-15.2	259.400	
2596	-15.2	259.500	
2597	-15.2	259.600	
2598	-15.1	259.700	
2599	-15.1	259.801	
2600	-15.1	259.901	
2601	-15.0	260.000	
2602	-15.0	260.100	
2603	-15.0	260.201	
2604	-15.0	260.300	
2605	-15.0	260.400	
2606	-15.0	260.500	
2607	-15.1	260.600	
2608	-15.0	260.700	
2609	-15.1	260.800	
2610	-15.1	260.900	
2611	-15.1	261.000	
2612	-15.1	261.100	
2613	-15.1	261.200	
2614	-15.2	261.300	
2615	-15.2	261.400	
2616	-15.3	261.500	
2617	-15.4	261.600	
2618	-15.5	261.700	
2619	-15.7	261.800	
2620	-15.8	261.901	
2621	-15.9	262.000	
2622	-16.1	262.100	
2623	-16.2	262.200	
2624	-16.4	262.300	
2625	-16.5	262.400	
2626	-16.6	262.501	
2627	-16.9	262.600	
2628	-17.1	262.700	
2629	-17.3	262.800	
2630	-17.6	262.900	
2631	-18.1	263.000	
2632	-18.7	263.100	
2633	-19.5	263.200	
2634	-20.4	263.300	
2635	-21.3	263.400	
2636	-22.5	263.500	
2637	-23.8	263.600	
2638	-25.4	263.700	
2639	-26.5	263.800	
2640	-28.9	263.900	
2641	-31.3	264.000	
2642	-33.8	264.100	
2643	-36.3	264.200	
2644	-39.1	264.300	
2645	-39.3	264.400	
2646	-38.9	264.500	
2647	-38.8	264.600	
2648	-38.7	264.700	
2649	-38.7	264.800	
2650	-38.3	264.900	
2651	-37.9	265.000	
2652	-37.7	265.100	
2653	-37.4	265.200	
2654	-37.2	265.300	
2655	-37.0	265.400	
2656	-36.9	265.500	
2657	-36.7	265.600	
2658	-36.5	265.700	
2659	-36.4	265.801	
2660	-36.2	265.900	
2661	-33.8	266.000	
2662	-29.6	266.100	
2663	-26.4	266.200	
2664	-23.7	266.300	
2665	-21.5	266.400	
2666	-19.6	266.500	
2667	-18.3	266.600	
2668	-17.3	266.700	
2669	-16.4	266.800	
2670	-15.8	266.900	
2671	-15.2	267.000	
2672	-14.8	267.100	
2673	-14.4	267.200	
2674	-14.2	267.300	
2675	-13.9	267.400	
2676	-13.6	267.500	
2677	-13.4	267.600	
2678	-13.2	267.700	
2679	-13.1	267.800	
2680	-12.9	267.900	
2681	-12.8	268.000	
2682	-12.6	268.100	
2683	-12.5	268.200	
2684	-12.4	268.300	
2685	-12.3	268.400	
2686	-12.2	268.500	
2687	-12.0	268.600	
2688	-11.9	268.700	
2689	-11.9	268.800	
2690	-11.8	268.900	
2691	-11.8	269.000	
2692	-11.7	269.100	
2693	-11.7	269.200	
2694	-11.7	269.300	
2695	-11.7	269.400	
2696	-11.7	269.500	
2697	-11.7	269.600	
2698	-11.7	269.700	
2699	-11.7	269.800	
2700	-11.7	269.900	
2701	-11.7	270.000	
2702	-11.7	270.100	
2703	-11.7	270.200	
2704	-11.7	270.300	
2705	-11.7	270.400	
2706	-11.7	270.500	
2707	-11.7	270.600	
2708	-11.7	270.700	
2709	-11.7	270.800	
2710	-11.8	270.900	
2711	-11.8	271.000	
2712	-11.8	271.100	
2713	-11.8	271.200	
2714	-11.8	271.300	
2715	-11.8	271.400	
2716	-11.8	271.500	
2717	-11.8	271.600	
2718	-11.8	271.700	
2719	-11.8	271.800	
2720	-11.8	271.900	
2721	-11.8	272.000	
2722	-11.8	272.100	
2723	-11.8	272.200	
2724	-11.8	272.300	
2725	-11.8	272.401	
2726	-11.8	272.500	
2727	-11.8	272.600	
2728	-11.8	272.700	
2729	-11.8	272.800	
2730	-11.8	272.901	
2731	-11.8	273.000	
2732	-11.8	273.100	
2733	-11.8	273.200	
2734	-11.8	273.300	
2735	-11.8	273.400	
2736	-11.7	273.500	
2737	-11.7	273.600	
2738	-11.7	273.700	
2739	-11.7	273.801	
2740	-11.6	273.900	
2741	-11.6	274.000	
2742	-11.6	274.101	
2743	-11.6	274.200	
2744	-11.6	274.300	
2745	-11.6	274.400	
2746	-11.5	274.500	
2747	-11.4	274.600	
2748	-11.4	274.700	
2749	-11.4	274.800	
2750	-11.3	274.900	
2751	-11.3	275.000	
2752	-11.2	275.100	
2753	-11.2	275.200	
2754	-11.1	275.300	
2755	-11.1	275.400	
2756	-11.0	275.500	
2757	-11.0	275.600	
2758	-10.9	275.700	
2759	-10.8	275.800	
2760	-10.8	275.900	
2761	-10.7	276.000	
2762	-10.7	276.100	
2763	-10.6	276.200	
2764	-10.5	276.300	
2765	-10.4	276.400	
2766	-10.4	276.500	
2767	-10.3	276.601	
2768	-10.2	276.700	
2769	-10.1	276.801	
2770	-10.0	276.900	
2771	-9.9	277.000	
2772	-9.8	277.100	
2773	-9.7	277.200	
2774	-9.6	277.300	
2775	-9.5	277.400	
2776	-9.4	277.500	
2777	-9.3	277.600	
2778	-9.2	277.700	
2779	-9.1	277.800	
2780	-9.0	277.900	
2781	-8.9	278.000	
2782	-8.8	278.100	
2783	-8.7	278.200	
2784	-8.6	278.300	
2785	-8.4	278.400	
2786	-8.3	278.501	
2787	-8.2	278.601	
2788	-8.1	278.700	
2789	-7.9	278.800	
2790	-7.8	278.900	
2791	-7.6	279.000	
2792	-7.4	279.100	
2793	-7.3	279.200	
2794	-7.2	279.300	
2795	-7.0	279.400	
2796	-6.8	279.500	
2797	-6.7	279.600	
2798	-6.5	279.700	
2799	-6.3	279.800	
2800	-6.2	279.900	
2801	-6.0	280.000	
2802	-5.8	280.100	
2803	-5.6	280.200	
2804	-5.4	280.300	
2805	-5.2	280.400	
2806	-5.0	280.500	
2807	-4.8	280.600	
2808	-4.6	280.700	
2809	-4.4	280.800	
2810	-4.2	280.900	
2811	-4.0	281.000	
2812	-3.8	281.100	
2813	-3.5	281.200	
2814	-3.3	281.300	
2815	-3.1	281.400	
2816	-2.8	281.500	
2817	-2.6	281.600	
2818	-2.4	281.700	
2819	-2.1	281.800	
2820	-1.9	281.900	
2821	-1.6	282.000	
2822	-1.4	282.100	
2823	-1.1	282.201	
2824	-0.8	282.301	
2825	-0.6	282.400	
2826	-0.2	282.500	
2827	0.0	282.600	
2828	0.3	282.700	
2829	0.6	282.800	
2830	0.9	282.900	
2831	1.2	283.000	
2832	1.6	283.100	
2833	1.8	283.200	
2834	2.2	283.300	
2835	2.4	283.400	
2836	2.8	283.500	
2837	3.1	283.600	
2838	3.5	283.700	
2839	3.9	283.800	
2840	4.3	283.900	
2841	4.7	284.000	
2842	5.1	284.100	
2843	5.5	284.200	
2844	6.0	284.300	
2845	6.4	284.400	
2846	6.9	284.500	
2847	7.4	284.600	
2848	7.8	284.700	
2849	7.6	284.800	
2850	7.5	284.900	
2851	7.4	285.000	
2852	7.3	285.100	
2853	7.2	285.200	
2854	7.1	285.300	
2855	7.0	285.400	
2856	6.9	285.500	
2857	6.8	285.600	
2858	6.7	285.700	
2859	6.7	285.800	
2860	6.6	285.901	
2861	6.5	286.000	
2862	6.5	286.100	
2863	6.4	286.200	
2864	6.3	286.300	
2865	5.5	286.400	
2866	4.8	286.500	
2867	4.1	286.600	
2868	3.4	286.700	
2869	2.8	286.801	
2870	2.3	286.900	
2871	1.7	287.000	
2872	1.2	287.100	
2873	0.7	287.200	
2874	0.3	287.300	
2875	-0.2	287.400	
2876	-0.6	287.500	
2877	-1.0	287.600	
2878	-1.5	287.700	
2879	-1.9	287.800	
2880	-2.2	287.900	
2881	-2.6	288.000	
2882	-3.0	288.100	
2883	-3.3	288.200	
2884	-3.7	288.300	
2885	-4.0	288.400	
2886	-4.4	288.500	
2887	-4.7	288.600	
2888	-5.0	288.700	
2889	-5.3	288.800	
2890	-5.6	288.900	
2891	-5.9	289.000	
2892	-6.2	289.100	
2893	-6.5	289.200	
2894	-6.7	289.300	
2895	-7.0	289.401	
2896	-7.2	289.501	
2897	-7.5	289.600	
2898	-7.7	289.700	
2899	-8.0	289.800	
2900	-8.2	289.901	
2901	-8.4	290.001	
2902	-8.7	290.100	
2903	-8.9	290.200	
2904	-9.1	290.300	
2905	-9.3	290.400	
2906	-9.5	290.500	
2907	-9.7	290.600	
2908	-9.9	290.700	
2909	-10.0	290.800	
2910	-10.2	290.900	
2911	-10.4	291.000	
2912	-10.6	291.100	
2913	-10.8	291.200	
2914	-10.9	291.300	
2915	-11.1	291.400	
2916	-11.3	291.500	
2917	-11.4	291.600	
2918	-11.6	291.700	
2919	-11.8	291.800	
2920	-11.9	291.900	
2921	-12.0	292.000	
2922	-12.2	292.101	
2923	-12.3	292.200	
2924	-12.5	292.300	
2925	-12.6	292.400	
2926	-12.7	292.500	
2927	-12.9	292.600	
2928	-13.0	292.700	
2929	-13.1	292.800	
2930	-13.2	292.900	
2931	-13.3	293.000	
2932	-13.4	293.101	
2933	-13.5	293.200	
2934	-13.6	293.300	
2935	-13.7	293.400	
2936	-13.8	293.500	
2937	-13.9	293.600	
2938	-14.0	293.700	
2939	-14.1	293.800	
2940	-14.2	293.900	
2941	-14.3	294.000	
2942	-14.4	294.100	
2943	-14.4	294.200	
2944	-14.5	294.300	
2945	-14.6	294.400	
2946	-14.6	294.500	
2947	-14.7	294.600	
2948	-14.8	294.700	
2949	-14.8	294.800	
2950	-14.9	294.900	
2951	-14.9	295.000	
2952	-14.9	295.101	
2953	-15.0	295.200	
2954	-15.1	295.300	
2955	-15.1	295.400	
2956	-15.1	295.500	
2957	-15.2	295.600	
2958	-15.2	295.700	
2959	-15.2	295.800	
2960	-15.2	295.900	
2961	-15.3	296.000	
2962	-15.3	296.100	
2963	-15.3	296.200	
2964	-15.4	296.300	
2965	-15.4	296.400	
2966	-15.4	296.500	
2967	-15.4	296.600	
2968	-15.4	296.700	
2969	-15.5	296.800	
2970	-15.5	296.900	
2971	-15.5	297.000	
2972	-15.4	297.100	
2973	-15.5	297.200	
2974	-15.5	297.300	
2975	-15.5	297.400	
2976	-15.5	297.500	
2977	-15.5	297.600	
2978	-15.5	297.700	
2979	-15.5	297.800	
2980	-15.5	297.901	
2981	-15.6	298.000	
2982	-15.5	298.100	
2983	-15.5	298.200	
2984	-15.5	298.300	
2985	-15.5	298.400	
2986	-15.5	298.500	
2987	-15.5	298.600	
2988	-15.5	298.700	
2989	-15.5	298.800	
2990	-15.4	298.900	
2991	-15.4	299.000	
2992	-15.4	299.100	
2993	-15.4	299.200	
2994	-15.3	299.300	
2995	-15.4	299.400	
2996	-15.3	299.500	
2997	-15.3	299.600	
2998	-15.3	299.700	
2999	-15.2	299.800	
3000	-15.2	299.900	
3001	-15.2	300.000	
3002	-15.2	300.100	
3003	-15.1	300.200	
3004	-15.1	300.300	
3005	-15.1	300.400	
3006	-15.0	300.500	
3007	-15.0	300.600	
3008	-15.0	300.700	
3009	-15.0	300.800	
3010	-15.0	300.900	
3011	-14.9	301.000	
3012	-15.0	301.100	
3013	-15.0	301.200	
3014	-15.0	301.300	
3015	-15.0	301.401	
3016	-15.0	301.500	
3017	-15.0	301.600	
3018	-15.1	301.701	
3019	-15.1	301.800	
3020	-15.1	301.900	
3021	-15.1	302.001	
3022	-15.1	302.100	
3023	-15.3	302.200	
3024	-15.4	302.300	
3025	-15.5	302.400	
3026	-15.6	302.500	
3027	-15.8	302.600	
3028	-15.9	302.700	
3029	-16.0	302.800	
3030	-16.2	302.900	
3031	-16.3	303.000	
3032	-16.5	303.100	
3033	-16.6	303.201	
3034	-16.9	303.300	
3035	-17.1	303.400	
3036	-17.3	303.500	
3037	-17.6	303.600	
3038	-18.1	303.700	
3039	-18.7	303.800	
3040	-19.5	303.900	
3041	-20.4	304.000	
3042	-21.3	304.100	
3043	-22.4	304.200	
3044	-23.8	304.300	
3045	-24.6	304.400	
3046	-26.7	304.500	
3047	-28.8	304.600	
3048	-31.2	304.700	
3049	-33.7	304.800	
3050	-36.4	304.900	
3051	-39.0	305.000	
3052	-39.4	305.100	
3053	-39.0	305.200	
3054	-38.8	305.300	
3055	-38.8	305.400	
3056	-38.7	305.500	
3057	-38.3	305.600	
3058	-38.0	305.700	
3059	-37.7	305.800	
3060	-37.5	305.900	
3061	-37.3	306.000	
3062	-37.1	306.100	
3063	-36.9	306.200	
3064	-36.7	306.300	
3065	-36.6	306.400	
3066	-36.4	306.500	
3067	-36.3	306.600	
3068	-33.9	306.700	
3069	-29.6	306.800	
3070	-26.3	306.900	
3071	-23.7	307.000	
3072	-21.4	307.100	
3073	-19.6	307.200	
3074	-18.3	307.300	
3075	-17.3	307.400	
3076	-16.4	307.501	
3077	-15.7	307.600	
3078	-15.2	307.700	
3079	-14.8	307.801	
3080	-14.4	307.900	
3081	-14.1	308.001	
3082	-13.8	308.100	
3083	-13.6	308.200	
3084	-13.4	308.301	
3085	-13.2	308.400	
3086	-13.1	308.500	
3087	-12.9	308.600	
3088	-12.8	308.700	
3089	-12.6	308.800	
3090	-12.5	308.900	
3091	-12.4	309.000	
3092	-12.2	309.100	
3093	-12.1	309.200	
3094	-12.0	309.300	
3095	-12.0	309.400	
3096	-11.9	309.501	
3097	-11.8	309.600	
3098	-11.7	309.701	
3099	-11.7	309.800	
3100	-11.7	309.900	
3101	-11.7	310.000	
3102	-11.6	310.100	
3103	-11.7	310.200	
3104	-11.7	310.301	
3105	-11.7	310.400	
3106	-11.6	310.500	
3107	-11.7	310.600	
3108	-11.7	310.700	
3109	-11.7	310.800	
3110	-11.7	310.900	
3111	-11.7	311.000	
3112	-11.7	311.100	
3113	-11.7	311.200	
3114	-11.7	311.300	
3115	-11.7	311.400	
3116	-11.7	311.500	
3117	-11.7	311.600	
3118	-11.7	311.700	
3119	-11.7	311.800	
3120	-11.8	311.900	
3121	-11.8	312.001	
3122	-11.7	312.100	
3123	-11.8	312.200	
3124	-11.8	312.300	
3125	-11.8	312.400	
3126	-11.8	312.500	
3127	-11.8	312.600	
3128	-11.8	312.700	
3129	-11.8	312.800	
3130	-11.8	312.900	
3131	-11.8	313.000	
3132	-11.8	313.100	
3133	-11.8	313.200	
3134	-11.8	313.301	
3135	-11.8	313.400	
3136	-11.8	313.500	
3137	-11.7	313.600	
3138	-11.7	313.700	
3139	-11.7	313.800	
3140	-11.8	313.900	
3141	-11.7	314.000	
3142	-11.7	314.100	
3143	-11.7	314.200	
3144	-11.7	314.300	
3145	-11.6	314.400	
3146	-11.6	314.500	
3147	-11.6	314.601	
3148	-11.6	314.700	
3149	-11.6	314.800	
3150	-11.5	314.900	
3151	-11.5	315.000	
3152	-11.5	315.100	
3153	-11.4	315.200	
3154	-11.4	315.300	
3155	-11.4	315.400	
3156	-11.3	315.500	
3157	-11.3	315.600	
3158	-11.2	315.700	
3159	-11.2	315.800	
3160	-11.1	315.900	
3161	-11.1	316.000	
3162	-11.0	316.100	
3163	-11.0	316.201	
3164	-10.9	316.300	
3165	-10.9	316.400	
3166	-10.8	316.500	
3167	-10.8	316.600	
3168	-10.7	316.701	
3169	-10.6	316.800	
3170	-10.5	316.900	
3171	-10.4	317.000	
3172	-10.4	317.100	
3173	-10.3	317.200	
3174	-10.2	317.300	
3175	-10.1	317.400	
3176	-10.0	317.500	
3177	-9.9	317.600	
3178	-9.8	317.700	
3179	-9.8	317.800	
3180	-9.7	317.900	
3181	-9.6	318.000	
3182	-9.5	318.100	
3183	-9.4	318.200	
3184	-9.3	318.300	
3185	-9.2	318.400	
3186	-9.0	318.500	
3187	-9.0	318.600	
3188	-8.8	318.701	
3189	-8.7	318.800	
3190	-8.6	318.900	
3191	-8.5	319.000	
3192	-8.4	319.101	
3193	-8.2	319.201	
3194	-8.1	319.300	
3195	-8.0	319.400	
3196	-7.8	319.500	
3197	-7.7	319.600	
3198	-7.5	319.700	
3199	-7.4	319.800	
3200	-7.2	319.900	
3201	-7.1	320.000	
3202	-6.9	320.100	
3203	-6.7	320.200	
3204	-6.6	320.300	
3205	-6.4	320.400	
3206	-6.2	320.500	
3207	-6.0	320.600	
3208	-5.8	320.700	
3209	-5.7	320.800	
3210	-5.5	320.900	
3211	-5.3	321.000	
3212	-5.1	321.100	
3213	-4.9	321.200	
3214	-4.7	321.300	
3215	-4.5	321.400	
3216	-4.3	321.500	
3217	-4.1	321.600	
3218	-3.9	321.700	
3219	-3.7	321.800	
3220	-3.5	321.900	
3221	-3.2	322.000	
3222	-3.0	322.100	
3223	-2.7	322.200	
3224	-2.5	322.300	
3225	-2.3	322.400	
3226	-2.0	322.500	
3227	-1.8	322.600	
3228	-1.5	322.700	
3229	-1.3	322.800	
3230	-1.0	322.900	
3231	-0.7	323.000	
3232	-0.4	323.100	
3233	-0.2	323.200	
3234	0.1	323.300	
3235	0.4	323.401	
3236	0.7	323.500	
3237	1.0	323.600	
3238	1.3	323.700	
3239	1.6	323.800	
3240	1.9	323.900	
3241	2.2	324.000	
3242	2.6	324.100	
3243	2.9	324.200	
3244	3.3	324.300	
3245	3.7	324.400	
3246	4.0	324.500	
3247	4.4	324.601	
3248	4.8	324.700	
3249	5.2	324.800	
3250	5.6	324.900	
3251	6.1	325.000	
3252	6.5	325.100	
3253	7.0	325.200	
3254	7.5	325.300	
3255	7.9	325.400	
3256	7.7	325.500	
3257	7.6	325.600	
3258	7.5	325.700	
3259	7.4	325.800	
3260	7.3	325.900	
3261	7.2	326.000	
3262	7.1	326.100	
3263	7.0	326.200	
3264	6.9	326.300	
3265	6.8	326.400	
3266	6.8	326.500	
3267	6.7	326.600	
3268	6.6	326.700	
3269	6.6	326.800	
3270	6.5	326.900	
3271	6.4	327.000	
3272	5.6	327.100	
3273	4.8	327.200	
3274	4.2	327.300	
3275	3.5	327.400	
3276	2.9	327.500	
3277	2.4	327.600	
3278	1.8	327.700	
3279	1.3	327.800	
3280	0.8	327.900	
3281	0.4	328.001	
3282	-0.1	328.100	
3283	-0.5	328.200	
3284	-1.0	328.300	
3285	-1.4	328.400	
3286	-1.8	328.500	
3287	-2.2	328.600	
3288	-2.5	328.700	
3289	-2.9	328.800	
3290	-3.2	328.900	
3291	-3.6	329.001	
3292	-3.9	329.100	
3293	-4.2	329.200	
3294	-4.6	329.300	
3295	-4.9	329.400	
3296	-5.2	329.500	
3297	-5.5	329.600	
3298	-5.8	329.700	
3299	-6.1	329.800	
3300	-6.3	329.900	
3301	-6.6	330.000	
3302	-6.9	330.100	
3303	-7.2	330.200	
3304	-7.4	330.300	
3305	-7.6	330.400	
3306	-7.9	330.500	
3307	-8.1	330.600	
3308	-8.4	330.700	
3309	-8.6	330.800	
3310	-8.8	330.900	
3311	-9.0	331.000	
3312	-9.2	331.100	
3313	-9.4	331.200	
3314	-9.6	331.300	
3315	-9.8	331.400	
3316	-9.9	331.500	
3317	-10.1	331.601	
