2023-11-09  ¿ÀÈÄ 2:23
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
2238	-14.3	223.700	
2239	-14.4	223.800	
2240	-14.5	223.900	
2241	-14.6	224.000	
2242	-14.6	224.100	
2243	-14.7	224.200	
2244	-14.8	224.300	
2245	-14.9	224.400	
2246	-15.0	224.501	
2247	-15.0	224.600	
2248	-15.1	224.700	
2249	-15.1	224.800	
2250	-15.2	224.900	
2251	-15.3	225.000	
2252	-15.3	225.101	
2253	-15.4	225.200	
2254	-15.4	225.301	
2255	-15.5	225.400	
2256	-15.5	225.500	
2257	-15.5	225.600	
2258	-15.6	225.700	
2259	-15.6	225.800	
2260	-15.6	225.900	
2261	-15.7	226.000	
2262	-15.7	226.100	
2263	-15.7	226.200	
2264	-15.8	226.300	
2265	-15.8	226.400	
2266	-15.8	226.500	
2267	-15.8	226.600	
2268	-15.8	226.701	
2269	-15.9	226.800	
2270	-15.8	226.900	
2271	-15.9	227.001	
2272	-15.9	227.100	
2273	-15.9	227.200	
2274	-15.9	227.300	
2275	-15.9	227.400	
2276	-15.9	227.500	
2277	-15.9	227.600	
2278	-15.9	227.700	
2279	-15.9	227.800	
2280	-15.9	227.900	
2281	-15.9	228.000	
2282	-15.9	228.100	
2283	-15.9	228.200	
2284	-15.9	228.300	
2285	-15.9	228.400	
2286	-15.9	228.500	
2287	-15.8	228.600	
2288	-15.8	228.701	
2289	-15.8	228.800	
2290	-15.8	228.900	
2291	-15.8	229.001	
2292	-15.8	229.100	
2293	-15.8	229.201	
2294	-15.7	229.300	
2295	-15.7	229.401	
2296	-15.7	229.501	
2297	-15.7	229.600	
2298	-15.6	229.700	
2299	-15.6	229.800	
2300	-15.6	229.901	
2301	-15.6	230.000	
2302	-15.5	230.100	
2303	-15.5	230.200	
2304	-15.5	230.300	
2305	-15.5	230.401	
2306	-15.4	230.500	
2307	-15.4	230.600	
2308	-15.3	230.701	
2309	-15.3	230.800	
2310	-15.3	230.900	
2311	-15.2	231.000	
2312	-15.2	231.100	
2313	-15.2	231.200	
2314	-15.2	231.300	
2315	-15.2	231.400	
2316	-15.2	231.500	
2317	-15.2	231.600	
2318	-15.3	231.700	
2319	-15.3	231.800	
2320	-15.4	231.900	
2321	-15.5	232.000	
2322	-15.6	232.100	
2323	-15.7	232.200	
2324	-15.8	232.300	
2325	-15.9	232.400	
2326	-16.0	232.500	
2327	-16.2	232.600	
2328	-16.4	232.700	
2329	-16.5	232.800	
2330	-16.6	232.900	
2331	-16.8	233.000	
2332	-17.0	233.100	
2333	-17.2	233.201	
2334	-17.4	233.300	
2335	-17.8	233.400	
2336	-18.2	233.500	
2337	-18.7	233.600	
2338	-19.2	233.700	
2339	-19.9	233.800	
2340	-20.7	233.900	
2341	-21.5	234.000	
2342	-22.3	234.100	
2343	-23.3	234.200	
2344	-24.4	234.300	
2345	-25.8	234.400	
2346	-27.4	234.500	
2347	-29.1	234.600	
2348	-31.0	234.701	
2349	-33.1	234.800	
2350	-35.4	234.900	
2351	-37.8	235.000	
2352	-40.2	235.100	
2353	-43.0	235.200	
2354	-45.9	235.300	
2355	-48.9	235.400	
2356	-52.1	235.500	
2357	-55.4	235.600	
2358	-59.0	235.700	
2359	-62.9	235.800	
2360	-66.4	235.900	
2361	-65.4	236.000	
2362	-64.9	236.100	
2363	-64.6	236.200	
2364	-64.5	236.300	
2365	-64.0	236.400	
2366	-63.4	236.500	
2367	-62.9	236.600	
2368	-62.5	236.700	
2369	-62.1	236.800	
2370	-61.8	236.901	
2371	-61.5	237.000	
2372	-61.1	237.100	
2373	-60.9	237.200	
2374	-60.7	237.300	
2375	-60.4	237.400	
2376	-57.6	237.501	
2377	-50.9	237.600	
2378	-45.5	237.700	
2379	-41.0	237.800	
2380	-37.2	237.900	
2381	-33.8	238.000	
2382	-31.0	238.100	
2383	-28.5	238.200	
2384	-26.2	238.300	
2385	-24.2	238.400	
2386	-22.4	238.500	
2387	-20.9	238.600	
2388	-19.6	238.700	
2389	-18.4	238.800	
2390	-17.4	238.900	
2391	-16.6	239.000	
2392	-15.9	239.101	
2393	-15.3	239.200	
2394	-14.9	239.300	
2395	-14.5	239.400	
2396	-14.1	239.500	
2397	-13.9	239.600	
2398	-13.7	239.700	
2399	-13.5	239.800	
2400	-13.3	239.900	
2401	-13.2	240.000	
2402	-13.1	240.100	
2403	-13.0	240.200	
2404	-12.8	240.300	
2405	-12.7	240.400	
2406	-12.6	240.500	
2407	-12.5	240.600	
2408	-12.4	240.700	
2409	-12.3	240.800	
2410	-12.2	240.901	
2411	-12.2	241.000	
2412	-12.1	241.100	
2413	-12.0	241.200	
2414	-11.9	241.301	
2415	-11.9	241.400	
2416	-11.9	241.500	
2417	-11.8	241.600	
2418	-11.8	241.700	
2419	-11.8	241.800	
2420	-11.8	241.900	
2421	-11.8	242.000	
2422	-11.8	242.100	
2423	-11.8	242.200	
2424	-11.8	242.300	
2425	-11.8	242.400	
2426	-11.8	242.500	
2427	-11.8	242.600	
2428	-11.8	242.700	
2429	-11.9	242.801	
2430	-11.9	242.900	
2431	-11.9	243.000	
2432	-11.9	243.100	
2433	-11.9	243.200	
2434	-11.9	243.300	
2435	-11.9	243.400	
2436	-12.0	243.501	
2437	-12.0	243.600	
2438	-12.0	243.700	
2439	-12.0	243.800	
2440	-12.0	243.900	
2441	-12.0	244.000	
2442	-12.0	244.100	
2443	-12.0	244.200	
2444	-12.0	244.300	
2445	-12.0	244.400	
2446	-12.0	244.500	
2447	-12.1	244.600	
2448	-12.0	244.700	
2449	-12.0	244.800	
2450	-12.1	244.900	
2451	-12.0	245.000	
2452	-12.0	245.100	
2453	-12.0	245.200	
2454	-12.0	245.300	
2455	-12.0	245.400	
2456	-12.0	245.501	
2457	-12.0	245.600	
2458	-12.0	245.700	
2459	-11.9	245.800	
2460	-11.9	245.900	
2461	-11.9	246.000	
2462	-11.9	246.100	
2463	-11.9	246.200	
2464	-11.8	246.300	
2465	-11.8	246.400	
2466	-11.7	246.500	
2467	-11.8	246.600	
2468	-11.7	246.700	
2469	-11.6	246.800	
2470	-11.6	246.900	
2471	-11.6	247.000	
2472	-11.5	247.100	
2473	-11.5	247.200	
2474	-11.4	247.300	
2475	-11.4	247.400	
2476	-11.4	247.500	
2477	-11.3	247.601	
2478	-11.2	247.700	
2479	-11.2	247.800	
2480	-11.1	247.900	
2481	-11.0	248.000	
2482	-11.0	248.100	
2483	-10.9	248.200	
2484	-10.8	248.300	
2485	-10.8	248.400	
2486	-10.7	248.500	
2487	-10.6	248.600	
2488	-10.5	248.700	
2489	-10.4	248.800	
2490	-10.4	248.900	
2491	-10.3	249.000	
2492	-10.2	249.100	
2493	-10.1	249.201	
2494	-10.0	249.301	
2495	-9.9	249.400	
2496	-9.8	249.500	
2497	-9.7	249.600	
2498	-9.6	249.700	
2499	-9.5	249.800	
2500	-9.4	249.900	
2501	-9.3	250.000	
2502	-9.2	250.100	
2503	-9.0	250.200	
2504	-9.0	250.300	
2505	-8.8	250.400	
2506	-8.7	250.500	
2507	-8.6	250.600	
2508	-8.5	250.700	
2509	-8.4	250.800	
2510	-8.2	250.900	
2511	-8.1	251.000	
2512	-8.0	251.100	
2513	-7.8	251.201	
2514	-7.7	251.300	
2515	-7.5	251.400	
2516	-7.4	251.500	
2517	-7.2	251.600	
2518	-7.0	251.700	
2519	-6.9	251.800	
2520	-6.7	251.900	
2521	-6.6	252.001	
2522	-6.4	252.101	
2523	-6.2	252.200	
2524	-6.0	252.300	
2525	-5.8	252.400	
2526	-5.7	252.500	
2527	-5.5	252.600	
2528	-5.3	252.700	
2529	-5.1	252.800	
2530	-4.9	252.900	
2531	-4.7	253.000	
2532	-4.5	253.100	
2533	-4.3	253.201	
2534	-4.1	253.300	
2535	-3.9	253.400	
2536	-3.7	253.500	
2537	-3.4	253.601	
2538	-3.2	253.700	
2539	-3.0	253.800	
2540	-2.7	253.900	
2541	-2.5	254.000	
2542	-2.3	254.100	
2543	-2.0	254.200	
2544	-1.8	254.300	
2545	-1.5	254.400	
2546	-1.3	254.500	
2547	-1.0	254.600	
2548	-0.7	254.700	
2549	-0.5	254.801	
2550	-0.2	254.900	
2551	0.1	255.000	
2552	0.4	255.100	
2553	0.7	255.200	
2554	1.0	255.300	
2555	1.2	255.400	
2556	1.5	255.500	
2557	1.5	255.600	
2558	1.5	255.700	
2559	1.6	255.800	
2560	1.6	255.900	
2561	1.6	256.001	
2562	1.7	256.100	
2563	1.9	256.200	
2564	2.3	256.300	
2565	2.7	256.400	
2566	3.1	256.500	
2567	3.5	256.602	
2568	4.0	256.700	
2569	4.4	256.800	
2570	4.8	256.901	
2571	4.7	257.000	
2572	4.5	257.100	
2573	4.5	257.200	
2574	4.5	257.300	
2575	4.3	257.400	
2576	4.2	257.500	
2577	4.1	257.600	
2578	4.1	257.700	
2579	4.0	257.800	
2580	3.9	257.900	
2581	3.9	258.000	
2582	3.8	258.100	
2583	3.7	258.200	
2584	3.7	258.300	
2585	3.7	258.400	
2586	3.5	258.500	
2587	2.8	258.600	
2588	2.2	258.700	
2589	1.8	258.800	
2590	1.6	258.900	
2591	1.5	259.000	
2592	1.5	259.100	
2593	1.5	259.200	
2594	1.3	259.300	
2595	0.9	259.400	
2596	0.4	259.500	
2597	-0.2	259.600	
2598	-0.6	259.700	
2599	-1.1	259.800	
2600	-1.5	259.900	
2601	-1.9	260.000	
2602	-2.3	260.100	
2603	-2.7	260.200	
2604	-3.1	260.300	
2605	-3.5	260.400	
2606	-3.8	260.500	
2607	-4.2	260.600	
2608	-4.5	260.700	
2609	-4.8	260.800	
2610	-5.1	260.900	
2611	-5.5	261.000	
2612	-5.8	261.100	
2613	-6.1	261.200	
2614	-6.4	261.300	
2615	-6.6	261.400	
2616	-6.9	261.500	
2617	-7.2	261.600	
2618	-7.5	261.700	
2619	-7.7	261.800	
2620	-8.0	261.900	
2621	-8.2	262.000	
2622	-8.4	262.100	
2623	-8.7	262.200	
2624	-8.9	262.300	
2625	-9.1	262.400	
2626	-9.3	262.500	
2627	-9.5	262.600	
2628	-9.7	262.700	
2629	-9.9	262.800	
2630	-10.0	262.900	
2631	-10.3	263.000	
2632	-10.5	263.100	
2633	-10.6	263.201	
2634	-10.8	263.300	
2635	-11.0	263.400	
2636	-11.2	263.501	
2637	-11.4	263.600	
2638	-11.5	263.701	
2639	-11.7	263.800	
2640	-11.9	263.900	
2641	-12.0	264.000	
2642	-12.2	264.100	
2643	-12.3	264.201	
2644	-12.5	264.300	
2645	-12.6	264.400	
2646	-12.7	264.500	
2647	-12.9	264.600	
2648	-13.0	264.700	
2649	-13.1	264.800	
2650	-13.2	264.900	
2651	-13.4	265.000	
2652	-13.5	265.100	
2653	-13.6	265.200	
2654	-13.7	265.300	
2655	-13.8	265.400	
2656	-13.9	265.500	
2657	-14.0	265.600	
2658	-14.1	265.700	
2659	-14.2	265.800	
2660	-14.3	265.901	
2661	-14.4	266.000	
2662	-14.5	266.100	
2663	-14.5	266.200	
2664	-14.6	266.300	
2665	-14.7	266.400	
2666	-14.8	266.500	
2667	-14.9	266.600	
2668	-14.9	266.700	
2669	-15.0	266.800	
2670	-15.0	266.900	
2671	-15.1	267.000	
2672	-15.2	267.100	
2673	-15.2	267.200	
2674	-15.2	267.300	
2675	-15.3	267.400	
2676	-15.4	267.500	
2677	-15.4	267.600	
2678	-15.5	267.700	
2679	-15.5	267.800	
2680	-15.5	267.900	
2681	-15.6	268.000	
2682	-15.6	268.100	
2683	-15.6	268.200	
2684	-15.7	268.300	
2685	-15.7	268.400	
2686	-15.7	268.500	
2687	-15.7	268.600	
2688	-15.7	268.701	
2689	-15.8	268.800	
2690	-15.8	268.900	
2691	-15.8	269.000	
2692	-15.8	269.100	
2693	-15.8	269.201	
2694	-15.8	269.300	
2695	-15.8	269.400	
2696	-15.8	269.500	
2697	-15.8	269.600	
2698	-15.8	269.700	
2699	-15.8	269.800	
2700	-15.8	269.900	
2701	-15.8	270.000	
2702	-15.8	270.100	
2703	-15.8	270.200	
2704	-15.8	270.300	
2705	-15.8	270.400	
2706	-15.8	270.500	
2707	-15.8	270.600	
2708	-15.7	270.700	
2709	-15.7	270.800	
2710	-15.7	270.900	
2711	-15.7	271.000	
2712	-15.7	271.100	
2713	-15.7	271.200	
2714	-15.6	271.300	
2715	-15.6	271.400	
2716	-15.6	271.500	
2717	-15.6	271.600	
2718	-15.6	271.700	
2719	-15.5	271.800	
2720	-15.5	271.900	
2721	-15.5	272.000	
2722	-15.5	272.100	
2723	-15.4	272.200	
2724	-15.4	272.300	
2725	-15.4	272.400	
2726	-15.4	272.500	
2727	-15.3	272.600	
2728	-15.3	272.700	
2729	-15.2	272.801	
2730	-15.2	272.900	
2731	-15.2	273.001	
2732	-15.2	273.100	
2733	-15.2	273.200	
2734	-15.2	273.300	
2735	-15.1	273.400	
2736	-15.1	273.500	
2737	-15.1	273.600	
2738	-15.2	273.700	
2739	-15.2	273.800	
2740	-15.3	273.900	
2741	-15.4	274.000	
2742	-15.5	274.100	
2743	-15.6	274.200	
2744	-15.7	274.300	
2745	-15.8	274.400	
2746	-15.9	274.500	
2747	-16.1	274.600	
2748	-16.2	274.700	
2749	-16.4	274.800	
2750	-16.5	274.900	
2751	-16.7	275.000	
2752	-16.8	275.101	
2753	-17.0	275.200	
2754	-17.2	275.300	
2755	-17.5	275.401	
2756	-18.0	275.500	
2757	-18.4	275.600	
2758	-18.9	275.700	
2759	-19.4	275.800	
2760	-20.1	275.900	
2761	-21.0	276.000	
2762	-21.7	276.100	
2763	-22.6	276.200	
2764	-23.7	276.300	
2765	-25.0	276.400	
2766	-26.4	276.500	
2767	-28.0	276.600	
2768	-29.9	276.700	
2769	-31.8	276.800	
2770	-34.0	276.900	
2771	-36.3	277.001	
2772	-38.8	277.100	
2773	-41.3	277.201	
2774	-44.2	277.300	
2775	-47.2	277.400	
2776	-50.2	277.501	
2777	-53.6	277.600	
2778	-56.9	277.701	
2779	-60.8	277.800	
2780	-64.9	277.901	
2781	-65.7	278.000	
2782	-65.0	278.100	
2783	-64.7	278.200	
2784	-64.5	278.300	
2785	-64.3	278.400	
2786	-63.7	278.500	
2787	-63.1	278.600	
2788	-62.7	278.700	
2789	-62.3	278.800	
2790	-61.9	278.900	
2791	-61.6	279.000	
2792	-61.3	279.100	
2793	-61.0	279.200	
2794	-60.8	279.300	
2795	-60.6	279.400	
2796	-60.3	279.500	
2797	-55.4	279.600	
2798	-49.1	279.700	
2799	-43.9	279.800	
2800	-39.7	279.900	
2801	-36.0	280.000	
2802	-32.8	280.100	
2803	-30.1	280.200	
2804	-27.7	280.300	
2805	-25.5	280.400	
2806	-23.5	280.500	
2807	-21.8	280.600	
2808	-20.4	280.700	
2809	-19.1	280.800	
2810	-18.0	280.900	
2811	-17.1	281.000	
2812	-16.3	281.101	
2813	-15.7	281.200	
2814	-15.1	281.300	
2815	-14.7	281.400	
2816	-14.3	281.500	
2817	-14.0	281.600	
2818	-13.8	281.700	
2819	-13.6	281.800	
2820	-13.4	281.900	
2821	-13.2	282.000	
2822	-13.1	282.100	
2823	-13.0	282.201	
2824	-12.9	282.300	
2825	-12.7	282.400	
2826	-12.6	282.500	
2827	-12.5	282.600	
2828	-12.4	282.700	
2829	-12.3	282.800	
2830	-12.2	282.900	
2831	-12.2	283.000	
2832	-12.1	283.100	
2833	-12.0	283.200	
2834	-12.0	283.300	
2835	-11.9	283.400	
2836	-11.9	283.501	
2837	-11.8	283.600	
2838	-11.8	283.700	
2839	-11.7	283.800	
2840	-11.7	283.900	
2841	-11.7	284.000	
2842	-11.7	284.100	
2843	-11.7	284.200	
2844	-11.8	284.300	
2845	-11.8	284.400	
2846	-11.8	284.500	
2847	-11.8	284.600	
2848	-11.8	284.700	
2849	-11.8	284.800	
2850	-11.8	284.900	
2851	-11.8	285.001	
2852	-11.8	285.100	
2853	-11.9	285.200	
2854	-11.9	285.300	
2855	-11.9	285.400	
2856	-11.9	285.500	
2857	-11.9	285.600	
2858	-11.9	285.701	
2859	-11.9	285.800	
2860	-12.0	285.900	
2861	-11.9	286.000	
2862	-12.0	286.100	
2863	-12.0	286.200	
2864	-12.0	286.300	
2865	-12.0	286.400	
2866	-12.0	286.500	
2867	-12.0	286.600	
2868	-12.0	286.700	
2869	-12.0	286.800	
2870	-12.0	286.900	
2871	-12.0	287.000	
2872	-12.0	287.100	
2873	-12.0	287.200	
2874	-12.0	287.300	
2875	-12.0	287.400	
2876	-11.9	287.500	
2877	-12.0	287.600	
2878	-11.9	287.701	
2879	-11.9	287.800	
2880	-11.9	287.900	
2881	-11.8	288.000	
2882	-11.8	288.100	
2883	-11.8	288.200	
2884	-11.7	288.301	
2885	-11.7	288.400	
2886	-11.7	288.501	
2887	-11.7	288.600	
2888	-11.6	288.701	
2889	-11.6	288.800	
2890	-11.6	288.900	
2891	-11.5	289.000	
2892	-11.5	289.100	
2893	-11.5	289.200	
2894	-11.4	289.300	
2895	-11.4	289.400	
2896	-11.3	289.500	
2897	-11.2	289.600	
2898	-11.2	289.700	
2899	-11.1	289.800	
2900	-11.0	289.900	
2901	-11.0	290.000	
2902	-10.9	290.100	
2903	-10.8	290.200	
2904	-10.8	290.300	
2905	-10.7	290.400	
2906	-10.6	290.500	
2907	-10.6	290.600	
2908	-10.5	290.700	
2909	-10.4	290.800	
2910	-10.3	290.900	
2911	-10.2	291.000	
2912	-10.2	291.100	
2913	-10.0	291.200	
2914	-10.0	291.300	
2915	-9.9	291.400	
2916	-9.8	291.500	
2917	-9.7	291.600	
2918	-9.6	291.700	
2919	-9.5	291.800	
2920	-9.4	291.900	
2921	-9.3	292.001	
2922	-9.2	292.100	
2923	-9.0	292.200	
2924	-8.9	292.300	
2925	-8.8	292.400	
2926	-8.7	292.500	
2927	-8.6	292.600	
2928	-8.5	292.700	
2929	-8.3	292.800	
2930	-8.2	292.900	
2931	-8.1	293.000	
2932	-8.0	293.100	
2933	-7.8	293.200	
2934	-7.6	293.300	
2935	-7.5	293.400	
2936	-7.3	293.500	
2937	-7.2	293.600	
2938	-7.0	293.700	
2939	-6.9	293.800	
2940	-6.7	293.900	
2941	-6.6	294.000	
2942	-6.4	294.100	
2943	-6.2	294.200	
2944	-6.0	294.300	
2945	-5.8	294.400	
2946	-5.7	294.500	
2947	-5.5	294.600	
2948	-5.3	294.700	
2949	-5.1	294.800	
2950	-4.9	294.900	
2951	-4.7	295.000	
2952	-4.5	295.100	
2953	-4.3	295.200	
2954	-4.1	295.300	
2955	-3.9	295.400	
2956	-3.7	295.500	
2957	-3.4	295.600	
2958	-3.2	295.701	
2959	-3.0	295.800	
2960	-2.7	295.900	
2961	-2.5	296.000	
2962	-2.3	296.100	
2963	-2.0	296.200	
2964	-1.8	296.300	
2965	-1.6	296.400	
2966	-1.3	296.500	
2967	-1.0	296.600	
2968	-0.8	296.700	
2969	-0.5	296.800	
2970	-0.2	296.900	
2971	0.1	297.000	
2972	0.3	297.100	
2973	0.6	297.200	
2974	0.9	297.300	
2975	1.2	297.401	
2976	1.4	297.500	
2977	1.5	297.600	
2978	1.5	297.700	
2979	1.6	297.800	
2980	1.6	297.900	
2981	1.6	298.000	
2982	1.7	298.100	
2983	1.8	298.201	
2984	2.2	298.300	
2985	2.6	298.400	
2986	2.9	298.500	
2987	3.4	298.600	
2988	3.8	298.701	
2989	4.2	298.800	
2990	4.7	298.900	
2991	5.0	299.000	
2992	4.8	299.100	
2993	4.7	299.200	
2994	4.7	299.300	
2995	4.6	299.401	
2996	4.5	299.500	
2997	4.4	299.600	
2998	4.3	299.700	
2999	4.2	299.800	
3000	4.1	299.900	
3001	4.0	300.000	
3002	4.0	300.100	
3003	3.9	300.200	
3004	3.9	300.300	
3005	3.8	300.400	
3006	3.8	300.500	
3007	3.5	300.600	
3008	2.8	300.700	
3009	2.2	300.800	
3010	1.8	300.900	
3011	1.6	301.000	
3012	1.5	301.101	
3013	1.5	301.200	
3014	1.5	301.300	
3015	1.3	301.400	
3016	0.9	301.500	
3017	0.4	301.600	
3018	-0.1	301.701	
3019	-0.6	301.800	
3020	-1.0	301.900	
3021	-1.5	302.000	
3022	-1.9	302.100	
3023	-2.3	302.200	
3024	-2.7	302.300	
3025	-3.1	302.400	
3026	-3.4	302.500	
3027	-3.8	302.600	
3028	-4.1	302.700	
3029	-4.5	302.800	
3030	-4.8	302.900	
3031	-5.1	303.000	
3032	-5.4	303.100	
3033	-5.7	303.200	
3034	-6.0	303.300	
3035	-6.3	303.400	
3036	-6.6	303.500	
3037	-6.9	303.600	
3038	-7.1	303.700	
3039	-7.4	303.800	
3040	-7.6	303.900	
3041	-7.9	304.000	
3042	-8.1	304.100	
3043	-8.4	304.200	
3044	-8.6	304.300	
3045	-8.8	304.400	
3046	-9.0	304.500	
3047	-9.2	304.600	
3048	-9.4	304.700	
3049	-9.6	304.800	
3050	-9.8	304.900	
3051	-10.0	305.000	
3052	-10.2	305.100	
3053	-10.3	305.200	
3054	-10.5	305.300	
3055	-10.7	305.400	
3056	-10.9	305.500	
3057	-11.1	305.600	
3058	-11.3	305.700	
3059	-11.5	305.800	
3060	-11.6	305.900	
3061	-11.8	306.000	
3062	-11.9	306.100	
3063	-12.1	306.200	
3064	-12.2	306.300	
3065	-12.4	306.400	
3066	-12.5	306.500	
3067	-12.6	306.600	
3068	-12.8	306.700	
3069	-12.9	306.800	
3070	-13.0	306.900	
3071	-13.2	307.000	
3072	-13.3	307.100	
3073	-13.4	307.201	
3074	-13.5	307.300	
3075	-13.6	307.400	
3076	-13.7	307.500	
3077	-13.8	307.600	
3078	-13.9	307.700	
3079	-14.0	307.800	
3080	-14.1	307.900	
3081	-14.2	308.000	
3082	-14.3	308.100	
3083	-14.4	308.200	
3084	-14.5	308.300	
3085	-14.6	308.400	
3086	-14.6	308.500	
3087	-14.7	308.600	
3088	-14.8	308.700	
3089	-14.8	308.800	
3090	-14.9	308.900	
3091	-15.0	309.000	
3092	-15.0	309.100	
3093	-15.1	309.200	
3094	-15.1	309.300	
3095	-15.2	309.400	
3096	-15.2	309.500	
3097	-15.2	309.600	
3098	-15.3	309.700	
3099	-15.4	309.800	
3100	-15.4	309.900	
3101	-15.4	310.000	
3102	-15.5	310.100	
3103	-15.5	310.200	
3104	-15.5	310.300	
3105	-15.6	310.400	
3106	-15.6	310.500	
3107	-15.6	310.600	
3108	-15.6	310.700	
3109	-15.7	310.800	
3110	-15.7	310.900	
3111	-15.7	311.000	
3112	-15.7	311.100	
3113	-15.7	311.200	
3114	-15.7	311.300	
3115	-15.7	311.400	
3116	-15.7	311.500	
3117	-15.8	311.600	
3118	-15.8	311.700	
3119	-15.7	311.800	
3120	-15.7	311.900	
3121	-15.7	312.000	
3122	-15.8	312.100	
3123	-15.7	312.200	
3124	-15.7	312.300	
3125	-15.7	312.400	
3126	-15.7	312.500	
3127	-15.7	312.600	
3128	-15.7	312.700	
3129	-15.7	312.800	
3130	-15.7	312.900	
3131	-15.6	313.000	
3132	-15.7	313.100	
3133	-15.6	313.200	
3134	-15.6	313.300	
3135	-15.6	313.400	
3136	-15.6	313.500	
3137	-15.6	313.600	
3138	-15.5	313.700	
3139	-15.5	313.800	
3140	-15.5	313.900	
3141	-15.5	314.000	
3142	-15.4	314.100	
3143	-15.4	314.200	
3144	-15.4	314.300	
3145	-15.4	314.400	
3146	-15.3	314.500	
3147	-15.3	314.600	
3148	-15.2	314.700	
3149	-15.2	314.800	
3150	-15.2	314.900	
3151	-15.1	315.000	
3152	-15.1	315.100	
3153	-15.1	315.200	
3154	-15.1	315.301	
3155	-15.1	315.400	
3156	-15.0	315.500	
3157	-15.0	315.600	
3158	-15.1	315.700	
3159	-15.1	315.800	
3160	-15.2	315.900	
3161	-15.3	316.000	
3162	-15.4	316.100	
3163	-15.4	316.200	
3164	-15.5	316.300	
3165	-15.7	316.400	
3166	-15.8	316.500	
3167	-15.9	316.600	
3168	-16.0	316.700	
3169	-16.2	316.800	
3170	-16.3	316.900	
3171	-16.5	317.000	
3172	-16.6	317.100	
3173	-16.8	317.200	
3174	-17.0	317.300	
3175	-17.2	317.400	
3176	-17.5	317.500	
3177	-18.0	317.600	
3178	-18.4	317.700	
3179	-18.9	317.800	
3180	-19.5	317.901	
3181	-20.3	318.000	
3182	-21.0	318.100	
3183	-21.9	318.200	
3184	-22.8	318.300	
3185	-23.9	318.400	
3186	-25.2	318.500	
3187	-26.7	318.600	
3188	-28.4	318.700	
3189	-30.3	318.800	
3190	-32.2	318.900	
3191	-34.5	319.000	
3192	-36.8	319.100	
3193	-39.3	319.200	
3194	-42.0	319.300	
3195	-44.9	319.400	
3196	-47.8	319.500	
3197	-51.0	319.600	
3198	-54.4	319.700	
3199	-57.9	319.800	
3200	-61.7	319.901	
3201	-66.1	320.000	
3202	-65.5	320.101	
3203	-64.9	320.200	
3204	-64.6	320.300	
3205	-64.4	320.400	
3206	-64.1	320.500	
3207	-63.5	320.600	
3208	-63.0	320.700	
3209	-62.5	320.800	
3210	-62.1	320.900	
3211	-61.8	321.000	
3212	-61.5	321.100	
3213	-61.3	321.200	
3214	-60.9	321.300	
3215	-60.7	321.400	
3216	-60.5	321.501	
3217	-60.2	321.600	
3218	-54.3	321.700	
3219	-48.2	321.801	
3220	-43.1	321.900	
3221	-39.1	322.000	
3222	-35.4	322.100	
3223	-32.3	322.200	
3224	-29.6	322.300	
3225	-27.2	322.400	
3226	-25.1	322.500	
3227	-23.2	322.600	
3228	-21.6	322.700	
3229	-20.1	322.800	
3230	-18.9	322.900	
3231	-17.8	323.000	
3232	-16.9	323.100	
3233	-16.1	323.200	
3234	-15.5	323.300	
3235	-15.0	323.400	
3236	-14.6	323.500	
3237	-14.2	323.600	
3238	-13.9	323.700	
3239	-13.7	323.800	
3240	-13.5	323.900	
3241	-13.3	324.000	
3242	-13.2	324.100	
3243	-13.0	324.200	
3244	-12.9	324.300	
3245	-12.8	324.400	
3246	-12.7	324.500	
3247	-12.6	324.600	
3248	-12.5	324.701	
3249	-12.4	324.800	
3250	-12.3	324.901	
3251	-12.2	325.000	
3252	-12.1	325.100	
3253	-12.0	325.200	
3254	-12.0	325.300	
3255	-11.9	325.400	
3256	-11.9	325.500	
3257	-11.8	325.600	
3258	-11.8	325.700	
3259	-11.7	325.800	
3260	-11.7	325.900	
3261	-11.7	326.001	
3262	-11.7	326.100	
3263	-11.7	326.200	
3264	-11.7	326.300	
3265	-11.7	326.400	
3266	-11.7	326.500	
3267	-11.8	326.600	
3268	-11.8	326.700	
3269	-11.8	326.800	
3270	-11.8	326.900	
3271	-11.8	327.000	
3272	-11.8	327.100	
3273	-11.8	327.200	
3274	-11.8	327.300	
3275	-11.8	327.400	
3276	-11.8	327.500	
3277	-11.8	327.600	
3278	-11.9	327.700	
3279	-11.9	327.800	
3280	-11.9	327.900	
3281	-11.9	328.000	
3282	-11.9	328.100	
3283	-11.9	328.200	
3284	-11.9	328.300	
3285	-11.9	328.400	
3286	-11.9	328.500	
3287	-11.9	328.600	
3288	-11.9	328.700	
3289	-12.0	328.800	
3290	-12.0	328.900	
3291	-12.0	329.000	
3292	-11.9	329.100	
3293	-11.9	329.200	
3294	-11.9	329.300	
3295	-11.9	329.400	
3296	-11.9	329.500	
3297	-11.9	329.600	
3298	-11.9	329.700	
3299	-11.8	329.800	
3300	-11.8	329.900	
3301	-11.8	330.000	
3302	-11.8	330.100	
3303	-11.8	330.200	
3304	-11.7	330.300	
3305	-11.7	330.400	
3306	-11.7	330.500	
3307	-11.6	330.600	
3308	-11.6	330.700	
3309	-11.6	330.800	
3310	-11.5	330.900	
3311	-11.5	331.000	
3312	-11.5	331.100	
3313	-11.4	331.200	
3314	-11.4	331.300	
3315	-11.3	331.400	
3316	-11.3	331.500	
