2023-11-09  ¿ÀÈÄ 2:35
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
2236	-15.4	223.500	
2237	-15.3	223.600	
2238	-15.2	223.701	
2239	-15.2	223.800	
2240	-15.1	223.900	
2241	-15.1	224.000	
2242	-15.0	224.100	
2243	-14.9	224.200	
2244	-14.9	224.300	
2245	-14.8	224.400	
2246	-14.8	224.500	
2247	-14.7	224.600	
2248	-14.7	224.700	
2249	-14.6	224.800	
2250	-14.5	224.900	
2251	-14.5	225.000	
2252	-14.4	225.100	
2253	-14.4	225.200	
2254	-14.3	225.300	
2255	-14.3	225.400	
2256	-14.2	225.500	
2257	-14.2	225.600	
2258	-14.2	225.700	
2259	-14.1	225.800	
2260	-14.1	225.900	
2261	-14.0	226.000	
2262	-14.0	226.100	
2263	-14.0	226.200	
2264	-14.0	226.300	
2265	-13.9	226.400	
2266	-13.9	226.500	
2267	-13.9	226.600	
2268	-13.9	226.700	
2269	-13.9	226.801	
2270	-13.9	226.900	
2271	-13.9	227.000	
2272	-13.9	227.100	
2273	-14.0	227.200	
2274	-14.0	227.300	
2275	-14.0	227.400	
2276	-14.0	227.500	
2277	-14.1	227.600	
2278	-14.2	227.700	
2279	-14.2	227.800	
2280	-14.3	227.900	
2281	-14.4	228.000	
2282	-14.5	228.100	
2283	-14.7	228.200	
2284	-14.9	228.300	
2285	-15.1	228.400	
2286	-15.3	228.500	
2287	-15.4	228.600	
2288	-15.6	228.700	
2289	-15.9	228.800	
2290	-16.1	228.901	
2291	-16.4	229.000	
2292	-16.7	229.100	
2293	-17.0	229.200	
2294	-17.4	229.300	
2295	-18.0	229.400	
2296	-18.5	229.500	
2297	-19.0	229.600	
2298	-19.6	229.700	
2299	-20.4	229.800	
2300	-21.3	229.900	
2301	-22.3	230.000	
2302	-23.3	230.101	
2303	-24.3	230.200	
2304	-25.3	230.301	
2305	-26.4	230.400	
2306	-27.5	230.500	
2307	-28.6	230.600	
2308	-29.8	230.700	
2309	-30.9	230.800	
2310	-32.0	230.900	
2311	-33.2	231.000	
2312	-34.4	231.100	
2313	-35.9	231.200	
2314	-37.4	231.300	
2315	-38.8	231.401	
2316	-38.0	231.501	
2317	-37.7	231.600	
2318	-37.4	231.700	
2319	-37.2	231.800	
2320	-36.8	231.900	
2321	-36.5	232.000	
2322	-36.2	232.100	
2323	-35.9	232.200	
2324	-35.7	232.301	
2325	-35.5	232.400	
2326	-35.3	232.500	
2327	-35.1	232.601	
2328	-35.0	232.700	
2329	-34.9	232.800	
2330	-34.7	232.900	
2331	-31.7	233.000	
2332	-28.9	233.100	
2333	-26.7	233.201	
2334	-24.8	233.300	
2335	-23.3	233.400	
2336	-22.0	233.500	
2337	-20.8	233.600	
2338	-19.7	233.700	
2339	-18.8	233.800	
2340	-18.0	233.900	
2341	-17.1	234.000	
2342	-16.3	234.100	
2343	-15.6	234.200	
2344	-14.9	234.300	
2345	-14.3	234.400	
2346	-13.8	234.500	
2347	-13.3	234.600	
2348	-12.9	234.700	
2349	-12.6	234.800	
2350	-12.3	234.900	
2351	-12.0	235.000	
2352	-11.8	235.100	
2353	-11.6	235.201	
2354	-11.4	235.300	
2355	-11.3	235.400	
2356	-11.2	235.500	
2357	-11.0	235.601	
2358	-10.9	235.700	
2359	-10.8	235.800	
2360	-10.7	235.900	
2361	-10.6	236.000	
2362	-10.4	236.100	
2363	-10.4	236.200	
2364	-10.2	236.300	
2365	-10.2	236.400	
2366	-10.1	236.500	
2367	-10.0	236.600	
2368	-9.9	236.700	
2369	-9.8	236.800	
2370	-9.8	236.900	
2371	-9.7	237.000	
2372	-9.6	237.100	
2373	-9.6	237.200	
2374	-9.6	237.300	
2375	-9.5	237.400	
2376	-9.5	237.501	
2377	-9.5	237.600	
2378	-9.5	237.700	
2379	-9.4	237.800	
2380	-9.5	237.900	
2381	-9.4	238.000	
2382	-9.5	238.100	
2383	-9.4	238.200	
2384	-9.4	238.300	
2385	-9.5	238.400	
2386	-9.5	238.501	
2387	-9.5	238.600	
2388	-9.5	238.700	
2389	-9.5	238.800	
2390	-9.6	238.900	
2391	-9.6	239.000	
2392	-9.6	239.100	
2393	-9.6	239.200	
2394	-9.7	239.300	
2395	-9.7	239.400	
2396	-9.7	239.500	
2397	-9.8	239.600	
2398	-9.8	239.700	
2399	-9.9	239.800	
2400	-9.9	239.901	
2401	-10.0	240.000	
2402	-10.0	240.100	
2403	-10.1	240.200	
2404	-10.2	240.300	
2405	-10.2	240.400	
2406	-10.2	240.500	
2407	-10.3	240.600	
2408	-10.4	240.700	
2409	-10.4	240.800	
2410	-10.5	240.900	
2411	-10.6	241.000	
2412	-10.6	241.100	
2413	-10.6	241.200	
2414	-10.7	241.300	
2415	-10.8	241.401	
2416	-10.8	241.500	
2417	-10.9	241.600	
2418	-10.9	241.700	
2419	-10.9	241.800	
2420	-11.0	241.900	
2421	-11.0	242.000	
2422	-11.0	242.100	
2423	-11.1	242.200	
2424	-11.1	242.300	
2425	-11.2	242.400	
2426	-11.2	242.500	
2427	-11.2	242.600	
2428	-11.2	242.700	
2429	-11.2	242.800	
2430	-11.2	242.900	
2431	-11.3	243.000	
2432	-11.3	243.100	
2433	-11.2	243.200	
2434	-11.3	243.300	
2435	-11.3	243.400	
2436	-11.3	243.500	
2437	-11.2	243.600	
2438	-11.2	243.700	
2439	-11.2	243.800	
2440	-11.2	243.900	
2441	-11.1	244.001	
2442	-11.1	244.100	
2443	-11.0	244.200	
2444	-11.0	244.300	
2445	-11.0	244.400	
2446	-10.9	244.500	
2447	-10.9	244.600	
2448	-10.8	244.700	
2449	-10.7	244.800	
2450	-10.7	244.900	
2451	-10.6	245.000	
2452	-10.5	245.101	
2453	-10.4	245.200	
2454	-10.3	245.300	
2455	-10.3	245.400	
2456	-10.2	245.500	
2457	-10.1	245.600	
2458	-10.0	245.700	
2459	-9.9	245.800	
2460	-9.8	245.900	
2461	-9.7	246.000	
2462	-9.6	246.100	
2463	-9.4	246.200	
2464	-9.3	246.300	
2465	-9.2	246.400	
2466	-9.1	246.500	
2467	-9.0	246.600	
2468	-8.8	246.700	
2469	-8.7	246.800	
2470	-8.5	246.901	
2471	-8.4	247.000	
2472	-8.3	247.100	
2473	-8.1	247.200	
2474	-7.9	247.300	
2475	-7.7	247.400	
2476	-7.6	247.500	
2477	-7.4	247.600	
2478	-7.2	247.700	
2479	-7.0	247.800	
2480	-6.8	247.900	
2481	-6.6	248.000	
2482	-6.4	248.100	
2483	-6.2	248.200	
2484	-5.9	248.300	
2485	-5.7	248.400	
2486	-5.5	248.500	
2487	-5.2	248.600	
2488	-5.0	248.700	
2489	-4.7	248.800	
2490	-4.5	248.900	
2491	-4.2	249.000	
2492	-3.9	249.100	
2493	-3.6	249.200	
2494	-3.4	249.300	
2495	-3.1	249.401	
2496	-2.8	249.501	
2497	-2.5	249.600	
2498	-2.2	249.700	
2499	-1.8	249.800	
2500	-1.5	249.900	
2501	-1.2	250.000	
2502	-0.8	250.100	
2503	-0.5	250.200	
2504	0.1	250.300	
2505	0.2	250.400	
2506	0.6	250.500	
2507	0.9	250.600	
2508	1.3	250.700	
2509	1.5	250.800	
2510	1.5	250.900	
2511	1.6	251.000	
2512	1.6	251.100	
2513	1.7	251.200	
2514	2.0	251.300	
2515	2.5	251.400	
2516	3.0	251.500	
2517	3.3	251.600	
2518	3.9	251.700	
2519	4.4	251.800	
2520	5.0	251.900	
2521	5.5	252.000	
2522	6.2	252.100	
2523	6.8	252.200	
2524	7.5	252.300	
2525	8.0	252.401	
2526	7.8	252.500	
2527	7.7	252.600	
2528	7.6	252.700	
2529	7.5	252.800	
2530	7.4	252.900	
2531	7.2	253.000	
2532	7.1	253.100	
2533	7.0	253.200	
2534	6.9	253.300	
2535	6.8	253.400	
2536	6.8	253.500	
2537	6.7	253.600	
2538	6.6	253.700	
2539	6.5	253.800	
2540	6.5	253.900	
2541	5.5	254.000	
2542	4.5	254.100	
2543	3.6	254.200	
2544	2.8	254.300	
2545	2.0	254.400	
2546	1.5	254.500	
2547	1.4	254.601	
2548	1.4	254.700	
2549	1.4	254.800	
2550	1.2	254.900	
2551	0.5	255.000	
2552	-0.2	255.100	
2553	-0.8	255.201	
2554	-1.2	255.300	
2555	-1.8	255.400	
2556	-2.3	255.500	
2557	-2.8	255.600	
2558	-3.3	255.700	
2559	-3.8	255.800	
2560	-4.2	255.900	
2561	-4.7	256.000	
2562	-5.1	256.100	
2563	-5.5	256.200	
2564	-5.9	256.300	
2565	-6.3	256.400	
2566	-6.7	256.500	
2567	-7.0	256.600	
2568	-7.4	256.700	
2569	-7.7	256.800	
2570	-8.0	256.900	
2571	-8.3	257.000	
2572	-8.6	257.100	
2573	-8.9	257.200	
2574	-9.2	257.300	
2575	-9.4	257.400	
2576	-9.7	257.500	
2577	-10.0	257.600	
2578	-10.2	257.700	
2579	-10.5	257.800	
2580	-10.7	257.900	
2581	-10.9	258.000	
2582	-11.2	258.100	
2583	-11.4	258.200	
2584	-11.6	258.300	
2585	-11.8	258.400	
2586	-12.0	258.500	
2587	-12.2	258.600	
2588	-12.4	258.700	
2589	-12.6	258.800	
2590	-12.8	258.900	
2591	-13.0	259.000	
2592	-13.1	259.100	
2593	-13.3	259.200	
2594	-13.5	259.300	
2595	-13.6	259.400	
2596	-13.8	259.500	
2597	-13.9	259.600	
2598	-14.0	259.700	
2599	-14.2	259.800	
2600	-14.3	259.900	
2601	-14.4	260.000	
2602	-14.5	260.100	
2603	-14.7	260.200	
2604	-14.8	260.300	
2605	-14.9	260.400	
2606	-15.0	260.500	
2607	-15.1	260.600	
2608	-15.2	260.700	
2609	-15.3	260.800	
2610	-15.3	260.900	
2611	-15.4	261.000	
2612	-15.5	261.100	
2613	-15.6	261.200	
2614	-15.6	261.300	
2615	-15.7	261.400	
2616	-15.8	261.500	
2617	-15.8	261.600	
2618	-15.9	261.700	
2619	-15.9	261.800	
2620	-15.9	261.900	
2621	-16.0	262.000	
2622	-16.0	262.100	
2623	-16.0	262.200	
2624	-16.1	262.301	
2625	-16.1	262.400	
2626	-16.1	262.500	
2627	-16.1	262.600	
2628	-16.1	262.700	
2629	-16.2	262.800	
2630	-16.2	262.900	
2631	-16.2	263.000	
2632	-16.1	263.100	
2633	-16.2	263.200	
2634	-16.1	263.300	
2635	-16.1	263.400	
2636	-16.1	263.501	
2637	-16.1	263.600	
2638	-16.0	263.700	
2639	-16.0	263.800	
2640	-16.0	263.901	
2641	-16.0	264.000	
2642	-15.9	264.100	
2643	-15.9	264.200	
2644	-15.8	264.300	
2645	-15.8	264.400	
2646	-15.7	264.500	
2647	-15.7	264.600	
2648	-15.6	264.701	
2649	-15.6	264.800	
2650	-15.5	264.900	
2651	-15.4	265.000	
2652	-15.4	265.100	
2653	-15.3	265.200	
2654	-15.3	265.300	
2655	-15.2	265.400	
2656	-15.1	265.500	
2657	-15.1	265.601	
2658	-15.0	265.700	
2659	-15.0	265.800	
2660	-14.8	265.900	
2661	-14.8	266.000	
2662	-14.8	266.100	
2663	-14.7	266.200	
2664	-14.6	266.300	
2665	-14.6	266.400	
2666	-14.5	266.500	
2667	-14.5	266.600	
2668	-14.4	266.700	
2669	-14.4	266.800	
2670	-14.3	266.900	
2671	-14.3	267.000	
2672	-14.2	267.102	
2673	-14.2	267.200	
2674	-14.1	267.300	
2675	-14.1	267.400	
2676	-14.0	267.500	
2677	-14.0	267.600	
2678	-14.0	267.700	
2679	-13.9	267.800	
2680	-13.9	267.900	
2681	-13.9	268.000	
2682	-13.8	268.100	
2683	-13.8	268.200	
2684	-13.8	268.300	
2685	-13.8	268.400	
2686	-13.8	268.501	
2687	-13.7	268.600	
2688	-13.7	268.700	
2689	-13.7	268.800	
2690	-13.7	268.900	
2691	-13.8	269.000	
2692	-13.8	269.100	
2693	-13.8	269.200	
2694	-13.9	269.300	
2695	-13.9	269.400	
2696	-13.9	269.500	
2697	-14.0	269.600	
2698	-14.0	269.700	
2699	-14.1	269.800	
2700	-14.2	269.900	
2701	-14.2	270.000	
2702	-14.4	270.100	
2703	-14.6	270.200	
2704	-14.7	270.300	
2705	-14.9	270.400	
2706	-15.1	270.500	
2707	-15.3	270.600	
2708	-15.6	270.700	
2709	-15.8	270.800	
2710	-16.0	270.900	
2711	-16.3	271.000	
2712	-16.6	271.100	
2713	-16.9	271.200	
2714	-17.4	271.300	
2715	-17.8	271.400	
2716	-18.4	271.500	
2717	-19.0	271.600	
2718	-19.7	271.700	
2719	-20.6	271.800	
2720	-21.5	271.900	
2721	-22.4	272.000	
2722	-23.4	272.101	
2723	-24.4	272.200	
2724	-25.5	272.300	
2725	-26.5	272.400	
2726	-27.6	272.500	
2727	-28.8	272.600	
2728	-29.9	272.700	
2729	-31.1	272.800	
2730	-32.2	272.900	
2731	-33.4	273.000	
2732	-34.8	273.100	
2733	-36.2	273.200	
2734	-37.8	273.300	
2735	-38.5	273.401	
2736	-37.9	273.500	
2737	-37.5	273.600	
2738	-37.3	273.700	
2739	-37.2	273.800	
2740	-36.8	273.900	
2741	-36.4	274.000	
2742	-36.2	274.100	
2743	-35.9	274.201	
2744	-35.7	274.300	
2745	-35.5	274.400	
2746	-35.3	274.500	
2747	-35.1	274.600	
2748	-35.0	274.700	
2749	-34.9	274.800	
2750	-34.7	274.901	
2751	-34.0	275.000	
2752	-30.5	275.100	
2753	-28.0	275.200	
2754	-24.6	275.300	
2755	-24.1	275.400	
2756	-22.7	275.500	
2757	-21.4	275.600	
2758	-20.3	275.700	
2759	-19.3	275.800	
2760	-18.4	275.900	
2761	-17.5	276.000	
2762	-16.7	276.100	
2763	-16.0	276.200	
2764	-15.2	276.300	
2765	-14.6	276.400	
2766	-14.0	276.500	
2767	-13.5	276.600	
2768	-13.1	276.700	
2769	-12.7	276.800	
2770	-12.4	276.900	
2771	-12.1	277.000	
2772	-11.8	277.100	
2773	-11.6	277.200	
2774	-11.4	277.300	
2775	-11.3	277.400	
2776	-11.1	277.500	
2777	-11.0	277.601	
2778	-10.8	277.700	
2779	-10.8	277.800	
2780	-10.6	277.900	
2781	-10.5	278.000	
2782	-10.4	278.101	
2783	-10.3	278.200	
2784	-10.2	278.300	
2785	-10.1	278.400	
2786	-10.0	278.500	
2787	-9.9	278.600	
2788	-9.8	278.700	
2789	-9.8	278.800	
2790	-9.7	278.900	
2791	-9.6	279.000	
2792	-9.6	279.100	
2793	-9.5	279.200	
2794	-9.5	279.300	
2795	-9.5	279.400	
2796	-9.5	279.500	
2797	-9.4	279.600	
2798	-9.4	279.700	
2799	-9.4	279.800	
2800	-9.3	279.900	
2801	-9.3	280.001	
2802	-9.4	280.100	
2803	-9.3	280.200	
2804	-9.4	280.300	
2805	-9.3	280.400	
2806	-9.4	280.500	
2807	-9.4	280.600	
2808	-9.4	280.701	
2809	-9.4	280.801	
2810	-9.4	280.901	
2811	-9.4	281.000	
2812	-9.5	281.100	
2813	-9.5	281.200	
2814	-9.5	281.300	
2815	-9.6	281.401	
2816	-9.6	281.500	
2817	-9.6	281.600	
2818	-9.7	281.700	
2819	-9.8	281.800	
2820	-9.8	281.900	
2821	-9.8	282.000	
2822	-9.9	282.100	
2823	-10.0	282.200	
2824	-10.0	282.300	
2825	-10.1	282.400	
2826	-10.1	282.500	
2827	-10.1	282.600	
2828	-10.2	282.700	
2829	-10.3	282.800	
2830	-10.3	282.900	
2831	-10.4	283.000	
2832	-10.4	283.100	
2833	-10.5	283.200	
2834	-10.6	283.301	
2835	-10.6	283.400	
2836	-10.6	283.500	
2837	-10.7	283.600	
2838	-10.8	283.700	
2839	-10.8	283.800	
2840	-10.8	283.900	
2841	-10.9	284.000	
2842	-10.9	284.100	
2843	-11.0	284.200	
2844	-11.0	284.301	
2845	-11.0	284.400	
2846	-11.0	284.500	
2847	-11.1	284.600	
2848	-11.1	284.700	
2849	-11.1	284.800	
2850	-11.1	284.900	
2851	-11.2	285.000	
2852	-11.1	285.100	
2853	-11.1	285.200	
2854	-11.1	285.300	
2855	-11.1	285.400	
2856	-11.1	285.500	
2857	-11.1	285.600	
2858	-11.1	285.700	
2859	-11.1	285.800	
2860	-11.1	285.900	
2861	-11.0	286.001	
2862	-11.0	286.101	
2863	-11.0	286.200	
2864	-10.9	286.300	
2865	-10.8	286.401	
2866	-10.8	286.500	
2867	-10.8	286.600	
2868	-10.7	286.700	
2869	-10.7	286.800	
2870	-10.6	286.900	
2871	-10.5	287.000	
2872	-10.4	287.100	
2873	-10.4	287.200	
2874	-10.3	287.300	
2875	-10.2	287.400	
2876	-10.1	287.500	
2877	-10.0	287.600	
2878	-9.9	287.700	
2879	-9.8	287.800	
2880	-9.7	287.900	
2881	-9.6	288.000	
2882	-9.5	288.100	
2883	-9.4	288.200	
2884	-9.3	288.300	
2885	-9.1	288.400	
2886	-9.0	288.500	
2887	-8.9	288.600	
2888	-8.8	288.700	
2889	-8.6	288.800	
2890	-8.5	288.901	
2891	-8.3	289.000	
2892	-8.2	289.100	
2893	-8.0	289.200	
2894	-7.9	289.300	
2895	-7.7	289.400	
2896	-7.5	289.500	
2897	-7.3	289.600	
2898	-7.2	289.700	
2899	-7.0	289.800	
2900	-6.8	289.900	
2901	-6.6	290.000	
2902	-6.3	290.100	
2903	-6.1	290.200	
2904	-5.9	290.300	
2905	-5.7	290.401	
2906	-5.4	290.500	
2907	-5.2	290.600	
2908	-5.0	290.700	
2909	-4.7	290.800	
2910	-4.5	290.900	
2911	-4.2	291.000	
2912	-3.9	291.100	
2913	-3.7	291.200	
2914	-3.4	291.300	
2915	-3.1	291.400	
2916	-2.8	291.500	
2917	-2.5	291.601	
2918	-2.2	291.700	
2919	-1.9	291.801	
2920	-1.6	291.900	
2921	-1.2	292.000	
2922	-0.9	292.100	
2923	-0.6	292.200	
2924	-0.2	292.300	
2925	0.2	292.400	
2926	0.5	292.500	
2927	0.9	292.600	
2928	1.3	292.700	
2929	1.5	292.800	
2930	1.6	292.900	
2931	1.6	293.000	
2932	1.6	293.100	
2933	1.7	293.200	
2934	1.9	293.300	
2935	2.3	293.400	
2936	2.8	293.500	
2937	3.1	293.600	
2938	3.7	293.700	
2939	4.2	293.800	
2940	4.7	293.900	
2941	5.3	294.000	
2942	5.9	294.100	
2943	6.6	294.200	
2944	7.2	294.300	
2945	7.9	294.400	
2946	8.1	294.501	
2947	7.9	294.601	
2948	7.8	294.700	
2949	7.7	294.800	
2950	7.6	294.900	
2951	7.5	295.000	
2952	7.4	295.100	
2953	7.2	295.200	
2954	7.2	295.300	
2955	7.0	295.400	
2956	7.0	295.500	
2957	6.9	295.600	
2958	6.8	295.700	
2959	6.8	295.800	
2960	6.7	295.900	
2961	6.5	296.000	
2962	5.3	296.100	
2963	4.4	296.200	
2964	3.5	296.300	
2965	2.7	296.400	
2966	2.0	296.500	
2967	1.5	296.600	
2968	1.4	296.700	
2969	1.4	296.800	
2970	1.4	296.900	
2971	1.3	297.000	
2972	0.5	297.101	
2973	-0.1	297.200	
2974	-0.7	297.300	
2975	-1.2	297.401	
2976	-1.7	297.500	
2977	-2.2	297.601	
2978	-2.7	297.700	
2979	-3.2	297.800	
2980	-3.7	297.900	
2981	-4.1	298.000	
2982	-4.6	298.100	
2983	-5.0	298.200	
2984	-5.4	298.300	
2985	-5.8	298.400	
2986	-6.2	298.500	
2987	-6.6	298.600	
2988	-6.9	298.700	
2989	-7.2	298.800	
2990	-7.6	298.900	
2991	-7.9	299.000	
2992	-8.2	299.100	
2993	-8.5	299.200	
2994	-8.8	299.300	
2995	-9.0	299.400	
2996	-9.3	299.500	
2997	-9.6	299.600	
2998	-9.8	299.700	
2999	-10.1	299.800	
3000	-10.3	299.900	
3001	-10.6	300.000	
3002	-10.8	300.100	
3003	-11.0	300.200	
3004	-11.4	300.300	
3005	-11.4	300.400	
3006	-11.7	300.500	
3007	-11.9	300.600	
3008	-12.1	300.700	
3009	-12.2	300.800	
3010	-12.4	300.900	
3011	-12.6	301.000	
3012	-12.8	301.100	
3013	-13.0	301.200	
3014	-13.1	301.300	
3015	-13.3	301.400	
3016	-13.4	301.500	
3017	-13.6	301.600	
3018	-13.8	301.700	
3019	-13.9	301.800	
3020	-14.0	301.900	
3021	-14.1	302.000	
3022	-14.3	302.100	
3023	-14.4	302.200	
3024	-14.5	302.300	
3025	-14.6	302.400	
3026	-14.7	302.500	
3027	-14.8	302.600	
3028	-14.9	302.700	
3029	-15.0	302.800	
3030	-15.1	302.900	
3031	-15.2	303.001	
3032	-15.3	303.100	
3033	-15.3	303.200	
3034	-15.4	303.301	
3035	-15.5	303.400	
3036	-15.5	303.501	
3037	-15.6	303.600	
3038	-15.7	303.700	
3039	-15.7	303.800	
3040	-15.7	303.900	
3041	-15.8	304.000	
3042	-15.8	304.100	
3043	-15.9	304.200	
3044	-15.9	304.300	
3045	-15.9	304.400	
3046	-15.9	304.500	
3047	-16.0	304.600	
3048	-16.0	304.700	
3049	-16.0	304.800	
3050	-16.0	304.900	
3051	-16.0	305.000	
3052	-16.0	305.100	
3053	-16.0	305.200	
3054	-16.0	305.301	
3055	-16.0	305.400	
3056	-16.0	305.500	
3057	-16.0	305.600	
3058	-15.9	305.700	
3059	-15.8	305.800	
3060	-15.8	305.900	
3061	-15.8	306.000	
3062	-15.8	306.100	
3063	-15.8	306.200	
3064	-15.7	306.300	
3065	-15.7	306.400	
3066	-15.6	306.500	
3067	-15.6	306.600	
3068	-15.5	306.701	
3069	-15.4	306.800	
3070	-15.4	306.900	
3071	-15.3	307.000	
3072	-15.3	307.100	
3073	-15.2	307.200	
3074	-15.1	307.300	
3075	-15.1	307.400	
3076	-15.0	307.500	
3077	-15.0	307.601	
3078	-14.9	307.700	
3079	-14.8	307.800	
3080	-14.8	307.900	
3081	-14.8	308.000	
3082	-14.7	308.100	
3083	-14.6	308.200	
3084	-14.6	308.300	
3085	-14.5	308.400	
3086	-14.4	308.500	
3087	-14.4	308.601	
3088	-14.3	308.700	
3089	-14.3	308.800	
3090	-14.2	308.900	
3091	-14.2	309.000	
3092	-14.1	309.100	
3093	-14.1	309.200	
3094	-14.0	309.300	
3095	-14.0	309.400	
3096	-13.9	309.500	
3097	-13.9	309.600	
3098	-13.8	309.700	
3099	-13.8	309.800	
3100	-13.8	309.900	
3101	-13.7	310.000	
3102	-13.7	310.100	
3103	-13.7	310.200	
3104	-13.6	310.300	
3105	-13.6	310.400	
3106	-13.6	310.500	
3107	-13.6	310.600	
3108	-13.6	310.700	
3109	-13.6	310.800	
3110	-13.6	310.900	
3111	-13.6	311.000	
3112	-13.6	311.100	
3113	-13.6	311.200	
3114	-13.7	311.300	
3115	-13.8	311.400	
3116	-13.8	311.500	
3117	-13.8	311.600	
3118	-13.9	311.700	
3119	-13.9	311.800	
3120	-14.0	311.900	
3121	-14.1	312.000	
3122	-14.2	312.100	
3123	-14.3	312.200	
3124	-14.4	312.300	
3125	-14.6	312.400	
3126	-14.8	312.500	
3127	-15.0	312.600	
3128	-15.2	312.700	
3129	-15.4	312.800	
3130	-15.7	312.900	
3131	-16.0	313.000	
3132	-16.3	313.100	
3133	-16.6	313.200	
3134	-16.8	313.300	
3135	-17.3	313.400	
3136	-17.8	313.500	
3137	-18.3	313.600	
3138	-19.0	313.700	
3139	-19.8	313.800	
3140	-20.7	313.900	
3141	-21.6	314.000	
3142	-22.6	314.100	
3143	-23.5	314.200	
3144	-24.6	314.300	
3145	-25.6	314.400	
3146	-26.7	314.500	
3147	-27.8	314.600	
3148	-29.0	314.700	
3149	-30.1	314.800	
3150	-31.2	314.900	
3151	-32.4	315.000	
3152	-33.7	315.100	
3153	-35.0	315.200	
3154	-36.5	315.300	
3155	-38.1	315.400	
3156	-38.3	315.500	
3157	-37.7	315.601	
3158	-37.5	315.700	
3159	-37.3	315.801	
3160	-37.0	315.900	
3161	-36.7	316.000	
3162	-36.4	316.101	
3163	-36.1	316.201	
3164	-35.8	316.300	
3165	-35.7	316.400	
3166	-35.5	316.500	
3167	-35.3	316.600	
3168	-35.2	316.700	
3169	-35.0	316.800	
3170	-34.9	316.900	
3171	-34.3	317.000	
3172	-30.7	317.100	
3173	-28.1	317.201	
3174	-26.0	317.301	
3175	-24.2	317.400	
3176	-22.8	317.500	
3177	-21.5	317.600	
3178	-20.4	317.700	
3179	-19.4	317.800	
3180	-18.4	317.900	
3181	-17.5	318.000	
3182	-16.7	318.100	
3183	-15.9	318.200	
3184	-15.2	318.300	
3185	-14.6	318.400	
3186	-14.0	318.500	
3187	-13.5	318.600	
3188	-13.1	318.700	
3189	-12.7	318.800	
3190	-12.4	318.900	
3191	-12.1	319.000	
3192	-11.8	319.100	
3193	-11.6	319.200	
3194	-11.4	319.300	
3195	-11.2	319.400	
3196	-11.1	319.500	
3197	-10.9	319.600	
3198	-10.8	319.700	
3199	-10.7	319.800	
3200	-10.6	319.900	
3201	-10.5	320.000	
3202	-10.4	320.100	
3203	-10.2	320.200	
3204	-10.2	320.300	
3205	-10.0	320.400	
3206	-10.0	320.500	
3207	-9.9	320.600	
3208	-9.8	320.700	
3209	-9.7	320.800	
3210	-9.6	320.900	
3211	-9.6	321.000	
3212	-9.5	321.100	
3213	-9.5	321.200	
3214	-9.4	321.300	
3215	-9.4	321.400	
3216	-9.4	321.500	
3217	-9.4	321.600	
3218	-9.3	321.700	
3219	-9.3	321.800	
3220	-9.3	321.900	
3221	-9.3	322.000	
3222	-9.3	322.100	
3223	-9.3	322.200	
3224	-9.3	322.300	
3225	-9.3	322.400	
3226	-9.3	322.500	
3227	-9.3	322.600	
3228	-9.3	322.701	
3229	-9.3	322.800	
3230	-9.3	322.900	
3231	-9.4	323.001	
3232	-9.4	323.100	
3233	-9.4	323.200	
3234	-9.4	323.300	
3235	-9.5	323.400	
3236	-9.5	323.500	
3237	-9.6	323.600	
3238	-9.6	323.700	
3239	-9.6	323.800	
3240	-9.7	323.900	
3241	-9.8	324.000	
3242	-9.8	324.100	
3243	-9.8	324.200	
3244	-9.9	324.300	
3245	-10.0	324.400	
3246	-10.0	324.500	
3247	-10.1	324.600	
3248	-10.1	324.700	
3249	-10.2	324.800	
3250	-10.2	324.900	
3251	-10.3	325.000	
3252	-10.3	325.100	
3253	-10.4	325.200	
3254	-10.5	325.300	
3255	-10.5	325.400	
3256	-10.6	325.501	
3257	-10.6	325.600	
3258	-10.6	325.700	
3259	-10.7	325.800	
3260	-10.8	325.900	
3261	-10.8	326.000	
3262	-10.8	326.100	
3263	-10.8	326.200	
3264	-10.9	326.300	
3265	-10.9	326.400	
3266	-10.9	326.500	
3267	-11.0	326.600	
3268	-11.0	326.700	
3269	-11.0	326.800	
3270	-11.0	326.901	
3271	-11.0	327.000	
3272	-11.0	327.100	
3273	-11.0	327.200	
3274	-11.0	327.300	
3275	-11.0	327.400	
3276	-11.0	327.500	
3277	-11.0	327.600	
3278	-11.0	327.700	
3279	-11.0	327.800	
3280	-10.9	327.900	
3281	-10.9	328.001	
3282	-10.9	328.101	
3283	-10.8	328.200	
3284	-10.8	328.300	
3285	-10.8	328.400	
3286	-10.7	328.500	
3287	-10.6	328.600	
3288	-10.6	328.700	
3289	-10.5	328.800	
3290	-10.5	328.900	
3291	-10.4	329.000	
3292	-10.3	329.100	
3293	-10.2	329.200	
3294	-10.2	329.300	
3295	-10.1	329.400	
3296	-10.0	329.500	
3297	-9.9	329.600	
3298	-9.8	329.700	
3299	-9.7	329.800	
3300	-9.6	329.900	
3301	-9.5	330.000	
3302	-9.4	330.100	
3303	-9.2	330.200	
3304	-9.2	330.300	
3305	-9.0	330.400	
3306	-8.9	330.500	
3307	-8.8	330.600	
3308	-8.7	330.700	
3309	-8.6	330.800	
3310	-8.4	330.900	
3311	-8.3	331.001	
3312	-8.1	331.100	
3313	-8.0	331.200	
3314	-7.8	331.300	
