2023-11-09  ¿ÀÈÄ 2:10
Units: lbF
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
2237	-3.00	224.000	
2238	-3.00	224.100	
2239	-3.00	224.200	
2240	-2.98	224.300	
2241	-2.98	224.400	
2242	-2.98	224.500	
2243	-2.96	224.600	
2244	-2.96	224.700	
2245	-2.94	224.800	
2246	-2.94	224.900	
2247	-2.92	225.000	
2248	-2.92	225.100	
2249	-2.90	225.200	
2250	-2.90	225.300	
2251	-2.88	225.400	
2252	-2.88	225.500	
2253	-2.86	225.600	
2254	-2.84	225.701	
2255	-2.82	225.800	
2256	-2.82	225.900	
2257	-2.80	226.000	
2258	-2.80	226.100	
2259	-2.78	226.200	
2260	-2.76	226.300	
2261	-2.74	226.400	
2262	-2.72	226.500	
2263	-2.70	226.600	
2264	-2.68	226.700	
2265	-2.66	226.800	
2266	-2.64	226.900	
2267	-2.62	227.000	
2268	-2.60	227.100	
2269	-2.58	227.200	
2270	-2.56	227.300	
2271	-2.54	227.400	
2272	-2.52	227.500	
2273	-2.48	227.600	
2274	-2.46	227.700	
2275	-2.44	227.800	
2276	-2.42	227.900	
2277	-2.38	228.001	
2278	-2.36	228.100	
2279	-2.34	228.200	
2280	-2.32	228.300	
2281	-2.28	228.400	
2282	-2.24	228.500	
2283	-2.22	228.600	
2284	-2.18	228.700	
2285	-2.16	228.800	
2286	-2.14	228.900	
2287	-2.10	229.000	
2288	-2.08	229.100	
2289	-2.04	229.200	
2290	-2.00	229.300	
2291	-1.98	229.400	
2292	-1.94	229.500	
2293	-1.90	229.600	
2294	-1.88	229.701	
2295	-1.82	229.800	
2296	-1.80	229.900	
2297	-1.76	230.001	
2298	-1.72	230.100	
2299	-1.68	230.200	
2300	-1.64	230.300	
2301	-1.60	230.400	
2302	-1.56	230.500	
2303	-1.50	230.600	
2304	-1.46	230.700	
2305	-1.42	230.800	
2306	-1.38	230.900	
2307	-1.32	231.000	
2308	-1.28	231.100	
2309	-1.24	231.200	
2310	-1.18	231.300	
2311	-1.14	231.400	
2312	-1.08	231.500	
2313	-1.04	231.600	
2314	-0.98	231.700	
2315	-0.94	231.800	
2316	-0.88	231.900	
2317	-0.82	232.000	
2318	-0.76	232.100	
2319	-0.70	232.200	
2320	-0.64	232.300	
2321	-0.58	232.400	
2322	-0.52	232.500	
2323	-0.46	232.600	
2324	-0.40	232.700	
2325	-0.34	232.801	
2326	-0.26	232.900	
2327	-0.20	233.000	
2328	-0.14	233.100	
2329	-0.06	233.200	
2330	0.00	233.300	
2331	0.08	233.400	
2332	0.16	233.500	
2333	0.24	233.600	
2334	0.32	233.700	
2335	0.40	233.800	
2336	0.48	233.901	
2337	0.56	234.000	
2338	0.66	234.100	
2339	0.74	234.200	
2340	0.82	234.300	
2341	0.92	234.400	
2342	1.02	234.500	
2343	1.12	234.600	
2344	1.24	234.700	
2345	1.34	234.800	
2346	1.46	234.900	
2347	1.58	235.001	
2348	1.54	235.100	
2349	1.50	235.200	
2350	1.48	235.300	
2351	1.48	235.400	
2352	1.44	235.500	
2353	1.42	235.600	
2354	1.38	235.700	
2355	1.38	235.800	
2356	1.34	235.900	
2357	1.34	236.000	
2358	1.32	236.100	
2359	1.30	236.200	
2360	1.28	236.300	
2361	1.26	236.400	
2362	1.26	236.501	
2363	1.22	236.600	
2364	1.04	236.700	
2365	0.86	236.800	
2366	0.70	236.900	
2367	0.54	237.000	
2368	0.40	237.100	
2369	0.26	237.200	
2370	0.14	237.301	
2371	0.02	237.400	
2372	-0.08	237.500	
2373	-0.20	237.600	
2374	-0.30	237.700	
2375	-0.40	237.800	
2376	-0.50	237.900	
2377	-0.60	238.000	
2378	-0.70	238.100	
2379	-0.78	238.200	
2380	-0.88	238.300	
2381	-0.96	238.400	
2382	-1.04	238.500	
2383	-1.12	238.600	
2384	-1.20	238.701	
2385	-1.28	238.800	
2386	-1.36	238.900	
2387	-1.42	239.000	
2388	-1.50	239.100	
2389	-1.56	239.201	
2390	-1.64	239.300	
2391	-1.70	239.401	
2392	-1.76	239.501	
2393	-1.82	239.600	
2394	-1.90	239.700	
2395	-1.94	239.800	
2396	-2.00	239.900	
2397	-2.04	240.000	
2398	-2.10	240.100	
2399	-2.16	240.200	
2400	-2.20	240.300	
2401	-2.26	240.401	
2402	-2.32	240.500	
2403	-2.36	240.600	
2404	-2.42	240.700	
2405	-2.46	240.800	
2406	-2.52	240.901	
2407	-2.56	241.000	
2408	-2.60	241.100	
2409	-2.64	241.200	
2410	-2.70	241.300	
2411	-2.74	241.400	
2412	-2.78	241.500	
2413	-2.80	241.600	
2414	-2.86	241.700	
2415	-2.88	241.800	
2416	-2.92	241.900	
2417	-2.96	242.000	
2418	-3.00	242.100	
2419	-3.04	242.200	
2420	-3.08	242.300	
2421	-3.10	242.400	
2422	-3.14	242.500	
2423	-3.16	242.600	
2424	-3.20	242.700	
2425	-3.24	242.800	
2426	-3.26	242.900	
2427	-3.28	243.000	
2428	-3.32	243.100	
2429	-3.34	243.200	
2430	-3.36	243.300	
2431	-3.40	243.400	
2432	-3.42	243.500	
2433	-3.44	243.600	
2434	-3.46	243.700	
2435	-3.48	243.800	
2436	-3.50	243.900	
2437	-3.52	244.000	
2438	-3.54	244.100	
2439	-3.58	244.200	
2440	-3.58	244.300	
2441	-3.60	244.400	
2442	-3.62	244.500	
2443	-3.64	244.600	
2444	-3.66	244.700	
2445	-3.66	244.800	
2446	-3.68	244.902	
2447	-3.70	245.000	
2448	-3.70	245.100	
2449	-3.72	245.200	
2450	-3.74	245.300	
2451	-3.74	245.400	
2452	-3.76	245.500	
2453	-3.76	245.600	
2454	-3.78	245.700	
2455	-3.78	245.800	
2456	-3.80	245.900	
2457	-3.80	246.000	
2458	-3.82	246.100	
2459	-3.82	246.200	
2460	-3.82	246.300	
2461	-3.84	246.400	
2462	-3.84	246.500	
2463	-3.84	246.600	
2464	-3.84	246.700	
2465	-3.86	246.800	
2466	-3.86	246.900	
2467	-3.86	247.000	
2468	-3.86	247.100	
2469	-3.86	247.200	
2470	-3.86	247.300	
2471	-3.86	247.400	
2472	-3.86	247.500	
2473	-3.86	247.600	
2474	-3.86	247.700	
2475	-3.88	247.800	
2476	-3.86	247.901	
2477	-3.88	248.000	
2478	-3.86	248.100	
2479	-3.86	248.200	
2480	-3.86	248.300	
2481	-3.86	248.400	
2482	-3.86	248.500	
2483	-3.86	248.600	
2484	-3.86	248.700	
2485	-3.86	248.800	
2486	-3.86	248.900	
2487	-3.84	249.000	
2488	-3.84	249.100	
2489	-3.84	249.200	
2490	-3.84	249.300	
2491	-3.82	249.400	
2492	-3.82	249.500	
2493	-3.82	249.600	
2494	-3.82	249.700	
2495	-3.80	249.800	
2496	-3.80	249.900	
2497	-3.80	250.000	
2498	-3.78	250.100	
2499	-3.78	250.200	
2500	-3.78	250.300	
2501	-3.76	250.400	
2502	-3.74	250.500	
2503	-3.74	250.600	
2504	-3.74	250.700	
2505	-3.72	250.800	
2506	-3.72	250.900	
2507	-3.70	251.000	
2508	-3.70	251.100	
2509	-3.70	251.200	
2510	-3.72	251.300	
2511	-3.72	251.400	
2512	-3.72	251.500	
2513	-3.72	251.600	
2514	-3.74	251.700	
2515	-3.76	251.800	
2516	-3.78	251.900	
2517	-3.80	252.000	
2518	-3.84	252.100	
2519	-3.86	252.201	
2520	-3.88	252.300	
2521	-3.90	252.400	
2522	-3.92	252.500	
2523	-3.94	252.601	
2524	-3.98	252.701	
2525	-4.02	252.801	
2526	-4.06	252.900	
2527	-4.10	253.001	
2528	-4.14	253.101	
2529	-4.20	253.200	
2530	-4.26	253.300	
2531	-4.34	253.400	
2532	-4.42	253.500	
2533	-4.52	253.600	
2534	-4.64	253.700	
2535	-4.78	253.800	
2536	-4.94	253.900	
2537	-5.14	254.000	
2538	-5.14	254.100	
2539	-5.10	254.200	
2540	-5.06	254.301	
2541	-5.04	254.401	
2542	-5.04	254.500	
2543	-5.04	254.600	
2544	-5.00	254.700	
2545	-4.98	254.800	
2546	-4.96	254.900	
2547	-4.92	255.000	
2548	-4.92	255.100	
2549	-4.88	255.200	
2550	-4.88	255.300	
2551	-4.86	255.400	
2552	-4.84	255.500	
2553	-4.82	255.600	
2554	-4.82	255.700	
2555	-4.54	255.800	
2556	-4.24	255.900	
2557	-4.04	256.001	
2558	-3.88	256.100	
2559	-3.76	256.200	
2560	-3.70	256.300	
2561	-3.62	256.400	
2562	-3.56	256.500	
2563	-3.52	256.600	
2564	-3.46	256.700	
2565	-3.42	256.801	
2566	-3.40	256.900	
2567	-3.36	257.001	
2568	-3.34	257.100	
2569	-3.30	257.200	
2570	-3.28	257.300	
2571	-3.24	257.400	
2572	-3.22	257.500	
2573	-3.20	257.600	
2574	-3.16	257.700	
2575	-3.14	257.800	
2576	-3.12	257.900	
2577	-3.12	258.000	
2578	-3.10	258.100	
2579	-3.10	258.201	
2580	-3.08	258.300	
2581	-3.08	258.400	
2582	-3.06	258.501	
2583	-3.06	258.600	
2584	-3.04	258.700	
2585	-3.04	258.801	
2586	-3.04	258.900	
2587	-3.04	259.000	
2588	-3.04	259.100	
2589	-3.04	259.201	
2590	-3.02	259.300	
2591	-3.04	259.400	
2592	-3.02	259.501	
2593	-3.02	259.600	
2594	-3.02	259.700	
2595	-3.04	259.801	
2596	-3.02	259.900	
2597	-3.02	260.001	
2598	-3.02	260.100	
2599	-3.04	260.200	
2600	-3.02	260.300	
2601	-3.02	260.400	
2602	-3.02	260.501	
2603	-3.02	260.600	
2604	-3.02	260.700	
2605	-3.02	260.800	
2606	-3.02	260.900	
2607	-3.02	261.000	
2608	-3.02	261.100	
2609	-3.02	261.200	
2610	-3.02	261.300	
2611	-3.02	261.400	
2612	-3.02	261.500	
2613	-3.00	261.601	
2614	-3.00	261.700	
2615	-3.00	261.800	
2616	-3.00	261.900	
2617	-3.00	262.001	
2618	-2.98	262.100	
2619	-2.98	262.200	
2620	-2.98	262.300	
2621	-2.98	262.400	
2622	-2.96	262.500	
2623	-2.96	262.600	
2624	-2.94	262.701	
2625	-2.94	262.800	
2626	-2.94	262.900	
2627	-2.92	263.001	
2628	-2.90	263.101	
2629	-2.90	263.200	
2630	-2.90	263.300	
2631	-2.88	263.400	
2632	-2.88	263.500	
2633	-2.86	263.600	
2634	-2.84	263.700	
2635	-2.84	263.800	
2636	-2.82	263.900	
2637	-2.80	264.000	
2638	-2.78	264.100	
2639	-2.78	264.200	
2640	-2.76	264.300	
2641	-2.74	264.400	
2642	-2.72	264.501	
2643	-2.70	264.600	
2644	-2.70	264.700	
2645	-2.68	264.800	
2646	-2.66	264.900	
2647	-2.64	265.000	
2648	-2.62	265.100	
2649	-2.60	265.200	
2650	-2.56	265.300	
2651	-2.54	265.400	
2652	-2.52	265.500	
2653	-2.50	265.600	
2654	-2.48	265.700	
2655	-2.46	265.800	
2656	-2.44	265.900	
2657	-2.40	266.001	
2658	-2.38	266.100	
2659	-2.36	266.200	
2660	-2.32	266.301	
2661	-2.30	266.400	
2662	-2.28	266.500	
2663	-2.24	266.600	
2664	-2.22	266.700	
2665	-2.18	266.800	
2666	-2.16	266.900	
2667	-2.12	267.000	
2668	-2.10	267.100	
2669	-2.06	267.200	
2670	-2.04	267.300	
2671	-2.00	267.400	
2672	-1.96	267.500	
2673	-1.94	267.600	
2674	-1.90	267.700	
2675	-1.86	267.801	
2676	-1.84	267.900	
2677	-1.80	268.000	
2678	-1.76	268.100	
2679	-1.72	268.200	
2680	-1.68	268.300	
2681	-1.64	268.400	
2682	-1.60	268.500	
2683	-1.56	268.600	
2684	-1.52	268.700	
2685	-1.48	268.800	
2686	-1.42	268.900	
2687	-1.38	269.000	
2688	-1.34	269.100	
2689	-1.28	269.200	
2690	-1.24	269.300	
2691	-1.20	269.400	
2692	-1.14	269.500	
2693	-1.08	269.600	
2694	-1.04	269.700	
2695	-0.98	269.800	
2696	-0.94	269.900	
2697	-0.88	270.000	
2698	-0.82	270.100	
2699	-0.78	270.200	
2700	-0.72	270.300	
2701	-0.66	270.400	
2702	-0.60	270.500	
2703	-0.54	270.600	
2704	-0.48	270.700	
2705	-0.40	270.800	
2706	-0.34	270.900	
2707	-0.28	271.000	
2708	-0.22	271.100	
2709	-0.14	271.200	
2710	-0.08	271.300	
2711	0.00	271.400	
2712	0.06	271.500	
2713	0.14	271.600	
2714	0.22	271.700	
2715	0.30	271.800	
2716	0.38	271.900	
2717	0.44	272.000	
2718	0.54	272.101	
2719	0.62	272.201	
2720	0.70	272.300	
2721	0.80	272.400	
2722	0.88	272.500	
2723	0.98	272.600	
2724	1.10	272.700	
2725	1.20	272.800	
2726	1.30	272.900	
2727	1.40	273.000	
2728	1.52	273.100	
2729	1.60	273.200	
2730	1.56	273.300	
2731	1.54	273.401	
2732	1.52	273.500	
2733	1.50	273.600	
2734	1.46	273.700	
2735	1.44	273.800	
2736	1.42	273.900	
2737	1.40	274.000	
2738	1.38	274.100	
2739	1.36	274.200	
2740	1.34	274.300	
2741	1.34	274.400	
2742	1.32	274.501	
2743	1.30	274.600	
2744	1.28	274.700	
2745	1.20	274.800	
2746	1.00	274.900	
2747	0.84	275.000	
2748	0.68	275.101	
2749	0.54	275.200	
2750	0.32	275.301	
2751	0.26	275.400	
2752	0.14	275.500	
2753	0.04	275.600	
2754	-0.08	275.700	
2755	-0.18	275.800	
2756	-0.30	275.900	
2757	-0.40	276.000	
2758	-0.50	276.100	
2759	-0.60	276.201	
2760	-0.68	276.300	
2761	-0.78	276.400	
2762	-0.86	276.500	
2763	-0.96	276.600	
2764	-1.04	276.700	
2765	-1.12	276.800	
2766	-1.20	276.900	
2767	-1.28	277.000	
2768	-1.34	277.100	
2769	-1.42	277.200	
2770	-1.48	277.300	
2771	-1.56	277.400	
2772	-1.62	277.500	
2773	-1.68	277.600	
2774	-1.76	277.700	
2775	-1.82	277.800	
2776	-1.88	277.900	
2777	-1.92	278.000	
2778	-1.98	278.100	
2779	-2.04	278.200	
2780	-2.08	278.300	
2781	-2.14	278.400	
2782	-2.20	278.500	
2783	-2.24	278.601	
2784	-2.30	278.700	
2785	-2.34	278.800	
2786	-2.40	278.900	
2787	-2.44	279.000	
2788	-2.48	279.101	
2789	-2.54	279.200	
2790	-2.58	279.300	
2791	-2.62	279.400	
2792	-2.68	279.500	
2793	-2.70	279.600	
2794	-2.76	279.700	
2795	-2.78	279.800	
2796	-2.82	279.900	
2797	-2.86	280.000	
2798	-2.90	280.100	
2799	-2.94	280.200	
2800	-2.98	280.300	
2801	-3.02	280.401	
2802	-3.04	280.500	
2803	-3.08	280.600	
2804	-3.12	280.700	
2805	-3.14	280.801	
2806	-3.18	280.900	
2807	-3.20	281.000	
2808	-3.24	281.100	
2809	-3.26	281.200	
2810	-3.30	281.300	
2811	-3.32	281.400	
2812	-3.34	281.500	
2813	-3.38	281.600	
2814	-3.38	281.700	
2815	-3.42	281.800	
2816	-3.44	281.900	
2817	-3.46	282.000	
2818	-3.48	282.100	
2819	-3.50	282.201	
2820	-3.52	282.300	
2821	-3.54	282.400	
2822	-3.56	282.500	
2823	-3.58	282.600	
2824	-3.60	282.700	
2825	-3.62	282.800	
2826	-3.62	282.900	
2827	-3.66	283.000	
2828	-3.66	283.100	
2829	-3.68	283.200	
2830	-3.68	283.300	
2831	-3.70	283.400	
2832	-3.70	283.500	
2833	-3.72	283.600	
2834	-3.74	283.700	
2835	-3.74	283.800	
2836	-3.76	283.900	
2837	-3.76	284.001	
2838	-3.76	284.100	
2839	-3.78	284.200	
2840	-3.78	284.300	
2841	-3.80	284.400	
2842	-3.80	284.500	
2843	-3.80	284.600	
2844	-3.82	284.700	
2845	-3.82	284.800	
2846	-3.82	284.900	
2847	-3.82	285.000	
2848	-3.84	285.101	
2849	-3.84	285.200	
2850	-3.84	285.300	
2851	-3.84	285.400	
2852	-3.84	285.500	
2853	-3.84	285.600	
2854	-3.84	285.700	
2855	-3.84	285.800	
2856	-3.84	285.900	
2857	-3.84	286.000	
2858	-3.84	286.100	
2859	-3.84	286.200	
2860	-3.84	286.300	
2861	-3.84	286.400	
2862	-3.84	286.500	
2863	-3.84	286.600	
2864	-3.84	286.701	
2865	-3.84	286.800	
2866	-3.84	286.900	
2867	-3.82	287.000	
2868	-3.84	287.100	
2869	-3.82	287.200	
2870	-3.82	287.300	
2871	-3.82	287.400	
2872	-3.82	287.500	
2873	-3.80	287.601	
2874	-3.80	287.701	
2875	-3.80	287.800	
2876	-3.80	287.900	
2877	-3.78	288.000	
2878	-3.78	288.100	
2879	-3.78	288.200	
2880	-3.76	288.300	
2881	-3.76	288.402	
2882	-3.74	288.500	
2883	-3.74	288.600	
2884	-3.74	288.700	
2885	-3.72	288.800	
2886	-3.72	288.900	
2887	-3.70	289.000	
2888	-3.70	289.100	
2889	-3.68	289.200	
2890	-3.70	289.300	
2891	-3.68	289.400	
2892	-3.70	289.500	
2893	-3.70	289.600	
2894	-3.70	289.700	
2895	-3.70	289.800	
2896	-3.72	289.900	
2897	-3.74	290.000	
2898	-3.76	290.100	
2899	-3.80	290.200	
2900	-3.82	290.300	
2901	-3.84	290.400	
2902	-3.88	290.500	
2903	-3.90	290.600	
2904	-3.92	290.700	
2905	-3.94	290.800	
2906	-3.98	290.900	
2907	-4.00	291.000	
2908	-4.06	291.100	
2909	-4.10	291.200	
2910	-4.14	291.300	
2911	-4.20	291.400	
2912	-4.28	291.501	
2913	-4.36	291.600	
2914	-4.44	291.700	
2915	-4.54	291.800	
2916	-4.66	291.900	
2917	-4.82	292.000	
2918	-4.98	292.100	
2919	-5.18	292.200	
2920	-5.12	292.300	
2921	-5.08	292.400	
2922	-5.06	292.500	
2923	-5.04	292.600	
2924	-5.04	292.700	
2925	-5.02	292.800	
2926	-5.00	292.900	
2927	-4.96	293.000	
2928	-4.94	293.100	
2929	-4.92	293.200	
2930	-4.90	293.300	
2931	-4.88	293.400	
2932	-4.86	293.500	
2933	-4.84	293.600	
2934	-4.84	293.701	
2935	-4.82	293.800	
2936	-4.80	293.900	
2937	-4.44	294.000	
2938	-4.18	294.100	
2939	-4.00	294.201	
2940	-3.84	294.300	
2941	-3.74	294.400	
2942	-3.66	294.500	
2943	-3.60	294.601	
2944	-3.54	294.700	
2945	-3.50	294.800	
2946	-3.46	294.900	
2947	-3.40	295.000	
2948	-3.38	295.100	
2949	-3.34	295.200	
2950	-3.32	295.300	
2951	-3.28	295.400	
2952	-3.26	295.501	
2953	-3.24	295.600	
2954	-3.20	295.700	
2955	-3.18	295.800	
2956	-3.16	295.900	
2957	-3.14	296.000	
2958	-3.12	296.100	
2959	-3.10	296.200	
2960	-3.10	296.301	
2961	-3.08	296.400	
2962	-3.08	296.500	
2963	-3.06	296.600	
2964	-3.04	296.700	
2965	-3.04	296.800	
2966	-3.04	296.900	
2967	-3.02	297.000	
2968	-3.02	297.100	
2969	-3.02	297.200	
2970	-3.02	297.300	
2971	-3.02	297.400	
2972	-3.02	297.500	
2973	-3.02	297.600	
2974	-3.02	297.701	
2975	-3.02	297.800	
2976	-3.02	297.900	
2977	-3.02	298.000	
2978	-3.02	298.100	
2979	-3.02	298.200	
2980	-3.02	298.300	
2981	-3.02	298.400	
2982	-3.02	298.500	
2983	-3.02	298.600	
2984	-3.02	298.700	
2985	-3.02	298.800	
2986	-3.02	298.900	
2987	-3.02	299.000	
2988	-3.02	299.100	
2989	-3.00	299.200	
2990	-3.00	299.301	
2991	-3.00	299.400	
2992	-3.00	299.500	
2993	-3.00	299.600	
2994	-3.00	299.700	
2995	-3.00	299.800	
2996	-3.00	299.900	
2997	-2.98	300.000	
2998	-2.98	300.100	
2999	-2.98	300.200	
3000	-2.96	300.300	
3001	-2.96	300.400	
3002	-2.96	300.500	
3003	-2.94	300.600	
3004	-2.94	300.700	
3005	-2.94	300.800	
3006	-2.94	300.900	
3007	-2.92	301.000	
3008	-2.90	301.100	
3009	-2.90	301.200	
3010	-2.88	301.300	
3011	-2.88	301.400	
3012	-2.88	301.500	
3013	-2.86	301.600	
3014	-2.86	301.700	
3015	-2.84	301.800	
3016	-2.82	301.900	
3017	-2.82	302.000	
3018	-2.80	302.100	
3019	-2.78	302.200	
3020	-2.76	302.300	
3021	-2.76	302.400	
3022	-2.74	302.500	
3023	-2.72	302.600	
3024	-2.70	302.700	
3025	-2.68	302.800	
3026	-2.66	302.900	
3027	-2.64	303.000	
3028	-2.62	303.100	
3029	-2.60	303.200	
3030	-2.58	303.301	
3031	-2.56	303.400	
3032	-2.54	303.501	
3033	-2.52	303.601	
3034	-2.50	303.700	
3035	-2.48	303.800	
3036	-2.44	303.900	
3037	-2.42	304.000	
3038	-2.40	304.100	
3039	-2.38	304.200	
3040	-2.36	304.300	
3041	-2.32	304.400	
3042	-2.30	304.500	
3043	-2.28	304.600	
3044	-2.24	304.700	
3045	-2.22	304.801	
3046	-2.18	304.900	
3047	-2.16	305.001	
3048	-2.12	305.100	
3049	-2.10	305.200	
3050	-2.06	305.300	
3051	-2.04	305.400	
3052	-2.00	305.500	
3053	-1.98	305.600	
3054	-1.94	305.700	
3055	-1.90	305.800	
3056	-1.88	305.900	
3057	-1.84	306.000	
3058	-1.80	306.100	
3059	-1.76	306.200	
3060	-1.72	306.300	
3061	-1.68	306.400	
3062	-1.64	306.500	
3063	-1.60	306.600	
3064	-1.56	306.701	
3065	-1.52	306.800	
3066	-1.48	306.900	
3067	-1.42	307.000	
3068	-1.38	307.100	
3069	-1.34	307.200	
3070	-1.30	307.300	
3071	-1.26	307.400	
3072	-1.20	307.500	
3073	-1.16	307.600	
3074	-1.10	307.700	
3075	-1.06	307.801	
3076	-1.00	307.900	
3077	-0.94	308.000	
3078	-0.90	308.100	
3079	-0.84	308.200	
3080	-0.78	308.300	
3081	-0.72	308.400	
3082	-0.66	308.500	
3083	-0.60	308.600	
3084	-0.56	308.700	
3085	-0.50	308.800	
3086	-0.44	308.901	
3087	-0.36	309.000	
3088	-0.30	309.100	
3089	-0.24	309.200	
3090	-0.16	309.300	
3091	-0.10	309.400	
3092	-0.02	309.500	
3093	0.04	309.600	
3094	0.10	309.700	
3095	0.18	309.800	
3096	0.26	309.900	
3097	0.34	310.001	
3098	0.42	310.100	
3099	0.50	310.200	
3100	0.58	310.300	
3101	0.68	310.400	
3102	0.76	310.500	
3103	0.86	310.600	
3104	0.94	310.700	
3105	1.04	310.800	
3106	1.14	310.900	
3107	1.24	311.000	
3108	1.36	311.100	
3109	1.46	311.200	
3110	1.58	311.300	
3111	1.62	311.400	
3112	1.58	311.500	
3113	1.56	311.600	
3114	1.54	311.700	
3115	1.52	311.800	
3116	1.50	311.900	
3117	1.46	312.000	
3118	1.44	312.100	
3119	1.42	312.200	
3120	1.40	312.300	
3121	1.38	312.400	
3122	1.36	312.500	
3123	1.36	312.600	
3124	1.34	312.700	
3125	1.32	312.800	
3126	1.32	312.900	
3127	1.22	313.000	
3128	1.04	313.100	
3129	0.88	313.200	
3130	0.70	313.300	
3131	0.56	313.400	
3132	0.42	313.500	
3133	0.30	313.600	
3134	0.18	313.700	
3135	0.06	313.800	
3136	-0.06	313.900	
3137	-0.16	314.000	
3138	-0.26	314.100	
3139	-0.36	314.200	
3140	-0.46	314.300	
3141	-0.56	314.401	
3142	-0.66	314.500	
3143	-0.74	314.600	
3144	-0.84	314.700	
3145	-0.92	314.800	
3146	-1.00	314.900	
3147	-1.08	315.000	
3148	-1.16	315.100	
3149	-1.24	315.200	
3150	-1.32	315.300	
3151	-1.38	315.400	
3152	-1.46	315.500	
3153	-1.52	315.600	
3154	-1.60	315.700	
3155	-1.66	315.800	
3156	-1.72	315.900	
3157	-1.78	316.000	
3158	-1.84	316.100	
3159	-1.90	316.200	
3160	-1.96	316.300	
3161	-2.00	316.400	
3162	-2.06	316.500	
3163	-2.12	316.600	
3164	-2.16	316.700	
3165	-2.22	316.800	
3166	-2.26	316.901	
3167	-2.32	317.000	
3168	-2.38	317.100	
3169	-2.42	317.200	
3170	-2.46	317.301	
3171	-2.50	317.400	
3172	-2.56	317.500	
3173	-2.60	317.600	
3174	-2.64	317.700	
3175	-2.68	317.800	
3176	-2.72	317.900	
3177	-2.76	318.001	
3178	-2.80	318.100	
3179	-2.84	318.200	
3180	-2.88	318.300	
3181	-2.92	318.400	
3182	-2.96	318.500	
3183	-2.98	318.600	
3184	-3.02	318.700	
3185	-3.04	318.800	
3186	-3.08	318.900	
3187	-3.12	319.000	
3188	-3.16	319.100	
3189	-3.18	319.200	
3190	-3.20	319.300	
3191	-3.24	319.400	
3192	-3.26	319.500	
3193	-3.30	319.600	
3194	-3.32	319.700	
3195	-3.34	319.800	
3196	-3.36	319.900	
3197	-3.40	320.000	
3198	-3.42	320.100	
3199	-3.44	320.200	
3200	-3.46	320.300	
3201	-3.48	320.400	
3202	-3.50	320.500	
3203	-3.52	320.601	
3204	-3.54	320.700	
3205	-3.56	320.801	
3206	-3.58	320.900	
3207	-3.60	321.000	
3208	-3.60	321.100	
3209	-3.62	321.200	
3210	-3.64	321.301	
3211	-3.64	321.400	
3212	-3.66	321.500	
3213	-3.68	321.600	
3214	-3.68	321.700	
3215	-3.70	321.800	
3216	-3.72	321.900	
3217	-3.72	322.000	
3218	-3.74	322.100	
3219	-3.74	322.200	
3220	-3.76	322.300	
3221	-3.76	322.400	
3222	-3.76	322.500	
3223	-3.78	322.600	
3224	-3.78	322.700	
3225	-3.78	322.800	
3226	-3.80	322.900	
3227	-3.80	323.001	
3228	-3.80	323.100	
3229	-3.80	323.200	
3230	-3.82	323.300	
3231	-3.82	323.400	
3232	-3.82	323.500	
3233	-3.82	323.600	
3234	-3.82	323.700	
3235	-3.82	323.800	
3236	-3.84	323.900	
3237	-3.82	324.000	
3238	-3.82	324.100	
3239	-3.82	324.200	
3240	-3.82	324.300	
3241	-3.84	324.400	
3242	-3.82	324.500	
3243	-3.82	324.600	
3244	-3.82	324.700	
3245	-3.82	324.800	
3246	-3.82	324.900	
3247	-3.82	325.000	
3248	-3.82	325.100	
3249	-3.82	325.200	
3250	-3.80	325.301	
3251	-3.80	325.400	
3252	-3.80	325.500	
3253	-3.80	325.600	
3254	-3.80	325.700	
3255	-3.80	325.800	
3256	-3.80	325.900	
3257	-3.78	326.000	
3258	-3.78	326.100	
3259	-3.78	326.200	
3260	-3.76	326.300	
3261	-3.76	326.400	
3262	-3.74	326.500	
3263	-3.74	326.600	
3264	-3.74	326.700	
3265	-3.72	326.800	
3266	-3.72	326.900	
3267	-3.70	327.000	
3268	-3.70	327.100	
3269	-3.70	327.200	
3270	-3.68	327.300	
3271	-3.68	327.400	
3272	-3.68	327.500	
3273	-3.68	327.600	
3274	-3.68	327.700	
3275	-3.68	327.800	
3276	-3.70	327.900	
3277	-3.70	328.000	
3278	-3.72	328.100	
3279	-3.74	328.200	
3280	-3.76	328.300	
3281	-3.78	328.400	
3282	-3.80	328.500	
3283	-3.84	328.600	
3284	-3.86	328.700	
3285	-3.90	328.800	
3286	-3.92	328.900	
3287	-3.94	329.000	
3288	-3.96	329.100	
3289	-4.00	329.200	
3290	-4.04	329.300	
3291	-4.08	329.400	
3292	-4.12	329.500	
3293	-4.20	329.601	
3294	-4.26	329.700	
3295	-4.36	329.800	
3296	-4.44	329.900	
3297	-4.54	330.000	
3298	-4.64	330.100	
3299	-4.80	330.200	
3300	-4.98	330.300	
3301	-5.16	330.400	
3302	-5.10	330.500	
3303	-5.08	330.600	
3304	-5.04	330.700	
3305	-5.04	330.800	
3306	-5.04	330.900	
3307	-5.02	331.000	
3308	-4.98	331.100	
3309	-4.96	331.200	
3310	-4.94	331.300	
3311	-4.92	331.400	
3312	-4.90	331.501	
3313	-4.88	331.600	
3314	-4.86	331.700	
3315	-4.84	331.800	
3316	-4.82	331.900	
3317	-4.82	332.000	
3318	-4.80	332.100	
