Reading	Load	Time	
2245	-9.4	224.400	
2246	-9.2	224.500	
2247	-9.0	224.600	
2248	-8.8	224.700	
2249	-8.6	224.800	
2250	-8.4	224.900	
2251	-8.3	225.000	
2252	-8.1	225.100	
2253	-8.0	225.200	
2254	-7.9	225.300	
2255	-7.8	225.400	
2256	-7.7	225.500	
2257	-7.6	225.600	
2258	-7.5	225.700	
2259	-7.5	225.800	
2260	-7.4	225.900	
2261	-7.4	226.000	
2262	-7.3	226.101	
2263	-7.2	226.200	
2264	-7.2	226.300	
2265	-7.1	226.400	
2266	-7.2	226.500	
2267	-7.2	226.600	
2268	-7.2	226.700	
2269	-7.2	226.800	
2270	-7.2	226.900	
2271	-7.2	227.000	
2272	-7.2	227.100	
2273	-7.3	227.200	
2274	-7.3	227.300	
2275	-7.4	227.400	
2276	-7.4	227.500	
2277	-7.5	227.600	
2278	-7.5	227.700	
2279	-7.6	227.800	
2280	-7.6	227.900	
2281	-7.7	228.000	
2282	-7.8	228.100	
2283	-7.8	228.200	
2284	-7.9	228.300	
2285	-8.0	228.400	
2286	-8.0	228.500	
2287	-8.1	228.600	
2288	-8.2	228.700	
2289	-8.2	228.800	
2290	-8.3	228.900	
2291	-8.3	229.000	
2292	-8.4	229.100	
2293	-8.5	229.200	
2294	-8.5	229.300	
2295	-8.6	229.400	
2296	-8.6	229.500	
2297	-8.7	229.600	
2298	-8.8	229.700	
2299	-8.8	229.800	
2300	-8.9	229.900	
2301	-8.9	230.000	
2302	-9.0	230.100	
2303	-9.0	230.200	
2304	-9.0	230.300	
2305	-9.1	230.400	
2306	-9.1	230.500	
2307	-9.1	230.600	
2308	-9.2	230.700	
2309	-9.2	230.800	
2310	-9.2	230.900	
2311	-9.2	231.000	
2312	-9.2	231.100	
2313	-9.2	231.200	
2314	-9.2	231.300	
2315	-9.2	231.400	
2316	-9.2	231.500	
2317	-9.2	231.601	
2318	-9.2	231.700	
2319	-9.2	231.800	
2320	-9.2	231.900	
2321	-9.2	232.000	
2322	-9.2	232.100	
2323	-9.1	232.200	
2324	-9.1	232.300	
2325	-9.1	232.400	
2326	-9.0	232.500	
2327	-9.0	232.600	
2328	-9.0	232.700	
2329	-8.9	232.800	
2330	-8.8	232.900	
2331	-8.8	233.000	
2332	-8.7	233.100	
2333	-8.7	233.200	
2334	-8.6	233.300	
2335	-8.5	233.400	
2336	-8.5	233.500	
2337	-8.4	233.600	
2338	-8.3	233.700	
2339	-8.2	233.800	
2340	-8.1	233.900	
2341	-8.0	234.000	
2342	-7.9	234.100	
2343	-7.8	234.200	
2344	-7.7	234.300	
2345	-7.6	234.400	
2346	-7.4	234.500	
2347	-7.3	234.600	
2348	-7.2	234.700	
2349	-7.0	234.800	
2350	-6.9	234.900	
2351	-6.7	235.000	
2352	-6.6	235.100	
2353	-6.4	235.200	
2354	-6.3	235.300	
2355	-6.1	235.400	
2356	-5.9	235.500	
2357	-5.8	235.600	
2358	-5.6	235.700	
2359	-5.4	235.800	
2360	-5.2	235.900	
2361	-5.0	236.000	
2362	-4.8	236.100	
2363	-4.6	236.200	
2364	-4.4	236.300	
2365	-4.2	236.400	
2366	-4.0	236.500	
2367	-3.7	236.600	
2368	-3.5	236.700	
2369	-3.3	236.800	
2370	-3.0	236.900	
2371	-2.8	237.000	
2372	-2.5	237.100	
2373	-2.3	237.200	
2374	-2.0	237.300	
2375	-1.8	237.401	
2376	-1.5	237.500	
2377	-1.2	237.600	
2378	-0.9	237.700	
2379	-0.6	237.800	
2380	-0.3	237.900	
2381	0.0	238.000	
2382	0.3	238.100	
2383	0.6	238.200	
2384	1.0	238.300	
2385	1.3	238.400	
2386	1.7	238.500	
2387	2.0	238.600	
2388	2.4	238.700	
2389	2.8	238.800	
2390	3.2	238.900	
2391	3.6	239.000	
2392	4.0	239.100	
2393	4.5	239.201	
2394	4.9	239.300	
2395	5.4	239.401	
2396	5.9	239.500	
2397	6.4	239.600	
2398	7.0	239.700	
2399	6.9	239.800	
2400	6.8	239.900	
2401	6.6	240.001	
2402	6.5	240.100	
2403	6.4	240.200	
2404	6.3	240.300	
2405	6.2	240.400	
2406	6.1	240.501	
2407	6.0	240.600	
2408	5.9	240.700	
2409	5.8	240.800	
2410	5.8	240.900	
2411	5.7	241.000	
2412	5.7	241.100	
2413	5.6	241.200	
2414	5.5	241.300	
2415	4.5	241.400	
2416	3.7	241.500	
2417	3.0	241.600	
2418	2.3	241.700	
2419	1.7	241.800	
2420	1.1	241.900	
2421	0.5	242.000	
2422	0.0	242.100	
2423	-0.5	242.200	
2424	-1.0	242.300	
2425	-1.4	242.400	
2426	-1.9	242.500	
2427	-2.3	242.600	
2428	-2.7	242.700	
2429	-3.1	242.800	
2430	-3.5	242.900	
2431	-3.9	243.000	
2432	-4.2	243.100	
2433	-4.6	243.200	
2434	-4.9	243.300	
2435	-5.3	243.400	
2436	-5.6	243.500	
2437	-5.9	243.600	
2438	-6.2	243.700	
2439	-6.5	243.800	
2440	-6.8	243.900	
2441	-7.1	244.000	
2442	-7.3	244.100	
2443	-7.6	244.200	
2444	-7.8	244.300	
2445	-8.1	244.400	
2446	-8.3	244.500	
2447	-8.5	244.600	
2448	-8.7	244.700	
2449	-8.9	244.800	
2450	-9.1	244.900	
2451	-9.3	245.000	
2452	-9.5	245.100	
2453	-9.7	245.200	
2454	-9.9	245.300	
2455	-10.0	245.400	
2456	-10.2	245.500	
2457	-10.4	245.600	
2458	-10.6	245.700	
2459	-10.8	245.800	
2460	-10.9	245.900	
2461	-11.0	246.000	
2462	-11.2	246.100	
2463	-11.3	246.200	
2464	-11.5	246.300	
2465	-11.6	246.400	
2466	-11.7	246.501	
2467	-11.8	246.600	
2468	-12.0	246.700	
2469	-12.1	246.800	
2470	-12.2	246.900	
2471	-12.3	247.000	
2472	-12.4	247.100	
2473	-12.4	247.200	
2474	-12.5	247.300	
2475	-12.6	247.400	
2476	-12.7	247.500	
2477	-12.8	247.600	
2478	-12.9	247.701	
2479	-12.9	247.800	
2480	-13.0	247.900	
2481	-13.0	248.000	
2482	-13.1	248.100	
2483	-13.1	248.200	
2484	-13.2	248.300	
2485	-13.2	248.400	
2486	-13.2	248.500	
2487	-13.3	248.600	
2488	-13.3	248.700	
2489	-13.3	248.800	
2490	-13.4	248.900	
2491	-13.4	249.000	
2492	-13.4	249.100	
2493	-13.4	249.200	
2494	-13.4	249.300	
2495	-13.4	249.400	
2496	-13.4	249.500	
2497	-13.4	249.600	
2498	-13.4	249.700	
2499	-13.4	249.800	
2500	-13.4	249.900	
2501	-13.4	250.000	
2502	-13.4	250.100	
2503	-13.4	250.200	
2504	-13.3	250.300	
2505	-13.3	250.400	
2506	-13.3	250.500	
2507	-13.2	250.600	
2508	-13.2	250.700	
2509	-13.1	250.900	
2510	-13.1	251.000	
2511	-13.0	251.100	
2512	-13.0	251.200	
2513	-12.9	251.301	
2514	-12.8	251.500	
2515	-12.8	251.600	
2516	-12.7	251.700	
2517	-12.6	251.813	
2518	-12.6	251.900	
2519	-12.5	252.000	
2520	-12.5	252.100	
2521	-12.4	252.200	
2522	-12.3	252.300	
2523	-12.2	252.400	
2524	-12.2	252.500	
2525	-12.1	252.600	
2526	-12.0	252.700	
2527	-12.0	252.800	
2528	-11.8	252.900	
2529	-11.8	253.000	
2530	-11.7	253.100	
2531	-11.6	253.200	
2532	-11.6	253.300	
2533	-11.5	253.400	
2534	-11.5	253.500	
2535	-11.4	253.600	
2536	-11.3	253.700	
2537	-11.2	253.800	
2538	-11.2	253.900	
2539	-11.1	254.000	
2540	-11.1	254.100	
2541	-11.0	254.200	
2542	-10.9	254.300	
2543	-10.9	254.400	
2544	-10.9	254.500	
2545	-10.9	254.600	
2546	-11.0	254.700	
2547	-11.1	254.800	
2548	-11.2	254.900	
2549	-11.3	255.000	
2550	-11.4	255.100	
2551	-11.5	255.200	
2552	-11.7	255.300	
2553	-11.9	255.400	
2554	-12.1	255.500	
2555	-12.4	255.600	
2556	-12.7	255.700	
2557	-13.0	255.800	
2558	-13.4	255.900	
2559	-13.8	256.000	
2560	-14.2	256.100	
2561	-14.6	256.200	
2562	-15.0	256.300	
2563	-15.3	256.400	
2564	-15.6	256.500	
2565	-15.9	256.600	
2566	-16.2	256.700	
2567	-16.5	256.800	
2568	-16.8	256.900	
2569	-17.0	257.001	
2570	-17.2	257.100	
2571	-17.4	257.200	
2572	-17.5	257.300	
2573	-17.7	257.400	
2574	-18.0	257.500	
2575	-18.2	257.600	
2576	-18.5	257.700	
2577	-18.7	257.800	
2578	-18.9	257.900	
2579	-19.2	258.000	
2580	-19.5	258.100	
2581	-19.8	258.200	
2582	-20.0	258.300	
2583	-20.3	258.400	
2584	-20.7	258.500	
2585	-21.2	258.600	
2586	-21.6	258.700	
2587	-22.0	258.800	
2588	-22.5	258.900	
2589	-23.0	259.000	
2590	-23.7	259.100	
2591	-24.6	259.200	
2592	-25.6	259.300	
2593	-26.5	259.400	
2594	-27.5	259.500	
2595	-29.0	259.600	
2596	-29.1	259.700	
2597	-28.8	259.800	
2598	-28.6	259.900	
2599	-28.4	260.000	
2600	-28.2	260.100	
2601	-28.0	260.200	
2602	-27.8	260.300	
2603	-27.6	260.400	
2604	-27.4	260.500	
2605	-27.2	260.600	
2606	-27.1	260.700	
2607	-27.0	260.800	
2608	-26.8	260.900	
2609	-26.7	261.000	
2610	-26.6	261.100	
2611	-26.4	261.201	
2612	-21.9	261.300	
2613	-21.4	261.400	
2614	-20.0	261.500	
2615	-18.8	261.601	
2616	-17.8	261.700	
2617	-17.0	261.800	
2618	-16.3	261.900	
2619	-15.7	262.000	
2620	-15.2	262.100	
2621	-14.8	262.200	
2622	-14.4	262.300	
2623	-14.0	262.400	
2624	-13.6	262.500	
2625	-13.4	262.600	
2626	-13.1	262.700	
2627	-12.9	262.800	
2628	-12.6	262.900	
2629	-12.3	263.000	
2630	-12.1	263.100	
2631	-11.8	263.200	
2632	-11.6	263.300	
2633	-11.4	263.400	
2634	-11.1	263.500	
2635	-10.9	263.600	
2636	-10.7	263.700	
2637	-10.4	263.800	
2638	-10.2	263.900	
2639	-9.9	264.002	
2640	-9.7	264.100	
2641	-9.5	264.200	
2642	-9.2	264.300	
2643	-9.0	264.400	
2644	-8.8	264.500	
2645	-8.6	264.600	
2646	-8.4	264.700	
2647	-8.3	264.800	
2648	-8.1	264.900	
2649	-8.0	265.000	
2650	-7.9	265.100	
2651	-7.8	265.200	
2652	-7.7	265.300	
2653	-7.6	265.400	
2654	-7.6	265.500	
2655	-7.5	265.600	
2656	-7.4	265.700	
2657	-7.4	265.800	
2658	-7.3	265.900	
2659	-7.2	266.000	
2660	-7.2	266.100	
2661	-7.1	266.200	
2662	-7.1	266.300	
2663	-7.1	266.400	
2664	-7.1	266.500	
2665	-7.1	266.600	
2666	-7.1	266.700	
2667	-7.2	266.800	
2668	-7.2	266.900	
2669	-7.2	267.000	
2670	-7.3	267.100	
2671	-7.3	267.200	
2672	-7.4	267.300	
2673	-7.4	267.400	
2674	-7.4	267.500	
2675	-7.5	267.600	
2676	-7.6	267.700	
2677	-7.6	267.800	
2678	-7.7	267.900	
2679	-7.7	268.001	
2680	-7.8	268.101	
2681	-7.9	268.200	
2682	-8.0	268.301	
2683	-8.0	268.400	
2684	-8.1	268.500	
2685	-8.1	268.600	
2686	-8.2	268.700	
2687	-8.3	268.800	
2688	-8.3	268.900	
2689	-8.4	269.000	
2690	-8.5	269.100	
2691	-8.5	269.200	
2692	-8.6	269.301	
2693	-8.6	269.400	
2694	-8.7	269.500	
2695	-8.7	269.600	
2696	-8.8	269.700	
2697	-8.8	269.800	
2698	-8.9	269.900	
2699	-8.9	270.000	
2700	-9.0	270.100	
2701	-9.0	270.200	
2702	-9.0	270.300	
2703	-9.0	270.400	
2704	-9.1	270.500	
2705	-9.1	270.600	
2706	-9.1	270.700	
2707	-9.1	270.800	
2708	-9.1	270.900	
2709	-9.1	271.000	
2710	-9.1	271.101	
2711	-9.2	271.200	
2712	-9.2	271.300	
2713	-9.1	271.400	
2714	-9.1	271.500	
2715	-9.2	271.600	
2716	-9.1	271.700	
2717	-9.1	271.800	
2718	-9.1	271.900	
2719	-9.1	272.000	
2720	-9.0	272.100	
2721	-9.0	272.200	
2722	-8.9	272.300	
2723	-8.9	272.400	
2724	-8.9	272.500	
2725	-8.8	272.600	
2726	-8.8	272.700	
2727	-8.7	272.800	
2728	-8.6	272.900	
2729	-8.6	273.000	
2730	-8.5	273.100	
2731	-8.4	273.200	
2732	-8.4	273.300	
2733	-8.3	273.400	
2734	-8.2	273.500	
2735	-8.1	273.600	
2736	-8.0	273.700	
2737	-7.9	273.800	
2738	-7.8	273.900	
2739	-7.7	274.000	
2740	-7.6	274.100	
2741	-7.5	274.200	
2742	-7.4	274.300	
2743	-7.2	274.400	
2744	-7.1	274.500	
2745	-7.0	274.600	
2746	-6.8	274.700	
2747	-6.6	274.800	
2748	-6.5	274.900	
2749	-6.4	275.000	
2750	-6.2	275.100	
2751	-6.0	275.200	
2752	-5.7	275.300	
2753	-5.7	275.400	
2754	-5.5	275.500	
2755	-5.3	275.601	
2756	-5.2	275.700	
2757	-4.9	275.801	
2758	-4.7	275.900	
2759	-4.5	276.000	
2760	-4.3	276.100	
2761	-4.1	276.200	
2762	-3.9	276.300	
2763	-3.7	276.401	
2764	-3.5	276.500	
2765	-3.2	276.600	
2766	-3.0	276.700	
2767	-2.7	276.800	
2768	-2.5	276.900	
2769	-2.2	277.000	
2770	-1.9	277.100	
2771	-1.7	277.200	
2772	-1.4	277.300	
2773	-1.2	277.400	
2774	-0.9	277.500	
2775	-0.6	277.600	
2776	-0.3	277.700	
2777	0.0	277.800	
2778	0.3	277.900	
2779	0.7	278.000	
2780	1.0	278.100	
2781	1.4	278.200	
2782	1.7	278.300	
2783	2.1	278.400	
2784	2.5	278.500	
2785	2.8	278.600	
2786	3.3	278.700	
2787	3.7	278.800	
2788	4.1	278.900	
2789	4.5	279.000	
2790	5.0	279.100	
2791	5.5	279.200	
2792	6.0	279.300	
2793	6.5	279.400	
2794	7.0	279.500	
2795	7.1	279.601	
2796	6.9	279.700	
2797	6.8	279.800	
2798	6.8	279.900	
2799	6.6	280.000	
2800	6.5	280.100	
2801	6.4	280.200	
2802	6.3	280.300	
2803	6.2	280.400	
2804	6.1	280.500	
2805	6.0	280.600	
2806	6.0	280.700	
2807	5.9	280.800	
2808	5.8	280.900	
2809	5.8	281.001	
2810	5.7	281.100	
2811	4.9	281.200	
2812	4.1	281.301	
2813	3.3	281.400	
2814	2.6	281.500	
2815	2.0	281.600	
2816	1.4	281.700	
2817	0.8	281.800	
2818	0.3	281.900	
2819	-0.2	282.000	
2820	-0.7	282.101	
2821	-1.2	282.200	
2822	-1.6	282.300	
2823	-2.1	282.400	
2824	-2.5	282.500	
2825	-2.9	282.600	
2826	-3.2	282.700	
2827	-3.7	282.800	
2828	-4.0	282.900	
2829	-4.3	283.000	
2830	-4.7	283.100	
2831	-5.0	283.200	
2832	-5.4	283.300	
2833	-5.7	283.400	
2834	-6.0	283.500	
2835	-6.2	283.600	
2836	-6.6	283.701	
2837	-6.8	283.800	
2838	-7.1	283.900	
2839	-7.4	284.000	
2840	-7.6	284.100	
2841	-7.8	284.200	
2842	-8.1	284.300	
2843	-8.3	284.400	
2844	-8.5	284.500	
2845	-8.7	284.600	
2846	-8.9	284.700	
2847	-9.1	284.801	
2848	-9.3	284.900	
2849	-9.5	285.000	
2850	-9.7	285.100	
2851	-9.8	285.200	
2852	-10.1	285.300	
2853	-10.2	285.400	
2854	-10.4	285.500	
2855	-10.6	285.600	
2856	-10.7	285.700	
2857	-10.8	285.800	
2858	-11.0	285.900	
2859	-11.2	286.000	
2860	-11.3	286.100	
2861	-11.4	286.200	
2862	-11.6	286.300	
2863	-11.7	286.401	
2864	-11.8	286.500	
2865	-11.9	286.600	
2866	-12.0	286.700	
2867	-12.1	286.800	
2868	-12.2	286.900	
2869	-12.3	287.000	
2870	-12.4	287.100	
2871	-12.5	287.200	
2872	-12.6	287.300	
2873	-12.6	287.400	
2874	-12.7	287.500	
2875	-12.8	287.600	
2876	-12.8	287.700	
2877	-12.9	287.800	
2878	-12.9	287.901	
2879	-13.0	288.000	
2880	-13.0	288.100	
2881	-13.1	288.200	
2882	-13.1	288.300	
2883	-13.1	288.400	
2884	-13.2	288.500	
2885	-13.2	288.600	
2886	-13.2	288.700	
2887	-13.2	288.800	
2888	-13.3	288.900	
2889	-13.3	289.000	
2890	-13.3	289.100	
2891	-13.3	289.200	
2892	-13.3	289.300	
2893	-13.3	289.400	
2894	-13.3	289.500	
2895	-13.3	289.600	
2896	-13.3	289.700	
2897	-13.3	289.801	
2898	-13.3	289.900	
2899	-13.2	290.000	
2900	-13.2	290.100	
2901	-13.2	290.200	
2902	-13.2	290.300	
2903	-13.1	290.400	
2904	-13.1	290.500	
2905	-13.0	290.600	
2906	-13.0	290.700	
2907	-13.0	290.800	
2908	-13.0	290.900	
2909	-12.9	291.000	
2910	-12.8	291.100	
2911	-12.8	291.200	
2912	-12.7	291.300	
2913	-12.7	291.400	
2914	-12.6	291.500	
2915	-12.6	291.600	
2916	-12.5	291.700	
2917	-12.4	291.800	
2918	-12.4	291.900	
2919	-12.3	292.000	
2920	-12.3	292.100	
2921	-12.2	292.200	
2922	-12.1	292.300	
2923	-12.1	292.400	
2924	-12.0	292.500	
2925	-11.9	292.600	
2926	-11.8	292.700	
2927	-11.7	292.800	
2928	-11.7	292.900	
2929	-11.6	293.000	
2930	-11.5	293.100	
2931	-11.4	293.200	
2932	-11.4	293.300	
2933	-11.3	293.400	
2934	-11.2	293.500	
2935	-11.2	293.600	
2936	-11.1	293.700	
2937	-11.0	293.800	
2938	-11.0	293.900	
2939	-10.9	294.000	
2940	-10.9	294.100	
2941	-10.8	294.200	
2942	-10.8	294.300	
2943	-10.8	294.400	
2944	-10.9	294.500	
2945	-11.0	294.600	
2946	-11.1	294.700	
2947	-11.2	294.800	
2948	-11.3	294.900	
2949	-11.4	295.000	
2950	-11.6	295.100	
2951	-11.8	295.200	
2952	-12.0	295.300	
2953	-12.2	295.401	
2954	-12.6	295.500	
2955	-12.9	295.600	
2956	-13.2	295.700	
2957	-13.6	295.800	
2958	-14.0	295.900	
2959	-14.4	296.000	
2960	-14.8	296.100	
2961	-15.1	296.200	
2962	-15.4	296.300	
2963	-15.8	296.400	
2964	-16.1	296.500	
2965	-16.3	296.600	
2966	-16.6	296.700	
2967	-16.8	296.800	
2968	-17.1	296.900	
2969	-17.2	297.000	
2970	-17.4	297.100	
2971	-17.6	297.200	
2972	-17.8	297.300	
2973	-18.1	297.401	
2974	-18.3	297.500	
2975	-18.6	297.601	
2976	-18.8	297.700	
2977	-19.0	297.800	
2978	-19.3	297.900	
2979	-19.6	298.000	
2980	-19.9	298.100	
2981	-20.2	298.200	
2982	-20.6	298.300	
2983	-21.0	298.400	
2984	-21.5	298.500	
2985	-21.9	298.600	
2986	-22.4	298.700	
2987	-22.8	298.800	
2988	-23.5	298.900	
2989	-24.4	299.001	
2990	-25.3	299.100	
2991	-26.3	299.200	
2992	-27.1	299.301	
2993	-28.6	299.400	
2994	-29.2	299.500	
2995	-28.8	299.600	
2996	-28.6	299.700	
2997	-28.4	299.800	
2998	-28.4	299.900	
2999	-28.1	300.000	
3000	-27.8	300.100	
3001	-27.6	300.200	
3002	-27.3	300.300	
3003	-27.3	300.400	
3004	-27.2	300.500	
3005	-27.0	300.600	
3006	-26.9	300.701	
3007	-26.8	300.800	
3008	-26.7	300.900	
3009	-26.6	301.000	
3010	-24.4	301.100	
3011	-22.0	301.201	
3012	-20.4	301.300	
3013	-19.1	301.400	
3014	-18.1	301.500	
3015	-17.2	301.600	
3016	-16.5	301.700	
3017	-15.9	301.800	
3018	-15.3	301.900	
3019	-14.8	302.000	
3020	-14.4	302.100	
3021	-14.0	302.200	
3022	-13.7	302.300	
3023	-13.4	302.400	
3024	-13.2	302.500	
3025	-12.9	302.600	
3026	-12.7	302.700	
3027	-12.4	302.800	
3028	-12.2	302.900	
3029	-11.9	303.001	
3030	-11.6	303.100	
3031	-11.4	303.200	
3032	-11.2	303.300	
3033	-11.0	303.400	
3034	-10.7	303.500	
3035	-10.4	303.600	
3036	-10.2	303.700	
3037	-10.0	303.800	
3038	-9.7	303.901	
3039	-9.5	304.000	
3040	-9.3	304.100	
3041	-9.1	304.200	
3042	-8.8	304.300	
3043	-8.6	304.400	
3044	-8.5	304.500	
3045	-8.3	304.600	
3046	-8.1	304.700	
3047	-8.0	304.800	
3048	-7.9	304.900	
3049	-7.8	305.000	
3050	-7.7	305.100	
3051	-7.6	305.200	
3052	-7.5	305.300	
3053	-7.4	305.400	
3054	-7.4	305.500	
3055	-7.3	305.600	
3056	-7.3	305.700	
3057	-7.2	305.800	
3058	-7.1	305.900	
3059	-7.1	306.000	
3060	-7.1	306.100	
3061	-7.1	306.200	
3062	-7.0	306.300	
3063	-7.1	306.400	
3064	-7.1	306.500	
3065	-7.1	306.600	
3066	-7.2	306.700	
3067	-7.2	306.800	
3068	-7.2	306.900	
3069	-7.3	307.000	
3070	-7.3	307.100	
3071	-7.4	307.200	
3072	-7.4	307.300	
3073	-7.5	307.400	
3074	-7.5	307.500	
3075	-7.6	307.600	
3076	-7.6	307.700	
3077	-7.7	307.800	
3078	-7.8	307.900	
3079	-7.8	308.000	
3080	-7.9	308.100	
3081	-8.0	308.200	
3082	-8.0	308.300	
3083	-8.1	308.400	
3084	-8.2	308.500	
3085	-8.2	308.600	
3086	-8.3	308.700	
3087	-8.3	308.800	
3088	-8.4	308.900	
3089	-8.4	309.000	
3090	-8.5	309.100	
3091	-8.6	309.201	
3092	-8.6	309.300	
3093	-8.7	309.400	
3094	-8.7	309.500	
3095	-8.8	309.600	
3096	-8.8	309.700	
3097	-8.8	309.801	
3098	-8.9	309.900	
3099	-8.9	310.000	
3100	-9.0	310.100	
3101	-9.0	310.200	
3102	-9.0	310.300	
3103	-9.0	310.400	
3104	-9.0	310.501	
3105	-9.1	310.600	
3106	-9.1	310.700	
3107	-9.0	310.802	
3108	-9.1	310.900	
3109	-9.1	311.000	
3110	-9.1	311.100	
3111	-9.1	311.200	
3112	-9.1	311.300	
3113	-9.0	311.400	
3114	-9.0	311.500	
3115	-9.0	311.600	
3116	-9.0	311.700	
3117	-9.0	311.800	
3118	-8.9	311.900	
3119	-8.9	312.000	
3120	-8.9	312.100	
3121	-8.8	312.200	
3122	-8.8	312.300	
3123	-8.7	312.400	
3124	-8.7	312.500	
3125	-8.7	312.600	
3126	-8.6	312.700	
3127	-8.5	312.800	
3128	-8.4	312.900	
3129	-8.4	313.001	
3130	-8.3	313.100	
3131	-8.2	313.200	
3132	-8.2	313.300	
3133	-8.1	313.400	
3134	-8.0	313.500	
3135	-7.8	313.600	
3136	-7.8	313.701	
3137	-7.7	313.800	
3138	-7.5	313.900	
3139	-7.4	314.000	
3140	-7.3	314.100	
3141	-7.2	314.200	
3142	-7.1	314.301	
3143	-6.9	314.400	
3144	-6.8	314.500	
3145	-6.6	314.600	
3146	-6.5	314.700	
3147	-6.3	314.800	
3148	-6.1	314.900	
3149	-6.0	315.000	
3150	-5.8	315.100	
3151	-5.6	315.200	
3152	-5.5	315.300	
3153	-5.3	315.400	
3154	-5.1	315.501	
3155	-4.9	315.600	
3156	-4.7	315.700	
3157	-4.5	315.800	
3158	-4.3	315.900	
3159	-4.1	316.000	
3160	-3.8	316.101	
3161	-3.6	316.200	
3162	-3.4	316.300	
3163	-3.2	316.400	
3164	-2.9	316.500	
3165	-2.7	316.600	
3166	-2.4	316.700	
3167	-2.2	316.800	
3168	-1.9	316.900	
3169	-1.6	317.000	
3170	-1.4	317.100	
3171	-1.1	317.200	
3172	-0.8	317.300	
3173	-0.5	317.400	
3174	-0.2	317.500	
3175	0.1	317.600	
3176	0.4	317.700	
3177	0.7	317.800	
3178	1.0	317.900	
3179	1.4	318.000	
3180	1.8	318.100	
3181	2.1	318.200	
3182	2.5	318.300	
3183	2.9	318.400	
3184	3.3	318.501	
3185	3.7	318.601	
3186	4.1	318.700	
3187	4.5	318.800	
3188	5.0	318.900	
3189	5.5	319.000	
3190	6.0	319.100	
3191	6.4	319.200	
3192	7.0	319.300	
3193	7.3	319.400	
3194	7.1	319.500	
3195	7.0	319.600	
3196	6.9	319.700	
3197	6.8	319.800	
3198	6.7	319.900	
3199	6.6	320.000	
3200	6.5	320.101	
3201	6.4	320.200	
3202	6.3	320.300	
3203	6.2	320.400	
3204	6.2	320.500	
3205	6.1	320.600	
3206	6.0	320.700	
3207	5.9	320.800	
3208	5.9	320.900	
3209	5.4	321.000	
3210	4.5	321.100	
3211	3.7	321.200	
3212	3.0	321.300	
3213	2.3	321.400	
3214	1.7	321.500	
3215	1.1	321.600	
3216	0.6	321.700	
3217	0.1	321.800	
3218	-0.4	321.901	
3219	-0.9	322.000	
3220	-1.3	322.100	
3221	-1.8	322.200	
3222	-2.2	322.300	
3223	-2.6	322.400	
3224	-3.0	322.500	
3225	-3.4	322.600	
3226	-3.8	322.700	
3227	-4.1	322.801	
3228	-4.5	322.900	
3229	-4.8	323.000	
3230	-5.1	323.100	
3231	-5.4	323.200	
3232	-5.7	323.300	
3233	-6.0	323.400	
3234	-6.3	323.500	
3235	-6.6	323.600	
3236	-6.9	323.700	
3237	-7.2	323.800	
3238	-7.4	323.900	
3239	-7.7	324.000	
3240	-7.9	324.100	
3241	-8.1	324.200	
3242	-8.3	324.300	
3243	-8.5	324.400	
3244	-8.8	324.500	
3245	-8.9	324.600	
3246	-9.2	324.700	
3247	-9.4	324.800	
3248	-9.5	324.900	
3249	-9.7	325.000	
3250	-9.9	325.100	
3251	-10.1	325.200	
3252	-10.2	325.300	
3253	-10.4	325.400	
3254	-10.5	325.500	
3255	-10.7	325.600	
3256	-10.9	325.700	
3257	-11.0	325.800	
3258	-11.2	325.900	
3259	-11.3	326.000	
3260	-11.4	326.100	
3261	-11.5	326.200	
3262	-11.6	326.300	
3263	-11.8	326.400	
3264	-11.9	326.500	
3265	-12.0	326.600	
3266	-12.1	326.700	
3267	-12.2	326.800	
3268	-12.3	326.900	
3269	-12.3	327.000	
3270	-12.4	327.100	
3271	-12.5	327.200	
3272	-12.6	327.300	
3273	-12.6	327.400	
3274	-12.7	327.500	
3275	-12.8	327.600	
3276	-12.8	327.700	
3277	-12.9	327.800	
3278	-12.9	327.900	
3279	-13.0	328.000	
3280	-13.0	328.100	
3281	-13.0	328.200	
3282	-13.1	328.300	
3283	-13.1	328.400	
3284	-13.2	328.500	
3285	-13.2	328.600	
3286	-13.2	328.700	
3287	-13.2	328.800	
3288	-13.2	328.900	
3289	-13.2	329.000	
3290	-13.2	329.100	
3291	-13.2	329.200	
3292	-13.2	329.300	
3293	-13.2	329.400	
3294	-13.2	329.500	
3295	-13.2	329.600	
3296	-13.2	329.700	
3297	-13.2	329.800	
3298	-13.1	329.900	
3299	-13.1	330.000	
3300	-13.1	330.100	
3301	-13.0	330.200	
3302	-13.0	330.300	
3303	-13.0	330.400	
3304	-13.0	330.500	
3305	-12.9	330.600	
3306	-12.9	330.700	
3307	-12.8	330.800	
3308	-12.8	330.900	
3309	-12.7	331.000	
3310	-12.7	331.100	
3311	-12.6	331.200	
3312	-12.6	331.300	
3313	-12.5	331.400	
3314	-12.4	331.500	
3315	-12.4	331.600	
3316	-12.3	331.700	
3317	-12.2	331.800	
3318	-12.2	331.900	
3319	-12.1	332.000	
3320	-12.0	332.100	
3321	-12.0	332.200	
3322	-11.9	332.300	
3323	-11.9	332.400	
3324	-11.8	332.500	
3325	-11.7	332.600	
3326	-11.6	332.700	
3327	-11.6	332.800	
3328	-11.5	332.900	
3329	-11.4	333.000	
