Reading	Load	Time	
2241	-8.5	224.000	
2242	-8.4	224.100	
2243	-8.3	224.200	
2244	-8.2	224.301	
2245	-8.0	224.400	
2246	-7.8	224.500	
2247	-7.7	224.600	
2248	-7.6	224.700	
2249	-7.4	224.800	
2250	-7.2	224.900	
2251	-7.0	225.000	
2252	-6.9	225.100	
2253	-6.7	225.200	
2254	-6.5	225.300	
2255	-6.3	225.400	
2256	-6.1	225.500	
2257	-5.9	225.600	
2258	-5.7	225.700	
2259	-5.5	225.800	
2260	-5.3	225.900	
2261	-5.1	226.000	
2262	-4.8	226.100	
2263	-4.6	226.200	
2264	-4.4	226.300	
2265	-4.2	226.400	
2266	-3.9	226.500	
2267	-3.7	226.600	
2268	-3.4	226.700	
2269	-3.1	226.800	
2270	-2.9	226.900	
2271	-2.6	227.000	
2272	-2.3	227.100	
2273	-2.1	227.200	
2274	-1.8	227.300	
2275	-1.4	227.400	
2276	-1.2	227.500	
2277	-0.9	227.600	
2278	-0.6	227.700	
2279	-0.3	227.800	
2280	0.1	227.900	
2281	0.4	228.000	
2282	0.7	228.101	
2283	1.0	228.200	
2284	1.4	228.300	
2285	1.8	228.400	
2286	2.1	228.500	
2287	2.5	228.600	
2288	2.9	228.700	
2289	3.3	228.800	
2290	3.6	228.900	
2291	4.1	229.000	
2292	4.5	229.100	
2293	4.9	229.200	
2294	5.3	229.300	
2295	5.1	229.400	
2296	5.0	229.500	
2297	4.9	229.600	
2298	4.8	229.700	
2299	4.7	229.800	
2300	4.6	229.900	
2301	4.5	230.000	
2302	4.4	230.100	
2303	4.3	230.200	
2304	4.2	230.300	
2305	4.1	230.400	
2306	4.1	230.500	
2307	4.0	230.600	
2308	4.0	230.701	
2309	3.9	230.800	
2310	3.8	230.900	
2311	3.0	231.000	
2312	2.3	231.100	
2313	1.7	231.200	
2314	1.1	231.300	
2315	0.6	231.400	
2316	0.0	231.500	
2317	-0.5	231.600	
2318	-1.0	231.700	
2319	-1.5	231.800	
2320	-2.0	231.900	
2321	-2.4	232.000	
2322	-2.8	232.100	
2323	-3.3	232.200	
2324	-3.7	232.300	
2325	-4.1	232.400	
2326	-4.5	232.500	
2327	-4.9	232.600	
2328	-5.3	232.700	
2329	-5.6	232.800	
2330	-6.0	232.900	
2331	-6.3	233.000	
2332	-6.7	233.100	
2333	-7.0	233.200	
2334	-7.3	233.300	
2335	-7.6	233.400	
2336	-7.9	233.500	
2337	-8.2	233.601	
2338	-8.4	233.700	
2339	-8.7	233.800	
2340	-9.0	233.900	
2341	-9.2	234.000	
2342	-9.4	234.100	
2343	-9.7	234.200	
2344	-9.9	234.300	
2345	-10.2	234.400	
2346	-10.4	234.500	
2347	-10.6	234.600	
2348	-10.8	234.700	
2349	-11.0	234.800	
2350	-11.2	234.900	
2351	-11.4	235.000	
2352	-11.6	235.100	
2353	-11.8	235.200	
2354	-12.0	235.300	
2355	-12.2	235.400	
2356	-12.3	235.500	
2357	-12.5	235.600	
2358	-12.6	235.700	
2359	-12.8	235.800	
2360	-13.0	235.900	
2361	-13.1	236.000	
2362	-13.2	236.100	
2363	-13.4	236.200	
2364	-13.5	236.300	
2365	-13.6	236.401	
2366	-13.7	236.500	
2367	-13.8	236.600	
2368	-14.0	236.700	
2369	-14.1	236.800	
2370	-14.2	236.900	
2371	-14.3	237.000	
2372	-14.3	237.100	
2373	-14.4	237.200	
2374	-14.5	237.300	
2375	-14.6	237.400	
2376	-14.7	237.500	
2377	-14.7	237.600	
2378	-14.8	237.700	
2379	-14.9	237.800	
2380	-14.9	237.900	
2381	-15.0	238.000	
2382	-15.0	238.100	
2383	-15.1	238.200	
2384	-15.1	238.300	
2385	-15.2	238.400	
2386	-15.2	238.500	
2387	-15.2	238.600	
2388	-15.3	238.700	
2389	-15.3	238.800	
2390	-15.3	238.900	
2391	-15.4	239.000	
2392	-15.4	239.100	
2393	-15.4	239.201	
2394	-15.4	239.300	
2395	-15.4	239.400	
2396	-15.4	239.500	
2397	-15.4	239.600	
2398	-15.4	239.700	
2399	-15.4	239.800	
2400	-15.4	239.900	
2401	-15.4	240.000	
2402	-15.4	240.100	
2403	-15.4	240.200	
2404	-15.4	240.300	
2405	-15.4	240.400	
2406	-15.3	240.500	
2407	-15.3	240.600	
2408	-15.3	240.700	
2409	-15.2	240.800	
2410	-15.2	240.900	
2411	-15.2	241.000	
2412	-15.2	241.100	
2413	-15.2	241.200	
2414	-15.1	241.300	
2415	-15.1	241.400	
2416	-15.1	241.500	
2417	-15.0	241.600	
2418	-15.0	241.700	
2419	-14.9	241.800	
2420	-14.9	241.900	
2421	-14.8	242.000	
2422	-14.8	242.100	
2423	-14.8	242.200	
2424	-14.8	242.300	
2425	-14.7	242.400	
2426	-14.7	242.500	
2427	-14.6	242.600	
2428	-14.6	242.700	
2429	-14.6	242.800	
2430	-14.5	242.900	
2431	-14.5	243.000	
2432	-14.5	243.100	
2433	-14.5	243.200	
2434	-14.5	243.300	
2435	-14.5	243.400	
2436	-14.6	243.500	
2437	-14.6	243.600	
2438	-14.7	243.700	
2439	-14.8	243.800	
2440	-15.0	243.900	
2441	-15.1	244.000	
2442	-15.2	244.100	
2443	-15.4	244.200	
2444	-15.6	244.300	
2445	-15.8	244.400	
2446	-16.0	244.500	
2447	-16.2	244.600	
2448	-16.3	244.700	
2449	-16.5	244.801	
2450	-16.7	244.900	
2451	-16.9	245.000	
2452	-17.0	245.100	
2453	-17.2	245.200	
2454	-17.4	245.300	
2455	-17.5	245.400	
2456	-17.7	245.501	
2457	-17.8	245.600	
2458	-18.0	245.700	
2459	-18.1	245.800	
2460	-18.3	245.900	
2461	-18.4	246.000	
2462	-18.6	246.100	
2463	-18.7	246.200	
2464	-18.9	246.300	
2465	-19.2	246.400	
2466	-19.4	246.500	
2467	-19.6	246.600	
2468	-19.8	246.700	
2469	-20.0	246.800	
2470	-20.3	246.900	
2471	-20.6	247.000	
2472	-20.9	247.100	
2473	-21.2	247.200	
2474	-21.5	247.300	
2475	-21.9	247.400	
2476	-22.3	247.500	
2477	-22.8	247.600	
2478	-23.4	247.700	
2479	-24.1	247.800	
2480	-24.8	247.900	
2481	-25.7	248.000	
2482	-26.9	248.100	
2483	-28.4	248.200	
2484	-30.6	248.300	
2485	-30.8	248.400	
2486	-30.6	248.500	
2487	-30.4	248.600	
2488	-30.4	248.700	
2489	-30.4	248.800	
2490	-30.4	248.900	
2491	-30.1	249.000	
2492	-29.8	249.100	
2493	-29.6	249.200	
2494	-29.4	249.300	
2495	-29.3	249.400	
2496	-29.2	249.500	
2497	-29.0	249.600	
2498	-28.9	249.700	
2499	-28.8	249.800	
2500	-28.7	249.900	
2501	-28.5	250.000	
2502	-25.0	250.100	
2503	-22.6	250.201	
2504	-20.3	250.300	
2505	-19.9	250.400	
2506	-19.1	250.501	
2507	-18.4	250.600	
2508	-17.9	250.700	
2509	-17.4	250.800	
2510	-16.9	250.901	
2511	-16.6	251.000	
2512	-16.2	251.100	
2513	-15.9	251.200	
2514	-15.6	251.300	
2515	-15.3	251.400	
2516	-15.1	251.500	
2517	-14.8	251.600	
2518	-14.6	251.700	
2519	-14.4	251.800	
2520	-14.2	251.900	
2521	-14.0	252.000	
2522	-13.8	252.100	
2523	-13.6	252.200	
2524	-13.5	252.300	
2525	-13.3	252.400	
2526	-13.2	252.500	
2527	-13.0	252.600	
2528	-12.8	252.700	
2529	-12.7	252.800	
2530	-12.5	252.900	
2531	-12.4	253.000	
2532	-12.2	253.100	
2533	-12.0	253.200	
2534	-11.9	253.300	
2535	-11.8	253.400	
2536	-11.6	253.500	
2537	-11.5	253.600	
2538	-11.4	253.700	
2539	-11.2	253.800	
2540	-11.1	253.900	
2541	-11.0	254.000	
2542	-11.0	254.100	
2543	-10.9	254.200	
2544	-10.8	254.300	
2545	-10.8	254.400	
2546	-10.8	254.501	
2547	-10.8	254.600	
2548	-10.7	254.700	
2549	-10.7	254.800	
2550	-10.7	254.900	
2551	-10.7	255.000	
2552	-10.7	255.100	
2553	-10.7	255.200	
2554	-10.7	255.300	
2555	-10.7	255.400	
2556	-10.7	255.500	
2557	-10.7	255.600	
2558	-10.7	255.700	
2559	-10.7	255.800	
2560	-10.7	255.900	
2561	-10.7	256.000	
2562	-10.7	256.100	
2563	-10.7	256.200	
2564	-10.7	256.301	
2565	-10.7	256.400	
2566	-10.8	256.500	
2567	-10.8	256.600	
2568	-10.8	256.700	
2569	-10.8	256.800	
2570	-10.8	256.900	
2571	-10.8	257.000	
2572	-10.9	257.100	
2573	-10.8	257.200	
2574	-10.9	257.301	
2575	-10.9	257.400	
2576	-10.9	257.500	
2577	-10.9	257.600	
2578	-10.9	257.700	
2579	-10.9	257.800	
2580	-10.9	257.900	
2581	-10.9	258.000	
2582	-10.9	258.100	
2583	-10.9	258.200	
2584	-10.9	258.300	
2585	-10.9	258.400	
2586	-10.9	258.500	
2587	-10.8	258.600	
2588	-10.8	258.700	
2589	-10.8	258.800	
2590	-10.8	258.900	
2591	-10.8	259.000	
2592	-10.7	259.100	
2593	-10.7	259.200	
2594	-10.7	259.300	
2595	-10.6	259.400	
2596	-10.6	259.500	
2597	-10.6	259.600	
2598	-10.5	259.700	
2599	-10.5	259.800	
2600	-10.4	259.900	
2601	-10.4	260.000	
2602	-10.3	260.100	
2603	-10.2	260.200	
2604	-10.2	260.300	
2605	-10.1	260.400	
2606	-10.0	260.500	
2607	-10.0	260.600	
2608	-9.9	260.701	
2609	-9.8	260.800	
2610	-9.7	260.900	
2611	-9.6	261.000	
2612	-9.5	261.100	
2613	-9.4	261.200	
2614	-9.4	261.300	
2615	-9.3	261.400	
2616	-9.2	261.500	
2617	-9.1	261.600	
2618	-8.9	261.700	
2619	-8.8	261.800	
2620	-8.7	261.900	
2621	-8.6	262.000	
2622	-8.5	262.101	
2623	-8.4	262.200	
2624	-8.2	262.300	
2625	-8.1	262.400	
2626	-8.0	262.501	
2627	-7.8	262.600	
2628	-7.7	262.700	
2629	-7.5	262.800	
2630	-7.4	262.900	
2631	-7.2	263.000	
2632	-7.0	263.100	
2633	-6.8	263.200	
2634	-6.6	263.300	
2635	-6.5	263.400	
2636	-6.3	263.500	
2637	-6.1	263.601	
2638	-5.9	263.700	
2639	-5.7	263.800	
2640	-5.5	263.900	
2641	-5.3	264.000	
2642	-5.1	264.100	
2643	-4.9	264.200	
2644	-4.6	264.300	
2645	-4.4	264.400	
2646	-4.1	264.501	
2647	-3.9	264.600	
2648	-3.7	264.700	
2649	-3.4	264.800	
2650	-3.1	264.901	
2651	-2.9	265.000	
2652	-2.6	265.100	
2653	-2.3	265.200	
2654	-2.1	265.300	
2655	-1.8	265.400	
2656	-1.5	265.500	
2657	-1.2	265.600	
2658	-0.9	265.700	
2659	-0.6	265.800	
2660	-0.3	265.900	
2661	0.0	266.000	
2662	0.3	266.100	
2663	0.7	266.200	
2664	1.0	266.300	
2665	1.4	266.400	
2666	1.7	266.500	
2667	2.0	266.600	
2668	2.4	266.700	
2669	2.8	266.801	
2670	3.2	266.900	
2671	3.5	267.000	
2672	3.9	267.100	
2673	4.4	267.200	
2674	4.8	267.300	
2675	5.2	267.400	
2676	5.3	267.500	
2677	5.2	267.600	
2678	5.1	267.700	
2679	5.0	267.800	
2680	4.9	267.900	
2681	4.8	268.000	
2682	4.7	268.100	
2683	4.6	268.200	
2684	4.5	268.300	
2685	4.4	268.400	
2686	4.4	268.500	
2687	4.3	268.600	
2688	4.2	268.701	
2689	4.2	268.800	
2690	4.1	268.900	
2691	4.0	269.000	
2692	3.6	269.100	
2693	2.9	269.200	
2694	2.2	269.301	
2695	1.6	269.400	
2696	1.0	269.501	
2697	0.4	269.600	
2698	-0.1	269.700	
2699	-0.6	269.800	
2700	-1.0	269.900	
2701	-1.6	270.000	
2702	-2.0	270.100	
2703	-2.4	270.200	
2704	-2.9	270.300	
2705	-3.3	270.401	
2706	-3.7	270.500	
2707	-4.1	270.600	
2708	-4.5	270.700	
2709	-4.9	270.800	
2710	-5.2	270.900	
2711	-5.6	271.000	
2712	-6.0	271.100	
2713	-6.3	271.200	
2714	-6.6	271.300	
2715	-6.9	271.400	
2716	-7.3	271.500	
2717	-7.5	271.600	
2718	-7.8	271.700	
2719	-8.1	271.800	
2720	-8.4	271.900	
2721	-8.6	272.000	
2722	-8.9	272.100	
2723	-9.1	272.200	
2724	-9.4	272.300	
2725	-9.6	272.400	
2726	-9.8	272.500	
2727	-10.1	272.600	
2728	-10.3	272.700	
2729	-10.5	272.801	
2730	-10.7	272.900	
2731	-11.0	273.000	
2732	-11.2	273.100	
2733	-11.4	273.200	
2734	-11.6	273.300	
2735	-11.7	273.400	
2736	-11.9	273.500	
2737	-12.1	273.600	
2738	-12.3	273.700	
2739	-12.4	273.800	
2740	-12.6	273.900	
2741	-12.7	274.000	
2742	-12.9	274.100	
2743	-13.0	274.200	
2744	-13.2	274.300	
2745	-13.3	274.400	
2746	-13.4	274.500	
2747	-13.5	274.600	
2748	-13.6	274.700	
2749	-13.7	274.800	
2750	-13.9	274.900	
2751	-14.0	275.000	
2752	-14.0	275.100	
2753	-14.1	275.200	
2754	-14.3	275.300	
2755	-14.3	275.400	
2756	-14.4	275.500	
2757	-14.5	275.600	
2758	-14.5	275.700	
2759	-14.6	275.801	
2760	-14.7	275.901	
2761	-14.7	276.000	
2762	-14.8	276.100	
2763	-14.9	276.200	
2764	-14.9	276.300	
2765	-15.0	276.400	
2766	-15.0	276.500	
2767	-15.1	276.600	
2768	-15.1	276.700	
2769	-15.1	276.800	
2770	-15.1	276.900	
2771	-15.2	277.000	
2772	-15.2	277.100	
2773	-15.2	277.200	
2774	-15.2	277.300	
2775	-15.3	277.400	
2776	-15.3	277.500	
2777	-15.3	277.600	
2778	-15.3	277.700	
2779	-15.3	277.800	
2780	-15.3	277.900	
2781	-15.3	278.000	
2782	-15.3	278.100	
2783	-15.3	278.200	
2784	-15.3	278.300	
2785	-15.2	278.400	
2786	-15.2	278.500	
2787	-15.2	278.600	
2788	-15.2	278.700	
2789	-15.2	278.800	
2790	-15.1	278.901	
2791	-15.1	279.000	
2792	-15.1	279.100	
2793	-15.1	279.200	
2794	-15.1	279.300	
2795	-15.0	279.400	
2796	-15.0	279.500	
2797	-14.9	279.600	
2798	-15.0	279.700	
2799	-14.9	279.801	
2800	-14.9	279.901	
2801	-14.9	280.000	
2802	-14.8	280.101	
2803	-14.8	280.200	
2804	-14.7	280.300	
2805	-14.7	280.400	
2806	-14.6	280.500	
2807	-14.6	280.600	
2808	-14.6	280.700	
2809	-14.5	280.800	
2810	-14.5	280.900	
2811	-14.5	281.000	
2812	-14.4	281.100	
2813	-14.4	281.200	
2814	-14.4	281.300	
2815	-14.4	281.400	
2816	-14.4	281.500	
2817	-14.4	281.601	
2818	-14.5	281.700	
2819	-14.5	281.800	
2820	-14.6	281.900	
2821	-14.8	282.000	
2822	-14.9	282.101	
2823	-15.1	282.200	
2824	-15.2	282.300	
2825	-15.4	282.400	
2826	-15.6	282.500	
2827	-15.8	282.600	
2828	-16.0	282.700	
2829	-16.1	282.800	
2830	-16.3	282.901	
2831	-16.5	283.000	
2832	-16.6	283.100	
2833	-16.8	283.200	
2834	-17.0	283.300	
2835	-17.1	283.400	
2836	-17.3	283.500	
2837	-17.5	283.600	
2838	-17.6	283.700	
2839	-17.8	283.800	
2840	-18.0	283.900	
2841	-18.1	284.000	
2842	-18.2	284.100	
2843	-18.4	284.200	
2844	-18.5	284.301	
2845	-18.7	284.400	
2846	-18.9	284.500	
2847	-19.2	284.600	
2848	-19.4	284.700	
2849	-19.6	284.800	
2850	-19.8	284.901	
2851	-20.0	285.000	
2852	-20.3	285.100	
2853	-20.6	285.200	
2854	-20.9	285.300	
2855	-21.2	285.400	
2856	-21.5	285.500	
2857	-21.9	285.600	
2858	-22.4	285.700	
2859	-22.9	285.800	
2860	-23.5	285.900	
2861	-24.3	286.000	
2862	-25.1	286.100	
2863	-26.0	286.200	
2864	-27.4	286.300	
2865	-29.2	286.400	
2866	-31.0	286.500	
2867	-30.6	286.600	
2868	-30.5	286.700	
2869	-30.4	286.800	
2870	-30.4	286.900	
2871	-30.4	287.000	
2872	-30.2	287.100	
2873	-30.0	287.200	
2874	-29.8	287.300	
2875	-29.6	287.400	
2876	-29.4	287.500	
2877	-29.3	287.600	
2878	-29.1	287.700	
2879	-29.0	287.800	
2880	-28.9	287.900	
2881	-28.8	288.000	
2882	-28.7	288.100	
2883	-27.2	288.200	
2884	-23.9	288.300	
2885	-21.8	288.400	
2886	-20.5	288.500	
2887	-19.6	288.600	
2888	-18.8	288.700	
2889	-18.2	288.801	
2890	-17.6	288.900	
2891	-17.2	289.000	
2892	-16.7	289.100	
2893	-16.4	289.200	
2894	-16.0	289.300	
2895	-15.7	289.400	
2896	-15.4	289.500	
2897	-15.2	289.600	
2898	-14.9	289.700	
2899	-14.7	289.800	
2900	-14.5	289.900	
2901	-14.2	290.000	
2902	-14.1	290.100	
2903	-13.9	290.200	
2904	-13.7	290.300	
2905	-13.5	290.400	
2906	-13.4	290.500	
2907	-13.2	290.600	
2908	-13.1	290.700	
2909	-12.9	290.800	
2910	-12.8	290.900	
2911	-12.6	291.000	
2912	-12.4	291.100	
2913	-12.3	291.200	
2914	-12.1	291.300	
2915	-12.0	291.400	
2916	-11.8	291.500	
2917	-11.7	291.600	
2918	-11.6	291.700	
2919	-11.4	291.800	
2920	-11.3	291.900	
2921	-11.2	292.000	
2922	-11.0	292.100	
2923	-11.0	292.200	
2924	-10.9	292.300	
2925	-10.9	292.400	
2926	-10.8	292.500	
2927	-10.7	292.600	
2928	-10.7	292.700	
2929	-10.7	292.800	
2930	-10.7	292.900	
2931	-10.7	293.000	
2932	-10.6	293.100	
2933	-10.6	293.200	
2934	-10.6	293.300	
2935	-10.6	293.400	
2936	-10.6	293.500	
2937	-10.6	293.600	
2938	-10.6	293.700	
2939	-10.6	293.800	
2940	-10.6	293.900	
2941	-10.6	294.000	
2942	-10.6	294.100	
2943	-10.6	294.200	
2944	-10.6	294.300	
2945	-10.7	294.400	
2946	-10.7	294.500	
2947	-10.7	294.600	
2948	-10.7	294.700	
2949	-10.7	294.800	
2950	-10.7	294.900	
2951	-10.8	295.000	
2952	-10.8	295.100	
2953	-10.8	295.200	
2954	-10.8	295.301	
2955	-10.8	295.400	
2956	-10.8	295.500	
2957	-10.8	295.600	
2958	-10.8	295.700	
2959	-10.8	295.800	
2960	-10.8	295.900	
2961	-10.8	296.000	
2962	-10.8	296.100	
2963	-10.8	296.200	
2964	-10.8	296.300	
2965	-10.8	296.400	
2966	-10.8	296.500	
2967	-10.8	296.600	
2968	-10.8	296.700	
2969	-10.8	296.800	
2970	-10.7	296.901	
2971	-10.7	297.000	
2972	-10.7	297.100	
2973	-10.7	297.200	
2974	-10.6	297.300	
2975	-10.6	297.400	
2976	-10.6	297.500	
2977	-10.5	297.600	
2978	-10.5	297.700	
2979	-10.4	297.800	
2980	-10.4	297.900	
2981	-10.4	298.000	
2982	-10.3	298.100	
2983	-10.2	298.200	
2984	-10.2	298.300	
2985	-10.1	298.400	
2986	-10.1	298.500	
2987	-10.0	298.600	
2988	-9.9	298.700	
2989	-9.8	298.800	
2990	-9.8	298.900	
2991	-9.7	299.000	
2992	-9.6	299.101	
2993	-9.5	299.200	
2994	-9.4	299.300	
2995	-9.3	299.400	
2996	-9.2	299.500	
2997	-9.1	299.600	
2998	-9.0	299.700	
2999	-8.9	299.800	
3000	-8.8	299.900	
3001	-8.7	300.000	
3002	-8.6	300.100	
3003	-8.4	300.200	
3004	-8.3	300.300	
3005	-8.2	300.400	
3006	-8.1	300.500	
3007	-7.9	300.600	
3008	-7.8	300.700	
3009	-7.6	300.800	
3010	-7.5	300.901	
3011	-7.4	301.000	
3012	-7.2	301.100	
3013	-7.0	301.200	
3014	-6.8	301.300	
3015	-6.6	301.400	
3016	-6.5	301.500	
3017	-6.2	301.600	
3018	-6.1	301.700	
3019	-5.9	301.800	
3020	-5.7	301.900	
3021	-5.5	302.000	
3022	-5.3	302.100	
3023	-5.1	302.200	
3024	-4.9	302.300	
3025	-4.6	302.400	
3026	-4.4	302.500	
3027	-4.2	302.600	
3028	-3.9	302.701	
3029	-3.7	302.800	
3030	-3.4	302.900	
3031	-3.2	303.000	
3032	-2.9	303.100	
3033	-2.6	303.200	
3034	-2.4	303.300	
3035	-2.1	303.400	
3036	-1.8	303.500	
3037	-1.6	303.600	
3038	-1.3	303.700	
3039	-1.0	303.800	
3040	-0.7	303.900	
3041	-0.4	304.000	
3042	0.0	304.100	
3043	0.3	304.200	
3044	0.6	304.300	
3045	1.0	304.400	
3046	1.3	304.500	
3047	1.6	304.600	
3048	1.9	304.700	
3049	2.3	304.800	
3050	2.7	304.900	
3051	3.1	305.000	
3052	3.5	305.100	
3053	3.8	305.200	
3054	4.2	305.301	
3055	4.7	305.400	
3056	5.1	305.500	
3057	5.5	305.600	
3058	5.4	305.700	
3059	5.3	305.800	
3060	5.2	305.900	
3061	5.1	306.000	
3062	5.0	306.100	
3063	4.9	306.200	
3064	4.8	306.300	
3065	4.7	306.400	
3066	4.6	306.501	
3067	4.5	306.600	
3068	4.5	306.700	
3069	4.4	306.800	
3070	4.3	306.900	
3071	4.2	307.000	
3072	4.2	307.100	
3073	4.1	307.200	
3074	3.3	307.300	
3075	2.7	307.400	
3076	2.0	307.500	
3077	1.5	307.600	
3078	0.9	307.700	
3079	0.4	307.800	
3080	-0.2	307.901	
3081	-0.7	308.000	
3082	-1.2	308.100	
3083	-1.6	308.200	
3084	-2.1	308.300	
3085	-2.5	308.400	
3086	-3.0	308.500	
3087	-3.3	308.600	
3088	-3.7	308.700	
3089	-4.1	308.800	
3090	-4.5	308.900	
3091	-4.9	309.000	
3092	-5.3	309.100	
3093	-5.6	309.200	
3094	-5.9	309.301	
3095	-6.3	309.400	
3096	-6.6	309.500	
3097	-7.0	309.600	
3098	-7.2	309.700	
3099	-7.5	309.800	
3100	-7.8	309.900	
3101	-8.1	310.000	
3102	-8.4	310.100	
3103	-8.6	310.200	
3104	-8.9	310.300	
3105	-9.1	310.400	
3106	-9.4	310.500	
3107	-9.6	310.600	
3108	-9.8	310.700	
3109	-10.0	310.800	
3110	-10.3	310.900	
3111	-10.5	311.000	
3112	-10.7	311.100	
3113	-10.9	311.200	
3114	-11.1	311.300	
3115	-11.3	311.400	
3116	-11.5	311.500	
3117	-11.7	311.600	
3118	-11.9	311.700	
3119	-12.0	311.800	
3120	-12.2	311.900	
3121	-12.3	312.000	
3122	-12.5	312.100	
3123	-12.6	312.200	
3124	-12.8	312.300	
3125	-13.0	312.400	
3126	-13.0	312.500	
3127	-13.2	312.600	
3128	-13.3	312.700	
3129	-13.4	312.800	
3130	-13.5	312.900	
3131	-13.7	313.000	
3132	-13.7	313.100	
3133	-13.9	313.200	
3134	-14.0	313.300	
3135	-14.0	313.400	
3136	-14.2	313.500	
3137	-14.2	313.600	
3138	-14.3	313.700	
3139	-14.4	313.800	
3140	-14.4	313.900	
3141	-14.5	314.000	
3142	-14.6	314.100	
3143	-14.6	314.200	
3144	-14.7	314.300	
3145	-14.8	314.400	
3146	-14.8	314.500	
3147	-14.8	314.600	
3148	-14.9	314.700	
3149	-14.9	314.800	
3150	-15.0	314.900	
3151	-15.0	315.000	
3152	-15.0	315.100	
3153	-15.0	315.200	
3154	-15.1	315.300	
3155	-15.1	315.400	
3156	-15.1	315.500	
3157	-15.1	315.600	
3158	-15.1	315.700	
3159	-15.2	315.800	
3160	-15.2	315.900	
3161	-15.2	316.000	
3162	-15.2	316.101	
3163	-15.2	316.200	
3164	-15.2	316.300	
3165	-15.1	316.400	
3166	-15.1	316.500	
3167	-15.1	316.600	
3168	-15.1	316.700	
3169	-15.1	316.800	
3170	-15.0	316.901	
3171	-15.0	317.000	
3172	-15.0	317.100	
3173	-15.0	317.200	
3174	-15.0	317.300	
3175	-15.0	317.400	
3176	-14.9	317.500	
3177	-14.9	317.600	
3178	-14.9	317.700	
3179	-14.9	317.800	
3180	-14.8	317.900	
3181	-14.8	318.000	
3182	-14.8	318.100	
3183	-14.7	318.200	
3184	-14.7	318.300	
3185	-14.6	318.400	
3186	-14.6	318.500	
3187	-14.6	318.600	
3188	-14.5	318.700	
3189	-14.5	318.800	
3190	-14.4	318.900	
3191	-14.4	319.000	
3192	-14.4	319.100	
3193	-14.4	319.200	
3194	-14.3	319.300	
3195	-14.3	319.400	
3196	-14.3	319.500	
3197	-14.3	319.600	
3198	-14.3	319.700	
3199	-14.4	319.800	
3200	-14.4	319.900	
3201	-14.5	320.000	
3202	-14.6	320.100	
3203	-14.7	320.200	
3204	-14.9	320.300	
3205	-15.0	320.400	
3206	-15.2	320.501	
3207	-15.4	320.600	
3208	-15.6	320.700	
3209	-15.8	320.800	
3210	-15.9	320.900	
3211	-16.1	321.000	
3212	-16.3	321.100	
3213	-16.5	321.200	
3214	-16.6	321.300	
3215	-16.8	321.400	
3216	-17.0	321.500	
3217	-17.1	321.600	
3218	-17.3	321.700	
3219	-17.4	321.800	
3220	-17.6	321.900	
3221	-17.7	322.000	
3222	-17.9	322.101	
3223	-18.0	322.200	
3224	-18.2	322.300	
3225	-18.3	322.400	
3226	-18.5	322.500	
3227	-18.7	322.600	
3228	-19.0	322.700	
3229	-19.2	322.800	
3230	-19.4	322.900	
3231	-19.6	323.000	
3232	-19.8	323.100	
3233	-20.0	323.201	
3234	-20.4	323.300	
3235	-20.6	323.400	
3236	-21.0	323.501	
3237	-21.3	323.600	
3238	-21.6	323.700	
3239	-22.1	323.800	
3240	-22.6	323.900	
3241	-23.1	324.000	
3242	-23.8	324.100	
3243	-24.6	324.200	
3244	-25.4	324.300	
3245	-26.5	324.400	
3246	-28.1	324.500	
3247	-30.2	324.600	
3248	-30.8	324.700	
3249	-30.5	324.800	
3250	-30.4	324.900	
3251	-30.4	325.000	
3252	-30.4	325.100	
3253	-30.3	325.201	
3254	-30.1	325.300	
3255	-29.8	325.401	
3256	-29.6	325.500	
3257	-29.5	325.600	
3258	-29.3	325.700	
3259	-29.2	325.800	
3260	-29.0	325.900	
3261	-28.9	326.000	
3262	-28.8	326.100	
3263	-28.7	326.200	
3264	-28.6	326.300	
3265	-25.6	326.401	
3266	-22.9	326.500	
3267	-21.2	326.600	
3268	-20.0	326.700	
3269	-19.2	326.800	
3270	-18.5	326.900	
3271	-17.9	327.000	
3272	-17.4	327.100	
3273	-16.9	327.201	
3274	-16.5	327.300	
3275	-16.2	327.400	
3276	-15.9	327.500	
3277	-15.5	327.600	
3278	-15.3	327.700	
3279	-15.0	327.800	
3280	-14.8	327.900	
3281	-14.6	328.000	
3282	-14.3	328.100	
3283	-14.1	328.200	
3284	-14.0	328.300	
3285	-13.8	328.400	
3286	-13.6	328.500	
3287	-13.4	328.600	
3288	-13.3	328.700	
3289	-13.1	328.800	
3290	-12.9	328.900	
3291	-12.8	329.000	
3292	-12.6	329.100	
3293	-12.5	329.200	
3294	-12.3	329.300	
3295	-12.2	329.400	
3296	-12.0	329.500	
3297	-11.8	329.600	
3298	-11.7	329.700	
3299	-11.6	329.800	
3300	-11.5	329.900	
3301	-11.3	330.000	
3302	-11.2	330.100	
3303	-11.1	330.200	
3304	-11.0	330.300	
3305	-10.9	330.400	
3306	-10.8	330.500	
3307	-10.8	330.600	
3308	-10.7	330.700	
3309	-10.7	330.800	
3310	-10.7	330.900	
3311	-10.6	331.000	
3312	-10.6	331.100	
3313	-10.6	331.200	
3314	-10.6	331.300	
3315	-10.6	331.400	
3316	-10.6	331.500	
3317	-10.6	331.600	
3318	-10.6	331.700	
3319	-10.6	331.800	
3320	-10.6	331.900	
3321	-10.6	332.000	
3322	-10.6	332.100	
3323	-10.6	332.200	
3324	-10.6	332.300	
