Reading	Load	Time	
2245	-14.2	224.400	
2246	-14.1	224.500	
2247	-14.0	224.600	
2248	-14.0	224.700	
2249	-13.9	224.800	
2250	-13.8	224.900	
2251	-13.8	225.000	
2252	-13.7	225.100	
2253	-13.6	225.200	
2254	-13.6	225.300	
2255	-13.5	225.400	
2256	-13.4	225.500	
2257	-13.4	225.600	
2258	-13.3	225.700	
2259	-13.2	225.800	
2260	-13.1	225.900	
2261	-13.0	226.000	
2262	-13.0	226.100	
2263	-12.9	226.200	
2264	-12.8	226.300	
2265	-12.7	226.400	
2266	-12.6	226.500	
2267	-12.5	226.600	
2268	-12.4	226.700	
2269	-12.3	226.800	
2270	-12.2	226.900	
2271	-12.1	227.000	
2272	-12.0	227.100	
2273	-11.9	227.200	
2274	-11.8	227.300	
2275	-11.7	227.400	
2276	-11.6	227.500	
2277	-11.5	227.600	
2278	-11.4	227.700	
2279	-11.3	227.801	
2280	-11.2	227.900	
2281	-11.0	228.000	
2282	-10.9	228.100	
2283	-10.8	228.200	
2284	-10.6	228.300	
2285	-10.5	228.400	
2286	-10.4	228.500	
2287	-10.2	228.600	
2288	-10.1	228.700	
2289	-10.0	228.800	
2290	-9.8	228.900	
2291	-9.7	229.001	
2292	-9.6	229.100	
2293	-9.4	229.200	
2294	-9.3	229.300	
2295	-9.1	229.400	
2296	-9.0	229.500	
2297	-8.8	229.600	
2298	-8.7	229.700	
2299	-8.5	229.800	
2300	-8.4	229.900	
2301	-8.2	230.000	
2302	-8.0	230.100	
2303	-7.8	230.200	
2304	-7.7	230.300	
2305	-7.5	230.400	
2306	-7.3	230.500	
2307	-7.1	230.600	
2308	-6.9	230.700	
2309	-6.7	230.800	
2310	-6.5	230.900	
2311	-6.3	231.000	
2312	-6.0	231.100	
2313	-5.8	231.200	
2314	-5.6	231.300	
2315	-5.4	231.400	
2316	-5.1	231.500	
2317	-4.9	231.600	
2318	-4.6	231.700	
2319	-4.4	231.800	
2320	-4.1	231.900	
2321	-3.8	232.000	
2322	-3.5	232.100	
2323	-3.2	232.200	
2324	-3.0	232.300	
2325	-2.7	232.400	
2326	-2.4	232.500	
2327	-2.0	232.600	
2328	-1.7	232.700	
2329	-1.4	232.800	
2330	-1.0	232.900	
2331	-0.7	233.001	
2332	-0.3	233.100	
2333	0.1	233.200	
2334	0.5	233.300	
2335	0.9	233.400	
2336	1.4	233.500	
2337	1.8	233.600	
2338	2.2	233.700	
2339	2.8	233.800	
2340	3.2	233.900	
2341	3.7	234.000	
2342	4.3	234.100	
2343	4.9	234.200	
2344	5.4	234.300	
2345	6.1	234.400	
2346	6.7	234.500	
2347	7.4	234.600	
2348	8.1	234.701	
2349	8.8	234.800	
2350	9.5	234.900	
2351	9.9	235.000	
2352	9.6	235.100	
2353	9.5	235.200	
2354	9.4	235.300	
2355	9.3	235.400	
2356	9.1	235.500	
2357	9.0	235.600	
2358	8.8	235.700	
2359	8.7	235.800	
2360	8.6	235.900	
2361	8.5	236.000	
2362	8.4	236.100	
2363	8.3	236.200	
2364	8.2	236.300	
2365	8.1	236.400	
2366	8.0	236.500	
2367	7.5	236.600	
2368	6.4	236.700	
2369	5.3	236.800	
2370	4.3	236.900	
2371	3.4	237.000	
2372	2.5	237.100	
2373	1.7	237.200	
2374	1.0	237.300	
2375	0.2	237.401	
2376	-0.4	237.500	
2377	-1.1	237.600	
2378	-1.7	237.700	
2379	-2.2	237.800	
2380	-2.8	237.900	
2381	-3.3	238.000	
2382	-3.8	238.100	
2383	-4.3	238.200	
2384	-4.8	238.300	
2385	-5.2	238.400	
2386	-5.6	238.500	
2387	-6.0	238.600	
2388	-6.4	238.700	
2389	-6.8	238.801	
2390	-7.2	238.900	
2391	-7.5	239.000	
2392	-7.8	239.100	
2393	-8.2	239.200	
2394	-8.5	239.300	
2395	-8.8	239.400	
2396	-9.0	239.500	
2397	-9.3	239.600	
2398	-9.6	239.700	
2399	-9.8	239.800	
2400	-10.1	239.901	
2401	-10.4	240.000	
2402	-10.6	240.100	
2403	-10.8	240.200	
2404	-11.2	240.300	
2405	-11.3	240.400	
2406	-11.6	240.500	
2407	-11.8	240.600	
2408	-12.0	240.700	
2409	-12.2	240.800	
2410	-12.4	240.900	
2411	-12.6	241.000	
2412	-12.7	241.100	
2413	-12.9	241.200	
2414	-13.1	241.300	
2415	-13.3	241.400	
2416	-13.5	241.500	
2417	-13.6	241.600	
2418	-13.8	241.700	
2419	-14.0	241.800	
2420	-14.1	241.900	
2421	-14.2	242.000	
2422	-14.4	242.100	
2423	-14.5	242.200	
2424	-14.7	242.300	
2425	-14.8	242.400	
2426	-14.9	242.500	
2427	-15.1	242.600	
2428	-15.2	242.700	
2429	-15.3	242.800	
2430	-15.4	242.901	
2431	-15.5	243.000	
2432	-15.6	243.100	
2433	-15.8	243.200	
2434	-15.9	243.300	
2435	-16.0	243.401	
2436	-16.1	243.500	
2437	-16.2	243.600	
2438	-16.3	243.700	
2439	-16.4	243.800	
2440	-16.5	243.900	
2441	-16.6	244.000	
2442	-16.7	244.100	
2443	-16.7	244.201	
2444	-16.8	244.300	
2445	-16.9	244.400	
2446	-17.0	244.500	
2447	-17.0	244.600	
2448	-17.1	244.700	
2449	-17.2	244.800	
2450	-17.2	244.900	
2451	-17.3	245.000	
2452	-17.4	245.100	
2453	-17.4	245.200	
2454	-17.5	245.300	
2455	-17.6	245.400	
2456	-17.6	245.500	
2457	-17.7	245.600	
2458	-17.8	245.700	
2459	-17.8	245.800	
2460	-17.8	245.900	
2461	-17.9	246.000	
2462	-17.9	246.101	
2463	-18.0	246.200	
2464	-18.0	246.300	
2465	-18.1	246.400	
2466	-18.1	246.500	
2467	-18.1	246.600	
2468	-18.2	246.700	
2469	-18.2	246.800	
2470	-18.2	246.900	
2471	-18.2	247.000	
2472	-18.3	247.100	
2473	-18.3	247.200	
2474	-18.3	247.300	
2475	-18.3	247.400	
2476	-18.4	247.500	
2477	-18.4	247.600	
2478	-18.4	247.700	
2479	-18.4	247.800	
2480	-18.4	247.900	
2481	-18.4	248.000	
2482	-18.5	248.100	
2483	-18.5	248.200	
2484	-18.5	248.300	
2485	-18.5	248.400	
2486	-18.5	248.500	
2487	-18.5	248.600	
2488	-18.5	248.700	
2489	-18.5	248.800	
2490	-18.5	248.900	
2491	-18.6	249.000	
2492	-18.5	249.100	
2493	-18.5	249.200	
2494	-18.5	249.300	
2495	-18.6	249.400	
2496	-18.5	249.500	
2497	-18.6	249.600	
2498	-18.5	249.700	
2499	-18.6	249.800	
2500	-18.5	249.900	
2501	-18.5	250.000	
2502	-18.5	250.100	
2503	-18.5	250.200	
2504	-18.5	250.300	
2505	-18.5	250.400	
2506	-18.4	250.500	
2507	-18.4	250.600	
2508	-18.4	250.700	
2509	-18.4	250.800	
2510	-18.4	250.900	
2511	-18.4	251.000	
2512	-18.3	251.100	
2513	-18.3	251.200	
2514	-18.3	251.300	
2515	-18.3	251.400	
2516	-18.2	251.500	
2517	-18.2	251.600	
2518	-18.2	251.700	
2519	-18.1	251.800	
2520	-18.1	251.900	
2521	-18.1	252.000	
2522	-18.0	252.100	
2523	-18.0	252.201	
2524	-18.0	252.300	
2525	-17.9	252.400	
2526	-17.9	252.500	
2527	-17.8	252.600	
2528	-17.8	252.700	
2529	-17.8	252.800	
2530	-17.8	252.900	
2531	-17.9	253.000	
2532	-18.0	253.100	
2533	-18.1	253.200	
2534	-18.3	253.300	
2535	-18.6	253.400	
2536	-18.9	253.500	
2537	-19.3	253.600	
2538	-19.8	253.700	
2539	-20.4	253.800	
2540	-21.0	253.900	
2541	-21.7	254.000	
2542	-22.4	254.100	
2543	-23.1	254.200	
2544	-23.8	254.300	
2545	-24.7	254.400	
2546	-25.7	254.500	
2547	-25.7	254.600	
2548	-25.5	254.700	
2549	-25.4	254.800	
2550	-25.4	254.900	
2551	-25.2	255.000	
2552	-25.0	255.100	
2553	-24.9	255.200	
2554	-24.8	255.300	
2555	-24.6	255.400	
2556	-24.6	255.500	
2557	-24.4	255.600	
2558	-24.4	255.700	
2559	-24.3	255.800	
2560	-24.2	255.900	
2561	-24.1	256.000	
2562	-24.1	256.100	
2563	-22.8	256.200	
2564	-21.3	256.300	
2565	-20.2	256.400	
2566	-19.3	256.500	
2567	-18.6	256.600	
2568	-18.0	256.700	
2569	-17.4	256.800	
2570	-17.0	256.900	
2571	-16.6	257.000	
2572	-16.4	257.100	
2573	-16.2	257.200	
2574	-16.1	257.300	
2575	-15.9	257.400	
2576	-15.8	257.500	
2577	-15.7	257.600	
2578	-15.7	257.700	
2579	-15.6	257.800	
2580	-15.5	257.900	
2581	-15.5	258.000	
2582	-15.4	258.101	
2583	-15.4	258.200	
2584	-15.4	258.300	
2585	-15.4	258.400	
2586	-15.4	258.501	
2587	-15.4	258.600	
2588	-15.3	258.700	
2589	-15.3	258.800	
2590	-15.3	258.901	
2591	-15.3	259.000	
2592	-15.3	259.100	
2593	-15.3	259.200	
2594	-15.3	259.300	
2595	-15.2	259.400	
2596	-15.2	259.500	
2597	-15.2	259.600	
2598	-15.2	259.700	
2599	-15.2	259.800	
2600	-15.2	259.900	
2601	-15.2	260.000	
2602	-15.2	260.100	
2603	-15.1	260.200	
2604	-15.1	260.300	
2605	-15.1	260.400	
2606	-15.1	260.500	
2607	-15.1	260.600	
2608	-15.1	260.700	
2609	-15.1	260.800	
2610	-15.0	260.900	
2611	-15.0	261.000	
2612	-15.0	261.101	
2613	-15.0	261.200	
2614	-14.9	261.300	
2615	-14.9	261.400	
2616	-14.9	261.500	
2617	-14.9	261.600	
2618	-14.9	261.700	
2619	-14.8	261.800	
2620	-14.8	261.900	
2621	-14.8	262.000	
2622	-14.7	262.100	
2623	-14.7	262.200	
2624	-14.6	262.300	
2625	-14.6	262.401	
2626	-14.6	262.500	
2627	-14.5	262.600	
2628	-14.4	262.700	
2629	-14.4	262.800	
2630	-14.4	262.901	
2631	-14.3	263.000	
2632	-14.3	263.100	
2633	-14.2	263.200	
2634	-14.2	263.300	
2635	-14.1	263.400	
2636	-14.1	263.500	
2637	-14.0	263.600	
2638	-14.0	263.700	
2639	-13.9	263.800	
2640	-13.8	263.900	
2641	-13.8	264.000	
2642	-13.7	264.100	
2643	-13.6	264.200	
2644	-13.6	264.300	
2645	-13.5	264.400	
2646	-13.4	264.500	
2647	-13.4	264.600	
2648	-13.3	264.700	
2649	-13.2	264.800	
2650	-13.1	264.900	
2651	-13.0	265.000	
2652	-13.0	265.100	
2653	-12.9	265.200	
2654	-12.8	265.300	
2655	-12.7	265.400	
2656	-12.6	265.500	
2657	-12.5	265.600	
2658	-12.5	265.700	
2659	-12.4	265.800	
2660	-12.2	265.900	
2661	-12.1	266.000	
2662	-12.0	266.100	
2663	-12.0	266.200	
2664	-11.9	266.300	
2665	-11.8	266.400	
2666	-11.6	266.500	
2667	-11.5	266.600	
2668	-11.4	266.700	
2669	-11.3	266.800	
2670	-11.2	266.900	
2671	-11.0	267.000	
2672	-11.0	267.100	
2673	-10.8	267.200	
2674	-10.7	267.300	
2675	-10.6	267.400	
2676	-10.5	267.500	
2677	-10.3	267.600	
2678	-10.2	267.700	
2679	-10.0	267.800	
2680	-9.9	267.900	
2681	-9.8	268.000	
2682	-9.6	268.100	
2683	-9.5	268.200	
2684	-9.4	268.300	
2685	-9.2	268.400	
2686	-9.1	268.500	
2687	-8.9	268.600	
2688	-8.8	268.700	
2689	-8.6	268.800	
2690	-8.5	268.900	
2691	-8.3	269.000	
2692	-8.1	269.100	
2693	-8.0	269.200	
2694	-7.8	269.300	
2695	-7.6	269.400	
2696	-7.4	269.500	
2697	-7.2	269.600	
2698	-7.0	269.700	
2699	-6.9	269.800	
2700	-6.6	269.900	
2701	-6.4	270.000	
2702	-6.2	270.100	
2703	-6.0	270.200	
2704	-5.8	270.300	
2705	-5.5	270.400	
2706	-5.3	270.500	
2707	-5.1	270.600	
2708	-4.8	270.700	
2709	-4.6	270.800	
2710	-4.3	270.900	
2711	-4.1	271.000	
2712	-3.8	271.100	
2713	-3.5	271.200	
2714	-3.2	271.300	
2715	-2.9	271.400	
2716	-2.6	271.500	
2717	-2.3	271.600	
2718	-2.0	271.700	
2719	-1.7	271.800	
2720	-1.3	271.900	
2721	-1.0	272.000	
2722	-0.6	272.100	
2723	-0.3	272.200	
2724	0.1	272.300	
2725	0.5	272.400	
2726	0.9	272.500	
2727	1.4	272.600	
2728	1.8	272.700	
2729	2.3	272.800	
2730	2.7	272.901	
2731	3.2	273.000	
2732	3.7	273.100	
2733	4.3	273.200	
2734	4.8	273.300	
2735	5.4	273.400	
2736	6.0	273.500	
2737	6.6	273.600	
2738	7.3	273.700	
2739	8.0	273.800	
2740	8.7	273.900	
2741	9.4	274.000	
2742	10.1	274.100	
2743	9.9	274.200	
2744	9.7	274.300	
2745	9.6	274.400	
2746	9.5	274.500	
2747	9.4	274.600	
2748	9.2	274.700	
2749	9.1	274.800	
2750	8.9	274.900	
2751	8.8	275.000	
2752	8.7	275.100	
2753	8.6	275.200	
2754	8.4	275.300	
2755	8.4	275.400	
2756	8.4	275.500	
2757	8.2	275.600	
2758	8.2	275.700	
2759	7.0	275.800	
2760	5.9	275.900	
2761	4.9	276.000	
2762	4.0	276.100	
2763	3.1	276.200	
2764	2.2	276.300	
2765	1.5	276.400	
2766	0.8	276.500	
2767	0.1	276.600	
2768	-0.6	276.700	
2769	-1.2	276.800	
2770	-1.8	276.900	
2771	-2.3	277.001	
2772	-2.9	277.100	
2773	-3.4	277.200	
2774	-3.9	277.300	
2775	-4.4	277.400	
2776	-4.8	277.500	
2777	-5.3	277.600	
2778	-5.7	277.700	
2779	-6.1	277.800	
2780	-6.5	277.900	
2781	-6.8	278.001	
2782	-7.2	278.100	
2783	-7.5	278.200	
2784	-7.9	278.300	
2785	-8.1	278.400	
2786	-8.4	278.500	
2787	-8.7	278.600	
2788	-9.0	278.700	
2789	-9.3	278.800	
2790	-9.6	278.900	
2791	-9.8	279.000	
2792	-10.1	279.100	
2793	-10.3	279.200	
2794	-10.6	279.300	
2795	-10.8	279.400	
2796	-11.0	279.500	
2797	-11.3	279.600	
2798	-11.5	279.700	
2799	-11.7	279.800	
2800	-11.9	279.900	
2801	-12.1	280.000	
2802	-12.3	280.100	
2803	-12.5	280.200	
2804	-12.7	280.300	
2805	-12.8	280.400	
2806	-13.0	280.500	
2807	-13.2	280.600	
2808	-13.4	280.700	
2809	-13.5	280.800	
2810	-13.7	280.900	
2811	-13.8	281.000	
2812	-14.0	281.100	
2813	-14.2	281.200	
2814	-14.3	281.300	
2815	-14.4	281.400	
2816	-14.6	281.500	
2817	-14.7	281.600	
2818	-14.9	281.700	
2819	-15.0	281.800	
2820	-15.1	281.900	
2821	-15.2	282.000	
2822	-15.3	282.100	
2823	-15.5	282.200	
2824	-15.5	282.300	
2825	-15.7	282.401	
2826	-15.8	282.500	
2827	-15.9	282.600	
2828	-16.0	282.700	
2829	-16.1	282.800	
2830	-16.2	282.900	
2831	-16.3	283.000	
2832	-16.4	283.100	
2833	-16.4	283.200	
2834	-16.5	283.300	
2835	-16.6	283.400	
2836	-16.7	283.500	
2837	-16.8	283.600	
2838	-16.9	283.700	
2839	-17.0	283.800	
2840	-17.0	283.900	
2841	-17.1	284.000	
2842	-17.2	284.100	
2843	-17.2	284.200	
2844	-17.3	284.300	
2845	-17.3	284.400	
2846	-17.4	284.500	
2847	-17.5	284.600	
2848	-17.5	284.700	
2849	-17.6	284.800	
2850	-17.6	284.900	
2851	-17.6	285.000	
2852	-17.7	285.100	
2853	-17.8	285.200	
2854	-17.8	285.300	
2855	-17.9	285.400	
2856	-17.9	285.500	
2857	-18.0	285.600	
2858	-18.0	285.700	
2859	-18.0	285.800	
2860	-18.0	285.900	
2861	-18.1	286.000	
2862	-18.1	286.101	
2863	-18.1	286.200	
2864	-18.2	286.300	
2865	-18.2	286.400	
2866	-18.2	286.500	
2867	-18.2	286.600	
2868	-18.3	286.700	
2869	-18.3	286.800	
2870	-18.3	286.900	
2871	-18.3	287.000	
2872	-18.3	287.100	
2873	-18.3	287.200	
2874	-18.4	287.301	
2875	-18.4	287.400	
2876	-18.4	287.500	
2877	-18.4	287.600	
2878	-18.4	287.700	
2879	-18.4	287.800	
2880	-18.4	287.900	
2881	-18.4	288.000	
2882	-18.4	288.100	
2883	-18.5	288.200	
2884	-18.4	288.300	
2885	-18.5	288.400	
2886	-18.4	288.500	
2887	-18.4	288.600	
2888	-18.4	288.701	
2889	-18.4	288.800	
2890	-18.4	288.900	
2891	-18.4	289.000	
2892	-18.4	289.100	
2893	-18.4	289.200	
2894	-18.4	289.300	
2895	-18.4	289.400	
2896	-18.4	289.500	
2897	-18.4	289.601	
2898	-18.4	289.700	
2899	-18.3	289.800	
2900	-18.3	289.900	
2901	-18.3	290.000	
2902	-18.3	290.101	
2903	-18.3	290.200	
2904	-18.2	290.300	
2905	-18.2	290.400	
2906	-18.2	290.500	
2907	-18.2	290.600	
2908	-18.1	290.700	
2909	-18.1	290.801	
2910	-18.1	290.900	
2911	-18.0	291.000	
2912	-18.0	291.100	
2913	-18.0	291.200	
2914	-17.9	291.300	
2915	-17.9	291.402	
2916	-17.8	291.500	
2917	-17.8	291.600	
2918	-17.8	291.700	
2919	-17.8	291.801	
2920	-17.8	291.900	
2921	-17.8	292.000	
2922	-17.8	292.100	
2923	-17.9	292.200	
2924	-17.9	292.300	
2925	-18.1	292.400	
2926	-18.4	292.500	
2927	-18.7	292.600	
2928	-19.0	292.700	
2929	-19.5	292.800	
2930	-20.1	292.900	
2931	-20.7	293.000	
2932	-21.4	293.100	
2933	-22.1	293.200	
2934	-22.8	293.300	
2935	-23.4	293.400	
2936	-24.2	293.500	
2937	-25.2	293.600	
2938	-25.8	293.701	
2939	-25.5	293.800	
2940	-25.4	293.900	
2941	-25.3	294.000	
2942	-25.2	294.100	
2943	-25.1	294.201	
2944	-24.9	294.300	
2945	-24.8	294.401	
2946	-24.6	294.500	
2947	-24.6	294.600	
2948	-24.5	294.700	
2949	-24.4	294.800	
2950	-24.3	294.900	
2951	-24.2	295.000	
2952	-24.2	295.100	
2953	-24.1	295.200	
2954	-23.7	295.300	
2955	-21.9	295.400	
2956	-20.7	295.500	
2957	-19.7	295.600	
2958	-18.9	295.700	
2959	-18.2	295.800	
2960	-17.6	295.900	
2961	-17.2	296.000	
2962	-16.8	296.100	
2963	-16.4	296.201	
2964	-16.3	296.300	
2965	-16.1	296.400	
2966	-16.0	296.500	
2967	-15.8	296.600	
2968	-15.7	296.700	
2969	-15.6	296.800	
2970	-15.6	296.900	
2971	-15.5	297.000	
2972	-15.4	297.100	
2973	-15.4	297.200	
2974	-15.4	297.300	
2975	-15.3	297.400	
2976	-15.3	297.500	
2977	-15.3	297.600	
2978	-15.3	297.700	
2979	-15.2	297.800	
2980	-15.3	297.900	
2981	-15.2	298.000	
2982	-15.2	298.101	
2983	-15.2	298.200	
2984	-15.2	298.300	
2985	-15.2	298.400	
2986	-15.2	298.500	
2987	-15.2	298.600	
2988	-15.2	298.700	
2989	-15.1	298.800	
2990	-15.1	298.900	
2991	-15.1	299.000	
2992	-15.1	299.100	
2993	-15.1	299.200	
2994	-15.1	299.300	
2995	-15.1	299.400	
2996	-15.1	299.500	
2997	-15.1	299.600	
2998	-15.0	299.700	
2999	-15.0	299.800	
3000	-15.0	299.900	
3001	-15.0	300.000	
3002	-15.0	300.101	
3003	-14.9	300.200	
3004	-14.9	300.300	
3005	-14.9	300.400	
3006	-14.8	300.500	
3007	-14.8	300.600	
3008	-14.8	300.700	
3009	-14.7	300.800	
3010	-14.7	300.900	
3011	-14.7	301.000	
3012	-14.7	301.100	
3013	-14.6	301.200	
3014	-14.6	301.300	
3015	-14.6	301.400	
3016	-14.5	301.500	
3017	-14.5	301.600	
3018	-14.5	301.700	
3019	-14.4	301.801	
3020	-14.4	301.900	
3021	-14.3	302.000	
3022	-14.3	302.100	
3023	-14.2	302.200	
3024	-14.2	302.301	
3025	-14.1	302.400	
3026	-14.0	302.500	
3027	-14.0	302.600	
3028	-14.0	302.700	
3029	-13.9	302.800	
3030	-13.8	302.900	
3031	-13.8	303.000	
3032	-13.7	303.100	
3033	-13.6	303.200	
3034	-13.6	303.300	
3035	-13.5	303.400	
3036	-13.4	303.500	
3037	-13.4	303.600	
3038	-13.3	303.700	
3039	-13.2	303.800	
3040	-13.1	303.900	
3041	-13.1	304.000	
3042	-13.0	304.100	
3043	-12.9	304.200	
3044	-12.8	304.300	
3045	-12.8	304.400	
3046	-12.7	304.500	
3047	-12.6	304.600	
3048	-12.4	304.704	
3049	-12.4	304.800	
3050	-12.3	304.900	
3051	-12.2	305.000	
3052	-12.1	305.100	
3053	-12.0	305.200	
3054	-11.9	305.300	
3055	-11.8	305.400	
3056	-11.7	305.500	
3057	-11.6	305.600	
3058	-11.5	305.700	
3059	-11.3	305.800	
3060	-11.2	305.900	
3061	-11.1	306.000	
3062	-11.0	306.100	
3063	-10.9	306.200	
3064	-10.8	306.300	
3065	-10.6	306.400	
3066	-10.5	306.500	
3067	-10.4	306.600	
3068	-10.3	306.700	
3069	-10.1	306.800	
3070	-10.0	306.900	
3071	-9.9	307.000	
3072	-9.7	307.100	
3073	-9.6	307.200	
3074	-9.5	307.300	
3075	-9.3	307.400	
3076	-9.2	307.500	
3077	-9.0	307.600	
3078	-8.9	307.700	
3079	-8.7	307.800	
3080	-8.6	307.900	
3081	-8.4	308.000	
3082	-8.2	308.100	
3083	-8.1	308.200	
3084	-7.9	308.300	
3085	-7.8	308.400	
3086	-7.6	308.500	
3087	-7.4	308.600	
3088	-7.2	308.700	
3089	-7.0	308.800	
3090	-6.8	308.900	
3091	-6.6	309.000	
3092	-6.4	309.100	
3093	-6.2	309.200	
3094	-6.0	309.300	
3095	-5.8	309.400	
3096	-5.5	309.500	
3097	-5.3	309.600	
3098	-5.1	309.700	
3099	-4.8	309.800	
3100	-4.6	309.900	
3101	-4.3	310.000	
3102	-4.0	310.100	
3103	-3.8	310.200	
3104	-3.5	310.300	
3105	-3.2	310.400	
3106	-2.9	310.501	
3107	-2.6	310.601	
3108	-2.3	310.700	
3109	-2.0	310.800	
3110	-1.7	310.900	
3111	-1.4	311.000	
3112	-1.0	311.100	
3113	-0.7	311.200	
3114	-0.3	311.300	
3115	0.1	311.400	
3116	0.5	311.500	
3117	0.9	311.600	
3118	1.3	311.700	
3119	1.7	311.800	
3120	2.2	311.900	
3121	2.6	312.000	
3122	3.1	312.100	
3123	3.6	312.200	
3124	4.1	312.300	
3125	4.7	312.400	
3126	5.3	312.500	
3127	5.8	312.600	
3128	6.5	312.700	
3129	7.1	312.800	
3130	7.8	312.900	
3131	8.5	313.000	
3132	9.2	313.100	
3133	10.0	313.201	
3134	10.1	313.301	
3135	9.9	313.401	
3136	9.8	313.500	
3137	9.7	313.600	
3138	9.6	313.700	
3139	9.4	313.800	
3140	9.3	313.900	
3141	9.2	314.000	
3142	9.0	314.100	
3143	8.9	314.200	
3144	8.8	314.300	
3145	8.7	314.400	
3146	8.6	314.500	
3147	8.5	314.601	
3148	8.4	314.700	
3149	8.4	314.800	
3150	7.7	314.900	
3151	6.5	315.000	
3152	5.5	315.100	
3153	4.5	315.200	
3154	3.6	315.300	
3155	2.8	315.400	
3156	2.0	315.500	
3157	1.3	315.601	
3158	0.5	315.700	
3159	-0.1	315.800	
3160	-0.8	315.900	
3161	-1.4	316.000	
3162	-1.9	316.100	
3163	-2.5	316.200	
3164	-3.0	316.300	
3165	-3.5	316.400	
3166	-4.0	316.500	
3167	-4.5	316.600	
3168	-4.9	316.700	
3169	-5.3	316.800	
3170	-5.7	316.900	
3171	-6.1	317.000	
3172	-6.5	317.100	
3173	-6.9	317.200	
3174	-7.2	317.300	
3175	-7.5	317.400	
3176	-7.9	317.500	
3177	-8.2	317.600	
3178	-8.4	317.700	
3179	-8.8	317.800	
3180	-9.0	317.900	
3181	-9.3	318.000	
3182	-9.5	318.100	
3183	-9.8	318.200	
3184	-10.0	318.300	
3185	-10.3	318.401	
3186	-10.5	318.500	
3187	-10.8	318.600	
3188	-11.0	318.700	
3189	-11.2	318.800	
3190	-11.4	318.901	
3191	-11.6	319.000	
3192	-11.8	319.100	
3193	-12.1	319.201	
3194	-12.2	319.300	
3195	-12.4	319.400	
3196	-12.6	319.500	
3197	-12.8	319.600	
3198	-13.0	319.700	
3199	-13.2	319.800	
3200	-13.3	319.900	
3201	-13.5	320.000	
3202	-13.6	320.100	
3203	-13.8	320.201	
3204	-14.0	320.300	
3205	-14.1	320.400	
3206	-14.2	320.500	
3207	-14.4	320.600	
3208	-14.5	320.700	
3209	-14.6	320.801	
3210	-14.8	320.900	
3211	-14.9	321.000	
3212	-15.0	321.100	
3213	-15.1	321.200	
3214	-15.3	321.300	
3215	-15.4	321.400	
3216	-15.5	321.500	
3217	-15.6	321.600	
3218	-15.7	321.700	
3219	-15.8	321.800	
3220	-15.9	321.900	
3221	-16.0	322.000	
3222	-16.1	322.100	
3223	-16.2	322.200	
3224	-16.3	322.300	
3225	-16.4	322.400	
3226	-16.4	322.500	
3227	-16.5	322.600	
3228	-16.6	322.700	
3229	-16.7	322.800	
3230	-16.8	322.900	
3231	-16.8	323.000	
3232	-16.9	323.100	
3233	-17.0	323.200	
3234	-17.0	323.300	
3235	-17.1	323.400	
3236	-17.2	323.500	
3237	-17.2	323.600	
3238	-17.3	323.701	
3239	-17.4	323.800	
3240	-17.4	323.900	
3241	-17.5	324.000	
3242	-17.5	324.100	
3243	-17.6	324.200	
3244	-17.6	324.301	
3245	-17.7	324.400	
3246	-17.7	324.500	
3247	-17.8	324.600	
3248	-17.8	324.700	
3249	-17.8	324.800	
3250	-17.9	324.900	
3251	-17.9	325.000	
3252	-18.0	325.100	
3253	-18.0	325.200	
3254	-18.0	325.301	
3255	-18.0	325.400	
3256	-18.1	325.500	
3257	-18.1	325.600	
3258	-18.1	325.701	
3259	-18.1	325.800	
3260	-18.2	325.900	
3261	-18.2	326.000	
3262	-18.2	326.100	
3263	-18.2	326.200	
3264	-18.2	326.300	
3265	-18.2	326.400	
3266	-18.3	326.500	
3267	-18.3	326.600	
3268	-18.3	326.700	
3269	-18.3	326.800	
3270	-18.3	326.900	
3271	-18.3	327.000	
3272	-18.3	327.100	
3273	-18.3	327.200	
3274	-18.4	327.300	
3275	-18.3	327.400	
3276	-18.4	327.500	
3277	-18.4	327.600	
3278	-18.3	327.700	
3279	-18.3	327.800	
3280	-18.3	327.900	
3281	-18.4	328.000	
3282	-18.3	328.100	
3283	-18.3	328.200	
3284	-18.3	328.300	
3285	-18.3	328.400	
3286	-18.3	328.500	
3287	-18.3	328.601	
3288	-18.3	328.700	
3289	-18.2	328.800	
3290	-18.3	328.900	
3291	-18.2	329.001	
3292	-18.2	329.100	
3293	-18.2	329.200	
3294	-18.2	329.300	
3295	-18.2	329.400	
3296	-18.2	329.500	
3297	-18.1	329.600	
3298	-18.1	329.700	
3299	-18.1	329.800	
3300	-18.0	329.901	
3301	-18.0	330.000	
3302	-18.0	330.100	
3303	-18.0	330.200	
3304	-17.9	330.300	
3305	-17.9	330.400	
3306	-17.8	330.500	
3307	-17.8	330.600	
3308	-17.8	330.700	
3309	-17.7	330.800	
3310	-17.7	330.900	
3311	-17.7	331.000	
3312	-17.7	331.100	
3313	-17.7	331.200	
3314	-17.8	331.300	
3315	-17.8	331.400	
3316	-18.0	331.500	
3317	-18.2	331.600	
3318	-18.5	331.700	
3319	-18.8	331.800	
3320	-19.2	331.900	
3321	-19.8	332.000	
3322	-20.4	332.100	
3323	-21.0	332.200	
3324	-21.7	332.300	
3325	-22.4	332.400	
3326	-23.1	332.500	
3327	-23.8	332.600	
3328	-24.7	332.700	
3329	-25.8	332.800	
3330	-25.6	332.900	
