Reading	Load	Time	Column1
2307	5.3	230.6	
2308	5.2	230.7	
2309	5.1	230.8	
2310	5.1	230.9	
2311	4.9	231	
2312	4.8	231.1	
2313	4.7	231.2	
2314	4.6	231.3	
2315	4.6	231.4	
2316	4.5	231.5	
2317	4.4	231.6	
2318	4.4	231.7	
2319	4.3	231.8	
2320	4.3	231.9	
2321	3.9	232	
2322	3.1	232.1	
2323	2.3	232.202	
2324	1.6	232.3	
2325	1	232.4	
2326	0.4	232.5	
2327	-0.1	232.6	
2328	-0.7	232.7	
2329	-1.2	232.8	
2330	-1.7	232.9	
2331	-2.2	233	
2332	-2.7	233.1	
2333	-3.1	233.2	
2334	-3.5	233.3	
2335	-3.9	233.4	
2336	-4.3	233.5	
2337	-4.7	233.6	
2338	-5.1	233.7	
2339	-5.4	233.8	
2340	-5.8	233.9	
2341	-6.1	234	
2342	-6.5	234.101	
2343	-6.8	234.2	
2344	-7.1	234.3	
2345	-7.4	234.4	
2346	-7.8	234.501	
2347	-8	234.6	
2348	-8.3	234.7	
2349	-8.6	234.8	
2350	-8.9	234.9	
2351	-9.2	235	
2352	-9.4	235.1	
2353	-9.7	235.2	
2354	-9.9	235.3	
2355	-10.2	235.4	
2356	-10.4	235.5	
2357	-10.7	235.6	
2358	-10.9	235.7	
2359	-11.1	235.801	
2360	-11.3	235.9	
2361	-11.5	236	
2362	-11.7	236.1	
2363	-11.9	236.2	
2364	-12.1	236.3	
2365	-12.3	236.4	
2366	-12.5	236.5	
2367	-12.7	236.6	
2368	-12.8	236.7	
2369	-13	236.8	
2370	-13.2	236.9	
2371	-13.4	237	
2372	-13.5	237.1	
2373	-13.7	237.2	
2374	-13.9	237.3	
2375	-14	237.4	
2376	-14.2	237.5	
2377	-14.3	237.6	
2378	-14.5	237.7	
2379	-14.6	237.8	
2380	-14.8	237.9	
2381	-14.9	238	
2382	-15	238.1	
2383	-15.1	238.2	
2384	-15.3	238.3	
2385	-15.4	238.4	
2386	-15.5	238.501	
2387	-15.7	238.6	
2388	-15.7	238.7	
2389	-15.9	238.8	
2390	-15.9	238.9	
2391	-16.1	239	
2392	-16.1	239.1	
2393	-16.3	239.2	
2394	-16.3	239.3	
2395	-16.5	239.4	
2396	-16.5	239.5	
2397	-16.6	239.6	
2398	-16.7	239.7	
2399	-16.7	239.8	
2400	-16.8	239.9	
2401	-16.9	240	
2402	-16.9	240.1	
2403	-17	240.2	
2404	-17.1	240.3	
2405	-17.2	240.4	
2406	-17.2	240.5	
2407	-17.3	240.6	
2408	-17.3	240.7	
2409	-17.4	240.8	
2410	-17.4	240.9	
2411	-17.4	241	
2412	-17.5	241.1	
2413	-17.5	241.2	
2414	-17.6	241.3	
2415	-17.6	241.4	
2416	-17.6	241.5	
2417	-17.6	241.6	
2418	-17.7	241.7	
2419	-17.7	241.8	
2420	-17.7	241.9	
2421	-17.7	242	
2422	-17.7	242.1	
2423	-17.7	242.2	
2424	-17.7	242.3	
2425	-17.7	242.4	
2426	-17.8	242.5	
2427	-17.8	242.6	
2428	-17.8	242.7	
2429	-17.8	242.8	
2430	-17.8	242.9	
2431	-17.8	243.001	
2432	-17.8	243.1	
2433	-17.8	243.2	
2434	-17.8	243.3	
2435	-17.7	243.4	
2436	-17.7	243.5	
2437	-17.7	243.6	
2438	-17.8	243.7	
2439	-17.7	243.8	
2440	-17.7	243.9	
2441	-17.7	244	
2442	-17.7	244.1	
2443	-17.7	244.2	
2444	-17.7	244.3	
2445	-17.6	244.4	
2446	-17.6	244.5	
2447	-17.6	244.6	
2448	-17.6	244.7	
2449	-17.5	244.8	
2450	-17.5	244.9	
2451	-17.5	245	
2452	-17.5	245.1	
2453	-17.5	245.2	
2454	-17.4	245.3	
2455	-17.4	245.4	
2456	-17.4	245.5	
2457	-17.4	245.6	
2458	-17.3	245.7	
2459	-17.3	245.8	
2460	-17.3	245.9	
2461	-17.3	246	
2462	-17.2	246.1	
2463	-17.2	246.2	
2464	-17.2	246.3	
2465	-17.1	246.4	
2466	-17.1	246.5	
2467	-17.1	246.6	
2468	-17.1	246.7	
2469	-17.1	246.8	
2470	-17.1	246.9	
2471	-17.1	247	
2472	-17.1	247.1	
2473	-17.1	247.2	
2474	-17.2	247.3	
2475	-17.3	247.4	
2476	-17.4	247.5	
2477	-17.5	247.6	
2478	-17.7	247.7	
2479	-17.9	247.8	
2480	-18.1	247.9	
2481	-18.3	248	
2482	-18.5	248.1	
2483	-18.7	248.2	
2484	-18.8	248.3	
2485	-19	248.4	
2486	-19.1	248.5	
2487	-19.3	248.6	
2488	-19.5	248.701	
2489	-19.6	248.8	
2490	-19.7	248.9	
2491	-19.9	249	
2492	-20.2	249.1	
2493	-20.5	249.2	
2494	-20.7	249.3	
2495	-21.1	249.4	
2496	-21.5	249.5	
2497	-21.4	249.6	
2498	-21.3	249.7	
2499	-21.2	249.8	
2500	-21.2	249.9	
2501	-21.1	250	
2502	-21	250.1	
2503	-20.9	250.2	
2504	-20.8	250.3	
2505	-20.8	250.4	
2506	-20.7	250.5	
2507	-20.7	250.6	
2508	-20.6	250.7	
2509	-20.5	250.8	
2510	-20.5	250.9	
2511	-20.5	251	
2512	-20.3	251.1	
2513	-19.4	251.2	
2514	-18.8	251.3	
2515	-18.3	251.4	
2516	-17.9	251.5	
2517	-17.6	251.6	
2518	-17.3	251.7	
2519	-17.1	251.8	
2520	-16.8	251.9	
2521	-16.6	252	
2522	-16.3	252.1	
2523	-16.1	252.2	
2524	-15.9	252.301	
2525	-15.7	252.4	
2526	-15.5	252.5	
2527	-15.4	252.6	
2528	-15.2	252.701	
2529	-15.1	252.8	
2530	-14.9	252.9	
2531	-14.8	253	
2532	-14.7	253.1	
2533	-14.6	253.2	
2534	-14.6	253.3	
2535	-14.5	253.4	
2536	-14.5	253.5	
2537	-14.4	253.6	
2538	-14.4	253.7	
2539	-14.3	253.8	
2540	-14.3	253.9	
2541	-14.3	254	
2542	-14.3	254.1	
2543	-14.3	254.2	
2544	-14.3	254.3	
2545	-14.3	254.4	
2546	-14.3	254.5	
2547	-14.3	254.6	
2548	-14.2	254.7	
2549	-14.2	254.8	
2550	-14.2	254.901	
2551	-14.2	255	
2552	-14.2	255.101	
2553	-14.2	255.2	
2554	-14.2	255.3	
2555	-14.2	255.4	
2556	-14.2	255.5	
2557	-14.3	255.6	
2558	-14.3	255.7	
2559	-14.3	255.801	
2560	-14.2	255.9	
2561	-14.3	256	
2562	-14.3	256.1	
2563	-14.3	256.2	
2564	-14.3	256.3	
2565	-14.3	256.4	
2566	-14.3	256.5	
2567	-14.3	256.6	
2568	-14.3	256.7	
2569	-14.3	256.8	
2570	-14.3	256.9	
2571	-14.3	257	
2572	-14.3	257.1	
2573	-14.3	257.2	
2574	-14.3	257.3	
2575	-14.2	257.4	
2576	-14.3	257.5	
2577	-14.3	257.6	
2578	-14.2	257.7	
2579	-14.2	257.8	
2580	-14.2	257.9	
2581	-14.1	258	
2582	-14.1	258.1	
2583	-14.1	258.2	
2584	-14.1	258.3	
2585	-14	258.4	
2586	-14	258.5	
2587	-14	258.6	
2588	-13.9	258.7	
2589	-13.9	258.8	
2590	-13.9	258.9	
2591	-13.9	259	
2592	-13.8	259.1	
2593	-13.7	259.2	
2594	-13.7	259.3	
2595	-13.6	259.4	
2596	-13.6	259.5	
2597	-13.5	259.6	
2598	-13.5	259.7	
2599	-13.4	259.8	
2600	-13.4	259.9	
2601	-13.3	260	
2602	-13.2	260.1	
2603	-13.1	260.2	
2604	-13.1	260.3	
2605	-13	260.4	
2606	-12.9	260.5	
2607	-12.8	260.6	
2608	-12.7	260.7	
2609	-12.7	260.8	
2610	-12.6	260.9	
2611	-12.5	261	
2612	-12.4	261.1	
2613	-12.3	261.2	
2614	-12.2	261.301	
2615	-12.1	261.4	
2616	-12	261.5	
2617	-11.9	261.6	
2618	-11.8	261.7	
2619	-11.7	261.8	
2620	-11.6	261.9	
2621	-11.4	262	
2622	-11.3	262.1	
2623	-11.2	262.2	
2624	-11.1	262.3	
2625	-11	262.4	
2626	-10.9	262.5	
2627	-10.7	262.6	
2628	-10.6	262.7	
2629	-10.4	262.8	
2630	-10.3	262.9	
2631	-10.1	263	
2632	-10	263.1	
2633	-9.8	263.2	
2634	-9.7	263.3	
2635	-9.5	263.4	
2636	-9.3	263.5	
2637	-9.2	263.6	
2638	-9	263.7	
2639	-8.8	263.8	
2640	-8.7	263.9	
2641	-8.4	264.001	
2642	-8.3	264.1	
2643	-8.1	264.2	
2644	-7.9	264.3	
2645	-7.7	264.4	
2646	-7.5	264.5	
2647	-7.3	264.6	
2648	-7	264.7	
2649	-6.8	264.8	
2650	-6.6	264.9	
2651	-6.4	265	
2652	-6.2	265.1	
2653	-6	265.2	
2654	-5.7	265.3	
2655	-5.5	265.4	
2656	-5.3	265.5	
2657	-5	265.6	
2658	-4.8	265.7	
2659	-4.5	265.8	
2660	-4.3	265.9	
2661	-4	266	
2662	-3.7	266.1	
2663	-3.5	266.2	
2664	-3.2	266.3	
2665	-2.9	266.4	
2666	-2.6	266.5	
2667	-2.3	266.6	
2668	-2	266.7	
2669	-1.7	266.8	
2670	-1.4	266.9	
2671	-1.1	267	
2672	-0.8	267.1	
2673	-0.4	267.2	
2674	-0.1	267.3	
2675	0.3	267.4	
2676	0.6	267.5	
2677	1	267.6	
2678	1.4	267.7	
2679	1.8	267.8	
2680	2.2	267.9	
2681	2.6	268	
2682	3.1	268.1	
2683	3.5	268.2	
2684	3.9	268.3	
2685	4.4	268.4	
2686	4.9	268.5	
2687	5.5	268.6	
2688	5.6	268.7	
2689	5.4	268.8	
2690	5.3	268.9	
2691	5.3	269.001	
2692	5.2	269.1	
2693	5.1	269.2	
2694	5	269.3	
2695	4.9	269.4	
2696	4.8	269.5	
2697	4.7	269.6	
2698	4.6	269.7	
2699	4.6	269.8	
2700	4.5	269.9	
2701	4.5	270	
2702	4.4	270.1	
2703	4.3	270.2	
2704	4.3	270.3	
2705	3.5	270.4	
2706	2.8	270.5	
2707	2.1	270.6	
2708	1.4	270.7	
2709	0.8	270.8	
2710	0.2	270.9	
2711	-0.4	271	
2712	-0.9	271.1	
2713	-1.4	271.2	
2714	-1.9	271.3	
2715	-2.3	271.4	
2716	-2.8	271.5	
2717	-3.2	271.6	
2718	-3.6	271.701	
2719	-4.1	271.801	
2720	-4.4	271.9	
2721	-4.8	272	
2722	-5.2	272.1	
2723	-5.5	272.2	
2724	-5.9	272.3	
2725	-6.2	272.4	
2726	-6.6	272.5	
2727	-6.9	272.6	
2728	-7.2	272.7	
2729	-7.5	272.8	
2730	-7.8	272.9	
2731	-8.1	273	
2732	-8.4	273.1	
2733	-8.7	273.201	
2734	-9	273.3	
2735	-9.2	273.4	
2736	-9.5	273.5	
2737	-9.7	273.6	
2738	-10	273.7	
2739	-10.2	273.8	
2740	-10.5	273.9	
2741	-10.7	274	
2742	-10.9	274.1	
2743	-11.1	274.2	
2744	-11.3	274.3	
2745	-11.5	274.4	
2746	-11.7	274.5	
2747	-11.9	274.6	
2748	-12.1	274.7	
2749	-12.3	274.8	
2750	-12.5	274.9	
2751	-12.7	275	
2752	-12.9	275.1	
2753	-13	275.2	
2754	-13.4	275.3	
2755	-13.4	275.4	
2756	-13.5	275.501	
2757	-13.7	275.6	
2758	-13.9	275.7	
2759	-14	275.8	
2760	-14.2	275.9	
2761	-14.3	276	
2762	-14.5	276.1	
2763	-14.6	276.2	
2764	-14.8	276.3	
2765	-14.9	276.4	
2766	-15	276.5	
2767	-15.2	276.6	
2768	-15.3	276.7	
2769	-15.4	276.8	
2770	-15.5	276.9	
2771	-15.6	277	
2772	-15.7	277.1	
2773	-15.8	277.2	
2774	-15.9	277.3	
2775	-16	277.4	
2776	-16.1	277.5	
2777	-16.2	277.6	
2778	-16.3	277.7	
2779	-16.4	277.8	
2780	-16.5	277.9	
2781	-16.6	278	
2782	-16.6	278.101	
2783	-16.7	278.2	
2784	-16.8	278.3	
2785	-16.9	278.4	
2786	-16.9	278.5	
2787	-17	278.601	
2788	-17.1	278.7	
2789	-17.1	278.8	
2790	-17.2	278.9	
2791	-17.2	279	
2792	-17.3	279.1	
2793	-17.3	279.2	
2794	-17.4	279.3	
2795	-17.4	279.4	
2796	-17.5	279.5	
2797	-17.5	279.6	
2798	-17.5	279.7	
2799	-17.5	279.8	
2800	-17.6	279.9	
2801	-17.6	280	
2802	-17.6	280.1	
2803	-17.6	280.2	
2804	-17.7	280.3	
2805	-17.7	280.401	
2806	-17.7	280.5	
2807	-17.7	280.6	
2808	-17.7	280.7	
2809	-17.7	280.8	
2810	-17.7	280.9	
2811	-17.7	281	
2812	-17.7	281.1	
2813	-17.7	281.2	
2814	-17.7	281.3	
2815	-17.7	281.4	
2816	-17.7	281.5	
2817	-17.7	281.6	
2818	-17.7	281.7	
2819	-17.7	281.8	
2820	-17.7	281.9	
2821	-17.7	282	
2822	-17.7	282.1	
2823	-17.7	282.2	
2824	-17.7	282.3	
2825	-17.7	282.4	
2826	-17.6	282.5	
2827	-17.6	282.6	
2828	-17.6	282.7	
2829	-17.6	282.8	
2830	-17.6	282.9	
2831	-17.5	283	
2832	-17.5	283.1	
2833	-17.5	283.2	
2834	-17.5	283.3	
2835	-17.5	283.4	
2836	-17.4	283.5	
2837	-17.4	283.6	
2838	-17.4	283.7	
2839	-17.3	283.8	
2840	-17.3	283.9	
2841	-17.3	284	
2842	-17.3	284.1	
2843	-17.3	284.2	
2844	-17.2	284.3	
2845	-17.2	284.4	
2846	-17.2	284.5	
2847	-17.2	284.6	
2848	-17.1	284.7	
2849	-17.1	284.8	
2850	-17.1	284.9	
2851	-17.1	285	
2852	-17.1	285.1	
2853	-17.1	285.2	
2854	-17.1	285.3	
2855	-17.1	285.4	
2856	-17.1	285.5	
2857	-17.2	285.6	
2858	-17.2	285.7	
2859	-17.3	285.8	
2860	-17.4	285.9	
2861	-17.6	286	
2862	-17.8	286.1	
2863	-18	286.2	
2864	-18.2	286.3	
2865	-18.4	286.4	
2866	-18.6	286.5	
2867	-18.8	286.6	
2868	-18.9	286.7	
2869	-19.1	286.8	
2870	-19.2	286.9	
2871	-19.4	287	
2872	-19.5	287.101	
2873	-19.7	287.2	
2874	-19.8	287.3	
2875	-20	287.4	
2876	-20.3	287.5	
2877	-20.6	287.6	
2878	-20.9	287.7	
2879	-21.2	287.8	
2880	-21.5	287.9	
2881	-21.4	288	
2882	-21.3	288.1	
2883	-21.2	288.2	
2884	-21.2	288.3	
2885	-21.1	288.401	
2886	-21	288.5	
2887	-20.9	288.601	
2888	-20.8	288.7	
2889	-20.7	288.8	
2890	-20.7	288.9	
2891	-20.6	289	
2892	-20.6	289.1	
2893	-20.5	289.2	
2894	-20.5	289.301	
2895	-20.4	289.4	
2896	-19.7	289.5	
2897	-19	289.6	
2898	-18.5	289.7	
2899	-18.1	289.8	
2900	-17.7	289.9	
2901	-17.5	290	
2902	-17.2	290.1	
2903	-16.9	290.2	
2904	-16.7	290.3	
2905	-16.5	290.4	
2906	-16.2	290.5	
2907	-16	290.601	
2908	-15.8	290.7	
2909	-15.6	290.8	
2910	-15.4	290.9	
2911	-15.3	291	
2912	-15.1	291.1	
2913	-15	291.2	
2914	-14.9	291.301	
2915	-14.7	291.4	
2916	-14.7	291.5	
2917	-14.6	291.6	
2918	-14.5	291.7	
2919	-14.5	291.8	
2920	-14.4	291.9	
2921	-14.4	292	
2922	-14.3	292.1	
2923	-14.3	292.2	
2924	-14.3	292.3	
2925	-14.3	292.4	
2926	-14.3	292.5	
2927	-14.3	292.6	
2928	-14.3	292.7	
2929	-14.2	292.8	
2930	-14.2	292.9	
2931	-14.2	293	
2932	-14.2	293.1	
2933	-14.2	293.2	
2934	-14.2	293.3	
2935	-14.2	293.4	
2936	-14.2	293.5	
2937	-14.2	293.6	
2938	-14.2	293.7	
2939	-14.2	293.8	
2940	-14.2	293.9	
2941	-14.2	294	
2942	-14.2	294.1	
2943	-14.2	294.2	
2944	-14.2	294.3	
2945	-14.2	294.4	
2946	-14.2	294.5	
2947	-14.2	294.6	
2948	-14.2	294.7	
2949	-14.3	294.8	
2950	-14.3	294.9	
2951	-14.3	295	
2952	-14.2	295.1	
2953	-14.2	295.2	
2954	-14.2	295.3	
2955	-14.2	295.4	
2956	-14.2	295.5	
2957	-14.2	295.6	
2958	-14.2	295.7	
2959	-14.2	295.8	
2960	-14.2	295.9	
2961	-14.2	296	
2962	-14.1	296.1	
2963	-14.1	296.2	
2964	-14.1	296.3	
2965	-14.1	296.4	
2966	-14.1	296.5	
2967	-14.1	296.6	
2968	-14	296.7	
2969	-14	296.8	
2970	-14	296.901	
2971	-13.9	297	
2972	-13.9	297.1	
2973	-13.9	297.2	
2974	-13.8	297.3	
2975	-13.8	297.4	
2976	-13.7	297.5	
2977	-13.7	297.6	
2978	-13.6	297.7	
2979	-13.6	297.8	
2980	-13.5	297.9	
2981	-13.5	298	
2982	-13.4	298.1	
2983	-13.3	298.2	
2984	-13.3	298.3	
2985	-13.2	298.4	
2986	-13.1	298.5	
2987	-13.1	298.6	
2988	-13	298.701	
2989	-12.9	298.8	
2990	-12.8	298.9	
2991	-12.7	299	
2992	-12.7	299.1	
2993	-12.5	299.2	
2994	-12.5	299.3	
2995	-12.3	299.4	
2996	-12.3	299.5	
2997	-12.2	299.6	
2998	-12.1	299.7	
2999	-12	299.8	
3000	-11.8	299.9	
3001	-11.8	300	
3002	-11.7	300.1	
3003	-11.6	300.2	
3004	-11.4	300.3	
3005	-11.3	300.4	
3006	-11.2	300.5	
3007	-11.1	300.6	
3008	-11	300.7	
3009	-10.8	300.8	
3010	-10.7	300.9	
3011	-10.6	301	
3012	-10.4	301.1	
3013	-10.3	301.2	
3014	-10.1	301.3	
3015	-10	301.4	
3016	-9.8	301.5	
3017	-9.7	301.6	
3018	-9.5	301.7	
3019	-9.3	301.8	
3020	-9.2	301.9	
3021	-9	302	
3022	-8.8	302.1	
3023	-8.6	302.2	
3024	-8.5	302.3	
3025	-8.3	302.4	
3026	-8.1	302.5	
3027	-7.9	302.6	
3028	-7.7	302.7	
3029	-7.5	302.8	
3030	-7.3	302.9	
3031	-7.1	303	
3032	-6.9	303.1	
3033	-6.7	303.2	
3034	-6.5	303.3	
3035	-6.2	303.4	
3036	-6	303.5	
3037	-5.8	303.6	
3038	-5.5	303.7	
3039	-5.3	303.8	
3040	-5.1	303.9	
3041	-4.8	304	
3042	-4.6	304.1	
3043	-4.3	304.2	
3044	-4.1	304.3	
3045	-3.8	304.4	
3046	-3.5	304.5	
3047	-3.2	304.6	
3048	-3	304.7	
3049	-2.7	304.8	
3050	-2.4	304.9	
3051	-2.1	305	
3052	-1.8	305.1	
3053	-1.4	305.2	
3054	-1.1	305.3	
3055	-0.8	305.4	
3056	-0.5	305.5	
3057	-0.2	305.6	
3058	0.2	305.701	
3059	0.6	305.8	
3060	0.9	305.9	
3061	1.3	306	
3062	1.7	306.1	
3063	2.1	306.2	
3064	2.5	306.3	
3065	2.9	306.4	
3066	3.4	306.5	
3067	3.8	306.6	
3068	4.3	306.7	
3069	4.8	306.8	
3070	5.3	306.9	
3071	5.8	307	
3072	5.6	307.1	
3073	5.5	307.2	
3074	5.4	307.3	
3075	5.3	307.4	
3076	5.2	307.5	
3077	5.1	307.6	
3078	5	307.7	
3079	4.9	307.8	
3080	4.9	307.901	
3081	4.8	308	
3082	4.7	308.1	
3083	4.6	308.2	
3084	4.6	308.3	
3085	4.5	308.4	
3086	4.5	308.5	
3087	4.1	308.6	
3088	3.3	308.7	
3089	2.5	308.8	
3090	1.8	308.9	
3091	1.2	309	
3092	0.6	309.1	
3093	0	309.2	
3094	-0.5	309.3	
3095	-1	309.4	
3096	-1.5	309.5	
3097	-2	309.6	
3098	-2.5	309.7	
3099	-2.9	309.8	
3100	-3.3	309.9	
3101	-3.7	310.001	
3102	-4.1	310.1	
3103	-4.5	310.2	
3104	-4.9	310.3	
3105	-5.2	310.4	
3106	-5.6	310.5	
3107	-5.9	310.6	
3108	-6.2	310.7	
3109	-6.6	310.8	
3110	-6.9	310.9	
3111	-7.2	311	
3112	-7.6	311.1	
3113	-7.8	311.2	
3114	-8.1	311.3	
3115	-8.4	311.401	
3116	-8.7	311.5	
3117	-9	311.6	
3118	-9.3	311.7	
3119	-9.5	311.8	
3120	-9.8	311.9	
3121	-10	312	
3122	-10.3	312.1	
3123	-10.5	312.2	
3124	-10.7	312.3	
3125	-10.9	312.4	
3126	-11.2	312.5	
3127	-11.4	312.6	
3128	-11.5	312.7	
3129	-11.7	312.8	
3130	-11.9	312.9	
3131	-12.1	313	
3132	-12.3	313.1	
3133	-12.5	313.2	
3134	-12.7	313.3	
3135	-12.9	313.4	
3136	-13	313.5	
3137	-13.2	313.6	
3138	-13.4	313.7	
3139	-13.6	313.8	
3140	-13.7	313.9	
3141	-13.9	314	
3142	-14	314.1	
3143	-14.1	314.2	
3144	-14.3	314.3	
3145	-14.5	314.4	
3146	-14.6	314.5	
3147	-14.7	314.6	
3148	-14.9	314.7	
3149	-15	314.8	
3150	-15.1	314.901	
3151	-15.3	315	
3152	-15.3	315.1	
3153	-15.5	315.2	
3154	-15.6	315.3	
3155	-15.7	315.4	
3156	-15.8	315.5	
3157	-15.9	315.6	
3158	-16	315.7	
3159	-16.1	315.8	
3160	-16.2	315.9	
3161	-16.3	316	
3162	-16.3	316.1	
3163	-16.4	316.2	
3164	-16.5	316.3	
3165	-16.6	316.4	
3166	-16.7	316.5	
3167	-16.7	316.6	
3168	-16.8	316.7	
3169	-16.9	316.8	
3170	-16.9	316.9	
3171	-17	317	
3172	-17.1	317.1	
3173	-17.1	317.2	
3174	-17.2	317.3	
3175	-17.2	317.4	
3176	-17.2	317.501	
3177	-17.3	317.6	
3178	-17.3	317.7	
3179	-17.4	317.8	
3180	-17.4	317.9	
3181	-17.4	318	
3182	-17.5	318.1	
3183	-17.5	318.2	
3184	-17.5	318.3	
3185	-17.5	318.4	
3186	-17.6	318.5	
3187	-17.6	318.6	
3188	-17.6	318.7	
3189	-17.6	318.8	
3190	-17.6	318.9	
3191	-17.6	319	
3192	-17.7	319.1	
3193	-17.7	319.2	
3194	-17.7	319.3	
3195	-17.7	319.4	
3196	-17.7	319.5	
3197	-17.6	319.6	
3198	-17.7	319.7	
3199	-17.7	319.8	
3200	-17.7	319.9	
3201	-17.6	320	
3202	-17.6	320.1	
3203	-17.7	320.2	
3204	-17.6	320.3	
3205	-17.6	320.4	
3206	-17.6	320.5	
3207	-17.6	320.6	
3208	-17.6	320.7	
3209	-17.5	320.8	
3210	-17.5	320.9	
3211	-17.5	321	
3212	-17.5	321.1	
3213	-17.5	321.2	
3214	-17.5	321.3	
3215	-17.5	321.4	
3216	-17.4	321.5	
3217	-17.4	321.6	
3218	-17.4	321.7	
3219	-17.4	321.8	
3220	-17.3	321.9	
3221	-17.3	322	
3222	-17.3	322.1	
3223	-17.2	322.2	
3224	-17.2	322.3	
3225	-17.2	322.401	
3226	-17.2	322.5	
3227	-17.2	322.6	
3228	-17.1	322.7	
3229	-17.1	322.8	
3230	-17.1	322.9	
3231	-17.1	323	
3232	-17.1	323.1	
3233	-17	323.2	
3234	-17	323.3	
3235	-17.1	323.4	
3236	-17.1	323.5	
3237	-17.1	323.6	
3238	-17.1	323.7	
3239	-17.1	323.8	
3240	-17.1	323.9	
3241	-17.2	324	
3242	-17.3	324.1	
3243	-17.5	324.2	
3244	-17.7	324.3	
3245	-17.9	324.4	
3246	-18.1	324.5	
3247	-18.3	324.6	
3248	-18.4	324.7	
3249	-18.6	324.8	
3250	-18.8	324.9	
3251	-18.9	325	
3252	-19.1	325.101	
3253	-19.3	325.2	
3254	-19.4	325.3	
3255	-19.5	325.4	
3256	-19.7	325.5	
3257	-19.9	325.6	
3258	-20.2	325.7	
3259	-20.4	325.8	
3260	-20.8	325.9	
3261	-21.1	326	
3262	-21.5	326.1	
3263	-21.5	326.2	
3264	-21.3	326.3	
3265	-21.3	326.4	
3266	-21.3	326.5	
3267	-21.2	326.6	
3268	-21.1	326.7	
3269	-20.9	326.8	
3270	-20.9	326.9	
3271	-20.8	327	
3272	-20.7	327.1	
3273	-20.7	327.2	
3274	-20.7	327.3	
3275	-20.6	327.4	
3276	-20.5	327.5	
3277	-20.5	327.6	
3278	-20.4	327.7	
3279	-19.4	327.8	
3280	-18.8	327.9	
3281	-18.3	328	
3282	-18	328.1	
3283	-17.6	328.2	
3284	-17.3	328.301	
3285	-17.1	328.4	
3286	-16.8	328.5	
3287	-16.6	328.6	
3288	-16.4	328.7	
3289	-16.1	328.8	
3290	-15.9	328.9	
3291	-15.7	329	
3292	-15.5	329.1	
3293	-15.3	329.2	
3294	-15.2	329.3	
3295	-15	329.4	
3296	-14.9	329.5	
3297	-14.8	329.6	
3298	-14.7	329.7	
3299	-14.6	329.8	
3300	-14.6	329.9	
3301	-14.5	330	
3302	-14.4	330.1	
3303	-14.4	330.2	
3304	-14.4	330.3	
3305	-14.3	330.4	
3306	-14.3	330.501	
3307	-14.3	330.601	
3308	-14.3	330.7	
3309	-14.3	330.8	
3310	-14.2	330.9	
3311	-14.2	331.001	
3312	-14.2	331.1	
3313	-14.2	331.2	
3314	-14.2	331.3	
3315	-14.2	331.4	
3316	-14.2	331.5	
3317	-14.1	331.6	
3318	-14.2	331.7	
3319	-14.1	331.8	
3320	-14.2	331.9	
3321	-14.2	332	
3322	-14.2	332.1	
3323	-14.2	332.2	
3324	-14.2	332.3	
3325	-14.2	332.4	
3326	-14.2	332.5	
3327	-14.2	332.6	
3328	-14.2	332.7	
3329	-14.2	332.8	
3330	-14.2	332.9	
3331	-14.2	333	
3332	-14.2	333.1	
3333	-14.2	333.2	
3334	-14.2	333.301	
3335	-14.2	333.4	
3336	-14.2	333.5	
3337	-14.2	333.6	
3338	-14.2	333.7	
3339	-14.2	333.8	
3340	-14.2	333.9	
3341	-14.2	334	
3342	-14.2	334.1	
3343	-14.1	334.2	
3344	-14.1	334.3	
3345	-14.1	334.4	
3346	-14.1	334.5	
3347	-14.1	334.6	
3348	-14.1	334.7	
3349	-14	334.8	
3350	-14	334.9	
3351	-14	335	
3352	-13.9	335.1	
3353	-13.9	335.2	
3354	-13.9	335.3	
3355	-13.9	335.4	
3356	-13.8	335.5	
3357	-13.7	335.6	
3358	-13.7	335.7	
3359	-13.7	335.8	
3360	-13.6	335.9	
3361	-13.5	336	
3362	-13.5	336.1	
3363	-13.4	336.2	
3364	-13.4	336.3	
3365	-13.3	336.4	
3366	-13.3	336.5	
3367	-13.2	336.6	
3368	-13.1	336.7	
3369	-13	336.8	
3370	-13	336.9	
3371	-12.9	337	
3372	-12.8	337.1	
3373	-12.7	337.2	
3374	-12.6	337.3	
3375	-12.6	337.4	
3376	-12.5	337.5	
3377	-12.4	337.6	
3378	-12.3	337.7	
3379	-12.2	337.8	
3380	-12.1	337.9	
3381	-12	338	
3382	-11.9	338.101	
3383	-11.8	338.201	
3384	-11.7	338.3	
3385	-11.6	338.4	
3386	-11.5	338.5	
3387	-11.3	338.6	
3388	-11.2	338.7	
3389	-11.1	338.8	
3390	-11	338.9	
3391	-10.9	339	
3392	-10.7	339.101	
3393	-10.6	339.2	
3394	-10.4	339.3	
3395	-10.3	339.4	
3396	-10.1	339.5	
3397	-10	339.6	
3398	-9.9	339.7	
3399	-9.7	339.8	
3400	-9.5	339.9	
3401	-9.4	340	
3402	-9.2	340.1	
3403	-9.1	340.2	
3404	-8.9	340.3	
3405	-8.7	340.4	
3406	-8.5	340.5	
3407	-8.3	340.6	
3408	-8.2	340.7	
3409	-8	340.8	
3410	-7.8	340.9	
3411	-7.6	341	
3412	-7.4	341.1	
3413	-7.2	341.2	
3414	-7	341.3	
3415	-6.7	341.4	
3416	-6.5	341.501	
