Reading	Load	Time	
2247	-14.2	224.600	
2248	-14.2	224.701	
2249	-14.2	224.800	
2250	-14.2	224.900	
2251	-14.1	225.000	
2252	-14.1	225.100	
2253	-14.0	225.200	
2254	-14.0	225.300	
2255	-14.0	225.400	
2256	-14.0	225.500	
2257	-13.9	225.600	
2258	-13.9	225.700	
2259	-13.9	225.800	
2260	-13.8	225.900	
2261	-13.8	226.000	
2262	-13.8	226.100	
2263	-13.7	226.200	
2264	-13.7	226.300	
2265	-13.7	226.401	
2266	-13.7	226.500	
2267	-13.7	226.600	
2268	-13.6	226.700	
2269	-13.6	226.800	
2270	-13.6	226.900	
2271	-13.6	227.000	
2272	-13.5	227.100	
2273	-13.5	227.200	
2274	-13.5	227.300	
2275	-13.5	227.400	
2276	-13.5	227.500	
2277	-13.4	227.600	
2278	-13.4	227.700	
2279	-13.4	227.801	
2280	-13.4	227.900	
2281	-13.3	228.000	
2282	-13.3	228.100	
2283	-13.2	228.200	
2284	-13.2	228.300	
2285	-13.2	228.400	
2286	-13.2	228.500	
2287	-13.1	228.600	
2288	-13.2	228.700	
2289	-13.1	228.800	
2290	-13.1	228.900	
2291	-13.0	229.000	
2292	-13.0	229.100	
2293	-13.0	229.200	
2294	-13.0	229.300	
2295	-12.9	229.400	
2296	-12.9	229.500	
2297	-12.8	229.600	
2298	-12.7	229.700	
2299	-12.7	229.800	
2300	-12.7	229.900	
2301	-12.6	230.000	
2302	-12.6	230.100	
2303	-12.5	230.200	
2304	-12.5	230.300	
2305	-12.4	230.400	
2306	-12.4	230.500	
2307	-12.3	230.600	
2308	-12.3	230.700	
2309	-12.2	230.800	
2310	-12.1	230.900	
2311	-12.1	231.000	
2312	-12.0	231.100	
2313	-11.9	231.200	
2314	-11.8	231.300	
2315	-11.8	231.400	
2316	-11.7	231.500	
2317	-11.6	231.600	
2318	-11.5	231.700	
2319	-11.4	231.800	
2320	-11.4	231.900	
2321	-11.3	232.000	
2322	-11.2	232.100	
2323	-11.1	232.200	
2324	-11.0	232.301	
2325	-10.9	232.400	
2326	-10.8	232.500	
2327	-10.7	232.600	
2328	-10.6	232.700	
2329	-10.5	232.800	
2330	-10.4	232.900	
2331	-10.3	233.000	
2332	-10.2	233.100	
2333	-10.0	233.200	
2334	-9.9	233.300	
2335	-9.8	233.400	
2336	-9.7	233.502	
2337	-9.6	233.600	
2338	-9.4	233.700	
2339	-9.3	233.800	
2340	-9.2	233.900	
2341	-9.1	234.000	
2342	-8.9	234.100	
2343	-8.8	234.200	
2344	-8.7	234.300	
2345	-8.5	234.400	
2346	-8.4	234.500	
2347	-8.3	234.600	
2348	-8.1	234.700	
2349	-8.0	234.800	
2350	-7.8	234.901	
2351	-7.6	235.000	
2352	-7.5	235.100	
2353	-7.3	235.200	
2354	-7.1	235.300	
2355	-6.9	235.400	
2356	-6.7	235.500	
2357	-6.6	235.600	
2358	-6.3	235.700	
2359	-6.1	235.800	
2360	-5.9	235.901	
2361	-5.7	236.000	
2362	-5.6	236.100	
2363	-5.3	236.200	
2364	-5.1	236.300	
2365	-4.9	236.400	
2366	-4.7	236.500	
2367	-4.4	236.600	
2368	-4.2	236.700	
2369	-4.0	236.800	
2370	-3.7	236.900	
2371	-3.4	237.000	
2372	-3.2	237.100	
2373	-2.9	237.200	
2374	-2.6	237.300	
2375	-2.3	237.400	
2376	-2.1	237.500	
2377	-1.8	237.600	
2378	-1.5	237.700	
2379	-1.2	237.800	
2380	-0.9	237.901	
2381	-0.6	238.000	
2382	-0.2	238.100	
2383	0.1	238.200	
2384	0.5	238.300	
2385	0.8	238.400	
2386	1.2	238.500	
2387	1.6	238.600	
2388	1.9	238.700	
2389	2.4	238.800	
2390	2.8	238.900	
2391	3.3	239.000	
2392	3.7	239.100	
2393	4.2	239.200	
2394	4.7	239.300	
2395	5.2	239.400	
2396	5.7	239.500	
2397	6.2	239.600	
2398	6.8	239.700	
2399	7.4	239.800	
2400	8.0	239.900	
2401	8.7	240.001	
2402	8.6	240.100	
2403	8.3	240.200	
2404	8.3	240.300	
2405	8.2	240.400	
2406	8.1	240.500	
2407	7.9	240.600	
2408	7.8	240.700	
2409	7.7	240.800	
2410	7.6	240.900	
2411	7.5	241.000	
2412	7.4	241.100	
2413	7.3	241.200	
2414	7.2	241.300	
2415	7.2	241.400	
2416	7.1	241.500	
2417	7.0	241.600	
2418	6.7	241.700	
2419	5.7	241.800	
2420	4.7	241.900	
2421	3.9	242.000	
2422	3.1	242.100	
2423	2.3	242.200	
2424	1.7	242.300	
2425	1.0	242.400	
2426	0.4	242.500	
2427	-0.2	242.600	
2428	-0.8	242.700	
2429	-1.3	242.800	
2430	-1.8	242.900	
2431	-2.3	243.000	
2432	-2.8	243.100	
2433	-3.3	243.200	
2434	-3.7	243.300	
2435	-4.1	243.400	
2436	-4.5	243.501	
2437	-4.9	243.600	
2438	-5.3	243.700	
2439	-5.7	243.800	
2440	-6.0	243.900	
2441	-6.4	244.001	
2442	-6.7	244.100	
2443	-7.0	244.200	
2444	-7.4	244.300	
2445	-7.6	244.400	
2446	-8.0	244.500	
2447	-8.2	244.600	
2448	-8.5	244.700	
2449	-8.8	244.800	
2450	-9.0	244.900	
2451	-9.2	245.000	
2452	-9.5	245.100	
2453	-9.8	245.200	
2454	-9.9	245.300	
2455	-10.2	245.400	
2456	-10.4	245.500	
2457	-10.6	245.602	
2458	-10.8	245.700	
2459	-11.1	245.800	
2460	-11.2	245.900	
2461	-11.5	246.000	
2462	-11.7	246.100	
2463	-11.9	246.200	
2464	-12.0	246.300	
2465	-12.2	246.400	
2466	-12.4	246.500	
2467	-12.6	246.600	
2468	-12.8	246.700	
2469	-12.9	246.800	
2470	-13.1	246.900	
2471	-13.2	247.000	
2472	-13.4	247.100	
2473	-13.6	247.200	
2474	-13.7	247.300	
2475	-13.8	247.400	
2476	-14.0	247.500	
2477	-14.1	247.600	
2478	-14.2	247.700	
2479	-14.3	247.800	
2480	-14.5	247.900	
2481	-14.6	248.000	
2482	-14.7	248.100	
2483	-14.8	248.200	
2484	-14.9	248.300	
2485	-15.0	248.400	
2486	-15.2	248.500	
2487	-15.3	248.600	
2488	-15.3	248.700	
2489	-15.5	248.800	
2490	-15.5	248.900	
2491	-15.6	249.001	
2492	-15.7	249.100	
2493	-15.8	249.200	
2494	-15.9	249.300	
2495	-16.0	249.400	
2496	-16.0	249.500	
2497	-16.1	249.600	
2498	-16.2	249.700	
2499	-16.2	249.800	
2500	-16.3	249.901	
2501	-16.4	250.000	
2502	-16.4	250.100	
2503	-16.5	250.200	
2504	-16.6	250.300	
2505	-16.6	250.400	
2506	-16.7	250.500	
2507	-16.7	250.600	
2508	-16.8	250.700	
2509	-16.8	250.800	
2510	-16.8	250.900	
2511	-16.9	251.000	
2512	-16.9	251.100	
2513	-17.0	251.201	
2514	-17.0	251.300	
2515	-17.0	251.400	
2516	-17.1	251.500	
2517	-17.1	251.600	
2518	-17.1	251.700	
2519	-17.2	251.800	
2520	-17.2	251.900	
2521	-17.2	252.000	
2522	-17.2	252.100	
2523	-17.2	252.200	
2524	-17.3	252.300	
2525	-17.3	252.400	
2526	-17.3	252.500	
2527	-17.3	252.600	
2528	-17.3	252.700	
2529	-17.4	252.800	
2530	-17.4	252.900	
2531	-17.4	253.000	
2532	-17.4	253.100	
2533	-17.4	253.200	
2534	-17.4	253.300	
2535	-17.4	253.400	
2536	-17.5	253.500	
2537	-17.4	253.600	
2538	-17.5	253.700	
2539	-17.5	253.800	
2540	-17.5	253.900	
2541	-17.5	254.000	
2542	-17.5	254.100	
2543	-17.5	254.200	
2544	-17.5	254.300	
2545	-17.5	254.400	
2546	-17.5	254.500	
2547	-17.6	254.600	
2548	-17.6	254.700	
2549	-17.6	254.800	
2550	-17.6	254.900	
2551	-17.6	255.000	
2552	-17.6	255.100	
2553	-17.6	255.200	
2554	-17.6	255.300	
2555	-17.6	255.400	
2556	-17.6	255.500	
2557	-17.6	255.600	
2558	-17.6	255.700	
2559	-17.6	255.800	
2560	-17.6	255.900	
2561	-17.6	256.000	
2562	-17.6	256.101	
2563	-17.6	256.201	
2564	-17.6	256.300	
2565	-17.6	256.400	
2566	-17.7	256.500	
2567	-17.7	256.600	
2568	-17.8	256.700	
2569	-17.8	256.800	
2570	-17.9	256.900	
2571	-17.9	257.000	
2572	-18.0	257.100	
2573	-18.0	257.200	
2574	-18.1	257.300	
2575	-18.2	257.400	
2576	-18.3	257.500	
2577	-18.4	257.600	
2578	-18.5	257.700	
2579	-18.6	257.800	
2580	-18.7	257.900	
2581	-18.9	258.000	
2582	-19.0	258.100	
2583	-19.2	258.200	
2584	-19.3	258.300	
2585	-19.5	258.400	
2586	-19.7	258.500	
2587	-19.9	258.600	
2588	-20.1	258.700	
2589	-20.4	258.800	
2590	-20.6	258.900	
2591	-20.8	259.001	
2592	-21.2	259.100	
2593	-21.6	259.200	
2594	-22.2	259.300	
2595	-22.6	259.400	
2596	-23.4	259.500	
2597	-24.3	259.600	
2598	-25.2	259.700	
2599	-26.6	259.800	
2600	-27.1	259.900	
2601	-26.9	260.000	
2602	-26.8	260.100	
2603	-26.8	260.200	
2604	-26.7	260.300	
2605	-26.5	260.401	
2606	-26.4	260.500	
2607	-26.2	260.600	
2608	-26.1	260.700	
2609	-26.0	260.800	
2610	-25.8	260.900	
2611	-25.8	261.000	
2612	-25.7	261.100	
2613	-25.6	261.200	
2614	-25.5	261.300	
2615	-25.4	261.400	
2616	-23.7	261.500	
2617	-21.8	261.600	
2618	-20.5	261.700	
2619	-19.5	261.800	
2620	-18.7	261.900	
2621	-18.0	262.000	
2622	-17.5	262.100	
2623	-17.1	262.200	
2624	-16.8	262.300	
2625	-16.4	262.400	
2626	-16.2	262.500	
2627	-16.0	262.600	
2628	-15.7	262.700	
2629	-15.6	262.800	
2630	-15.4	262.900	
2631	-15.2	263.000	
2632	-15.1	263.100	
2633	-15.0	263.201	
2634	-14.9	263.300	
2635	-14.8	263.401	
2636	-14.7	263.500	
2637	-14.6	263.600	
2638	-14.5	263.700	
2639	-14.4	263.800	
2640	-14.4	263.900	
2641	-14.3	264.000	
2642	-14.3	264.100	
2643	-14.2	264.200	
2644	-14.2	264.300	
2645	-14.1	264.400	
2646	-14.0	264.500	
2647	-14.0	264.600	
2648	-14.0	264.700	
2649	-14.0	264.800	
2650	-13.9	264.900	
2651	-13.9	265.000	
2652	-13.9	265.100	
2653	-13.8	265.201	
2654	-13.8	265.300	
2655	-13.8	265.400	
2656	-13.8	265.500	
2657	-13.7	265.600	
2658	-13.7	265.700	
2659	-13.7	265.800	
2660	-13.6	265.900	
2661	-13.6	266.000	
2662	-13.6	266.100	
2663	-13.6	266.200	
2664	-13.5	266.300	
2665	-13.5	266.400	
2666	-13.5	266.500	
2667	-13.4	266.600	
2668	-13.4	266.700	
2669	-13.4	266.800	
2670	-13.4	266.900	
2671	-13.4	267.000	
2672	-13.4	267.100	
2673	-13.3	267.200	
2674	-13.3	267.300	
2675	-13.3	267.400	
2676	-13.2	267.500	
2677	-13.2	267.601	
2678	-13.2	267.700	
2679	-13.2	267.801	
2680	-13.1	267.900	
2681	-13.1	268.000	
2682	-13.1	268.100	
2683	-13.1	268.200	
2684	-13.0	268.300	
2685	-13.0	268.400	
2686	-13.0	268.500	
2687	-12.9	268.600	
2688	-12.9	268.700	
2689	-12.8	268.800	
2690	-12.8	268.900	
2691	-12.8	269.000	
2692	-12.7	269.100	
2693	-12.7	269.200	
2694	-12.6	269.300	
2695	-12.6	269.400	
2696	-12.6	269.500	
2697	-12.5	269.600	
2698	-12.4	269.700	
2699	-12.4	269.800	
2700	-12.3	269.900	
2701	-12.3	270.000	
2702	-12.3	270.100	
2703	-12.2	270.200	
2704	-12.1	270.300	
2705	-12.0	270.400	
2706	-12.0	270.500	
2707	-11.9	270.600	
2708	-11.9	270.700	
2709	-11.8	270.800	
2710	-11.7	270.900	
2711	-11.6	271.000	
2712	-11.6	271.100	
2713	-11.5	271.200	
2714	-11.4	271.301	
2715	-11.3	271.400	
2716	-11.2	271.500	
2717	-11.1	271.600	
2718	-11.0	271.700	
2719	-11.0	271.801	
2720	-10.8	271.900	
2721	-10.8	272.000	
2722	-10.6	272.101	
2723	-10.6	272.200	
2724	-10.5	272.300	
2725	-10.4	272.400	
2726	-10.2	272.500	
2727	-10.1	272.600	
2728	-10.0	272.700	
2729	-9.9	272.800	
2730	-9.8	272.900	
2731	-9.6	273.000	
2732	-9.5	273.100	
2733	-9.4	273.200	
2734	-9.3	273.300	
2735	-9.2	273.400	
2736	-9.0	273.502	
2737	-8.9	273.600	
2738	-8.8	273.700	
2739	-8.6	273.800	
2740	-8.5	273.900	
2741	-8.4	274.000	
2742	-8.2	274.100	
2743	-8.1	274.200	
2744	-7.9	274.300	
2745	-7.8	274.400	
2746	-7.6	274.500	
2747	-7.4	274.600	
2748	-7.2	274.701	
2749	-7.1	274.800	
2750	-6.9	274.900	
2751	-6.7	275.000	
2752	-6.6	275.100	
2753	-6.4	275.200	
2754	-6.0	275.300	
2755	-6.0	275.400	
2756	-5.7	275.500	
2757	-5.5	275.600	
2758	-5.3	275.700	
2759	-5.1	275.800	
2760	-4.9	275.900	
2761	-4.7	276.000	
2762	-4.5	276.100	
2763	-4.2	276.200	
2764	-4.0	276.300	
2765	-3.7	276.401	
2766	-3.5	276.500	
2767	-3.2	276.600	
2768	-2.9	276.700	
2769	-2.7	276.800	
2770	-2.4	276.900	
2771	-2.1	277.000	
2772	-1.8	277.100	
2773	-1.6	277.200	
2774	-1.2	277.300	
2775	-1.0	277.400	
2776	-0.6	277.500	
2777	-0.3	277.600	
2778	0.0	277.701	
2779	0.4	277.800	
2780	0.7	277.900	
2781	1.1	278.000	
2782	1.5	278.101	
2783	1.9	278.200	
2784	2.3	278.300	
2785	2.7	278.401	
2786	3.1	278.500	
2787	3.5	278.601	
2788	4.0	278.700	
2789	4.5	278.800	
2790	5.0	278.900	
2791	5.5	279.000	
2792	6.0	279.100	
2793	6.6	279.200	
2794	7.2	279.300	
2795	7.8	279.400	
2796	8.4	279.500	
2797	9.0	279.600	
2798	8.8	279.700	
2799	8.6	279.800	
2800	8.5	279.900	
2801	8.4	280.000	
2802	8.2	280.100	
2803	8.1	280.200	
2804	8.0	280.300	
2805	7.9	280.401	
2806	7.8	280.500	
2807	7.6	280.600	
2808	7.6	280.700	
2809	7.5	280.801	
2810	7.4	280.900	
2811	7.3	281.000	
2812	7.2	281.100	
2813	6.9	281.200	
2814	5.9	281.300	
2815	4.9	281.400	
2816	4.1	281.500	
2817	3.3	281.600	
2818	2.5	281.700	
2819	1.8	281.800	
2820	1.2	281.900	
2821	0.6	282.000	
2822	0.0	282.100	
2823	-0.6	282.200	
2824	-1.1	282.300	
2825	-1.6	282.400	
2826	-2.1	282.500	
2827	-2.6	282.600	
2828	-3.0	282.700	
2829	-3.5	282.800	
2830	-3.9	282.900	
2831	-4.4	283.000	
2832	-4.7	283.100	
2833	-5.1	283.201	
2834	-5.5	283.300	
2835	-5.8	283.400	
2836	-6.2	283.500	
2837	-6.5	283.600	
2838	-6.8	283.700	
2839	-7.2	283.800	
2840	-7.5	283.900	
2841	-7.8	284.000	
2842	-8.0	284.100	
2843	-8.3	284.200	
2844	-8.6	284.300	
2845	-8.8	284.401	
2846	-9.0	284.500	
2847	-9.3	284.600	
2848	-9.5	284.701	
2849	-9.8	284.800	
2850	-10.0	284.900	
2851	-10.2	285.000	
2852	-10.5	285.100	
2853	-10.7	285.200	
2854	-10.9	285.300	
2855	-11.1	285.400	
2856	-11.3	285.500	
2857	-11.5	285.600	
2858	-11.7	285.700	
2859	-11.9	285.800	
2860	-12.0	285.900	
2861	-12.2	286.001	
2862	-12.4	286.100	
2863	-12.6	286.200	
2864	-12.7	286.300	
2865	-12.9	286.400	
2866	-13.1	286.501	
2867	-13.2	286.600	
2868	-13.4	286.700	
2869	-13.5	286.800	
2870	-13.6	286.900	
2871	-13.8	287.000	
2872	-13.9	287.100	
2873	-14.0	287.200	
2874	-14.2	287.301	
2875	-14.3	287.400	
2876	-14.4	287.500	
2877	-14.5	287.600	
2878	-14.6	287.701	
2879	-14.8	287.800	
2880	-14.9	287.900	
2881	-15.0	288.000	
2882	-15.1	288.100	
2883	-15.2	288.200	
2884	-15.3	288.300	
2885	-15.4	288.400	
2886	-15.5	288.500	
2887	-15.6	288.600	
2888	-15.6	288.700	
2889	-15.7	288.800	
2890	-15.8	288.900	
2891	-15.9	289.000	
2892	-16.0	289.100	
2893	-16.0	289.200	
2894	-16.1	289.300	
2895	-16.2	289.400	
2896	-16.2	289.500	
2897	-16.3	289.600	
2898	-16.4	289.700	
2899	-16.4	289.800	
2900	-16.5	289.900	
2901	-16.5	290.000	
2902	-16.6	290.100	
2903	-16.7	290.200	
2904	-16.7	290.300	
2905	-16.7	290.401	
2906	-16.8	290.500	
2907	-16.8	290.600	
2908	-16.9	290.700	
2909	-16.9	290.800	
2910	-16.9	290.900	
2911	-16.9	291.000	
2912	-17.0	291.100	
2913	-17.0	291.200	
2914	-17.0	291.300	
2915	-17.0	291.400	
2916	-17.1	291.500	
2917	-17.1	291.600	
2918	-17.1	291.700	
2919	-17.2	291.800	
2920	-17.2	291.900	
2921	-17.2	292.000	
2922	-17.2	292.100	
2923	-17.2	292.200	
2924	-17.2	292.300	
2925	-17.3	292.400	
2926	-17.3	292.500	
2927	-17.3	292.600	
2928	-17.3	292.700	
2929	-17.3	292.800	
2930	-17.3	292.900	
2931	-17.3	293.000	
2932	-17.4	293.101	
2933	-17.4	293.200	
2934	-17.4	293.300	
2935	-17.4	293.400	
2936	-17.4	293.500	
2937	-17.4	293.600	
2938	-17.4	293.700	
2939	-17.4	293.800	
2940	-17.5	293.900	
2941	-17.5	294.000	
2942	-17.5	294.100	
2943	-17.5	294.201	
2944	-17.5	294.300	
2945	-17.5	294.400	
2946	-17.5	294.500	
2947	-17.5	294.600	
2948	-17.5	294.700	
2949	-17.5	294.800	
2950	-17.5	294.900	
2951	-17.5	295.000	
2952	-17.5	295.100	
2953	-17.5	295.200	
2954	-17.5	295.300	
2955	-17.5	295.400	
2956	-17.5	295.500	
2957	-17.5	295.600	
2958	-17.5	295.700	
2959	-17.5	295.800	
2960	-17.5	295.900	
2961	-17.6	296.000	
2962	-17.6	296.100	
2963	-17.7	296.200	
2964	-17.8	296.300	
2965	-17.8	296.400	
2966	-17.9	296.500	
2967	-17.9	296.600	
2968	-17.9	296.700	
2969	-18.0	296.800	
2970	-18.2	296.900	
2971	-18.2	297.000	
2972	-18.3	297.100	
2973	-18.4	297.200	
2974	-18.5	297.300	
2975	-18.6	297.400	
2976	-18.8	297.500	
2977	-19.0	297.600	
2978	-19.1	297.700	
2979	-19.2	297.800	
2980	-19.4	297.900	
2981	-19.6	298.000	
2982	-19.9	298.100	
2983	-20.1	298.200	
2984	-20.4	298.300	
2985	-20.5	298.400	
2986	-20.8	298.500	
2987	-21.2	298.600	
2988	-21.6	298.700	
2989	-22.1	298.800	
2990	-22.7	298.900	
2991	-23.5	299.000	
2992	-24.3	299.100	
2993	-25.3	299.200	
2994	-26.7	299.300	
2995	-27.1	299.400	
2996	-26.9	299.500	
2997	-26.8	299.600	
2998	-26.7	299.700	
2999	-26.7	299.800	
3000	-26.5	299.900	
3001	-26.3	300.000	
3002	-26.2	300.100	
3003	-26.0	300.200	
3004	-25.9	300.300	
3005	-25.8	300.401	
3006	-25.8	300.500	
3007	-25.6	300.601	
3008	-25.6	300.700	
3009	-25.4	300.800	
3010	-25.4	300.900	
3011	-23.4	301.000	
3012	-21.6	301.100	
3013	-20.4	301.200	
3014	-19.4	301.300	
3015	-18.6	301.400	
3016	-18.0	301.500	
3017	-17.5	301.600	
3018	-17.1	301.700	
3019	-16.7	301.800	
3020	-16.4	301.900	
3021	-16.1	302.000	
3022	-15.9	302.100	
3023	-15.7	302.200	
3024	-15.5	302.300	
3025	-15.3	302.400	
3026	-15.2	302.500	
3027	-15.1	302.600	
3028	-15.0	302.700	
3029	-14.9	302.801	
3030	-14.8	302.900	
3031	-14.7	303.000	
3032	-14.6	303.100	
3033	-14.5	303.201	
3034	-14.4	303.300	
3035	-14.4	303.400	
3036	-14.3	303.500	
3037	-14.2	303.600	
3038	-14.2	303.700	
3039	-14.1	303.800	
3040	-14.1	303.900	
3041	-14.0	304.001	
3042	-14.0	304.100	
3043	-13.9	304.200	
3044	-13.9	304.300	
3045	-13.9	304.400	
3046	-13.8	304.500	
3047	-13.8	304.600	
3048	-13.8	304.700	
3049	-13.8	304.800	
3050	-13.7	304.900	
3051	-13.7	305.000	
3052	-13.7	305.100	
3053	-13.7	305.200	
3054	-13.6	305.300	
3055	-13.6	305.400	
3056	-13.6	305.500	
3057	-13.5	305.600	
3058	-13.5	305.700	
3059	-13.5	305.800	
3060	-13.5	305.900	
3061	-13.5	306.001	
3062	-13.4	306.100	
3063	-13.4	306.200	
3064	-13.4	306.300	
3065	-13.4	306.400	
3066	-13.3	306.500	
3067	-13.3	306.600	
3068	-13.3	306.700	
3069	-13.2	306.801	
3070	-13.2	306.900	
3071	-13.2	307.000	
3072	-13.2	307.100	
3073	-13.1	307.200	
3074	-13.1	307.301	
3075	-13.1	307.400	
3076	-13.1	307.500	
3077	-13.0	307.600	
3078	-13.0	307.700	
3079	-13.0	307.800	
3080	-12.9	307.900	
3081	-12.9	308.000	
3082	-12.9	308.100	
3083	-12.8	308.200	
3084	-12.8	308.300	
3085	-12.7	308.400	
3086	-12.7	308.500	
3087	-12.7	308.600	
3088	-12.6	308.700	
3089	-12.6	308.800	
3090	-12.5	308.900	
3091	-12.5	309.000	
3092	-12.4	309.100	
3093	-12.4	309.200	
3094	-12.3	309.300	
3095	-12.3	309.400	
3096	-12.2	309.500	
3097	-12.2	309.600	
3098	-12.1	309.700	
3099	-12.0	309.800	
3100	-12.0	309.900	
3101	-11.9	310.000	
3102	-11.8	310.100	
3103	-11.8	310.200	
3104	-11.7	310.300	
3105	-11.6	310.401	
3106	-11.6	310.500	
3107	-11.5	310.600	
3108	-11.4	310.700	
3109	-11.3	310.800	
3110	-11.2	310.900	
3111	-11.2	311.001	
3112	-11.1	311.100	
3113	-11.0	311.200	
3114	-10.9	311.300	
3115	-10.8	311.400	
3116	-10.6	311.500	
3117	-10.6	311.600	
3118	-10.5	311.700	
3119	-10.4	311.800	
3120	-10.3	311.900	
3121	-10.1	312.000	
3122	-10.0	312.100	
3123	-9.9	312.200	
3124	-9.8	312.300	
3125	-9.7	312.400	
3126	-9.6	312.500	
3127	-9.4	312.600	
3128	-9.3	312.700	
3129	-9.2	312.800	
3130	-9.1	312.900	
3131	-8.9	313.000	
3132	-8.8	313.100	
3133	-8.7	313.200	
3134	-8.5	313.300	
3135	-8.4	313.400	
3136	-8.3	313.500	
3137	-8.1	313.600	
3138	-8.0	313.700	
3139	-7.8	313.800	
3140	-7.7	313.901	
3141	-7.5	314.000	
3142	-7.3	314.100	
3143	-7.2	314.200	
3144	-7.0	314.300	
3145	-6.8	314.400	
3146	-6.6	314.500	
3147	-6.4	314.600	
3148	-6.3	314.700	
3149	-6.0	314.800	
3150	-5.9	314.900	
3151	-5.6	315.000	
3152	-5.5	315.100	
3153	-5.2	315.200	
3154	-5.0	315.300	
3155	-4.8	315.400	
3156	-4.6	315.500	
3157	-4.4	315.602	
3158	-4.1	315.700	
3159	-3.9	315.800	
3160	-3.6	315.900	
3161	-3.4	316.000	
3162	-3.1	316.100	
3163	-2.8	316.200	
3164	-2.6	316.300	
3165	-2.3	316.400	
3166	-2.0	316.500	
3167	-1.7	316.600	
3168	-1.5	316.700	
3169	-1.2	316.800	
3170	-0.8	316.900	
3171	-0.5	317.000	
3172	-0.2	317.100	
3173	0.2	317.200	
3174	0.5	317.300	
3175	0.8	317.400	
3176	1.2	317.500	
3177	1.6	317.600	
3178	2.0	317.700	
3179	2.4	317.800	
3180	2.8	317.900	
3181	3.2	318.000	
3182	3.7	318.100	
3183	4.2	318.201	
3184	4.7	318.300	
3185	5.1	318.400	
3186	5.6	318.500	
3187	6.2	318.600	
3188	6.7	318.700	
3189	7.3	318.800	
3190	7.9	318.900	
3191	8.6	319.000	
3192	9.0	319.100	
3193	8.8	319.200	
3194	8.7	319.300	
3195	8.6	319.401	
3196	8.5	319.500	
3197	8.3	319.600	
3198	8.2	319.700	
3199	8.1	319.800	
3200	7.9	319.900	
3201	7.8	320.000	
3202	7.7	320.100	
3203	7.7	320.200	
3204	7.6	320.300	
3205	7.5	320.400	
3206	7.4	320.500	
3207	7.3	320.600	
3208	6.9	320.700	
3209	5.8	320.800	
3210	4.9	320.900	
3211	4.1	321.000	
3212	3.3	321.100	
3213	2.5	321.200	
3214	1.9	321.301	
3215	1.2	321.400	
3216	0.6	321.500	
3217	0.0	321.600	
3218	-0.6	321.700	
3219	-1.1	321.800	
3220	-1.6	321.901	
3221	-2.1	322.000	
3222	-2.6	322.100	
3223	-3.1	322.200	
3224	-3.5	322.300	
3225	-3.9	322.400	
3226	-4.3	322.500	
3227	-4.7	322.600	
3228	-5.1	322.700	
3229	-5.5	322.800	
3230	-5.8	322.900	
3231	-6.2	323.000	
3232	-6.5	323.100	
3233	-6.8	323.200	
3234	-7.1	323.301	
3235	-7.4	323.400	
3236	-7.7	323.500	
3237	-8.0	323.600	
3238	-8.3	323.700	
3239	-8.5	323.800	
3240	-8.8	323.900	
3241	-9.0	324.000	
3242	-9.3	324.100	
3243	-9.5	324.200	
3244	-9.7	324.300	
3245	-10.0	324.400	
3246	-10.2	324.500	
3247	-10.4	324.600	
3248	-10.6	324.700	
3249	-10.8	324.800	
3250	-11.1	324.901	
3251	-11.2	325.000	
3252	-11.5	325.101	
3253	-11.6	325.200	
3254	-11.8	325.300	
3255	-12.0	325.400	
3256	-12.2	325.500	
3257	-12.4	325.600	
3258	-12.5	325.700	
3259	-12.7	325.800	
3260	-12.8	325.900	
3261	-13.0	326.000	
3262	-13.2	326.100	
3263	-13.3	326.200	
3264	-13.4	326.300	
3265	-13.6	326.400	
3266	-13.8	326.500	
3267	-13.8	326.600	
3268	-14.0	326.700	
3269	-14.1	326.800	
3270	-14.2	326.900	
3271	-14.4	327.000	
3272	-14.5	327.100	
3273	-14.6	327.200	
3274	-14.7	327.300	
3275	-14.8	327.400	
3276	-14.9	327.500	
3277	-15.0	327.600	
3278	-15.2	327.700	
3279	-15.2	327.800	
3280	-15.4	327.900	
3281	-15.4	328.000	
3282	-15.5	328.100	
3283	-15.6	328.201	
3284	-15.7	328.300	
3285	-15.7	328.400	
3286	-15.8	328.500	
3287	-15.9	328.600	
3288	-16.0	328.700	
3289	-16.0	328.800	
3290	-16.1	328.900	
3291	-16.2	329.000	
3292	-16.2	329.100	
3293	-16.3	329.200	
3294	-16.3	329.300	
3295	-16.4	329.400	
3296	-16.5	329.500	
3297	-16.5	329.600	
3298	-16.6	329.700	
3299	-16.6	329.800	
3300	-16.6	329.900	
3301	-16.7	330.000	
3302	-16.7	330.100	
3303	-16.8	330.200	
3304	-16.8	330.300	
3305	-16.9	330.400	
3306	-16.9	330.500	
3307	-16.9	330.600	
3308	-16.9	330.700	
3309	-17.0	330.800	
3310	-17.0	330.900	
3311	-17.0	331.000	
3312	-17.0	331.100	
3313	-17.0	331.200	
3314	-17.1	331.300	
3315	-17.1	331.400	
3316	-17.1	331.500	
3317	-17.1	331.600	
3318	-17.2	331.700	
3319	-17.1	331.800	
3320	-17.2	331.900	
3321	-17.2	332.000	
3322	-17.2	332.100	
3323	-17.2	332.200	
3324	-17.2	332.300	
3325	-17.2	332.400	
3326	-17.3	332.500	
3327	-17.3	332.600	
3328	-17.3	332.700	
3329	-17.3	332.800	
3330	-17.3	332.900	
3331	-17.3	333.000	
3332	-17.3	333.100	
