Reading	Load	Time	
2238	-18.1	223.700	
2239	-18.8	223.800	
2240	-19.4	223.901	
2241	-19.8	224.000	
2242	-18.5	224.100	
2243	-19.2	224.200	
2244	-19.5	224.300	
2245	-19.0	224.400	
2246	-19.5	224.500	
2247	-19.5	224.600	
2248	-19.7	224.700	
2249	-19.7	224.800	
2250	-18.4	224.900	
2251	-18.8	225.000	
2252	-18.9	225.100	
2253	-18.9	225.201	
2254	-18.8	225.300	
2255	-18.8	225.401	
2256	-19.2	225.500	
2257	-19.0	225.600	
2258	-19.1	225.700	
2259	-19.5	225.800	
2260	-19.8	225.900	
2261	-19.6	226.000	
2262	-19.7	226.101	
2263	-20.1	226.200	
2264	-21.5	226.300	
2265	-23.5	226.400	
2266	-25.8	226.500	
2267	-28.2	226.600	
2268	-30.2	226.700	
2269	-32.2	226.800	
2270	-34.1	226.900	
2271	-36.6	227.000	
2272	-40.1	227.100	
2273	-43.6	227.200	
2274	-42.8	227.300	
2275	-42.4	227.400	
2276	-42.2	227.500	
2277	-42.1	227.600	
2278	-42.0	227.700	
2279	-41.8	227.800	
2280	-41.1	227.915	
2281	-39.7	228.400	
2282	-39.5	228.506	
2283	-37.3	228.808	
2284	-36.2	228.900	
2285	-30.6	229.000	
2286	-25.9	229.100	
2287	-22.2	229.201	
2288	-19.3	229.300	
2289	-17.0	229.400	
2290	-15.0	229.501	
2291	-13.4	229.600	
2292	-12.4	229.700	
2293	-11.6	229.800	
2294	-11.0	229.900	
2295	-10.4	230.000	
2296	-9.9	230.100	
2297	-9.5	230.200	
2298	-9.1	230.300	
2299	-8.8	230.400	
2300	-8.4	230.500	
2301	-8.0	230.600	
2302	-7.8	230.700	
2303	-7.5	230.800	
2304	-7.3	230.900	
2305	-7.1	231.000	
2306	-6.9	231.100	
2307	-6.7	231.200	
2308	-6.4	231.300	
2309	-6.2	231.400	
2310	-6.1	231.500	
2311	-6.0	231.600	
2312	-5.9	231.700	
2313	-5.6	231.800	
2314	-5.5	231.900	
2315	-5.3	232.000	
2316	-5.2	232.100	
2317	-5.1	232.200	
2318	-5.0	232.300	
2319	-4.9	232.401	
2320	-4.7	232.501	
2321	-4.7	232.600	
2322	-4.5	232.700	
2323	-4.4	232.800	
2324	-4.3	232.900	
2325	-4.3	233.000	
2326	-4.1	233.100	
2327	-3.9	233.200	
2328	-3.8	233.300	
2329	-3.6	233.400	
2330	-3.5	233.500	
2331	-3.5	233.600	
2332	-3.3	233.700	
2333	-3.3	233.800	
2334	-3.2	233.900	
2335	-3.1	234.000	
2336	-3.1	234.100	
2337	-3.1	234.200	
2338	-3.0	234.300	
2339	-2.9	234.400	
2340	-2.9	234.500	
2341	-2.8	234.600	
2342	-2.8	234.700	
2343	-2.7	234.800	
2344	-2.7	234.901	
2345	-2.6	235.000	
2346	-2.6	235.100	
2347	-2.5	235.200	
2348	-2.5	235.300	
2349	-2.4	235.400	
2350	-2.4	235.500	
2351	-2.4	235.600	
2352	-2.3	235.700	
2353	-2.3	235.800	
2354	-2.3	235.900	
2355	-2.2	236.000	
2356	-2.2	236.100	
2357	-2.2	236.200	
2358	-2.2	236.300	
2359	-2.1	236.400	
2360	-2.1	236.500	
2361	-2.1	236.600	
2362	-2.1	236.701	
2363	-2.1	236.800	
2364	-2.1	236.900	
2365	-2.1	237.000	
2366	-2.1	237.100	
2367	-2.1	237.200	
2368	-2.1	237.300	
2369	-2.1	237.400	
2370	-2.1	237.500	
2371	-2.1	237.600	
2372	-2.1	237.700	
2373	-2.1	237.800	
2374	-2.1	237.900	
2375	-2.1	238.000	
2376	-2.2	238.100	
2377	-2.2	238.200	
2378	-2.2	238.300	
2379	-2.2	238.400	
2380	-2.2	238.500	
2381	-2.2	238.600	
2382	-2.3	238.700	
2383	-2.3	238.800	
2384	-2.3	238.900	
2385	-2.3	239.000	
2386	-2.4	239.101	
2387	-2.4	239.201	
2388	-2.4	239.300	
2389	-2.5	239.401	
2390	-2.5	239.500	
2391	-2.6	239.600	
2392	-2.6	239.700	
2393	-2.7	239.800	
2394	-2.7	239.900	
2395	-2.8	240.000	
2396	-2.9	240.100	
2397	-3.0	240.200	
2398	-3.1	240.300	
2399	-3.1	240.400	
2400	-3.1	240.500	
2401	-3.3	240.600	
2402	-3.3	240.700	
2403	-3.4	240.800	
2404	-3.5	240.900	
2405	-3.6	241.000	
2406	-3.7	241.100	
2407	-3.8	241.200	
2408	-3.9	241.300	
2409	-3.9	241.400	
2410	-4.1	241.500	
2411	-4.2	241.600	
2412	-4.3	241.700	
2413	-4.4	241.800	
2414	-4.5	241.900	
2415	-4.6	242.001	
2416	-4.7	242.100	
2417	-4.8	242.200	
2418	-5.0	242.300	
2419	-5.1	242.400	
2420	-5.2	242.500	
2421	-5.3	242.600	
2422	-5.4	242.700	
2423	-5.5	242.800	
2424	-5.7	242.900	
2425	-5.8	243.000	
2426	-5.9	243.100	
2427	-6.0	243.200	
2428	-6.2	243.300	
2429	-6.3	243.400	
2430	-6.4	243.500	
2431	-6.5	243.600	
2432	-6.7	243.700	
2433	-6.8	243.801	
2434	-7.0	243.900	
2435	-7.1	244.000	
2436	-7.2	244.100	
2437	-7.3	244.200	
2438	-7.4	244.301	
2439	-7.6	244.400	
2440	-7.7	244.500	
2441	-7.8	244.601	
2442	-8.0	244.701	
2443	-8.1	244.800	
2444	-8.2	244.900	
2445	-8.3	245.000	
2446	-8.4	245.100	
2447	-8.6	245.200	
2448	-8.7	245.300	
2449	-8.8	245.400	
2450	-8.8	245.500	
2451	-8.9	245.600	
2452	-9.0	245.700	
2453	-9.0	245.800	
2454	-9.0	245.900	
2455	-8.9	246.000	
2456	-8.8	246.100	
2457	-8.7	246.200	
2458	-8.5	246.300	
2459	-8.2	246.400	
2460	-7.9	246.500	
2461	-7.5	246.601	
2462	-6.9	246.700	
2463	-6.2	246.800	
2464	-5.4	246.900	
2465	-4.5	247.000	
2466	-3.6	247.100	
2467	-2.5	247.200	
2468	-1.4	247.300	
2469	-0.1	247.400	
2470	1.4	247.500	
2471	3.1	247.600	
2472	4.9	247.700	
2473	6.9	247.800	
2474	9.0	247.900	
2475	9.2	248.000	
2476	9.0	248.100	
2477	8.9	248.200	
2478	8.9	248.300	
2479	8.8	248.400	
2480	8.6	248.500	
2481	8.4	248.600	
2482	8.2	248.700	
2483	8.0	248.800	
2484	7.9	248.900	
2485	7.8	249.000	
2486	7.7	249.101	
2487	7.6	249.200	
2488	7.5	249.300	
2489	7.4	249.400	
2490	6.9	249.500	
2491	3.8	249.600	
2492	1.0	249.701	
2493	-1.4	249.800	
2494	-3.6	249.900	
2495	-5.4	250.000	
2496	-6.9	250.100	
2497	-8.4	250.200	
2498	-10.6	250.300	
2499	-11.2	250.400	
2500	-12.6	250.500	
2501	-13.8	250.600	
2502	-14.9	250.700	
2503	-15.9	250.800	
2504	-16.7	250.900	
2505	-17.5	251.000	
2506	-18.1	251.100	
2507	-18.6	251.200	
2508	-18.9	251.300	
2509	-19.2	251.400	
2510	-19.3	251.500	
2511	-19.3	251.600	
2512	-19.1	251.700	
2513	-18.7	251.800	
2514	-18.2	251.900	
2515	-17.7	252.000	
2516	-17.3	252.100	
2517	-16.8	252.200	
2518	-16.4	252.300	
2519	-15.9	252.400	
2520	-15.5	252.500	
2521	-15.1	252.600	
2522	-14.7	252.700	
2523	-14.3	252.800	
2524	-14.0	252.900	
2525	-13.7	253.000	
2526	-13.3	253.100	
2527	-13.1	253.200	
2528	-12.8	253.300	
2529	-12.5	253.401	
2530	-12.3	253.500	
2531	-12.1	253.600	
2532	-11.9	253.700	
2533	-11.7	253.800	
2534	-11.5	253.900	
2535	-11.4	254.001	
2536	-11.2	254.100	
2537	-11.0	254.200	
2538	-10.9	254.300	
2539	-10.7	254.400	
2540	-10.6	254.500	
2541	-10.5	254.600	
2542	-10.4	254.700	
2543	-10.3	254.800	
2544	-10.2	254.900	
2545	-10.1	255.000	
2546	-10.0	255.100	
2547	-9.9	255.201	
2548	-9.8	255.300	
2549	-9.7	255.400	
2550	-9.6	255.500	
2551	-9.6	255.600	
2552	-9.5	255.700	
2553	-9.4	255.800	
2554	-9.4	255.900	
2555	-9.3	256.000	
2556	-9.3	256.100	
2557	-9.2	256.200	
2558	-9.1	256.300	
2559	-9.1	256.400	
2560	-9.0	256.500	
2561	-9.0	256.600	
2562	-9.0	256.700	
2563	-9.0	256.800	
2564	-8.9	256.900	
2565	-8.8	257.000	
2566	-8.8	257.100	
2567	-8.8	257.200	
2568	-8.8	257.301	
2569	-8.7	257.400	
2570	-8.7	257.500	
2571	-8.7	257.600	
2572	-8.7	257.700	
2573	-8.6	257.800	
2574	-8.6	257.900	
2575	-8.6	258.000	
2576	-8.6	258.100	
2577	-8.6	258.200	
2578	-8.6	258.300	
2579	-8.6	258.400	
2580	-8.6	258.500	
2581	-8.6	258.600	
2582	-8.6	258.700	
2583	-8.6	258.800	
2584	-8.6	258.900	
2585	-8.6	259.000	
2586	-8.6	259.100	
2587	-8.6	259.200	
2588	-8.6	259.300	
2589	-8.6	259.400	
2590	-8.6	259.500	
2591	-8.6	259.600	
2592	-8.6	259.700	
2593	-8.6	259.800	
2594	-8.6	259.900	
2595	-8.6	260.000	
2596	-8.7	260.100	
2597	-8.7	260.200	
2598	-8.7	260.300	
2599	-8.7	260.400	
2600	-8.7	260.500	
2601	-8.8	260.600	
2602	-8.8	260.700	
2603	-8.8	260.800	
2604	-8.8	260.900	
2605	-8.8	261.000	
2606	-8.9	261.100	
2607	-8.9	261.200	
2608	-8.9	261.300	
2609	-9.0	261.400	
2610	-9.0	261.500	
2611	-9.1	261.600	
2612	-9.1	261.700	
2613	-9.1	261.800	
2614	-9.2	261.900	
2615	-9.2	262.000	
2616	-9.3	262.100	
2617	-9.3	262.200	
2618	-9.4	262.300	
2619	-9.4	262.400	
2620	-9.5	262.500	
2621	-9.5	262.600	
2622	-9.6	262.700	
2623	-9.6	262.800	
2624	-9.6	262.900	
2625	-9.6	263.000	
2626	-9.6	263.100	
2627	-9.7	263.200	
2628	-9.9	263.300	
2629	-10.1	263.400	
2630	-10.3	263.500	
2631	-10.5	263.600	
2632	-10.8	263.700	
2633	-11.0	263.800	
2634	-11.2	263.900	
2635	-11.5	264.000	
2636	-11.8	264.100	
2637	-12.2	264.200	
2638	-12.8	264.300	
2639	-13.5	264.400	
2640	-14.3	264.500	
2641	-15.0	264.600	
2642	-15.8	264.700	
2643	-16.5	264.800	
2644	-17.2	264.900	
2645	-17.8	265.000	
2646	-18.5	265.100	
2647	-19.1	265.200	
2648	-19.6	265.300	
2649	-19.7	265.400	
2650	-18.8	265.500	
2651	-19.6	265.600	
2652	-18.6	265.700	
2653	-19.1	265.800	
2654	-19.5	265.900	
2655	-19.4	266.000	
2656	-19.8	266.100	
2657	-19.5	266.200	
2658	-18.4	266.300	
2659	-18.8	266.400	
2660	-18.9	266.500	
2661	-19.0	266.600	
2662	-18.8	266.700	
2663	-19.1	266.800	
2664	-19.2	266.900	
2665	-19.0	267.000	
2666	-19.3	267.100	
2667	-19.7	267.200	
2668	-19.6	267.300	
2669	-19.7	267.400	
2670	-19.9	267.500	
2671	-20.8	267.600	
2672	-22.6	267.700	
2673	-24.9	267.800	
2674	-27.3	267.900	
2675	-29.4	268.000	
2676	-31.6	268.100	
2677	-33.3	268.200	
2678	-35.7	268.300	
2679	-38.8	268.400	
2680	-42.6	268.500	
2681	-43.2	268.600	
2682	-42.6	268.700	
2683	-42.3	268.800	
2684	-42.2	268.900	
2685	-42.2	269.000	
2686	-41.8	269.100	
2687	-41.4	269.200	
2688	-41.0	269.301	
2689	-40.7	269.400	
2690	-40.3	269.500	
2691	-40.1	269.600	
2692	-39.8	269.700	
2693	-39.6	269.800	
2694	-39.4	269.900	
2695	-39.2	270.000	
2696	-39.0	270.102	
2697	-38.9	270.200	
2698	-33.0	270.300	
2699	-27.7	270.400	
2700	-23.6	270.500	
2701	-20.4	270.600	
2702	-17.9	270.700	
2703	-15.8	270.800	
2704	-14.1	270.900	
2705	-12.8	271.000	
2706	-11.9	271.100	
2707	-11.3	271.201	
2708	-10.7	271.300	
2709	-10.1	271.400	
2710	-9.7	271.500	
2711	-9.3	271.600	
2712	-8.9	271.700	
2713	-8.6	271.800	
2714	-8.2	271.900	
2715	-7.9	272.001	
2716	-7.6	272.100	
2717	-7.4	272.200	
2718	-7.2	272.300	
2719	-7.0	272.400	
2720	-6.8	272.500	
2721	-6.5	272.600	
2722	-6.3	272.700	
2723	-6.2	272.800	
2724	-6.0	272.900	
2725	-6.0	273.000	
2726	-5.7	273.100	
2727	-5.5	273.200	
2728	-5.3	273.301	
2729	-5.2	273.400	
2730	-5.2	273.500	
2731	-5.1	273.600	
2732	-4.9	273.700	
2733	-4.8	273.800	
2734	-4.7	273.900	
2735	-4.6	274.000	
2736	-4.5	274.100	
2737	-4.4	274.200	
2738	-4.3	274.300	
2739	-4.2	274.400	
2740	-4.0	274.500	
2741	-3.8	274.600	
2742	-3.7	274.700	
2743	-3.6	274.800	
2744	-3.5	274.900	
2745	-3.4	275.000	
2746	-3.3	275.100	
2747	-3.2	275.200	
2748	-3.1	275.300	
2749	-3.1	275.400	
2750	-3.1	275.500	
2751	-3.0	275.600	
2752	-2.9	275.701	
2753	-2.9	275.801	
2754	-2.8	275.901	
2755	-2.8	276.000	
2756	-2.7	276.100	
2757	-2.7	276.200	
2758	-2.6	276.300	
2759	-2.6	276.400	
2760	-2.5	276.500	
2761	-2.5	276.600	
2762	-2.4	276.700	
2763	-2.4	276.800	
2764	-2.4	276.900	
2765	-2.3	277.000	
2766	-2.3	277.100	
2767	-2.3	277.200	
2768	-2.2	277.300	
2769	-2.2	277.400	
2770	-2.2	277.500	
2771	-2.1	277.600	
2772	-2.1	277.700	
2773	-2.1	277.800	
2774	-2.1	277.900	
2775	-2.1	278.000	
2776	-2.1	278.100	
2777	-2.1	278.200	
2778	-2.0	278.300	
2779	-2.1	278.400	
2780	-2.0	278.500	
2781	-2.1	278.600	
2782	-2.1	278.700	
2783	-2.1	278.800	
2784	-2.1	278.900	
2785	-2.1	279.000	
2786	-2.1	279.100	
2787	-2.1	279.200	
2788	-2.1	279.300	
2789	-2.1	279.400	
2790	-2.2	279.500	
2791	-2.2	279.600	
2792	-2.2	279.700	
2793	-2.2	279.800	
2794	-2.2	279.900	
2795	-2.2	280.000	
2796	-2.2	280.100	
2797	-2.3	280.200	
2798	-2.3	280.300	
2799	-2.3	280.400	
2800	-2.4	280.500	
2801	-2.4	280.600	
2802	-2.5	280.700	
2803	-2.5	280.800	
2804	-2.5	280.900	
2805	-2.6	281.000	
2806	-2.7	281.100	
2807	-2.7	281.200	
2808	-2.7	281.300	
2809	-2.8	281.401	
2810	-2.9	281.500	
2811	-3.0	281.600	
2812	-3.0	281.700	
2813	-3.1	281.800	
2814	-3.2	281.900	
2815	-3.3	282.000	
2816	-3.3	282.100	
2817	-3.4	282.200	
2818	-3.5	282.300	
2819	-3.6	282.400	
2820	-3.7	282.500	
2821	-3.8	282.600	
2822	-3.9	282.700	
2823	-4.0	282.800	
2824	-4.1	282.900	
2825	-4.2	283.000	
2826	-4.3	283.100	
2827	-4.4	283.200	
2828	-4.5	283.300	
2829	-4.6	283.400	
2830	-4.7	283.500	
2831	-4.8	283.600	
2832	-4.9	283.700	
2833	-5.1	283.800	
2834	-5.2	283.900	
2835	-5.3	284.000	
2836	-5.4	284.100	
2837	-5.5	284.200	
2838	-5.6	284.300	
2839	-5.8	284.400	
2840	-5.9	284.500	
2841	-6.0	284.600	
2842	-6.1	284.700	
2843	-6.3	284.800	
2844	-6.4	284.900	
2845	-6.5	285.000	
2846	-6.6	285.100	
2847	-6.8	285.200	
2848	-6.9	285.300	
2849	-7.0	285.400	
2850	-7.2	285.500	
2851	-7.3	285.600	
2852	-7.4	285.700	
2853	-7.5	285.800	
2854	-7.6	285.900	
2855	-7.8	286.000	
2856	-7.9	286.100	
2857	-8.0	286.200	
2858	-8.2	286.300	
2859	-8.3	286.400	
2860	-8.4	286.500	
2861	-8.5	286.600	
2862	-8.6	286.700	
2863	-8.7	286.800	
2864	-8.7	286.900	
2865	-8.8	287.000	
2866	-8.8	287.100	
2867	-8.8	287.200	
2868	-8.8	287.300	
2869	-8.7	287.400	
2870	-8.6	287.500	
2871	-8.4	287.600	
2872	-8.2	287.700	
2873	-7.9	287.800	
2874	-7.5	287.900	
2875	-7.0	288.000	
2876	-6.3	288.100	
2877	-5.6	288.200	
2878	-4.7	288.300	
2879	-3.9	288.400	
2880	-2.7	288.500	
2881	-1.6	288.600	
2882	-0.4	288.700	
2883	0.9	288.800	
2884	2.5	288.900	
2885	4.3	289.000	
2886	6.2	289.100	
2887	8.3	289.200	
2888	9.5	289.300	
2889	9.2	289.400	
2890	9.1	289.500	
2891	9.1	289.600	
2892	9.1	289.700	
2893	8.8	289.800	
2894	8.6	289.901	
2895	8.4	290.000	
2896	8.3	290.100	
2897	8.1	290.200	
2898	8.0	290.300	
2899	7.9	290.400	
2900	7.8	290.500	
2901	7.7	290.600	
2902	7.6	290.700	
2903	7.5	290.800	
2904	5.6	290.900	
2905	2.6	291.000	
2906	0.0	291.101	
2907	-2.3	291.200	
2908	-4.3	291.300	
2909	-5.9	291.400	
2910	-7.4	291.500	
2911	-8.8	291.600	
2912	-10.2	291.701	
2913	-11.6	291.800	
2914	-12.9	291.900	
2915	-14.1	292.000	
2916	-15.2	292.100	
2917	-16.0	292.200	
2918	-16.9	292.300	
2919	-17.6	292.400	
2920	-18.1	292.500	
2921	-18.5	292.600	
2922	-18.8	292.700	
2923	-19.1	292.800	
2924	-19.1	292.900	
2925	-19.0	293.000	
2926	-18.8	293.100	
2927	-18.3	293.200	
2928	-17.8	293.300	
2929	-17.3	293.400	
2930	-16.9	293.500	
2931	-16.4	293.600	
2932	-16.0	293.700	
2933	-15.5	293.800	
2934	-15.1	293.900	
2935	-14.7	294.000	
2936	-14.4	294.100	
2937	-14.0	294.200	
2938	-13.7	294.300	
2939	-13.3	294.400	
2940	-13.0	294.501	
2941	-12.8	294.600	
2942	-12.5	294.700	
2943	-12.3	294.800	
2944	-12.0	294.900	
2945	-11.8	295.001	
2946	-11.7	295.100	
2947	-11.4	295.200	
2948	-11.3	295.300	
2949	-11.1	295.400	
2950	-11.0	295.500	
2951	-10.8	295.600	
2952	-10.7	295.701	
2953	-10.6	295.800	
2954	-10.5	295.900	
2955	-10.3	296.000	
2956	-10.2	296.100	
2957	-10.1	296.200	
2958	-10.0	296.300	
2959	-9.9	296.400	
2960	-9.8	296.500	
2961	-9.8	296.600	
2962	-9.7	296.700	
2963	-9.6	296.800	
2964	-9.5	296.900	
2965	-9.4	297.000	
2966	-9.4	297.100	
2967	-9.3	297.200	
2968	-9.2	297.300	
2969	-9.2	297.400	
2970	-9.1	297.500	
2971	-9.1	297.602	
2972	-9.0	297.700	
2973	-9.0	297.800	
2974	-9.0	297.901	
2975	-8.9	298.000	
2976	-8.9	298.100	
2977	-8.8	298.200	
2978	-8.8	298.300	
2979	-8.8	298.400	
2980	-8.8	298.500	
2981	-8.7	298.600	
2982	-8.7	298.700	
2983	-8.7	298.801	
2984	-8.6	298.900	
2985	-8.6	299.000	
2986	-8.6	299.100	
2987	-8.6	299.200	
2988	-8.6	299.300	
2989	-8.6	299.400	
2990	-8.6	299.501	
2991	-8.5	299.600	
2992	-8.5	299.700	
2993	-8.5	299.800	
2994	-8.5	299.900	
2995	-8.5	300.000	
2996	-8.5	300.100	
2997	-8.5	300.201	
2998	-8.5	300.300	
2999	-8.5	300.400	
3000	-8.5	300.500	
3001	-8.5	300.600	
3002	-8.6	300.700	
3003	-8.6	300.800	
3004	-8.6	300.900	
3005	-8.5	301.000	
3006	-8.6	301.100	
3007	-8.6	301.200	
3008	-8.6	301.300	
3009	-8.6	301.400	
3010	-8.6	301.500	
3011	-8.6	301.600	
3012	-8.7	301.700	
3013	-8.7	301.800	
3014	-8.7	301.900	
3015	-8.7	302.000	
3016	-8.7	302.100	
3017	-8.8	302.200	
3018	-8.8	302.300	
3019	-8.8	302.400	
3020	-8.8	302.500	
3021	-8.9	302.600	
3022	-8.9	302.700	
3023	-8.9	302.800	
3024	-9.0	302.900	
3025	-9.0	303.000	
3026	-9.0	303.100	
3027	-9.1	303.200	
3028	-9.2	303.300	
3029	-9.2	303.400	
3030	-9.2	303.500	
3031	-9.3	303.600	
3032	-9.3	303.700	
3033	-9.4	303.800	
3034	-9.4	303.900	
3035	-9.5	304.000	
3036	-9.5	304.100	
3037	-9.6	304.200	
3038	-9.5	304.300	
3039	-9.5	304.400	
3040	-9.6	304.500	
3041	-9.7	304.600	
3042	-9.9	304.700	
3043	-10.1	304.800	
3044	-10.4	304.900	
3045	-10.6	305.000	
3046	-10.8	305.100	
3047	-11.0	305.200	
3048	-11.2	305.300	
3049	-11.6	305.400	
3050	-11.9	305.500	
3051	-12.4	305.601	
3052	-13.0	305.700	
3053	-13.7	305.800	
3054	-14.5	305.900	
3055	-15.3	306.000	
3056	-16.1	306.100	
3057	-16.8	306.200	
3058	-17.4	306.300	
3059	-18.0	306.400	
3060	-18.7	306.500	
3061	-19.3	306.600	
3062	-19.5	306.701	
3063	-18.4	306.800	
3064	-19.2	306.900	
3065	-19.4	307.000	
3066	-18.8	307.100	
3067	-19.3	307.200	
3068	-19.5	307.300	
3069	-19.8	307.401	
3070	-19.8	307.500	
3071	-18.5	307.600	
3072	-18.8	307.700	
3073	-18.7	307.800	
3074	-18.8	307.900	
3075	-18.9	308.000	
3076	-19.0	308.100	
3077	-19.1	308.200	
3078	-18.9	308.300	
3079	-19.1	308.400	
3080	-19.5	308.500	
3081	-19.8	308.600	
3082	-19.7	308.702	
3083	-19.9	308.800	
3084	-20.1	308.900	
3085	-21.5	309.000	
3086	-23.6	309.100	
3087	-26.0	309.200	
3088	-28.3	309.300	
3089	-30.5	309.400	
3090	-32.5	309.500	
3091	-34.4	309.600	
3092	-36.9	309.700	
3093	-40.5	309.800	
3094	-43.7	309.900	
3095	-42.9	310.000	
3096	-42.5	310.100	
3097	-42.3	310.200	
3098	-42.3	310.300	
3099	-42.1	310.400	
3100	-41.6	310.500	
3101	-41.2	310.600	
3102	-40.8	310.700	
3103	-40.6	310.800	
3104	-40.3	310.900	
3105	-40.0	311.000	
3106	-39.8	311.100	
3107	-39.6	311.200	
3108	-39.4	311.300	
3109	-39.2	311.400	
3110	-39.0	311.500	
3111	-35.8	311.600	
3112	-29.9	311.700	
3113	-25.3	311.800	
3114	-21.8	311.900	
3115	-18.9	312.000	
3116	-16.7	312.100	
3117	-14.8	312.200	
3118	-13.3	312.300	
3119	-12.3	312.400	
3120	-11.6	312.500	
3121	-10.9	312.600	
3122	-10.4	312.700	
3123	-9.9	312.800	
3124	-9.4	312.900	
3125	-9.1	313.000	
3126	-8.8	313.100	
3127	-8.4	313.200	
3128	-8.1	313.300	
3129	-7.8	313.400	
3130	-7.5	313.500	
3131	-7.3	313.600	
3132	-7.1	313.700	
3133	-6.9	313.800	
3134	-6.7	313.900	
3135	-6.4	314.000	
3136	-6.2	314.100	
3137	-6.1	314.200	
3138	-6.0	314.300	
3139	-5.9	314.400	
3140	-5.6	314.500	
3141	-5.5	314.600	
3142	-5.3	314.700	
3143	-5.2	314.800	
3144	-5.1	314.900	
3145	-5.0	315.000	
3146	-4.9	315.100	
3147	-4.7	315.200	
3148	-4.7	315.300	
3149	-4.5	315.400	
3150	-4.4	315.500	
3151	-4.3	315.600	
3152	-4.2	315.700	
3153	-4.1	315.800	
3154	-3.9	315.900	
3155	-3.8	316.000	
3156	-3.7	316.100	
3157	-3.5	316.200	
3158	-3.4	316.300	
3159	-3.3	316.400	
3160	-3.3	316.501	
3161	-3.2	316.600	
3162	-3.1	316.700	
3163	-3.1	316.800	
3164	-3.0	316.900	
3165	-3.0	317.000	
3166	-2.9	317.100	
3167	-2.8	317.200	
3168	-2.8	317.300	
3169	-2.7	317.400	
3170	-2.7	317.500	
3171	-2.6	317.600	
3172	-2.6	317.700	
3173	-2.5	317.800	
3174	-2.5	317.900	
3175	-2.4	318.001	
3176	-2.4	318.100	
3177	-2.3	318.200	
3178	-2.3	318.300	
3179	-2.3	318.400	
3180	-2.3	318.500	
3181	-2.2	318.600	
3182	-2.2	318.700	
3183	-2.2	318.800	
3184	-2.1	318.900	
3185	-2.1	319.000	
3186	-2.1	319.100	
3187	-2.1	319.200	
3188	-2.1	319.300	
3189	-2.1	319.400	
3190	-2.1	319.500	
3191	-2.1	319.600	
3192	-2.0	319.700	
3193	-2.0	319.800	
3194	-2.0	319.900	
3195	-2.0	320.000	
3196	-2.0	320.100	
3197	-2.1	320.200	
3198	-2.1	320.300	
3199	-2.1	320.400	
3200	-2.1	320.500	
3201	-2.1	320.600	
3202	-2.1	320.700	
3203	-2.1	320.800	
3204	-2.1	320.900	
3205	-2.1	321.000	
3206	-2.2	321.100	
3207	-2.2	321.200	
3208	-2.2	321.300	
3209	-2.2	321.400	
3210	-2.2	321.500	
3211	-2.3	321.600	
3212	-2.3	321.700	
3213	-2.3	321.800	
3214	-2.3	321.900	
3215	-2.4	322.000	
3216	-2.4	322.100	
3217	-2.5	322.200	
3218	-2.5	322.300	
3219	-2.6	322.400	
3220	-2.7	322.500	
3221	-2.7	322.600	
3222	-2.8	322.700	
3223	-2.8	322.800	
3224	-2.9	322.900	
3225	-2.9	323.000	
3226	-3.0	323.100	
3227	-3.1	323.200	
3228	-3.2	323.300	
3229	-3.2	323.400	
3230	-3.3	323.500	
3231	-3.4	323.600	
3232	-3.5	323.700	
3233	-3.6	323.800	
3234	-3.7	323.900	
3235	-3.8	324.000	
3236	-3.9	324.100	
3237	-4.0	324.200	
3238	-4.1	324.300	
3239	-4.2	324.400	
3240	-4.3	324.500	
3241	-4.4	324.600	
3242	-4.5	324.700	
3243	-4.6	324.800	
3244	-4.7	324.900	
3245	-4.8	325.000	
3246	-4.9	325.100	
3247	-5.0	325.200	
3248	-5.1	325.300	
3249	-5.3	325.400	
3250	-5.4	325.500	
3251	-5.5	325.600	
3252	-5.6	325.700	
3253	-5.7	325.800	
3254	-5.8	325.900	
3255	-6.0	326.000	
3256	-6.1	326.100	
3257	-6.2	326.200	
3258	-6.4	326.300	
3259	-6.5	326.400	
3260	-6.6	326.500	
3261	-6.8	326.600	
3262	-6.9	326.700	
3263	-7.0	326.800	
3264	-7.1	326.900	
3265	-7.2	327.000	
3266	-7.4	327.100	
3267	-7.5	327.200	
3268	-7.6	327.300	
3269	-7.7	327.400	
3270	-7.9	327.500	
3271	-8.0	327.600	
3272	-8.1	327.700	
3273	-8.2	327.800	
3274	-8.3	327.900	
3275	-8.4	328.000	
3276	-8.5	328.100	
3277	-8.6	328.200	
3278	-8.7	328.300	
3279	-8.7	328.400	
3280	-8.7	328.500	
3281	-8.7	328.600	
3282	-8.6	328.700	
3283	-8.5	328.800	
3284	-8.4	328.900	
3285	-8.2	329.001	
3286	-7.9	329.100	
3287	-7.6	329.200	
3288	-7.0	329.300	
3289	-6.5	329.400	
3290	-5.8	329.500	
3291	-5.0	329.600	
3292	-4.0	329.700	
3293	-3.2	329.800	
3294	-2.0	329.901	
3295	-0.9	330.000	
3296	0.4	330.100	
3297	1.9	330.200	
3298	3.6	330.300	
3299	5.5	330.400	
3300	7.4	330.500	
3301	9.6	330.600	
3302	9.5	330.700	
3303	9.3	330.800	
3304	9.2	330.900	
3305	9.2	331.000	
3306	9.1	331.100	
3307	8.8	331.200	
3308	8.7	331.300	
3309	8.5	331.400	
3310	8.3	331.500	
3311	8.2	331.600	
3312	8.1	331.700	
3313	8.0	331.800	
3314	7.8	331.900	
3315	7.8	332.000	
3316	7.7	332.100	
3317	6.8	332.200	
3318	3.8	332.300	
