Reading	Load	Time	
2237	-4.3	223.600	
2238	-4.3	223.700	
2239	-4.3	223.800	
2240	-4.3	223.900	
2241	-4.3	224.000	
2242	-4.3	224.100	
2243	-4.2	224.200	
2244	-4.2	224.300	
2245	-4.2	224.400	
2246	-4.2	224.500	
2247	-4.2	224.600	
2248	-4.2	224.700	
2249	-4.2	224.800	
2250	-4.2	224.900	
2251	-4.2	225.000	
2252	-4.2	225.100	
2253	-4.2	225.200	
2254	-4.2	225.300	
2255	-4.2	225.400	
2256	-4.2	225.500	
2257	-4.3	225.600	
2258	-4.3	225.700	
2259	-4.3	225.800	
2260	-4.3	225.900	
2261	-4.3	226.000	
2262	-4.3	226.100	
2263	-4.3	226.200	
2264	-4.4	226.300	
2265	-4.4	226.400	
2266	-4.4	226.500	
2267	-4.4	226.600	
2268	-4.4	226.700	
2269	-4.5	226.800	
2270	-4.5	226.900	
2271	-4.5	227.000	
2272	-4.5	227.100	
2273	-4.5	227.200	
2274	-4.6	227.300	
2275	-4.6	227.400	
2276	-4.6	227.500	
2277	-4.7	227.600	
2278	-4.7	227.700	
2279	-4.7	227.800	
2280	-4.8	227.901	
2281	-4.8	228.001	
2282	-4.8	228.100	
2283	-4.9	228.200	
2284	-4.9	228.300	
2285	-4.9	228.400	
2286	-5.0	228.500	
2287	-5.0	228.600	
2288	-5.1	228.700	
2289	-5.1	228.800	
2290	-5.2	228.900	
2291	-5.2	229.001	
2292	-5.3	229.100	
2293	-5.3	229.200	
2294	-5.4	229.300	
2295	-5.5	229.400	
2296	-5.5	229.501	
2297	-5.6	229.600	
2298	-5.6	229.700	
2299	-5.7	229.800	
2300	-5.7	229.900	
2301	-5.8	230.000	
2302	-5.8	230.100	
2303	-5.9	230.200	
2304	-6.0	230.300	
2305	-6.0	230.400	
2306	-6.0	230.500	
2307	-6.1	230.600	
2308	-6.2	230.700	
2309	-6.2	230.800	
2310	-6.3	230.900	
2311	-6.4	231.000	
2312	-6.4	231.100	
2313	-6.5	231.200	
2314	-6.5	231.300	
2315	-6.6	231.400	
2316	-6.7	231.500	
2317	-6.7	231.600	
2318	-6.8	231.700	
2319	-6.8	231.800	
2320	-6.9	231.900	
2321	-7.0	232.000	
2322	-7.0	232.100	
2323	-7.1	232.200	
2324	-7.2	232.300	
2325	-7.2	232.400	
2326	-7.2	232.500	
2327	-7.3	232.600	
2328	-7.4	232.700	
2329	-7.4	232.801	
2330	-7.4	232.900	
2331	-7.5	233.000	
2332	-7.5	233.100	
2333	-7.6	233.200	
2334	-7.6	233.300	
2335	-7.7	233.400	
2336	-7.7	233.500	
2337	-7.7	233.601	
2338	-7.8	233.700	
2339	-7.8	233.800	
2340	-7.8	233.900	
2341	-7.9	234.000	
2342	-7.9	234.100	
2343	-7.9	234.200	
2344	-7.9	234.300	
2345	-8.0	234.400	
2346	-7.9	234.500	
2347	-8.0	234.600	
2348	-8.0	234.701	
2349	-8.0	234.800	
2350	-8.0	234.900	
2351	-8.0	235.000	
2352	-8.0	235.101	
2353	-8.0	235.200	
2354	-8.0	235.300	
2355	-7.9	235.400	
2356	-8.0	235.500	
2357	-8.0	235.600	
2358	-7.9	235.700	
2359	-7.9	235.800	
2360	-7.9	235.900	
2361	-7.8	236.000	
2362	-7.8	236.100	
2363	-7.8	236.200	
2364	-7.7	236.300	
2365	-7.7	236.401	
2366	-7.7	236.500	
2367	-7.6	236.600	
2368	-7.5	236.701	
2369	-7.5	236.800	
2370	-7.4	236.900	
2371	-7.3	237.000	
2372	-7.3	237.100	
2373	-7.2	237.200	
2374	-7.1	237.300	
2375	-7.0	237.400	
2376	-7.0	237.500	
2377	-6.9	237.600	
2378	-6.8	237.700	
2379	-6.7	237.800	
2380	-6.6	237.900	
2381	-6.4	238.000	
2382	-6.3	238.100	
2383	-6.2	238.201	
2384	-6.1	238.300	
2385	-6.0	238.400	
2386	-5.8	238.500	
2387	-5.7	238.600	
2388	-5.6	238.700	
2389	-5.4	238.800	
2390	-5.3	238.900	
2391	-5.1	239.001	
2392	-5.0	239.100	
2393	-4.8	239.200	
2394	-4.6	239.300	
2395	-4.5	239.400	
2396	-4.3	239.500	
2397	-4.1	239.600	
2398	-3.9	239.700	
2399	-3.7	239.800	
2400	-3.5	239.900	
2401	-3.3	240.000	
2402	-3.1	240.100	
2403	-2.9	240.200	
2404	-2.6	240.300	
2405	-2.5	240.400	
2406	-2.3	240.500	
2407	-2.1	240.600	
2408	-1.8	240.700	
2409	-1.6	240.800	
2410	-1.4	240.900	
2411	-1.1	241.001	
2412	-0.8	241.100	
2413	-0.6	241.200	
2414	-0.3	241.300	
2415	0.0	241.400	
2416	0.3	241.500	
2417	0.6	241.600	
2418	0.8	241.700	
2419	1.2	241.800	
2420	1.5	241.900	
2421	1.8	242.000	
2422	2.1	242.100	
2423	2.4	242.200	
2424	2.7	242.300	
2425	3.1	242.401	
2426	3.4	242.500	
2427	3.8	242.600	
2428	4.2	242.700	
2429	4.6	242.800	
2430	5.0	242.900	
2431	5.4	243.000	
2432	5.8	243.101	
2433	6.0	243.200	
2434	5.8	243.300	
2435	5.7	243.400	
2436	5.6	243.500	
2437	5.6	243.600	
2438	5.5	243.700	
2439	5.4	243.800	
2440	5.3	243.901	
2441	5.2	244.000	
2442	5.1	244.100	
2443	5.1	244.200	
2444	5.0	244.300	
2445	4.9	244.400	
2446	4.9	244.500	
2447	4.8	244.600	
2448	4.8	244.700	
2449	4.6	244.801	
2450	3.8	244.900	
2451	3.2	245.000	
2452	2.6	245.100	
2453	2.0	245.200	
2454	1.5	245.300	
2455	1.0	245.400	
2456	0.6	245.500	
2457	0.1	245.600	
2458	-0.4	245.700	
2459	-0.8	245.800	
2460	-1.2	245.900	
2461	-1.6	246.000	
2462	-2.0	246.100	
2463	-2.4	246.200	
2464	-2.7	246.300	
2465	-3.1	246.400	
2466	-3.4	246.500	
2467	-3.8	246.600	
2468	-4.2	246.700	
2469	-4.5	246.800	
2470	-4.8	246.900	
2471	-5.1	247.000	
2472	-5.4	247.100	
2473	-5.7	247.200	
2474	-6.0	247.301	
2475	-6.3	247.400	
2476	-6.6	247.500	
2477	-6.9	247.600	
2478	-7.1	247.700	
2479	-7.4	247.800	
2480	-7.6	247.900	
2481	-7.8	248.000	
2482	-8.1	248.100	
2483	-8.3	248.200	
2484	-8.6	248.300	
2485	-8.7	248.400	
2486	-9.0	248.500	
2487	-9.1	248.600	
2488	-9.3	248.700	
2489	-9.5	248.800	
2490	-9.7	248.901	
2491	-9.9	249.000	
2492	-10.1	249.100	
2493	-10.3	249.200	
2494	-10.4	249.300	
2495	-10.6	249.400	
2496	-10.7	249.500	
2497	-10.9	249.600	
2498	-11.0	249.701	
2499	-11.2	249.800	
2500	-11.3	249.900	
2501	-11.4	250.000	
2502	-11.6	250.100	
2503	-11.7	250.200	
2504	-11.8	250.300	
2505	-11.8	250.400	
2506	-12.0	250.500	
2507	-12.0	250.600	
2508	-12.1	250.700	
2509	-12.2	250.800	
2510	-12.3	250.900	
2511	-12.4	251.000	
2512	-12.4	251.100	
2513	-12.5	251.200	
2514	-12.5	251.300	
2515	-12.6	251.400	
2516	-12.6	251.500	
2517	-12.7	251.600	
2518	-12.7	251.700	
2519	-12.7	251.800	
2520	-12.7	251.900	
2521	-12.7	252.000	
2522	-12.6	252.100	
2523	-12.6	252.200	
2524	-12.6	252.300	
2525	-12.6	252.400	
2526	-12.6	252.500	
2527	-12.6	252.600	
2528	-12.5	252.700	
2529	-12.5	252.800	
2530	-12.5	252.900	
2531	-12.4	253.000	
2532	-12.4	253.101	
2533	-12.4	253.200	
2534	-12.4	253.300	
2535	-12.3	253.401	
2536	-12.3	253.500	
2537	-12.2	253.600	
2538	-12.2	253.700	
2539	-12.2	253.800	
2540	-12.1	253.900	
2541	-12.1	254.000	
2542	-12.0	254.100	
2543	-12.0	254.200	
2544	-12.0	254.300	
2545	-11.9	254.400	
2546	-11.8	254.500	
2547	-11.8	254.600	
2548	-11.7	254.700	
2549	-11.6	254.800	
2550	-11.6	254.900	
2551	-11.5	255.000	
2552	-11.4	255.100	
2553	-11.4	255.200	
2554	-11.3	255.300	
2555	-11.2	255.400	
2556	-11.2	255.500	
2557	-11.1	255.600	
2558	-11.0	255.700	
2559	-11.0	255.800	
2560	-10.9	255.900	
2561	-10.8	256.000	
2562	-10.7	256.100	
2563	-10.6	256.201	
2564	-10.6	256.300	
2565	-10.5	256.400	
2566	-10.4	256.501	
2567	-10.4	256.600	
2568	-10.3	256.700	
2569	-10.2	256.800	
2570	-10.1	256.900	
2571	-10.1	257.000	
2572	-10.0	257.100	
2573	-9.9	257.200	
2574	-9.8	257.300	
2575	-9.8	257.400	
2576	-9.7	257.500	
2577	-9.6	257.601	
2578	-9.5	257.700	
2579	-9.5	257.800	
2580	-9.4	257.900	
2581	-9.3	258.000	
2582	-9.3	258.100	
2583	-9.2	258.200	
2584	-9.1	258.300	
2585	-9.0	258.400	
2586	-9.0	258.500	
2587	-9.0	258.601	
2588	-8.9	258.700	
2589	-8.9	258.801	
2590	-8.8	258.900	
2591	-8.8	259.000	
2592	-8.8	259.100	
2593	-8.7	259.200	
2594	-8.7	259.300	
2595	-8.6	259.400	
2596	-8.6	259.500	
2597	-8.6	259.600	
2598	-8.5	259.700	
2599	-8.5	259.800	
2600	-8.5	259.900	
2601	-8.4	260.000	
2602	-8.4	260.100	
2603	-8.4	260.200	
2604	-8.4	260.300	
2605	-8.4	260.400	
2606	-8.4	260.500	
2607	-8.3	260.600	
2608	-8.3	260.700	
2609	-8.3	260.800	
2610	-8.3	260.900	
2611	-8.3	261.000	
2612	-8.3	261.100	
2613	-8.3	261.201	
2614	-8.3	261.300	
2615	-8.3	261.400	
2616	-8.3	261.501	
2617	-8.3	261.601	
2618	-8.3	261.700	
2619	-8.3	261.800	
2620	-8.3	261.900	
2621	-8.3	262.000	
2622	-8.3	262.100	
2623	-8.3	262.200	
2624	-8.4	262.300	
2625	-8.4	262.400	
2626	-8.4	262.500	
2627	-8.4	262.600	
2628	-8.4	262.700	
2629	-8.4	262.800	
2630	-8.5	262.900	
2631	-8.5	263.000	
2632	-8.5	263.100	
2633	-8.5	263.200	
2634	-8.5	263.300	
2635	-8.6	263.400	
2636	-8.6	263.500	
2637	-8.6	263.601	
2638	-8.6	263.700	
2639	-8.7	263.800	
2640	-8.7	263.900	
2641	-8.8	264.000	
2642	-8.8	264.100	
2643	-8.8	264.200	
2644	-8.8	264.300	
2645	-8.9	264.400	
2646	-8.9	264.501	
2647	-8.9	264.600	
2648	-8.9	264.701	
2649	-9.0	264.800	
2650	-9.0	264.900	
2651	-9.0	265.000	
2652	-9.1	265.100	
2653	-9.1	265.200	
2654	-9.1	265.300	
2655	-9.2	265.400	
2656	-9.2	265.500	
2657	-9.2	265.600	
2658	-9.3	265.700	
2659	-9.3	265.800	
2660	-9.4	265.900	
2661	-9.4	266.000	
2662	-9.4	266.100	
2663	-9.5	266.200	
2664	-9.6	266.300	
2665	-9.6	266.400	
2666	-9.6	266.500	
2667	-9.6	266.600	
2668	-9.7	266.700	
2669	-9.7	266.800	
2670	-9.8	266.900	
2671	-9.8	267.000	
2672	-9.8	267.100	
2673	-9.9	267.200	
2674	-9.9	267.300	
2675	-10.0	267.400	
2676	-10.0	267.500	
2677	-10.1	267.600	
2678	-10.2	267.700	
2679	-10.3	267.800	
2680	-10.4	267.900	
2681	-10.5	268.000	
2682	-10.6	268.100	
2683	-10.6	268.200	
2684	-10.7	268.300	
2685	-10.8	268.400	
2686	-11.0	268.500	
2687	-11.2	268.600	
2688	-11.3	268.700	
2689	-11.4	268.800	
2690	-11.5	268.900	
2691	-11.6	269.000	
2692	-11.8	269.100	
2693	-11.8	269.201	
2694	-11.9	269.300	
2695	-12.1	269.400	
2696	-12.3	269.500	
2697	-12.5	269.600	
2698	-12.7	269.700	
2699	-13.0	269.800	
2700	-13.2	269.901	
2701	-13.4	270.000	
2702	-13.4	270.100	
2703	-13.5	270.200	
2704	-13.6	270.300	
2705	-13.8	270.400	
2706	-14.0	270.500	
2707	-14.2	270.600	
2708	-14.4	270.700	
2709	-14.5	270.800	
2710	-14.5	270.900	
2711	-14.5	271.000	
2712	-14.7	271.100	
2713	-14.8	271.200	
2714	-14.9	271.300	
2715	-15.1	271.400	
2716	-15.2	271.500	
2717	-15.3	271.600	
2718	-15.3	271.700	
2719	-15.4	271.800	
2720	-15.7	271.900	
2721	-16.0	272.000	
2722	-16.4	272.100	
2723	-17.0	272.200	
2724	-17.6	272.300	
2725	-18.2	272.400	
2726	-18.8	272.500	
2727	-19.4	272.600	
2728	-20.0	272.700	
2729	-20.8	272.800	
2730	-21.6	272.900	
2731	-22.5	273.000	
2732	-23.5	273.100	
2733	-24.8	273.200	
2734	-26.8	273.300	
2735	-28.8	273.400	
2736	-28.8	273.500	
2737	-28.5	273.600	
2738	-28.3	273.700	
2739	-28.2	273.800	
2740	-27.9	273.900	
2741	-27.6	274.000	
2742	-27.3	274.100	
2743	-27.1	274.200	
2744	-26.9	274.300	
2745	-26.7	274.400	
2746	-26.5	274.501	
2747	-26.4	274.600	
2748	-26.2	274.700	
2749	-26.1	274.800	
2750	-26.0	274.900	
2751	-24.3	275.000	
2752	-21.0	275.100	
2753	-18.5	275.200	
2754	-15.7	275.300	
2755	-15.3	275.400	
2756	-14.2	275.500	
2757	-13.3	275.600	
2758	-12.5	275.700	
2759	-11.9	275.801	
2760	-11.4	275.900	
2761	-10.9	276.000	
2762	-10.5	276.101	
2763	-10.2	276.200	
2764	-9.8	276.300	
2765	-9.6	276.400	
2766	-9.3	276.500	
2767	-9.1	276.601	
2768	-8.9	276.700	
2769	-8.8	276.800	
2770	-8.6	276.900	
2771	-8.4	277.000	
2772	-8.2	277.100	
2773	-8.1	277.200	
2774	-7.9	277.300	
2775	-7.8	277.400	
2776	-7.6	277.500	
2777	-7.4	277.601	
2778	-7.2	277.700	
2779	-7.1	277.800	
2780	-7.0	277.900	
2781	-6.7	278.000	
2782	-6.6	278.100	
2783	-6.5	278.200	
2784	-6.4	278.300	
2785	-6.4	278.400	
2786	-6.3	278.500	
2787	-6.2	278.600	
2788	-6.2	278.700	
2789	-6.1	278.800	
2790	-6.1	278.900	
2791	-6.0	279.000	
2792	-6.0	279.100	
2793	-5.9	279.200	
2794	-5.9	279.300	
2795	-5.8	279.400	
2796	-5.8	279.500	
2797	-5.7	279.600	
2798	-5.6	279.700	
2799	-5.6	279.800	
2800	-5.5	279.900	
2801	-5.5	280.000	
2802	-5.4	280.100	
2803	-5.4	280.200	
2804	-5.3	280.300	
2805	-5.3	280.400	
2806	-5.2	280.500	
2807	-5.2	280.600	
2808	-5.2	280.700	
2809	-5.1	280.800	
2810	-5.1	280.900	
2811	-5.1	281.000	
2812	-5.0	281.100	
2813	-5.0	281.200	
2814	-4.9	281.300	
2815	-4.9	281.400	
2816	-4.9	281.500	
2817	-4.8	281.600	
2818	-4.8	281.700	
2819	-4.8	281.800	
2820	-4.7	281.900	
2821	-4.7	282.000	
2822	-4.7	282.100	
2823	-4.7	282.200	
2824	-4.6	282.300	
2825	-4.6	282.400	
2826	-4.6	282.500	
2827	-4.5	282.600	
2828	-4.5	282.700	
2829	-4.5	282.800	
2830	-4.5	282.900	
2831	-4.5	283.000	
2832	-4.5	283.101	
2833	-4.4	283.200	
2834	-4.4	283.300	
2835	-4.4	283.400	
2836	-4.4	283.500	
2837	-4.3	283.600	
2838	-4.3	283.700	
2839	-4.3	283.800	
2840	-4.3	283.901	
2841	-4.3	284.000	
2842	-4.3	284.100	
2843	-4.3	284.200	
2844	-4.2	284.300	
2845	-4.3	284.400	
2846	-4.2	284.500	
2847	-4.2	284.600	
2848	-4.2	284.700	
2849	-4.2	284.800	
2850	-4.2	284.900	
2851	-4.2	285.000	
2852	-4.2	285.100	
2853	-4.2	285.200	
2854	-4.2	285.301	
2855	-4.2	285.400	
2856	-4.2	285.500	
2857	-4.2	285.600	
2858	-4.2	285.700	
2859	-4.2	285.800	
2860	-4.2	285.900	
2861	-4.2	286.000	
2862	-4.3	286.100	
2863	-4.3	286.200	
2864	-4.3	286.300	
2865	-4.3	286.400	
2866	-4.3	286.500	
2867	-4.3	286.600	
2868	-4.3	286.700	
2869	-4.3	286.801	
2870	-4.3	286.900	
2871	-4.3	287.000	
2872	-4.4	287.100	
2873	-4.4	287.200	
2874	-4.4	287.300	
2875	-4.5	287.400	
2876	-4.5	287.500	
2877	-4.5	287.600	
2878	-4.5	287.700	
2879	-4.5	287.800	
2880	-4.6	287.900	
2881	-4.6	288.000	
2882	-4.6	288.100	
2883	-4.7	288.200	
2884	-4.7	288.300	
2885	-4.7	288.400	
2886	-4.7	288.501	
2887	-4.8	288.600	
2888	-4.8	288.700	
2889	-4.9	288.800	
2890	-4.9	288.900	
2891	-4.9	289.000	
2892	-5.0	289.100	
2893	-5.1	289.200	
2894	-5.1	289.300	
2895	-5.1	289.401	
2896	-5.2	289.500	
2897	-5.2	289.600	
2898	-5.3	289.700	
2899	-5.3	289.800	
2900	-5.4	289.900	
2901	-5.5	290.001	
2902	-5.5	290.100	
2903	-5.6	290.200	
2904	-5.6	290.300	
2905	-5.7	290.400	
2906	-5.7	290.500	
2907	-5.8	290.600	
2908	-5.8	290.700	
2909	-5.9	290.800	
2910	-5.9	290.900	
2911	-6.0	291.000	
2912	-6.1	291.100	
2913	-6.1	291.200	
2914	-6.2	291.300	
2915	-6.2	291.400	
2916	-6.3	291.500	
2917	-6.4	291.600	
2918	-6.4	291.701	
2919	-6.5	291.800	
2920	-6.5	291.900	
2921	-6.6	292.000	
2922	-6.6	292.100	
2923	-6.7	292.200	
2924	-6.8	292.300	
2925	-6.8	292.400	
2926	-6.9	292.500	
2927	-6.9	292.600	
2928	-7.0	292.701	
2929	-7.0	292.800	
2930	-7.1	292.900	
2931	-7.2	293.000	
2932	-7.2	293.100	
2933	-7.2	293.200	
2934	-7.3	293.300	
2935	-7.3	293.400	
2936	-7.4	293.500	
2937	-7.4	293.601	
2938	-7.4	293.700	
2939	-7.5	293.800	
2940	-7.5	293.900	
2941	-7.6	294.000	
2942	-7.6	294.100	
2943	-7.6	294.200	
2944	-7.6	294.300	
2945	-7.7	294.400	
2946	-7.7	294.500	
2947	-7.7	294.600	
2948	-7.8	294.700	
2949	-7.8	294.800	
2950	-7.8	294.900	
2951	-7.8	295.000	
2952	-7.8	295.100	
2953	-7.8	295.200	
2954	-7.8	295.300	
2955	-7.8	295.400	
2956	-7.8	295.501	
2957	-7.8	295.600	
2958	-7.8	295.700	
2959	-7.8	295.800	
2960	-7.8	295.900	
2961	-7.8	296.000	
2962	-7.7	296.100	
2963	-7.8	296.200	
2964	-7.7	296.301	
2965	-7.7	296.400	
2966	-7.7	296.500	
2967	-7.6	296.600	
2968	-7.6	296.700	
2969	-7.6	296.800	
2970	-7.5	296.900	
2971	-7.4	297.000	
2972	-7.4	297.100	
2973	-7.3	297.201	
2974	-7.3	297.300	
2975	-7.2	297.400	
2976	-7.1	297.500	
2977	-7.1	297.600	
2978	-7.0	297.700	
2979	-6.9	297.800	
2980	-6.8	297.900	
2981	-6.7	298.000	
2982	-6.6	298.100	
2983	-6.5	298.201	
2984	-6.4	298.300	
2985	-6.3	298.400	
2986	-6.2	298.500	
2987	-6.1	298.600	
2988	-6.0	298.700	
2989	-5.8	298.800	
2990	-5.7	298.900	
2991	-5.6	299.000	
2992	-5.5	299.100	
2993	-5.3	299.200	
2994	-5.2	299.300	
2995	-5.0	299.400	
2996	-4.9	299.500	
2997	-4.7	299.600	
2998	-4.5	299.700	
2999	-4.4	299.800	
3000	-4.2	299.900	
3001	-4.0	300.001	
3002	-3.9	300.100	
3003	-3.5	300.200	
3004	-3.4	300.300	
3005	-3.3	300.400	
3006	-3.0	300.500	
3007	-2.8	300.600	
3008	-2.6	300.700	
3009	-2.4	300.800	
3010	-2.2	300.900	
3011	-1.9	301.000	
3012	-1.8	301.100	
3013	-1.5	301.200	
3014	-1.2	301.300	
3015	-1.0	301.400	
3016	-0.8	301.500	
3017	-0.5	301.600	
3018	-0.2	301.700	
3019	0.0	301.800	
3020	0.3	301.900	
3021	0.6	302.000	
3022	0.9	302.100	
3023	1.2	302.200	
3024	1.5	302.300	
3025	1.8	302.400	
3026	2.1	302.500	
3027	2.4	302.600	
3028	2.8	302.700	
3029	3.1	302.801	
3030	3.5	302.900	
3031	3.8	303.001	
3032	4.2	303.100	
3033	4.6	303.200	
3034	5.0	303.300	
3035	5.4	303.400	
3036	5.8	303.500	
3037	6.2	303.600	
3038	6.0	303.700	
3039	5.9	303.800	
3040	5.8	303.900	
3041	5.8	304.000	
3042	5.7	304.100	
3043	5.6	304.200	
3044	5.5	304.300	
3045	5.4	304.400	
3046	5.3	304.500	
3047	5.3	304.600	
3048	5.2	304.700	
3049	5.1	304.800	
3050	5.1	304.900	
3051	5.0	305.000	
3052	5.0	305.100	
3053	4.9	305.200	
3054	4.3	305.300	
3055	3.7	305.400	
3056	3.0	305.500	
3057	2.5	305.601	
3058	1.9	305.700	
3059	1.4	305.800	
3060	0.9	305.900	
3061	0.5	306.000	
3062	0.0	306.100	
3063	-0.4	306.200	
3064	-0.8	306.301	
3065	-1.2	306.401	
3066	-1.6	306.500	
3067	-2.0	306.600	
3068	-2.4	306.700	
3069	-2.7	306.800	
3070	-3.1	306.900	
3071	-3.5	307.000	
3072	-3.8	307.100	
3073	-4.1	307.200	
3074	-4.5	307.300	
3075	-4.8	307.400	
3076	-5.1	307.500	
3077	-5.4	307.600	
3078	-5.7	307.700	
3079	-6.0	307.800	
3080	-6.2	307.900	
3081	-6.5	308.000	
3082	-6.8	308.100	
3083	-7.0	308.201	
3084	-7.3	308.300	
3085	-7.6	308.400	
3086	-7.8	308.500	
3087	-8.0	308.600	
3088	-8.2	308.700	
3089	-8.4	308.800	
3090	-8.6	308.900	
3091	-8.8	309.000	
3092	-9.0	309.100	
3093	-9.2	309.200	
3094	-9.4	309.300	
3095	-9.6	309.400	
3096	-9.8	309.500	
3097	-10.0	309.600	
3098	-10.1	309.700	
3099	-10.3	309.800	
3100	-10.4	309.900	
3101	-10.6	310.000	
3102	-10.7	310.100	
3103	-10.8	310.200	
3104	-11.0	310.300	
3105	-11.1	310.400	
3106	-11.2	310.500	
3107	-11.4	310.600	
3108	-11.4	310.700	
3109	-11.5	310.800	
3110	-11.6	310.900	
3111	-11.7	311.000	
3112	-11.7	311.100	
3113	-11.8	311.200	
3114	-11.9	311.301	
3115	-11.9	311.400	
3116	-12.0	311.500	
3117	-12.0	311.600	
3118	-12.1	311.700	
3119	-12.1	311.800	
3120	-12.1	311.900	
3121	-12.2	312.000	
3122	-12.2	312.100	
3123	-12.2	312.200	
3124	-12.2	312.301	
3125	-12.2	312.400	
3126	-12.2	312.500	
3127	-12.2	312.600	
3128	-12.2	312.700	
3129	-12.3	312.800	
3130	-12.3	312.900	
3131	-12.3	313.000	
3132	-12.2	313.100	
3133	-12.2	313.200	
3134	-12.2	313.300	
3135	-12.2	313.400	
3136	-12.2	313.500	
3137	-12.1	313.600	
3138	-12.1	313.700	
3139	-12.1	313.800	
3140	-12.0	313.900	
3141	-12.0	314.000	
3142	-12.0	314.100	
3143	-11.9	314.200	
3144	-11.9	314.300	
3145	-11.8	314.400	
3146	-11.8	314.500	
3147	-11.7	314.600	
3148	-11.7	314.700	
3149	-11.6	314.800	
3150	-11.6	314.901	
3151	-11.6	315.001	
3152	-11.5	315.100	
3153	-11.4	315.200	
3154	-11.4	315.300	
3155	-11.3	315.400	
3156	-11.2	315.500	
3157	-11.2	315.600	
3158	-11.1	315.700	
3159	-11.0	315.800	
3160	-11.0	315.900	
3161	-10.9	316.000	
3162	-10.8	316.100	
3163	-10.7	316.200	
3164	-10.7	316.300	
3165	-10.6	316.400	
3166	-10.5	316.500	
3167	-10.4	316.600	
3168	-10.4	316.700	
3169	-10.3	316.800	
3170	-10.2	316.900	
3171	-10.2	317.000	
3172	-10.1	317.100	
3173	-10.0	317.200	
3174	-10.0	317.300	
3175	-9.9	317.400	
3176	-9.8	317.500	
3177	-9.7	317.600	
3178	-9.6	317.701	
3179	-9.6	317.801	
3180	-9.5	317.900	
3181	-9.4	318.000	
3182	-9.4	318.100	
3183	-9.3	318.200	
3184	-9.2	318.300	
3185	-9.2	318.400	
3186	-9.1	318.500	
3187	-9.1	318.600	
3188	-9.0	318.700	
3189	-9.0	318.800	
3190	-8.9	318.900	
3191	-8.8	319.000	
3192	-8.8	319.100	
3193	-8.7	319.200	
3194	-8.7	319.300	
3195	-8.7	319.400	
3196	-8.6	319.500	
3197	-8.6	319.600	
3198	-8.6	319.700	
3199	-8.5	319.800	
3200	-8.5	319.900	
3201	-8.5	320.000	
3202	-8.4	320.100	
3203	-8.4	320.200	
3204	-8.4	320.300	
3205	-8.4	320.400	
3206	-8.4	320.500	
3207	-8.3	320.600	
3208	-8.3	320.700	
3209	-8.3	320.800	
3210	-8.3	320.900	
3211	-8.2	321.001	
3212	-8.2	321.100	
3213	-8.2	321.200	
3214	-8.2	321.300	
3215	-8.2	321.401	
3216	-8.2	321.500	
3217	-8.2	321.600	
3218	-8.2	321.700	
3219	-8.2	321.800	
3220	-8.2	321.900	
3221	-8.2	322.000	
3222	-8.2	322.100	
3223	-8.2	322.200	
3224	-8.2	322.300	
3225	-8.2	322.400	
3226	-8.2	322.500	
3227	-8.2	322.600	
3228	-8.3	322.700	
3229	-8.3	322.800	
3230	-8.3	322.900	
3231	-8.3	323.000	
3232	-8.3	323.100	
3233	-8.3	323.200	
3234	-8.4	323.300	
3235	-8.4	323.400	
3236	-8.4	323.501	
3237	-8.4	323.600	
3238	-8.4	323.700	
3239	-8.5	323.800	
3240	-8.5	323.900	
3241	-8.6	324.000	
3242	-8.6	324.100	
3243	-8.6	324.200	
3244	-8.6	324.300	
3245	-8.7	324.400	
3246	-8.7	324.500	
3247	-8.7	324.600	
3248	-8.8	324.700	
3249	-8.8	324.800	
3250	-8.8	324.900	
3251	-8.8	325.000	
3252	-8.9	325.100	
3253	-8.9	325.200	
3254	-9.0	325.300	
3255	-9.0	325.400	
3256	-9.0	325.500	
3257	-9.0	325.600	
3258	-9.1	325.700	
3259	-9.1	325.800	
3260	-9.1	325.900	
3261	-9.2	326.001	
3262	-9.2	326.100	
3263	-9.2	326.200	
3264	-9.3	326.300	
3265	-9.3	326.400	
3266	-9.4	326.500	
3267	-9.4	326.600	
3268	-9.5	326.700	
3269	-9.5	326.800	
3270	-9.5	326.900	
3271	-9.6	327.000	
3272	-9.6	327.101	
3273	-9.7	327.200	
3274	-9.7	327.300	
3275	-9.7	327.400	
3276	-9.8	327.500	
3277	-9.8	327.600	
3278	-9.9	327.700	
3279	-9.9	327.800	
3280	-10.0	327.900	
3281	-10.0	328.000	
3282	-10.0	328.100	
3283	-10.2	328.200	
3284	-10.3	328.300	
3285	-10.4	328.401	
3286	-10.5	328.500	
3287	-10.6	328.600	
3288	-10.6	328.700	
3289	-10.7	328.800	
3290	-10.8	328.901	
3291	-11.0	329.001	
3292	-11.2	329.100	
3293	-11.4	329.200	
3294	-11.5	329.300	
3295	-11.6	329.400	
3296	-11.7	329.500	
3297	-11.7	329.600	
3298	-11.8	329.700	
3299	-12.0	329.800	
3300	-12.2	329.900	
3301	-12.4	330.001	
3302	-12.6	330.100	
3303	-12.8	330.200	
3304	-13.0	330.300	
3305	-13.3	330.400	
3306	-13.4	330.500	
3307	-13.4	330.600	
3308	-13.6	330.700	
3309	-13.7	330.800	
3310	-13.8	330.900	
3311	-14.0	331.000	
3312	-14.3	331.100	
3313	-14.4	331.200	
3314	-14.5	331.300	
3315	-14.5	331.400	
3316	-14.6	331.501	
3317	-14.8	331.601	
3318	-14.9	331.701	
