Reading	Load	Time	
2247	-7.9	224.600	
2248	-7.8	224.700	
2249	-7.6	224.800	
2250	-7.5	224.900	
2251	-7.3	225.000	
2252	-7.2	225.100	
2253	-7.0	225.200	
2254	-6.8	225.300	
2255	-6.6	225.400	
2256	-6.5	225.500	
2257	-6.3	225.600	
2258	-6.1	225.700	
2259	-5.9	225.800	
2260	-5.7	225.900	
2261	-5.5	226.001	
2262	-5.4	226.100	
2263	-5.1	226.201	
2264	-4.9	226.300	
2265	-4.7	226.400	
2266	-4.5	226.501	
2267	-4.3	226.600	
2268	-4.1	226.700	
2269	-3.9	226.800	
2270	-3.6	226.900	
2271	-3.5	227.000	
2272	-3.2	227.100	
2273	-3.0	227.200	
2274	-2.7	227.301	
2275	-2.5	227.401	
2276	-2.2	227.500	
2277	-2.0	227.600	
2278	-1.7	227.700	
2279	-1.4	227.800	
2280	-1.2	227.900	
2281	-0.9	228.000	
2282	-0.6	228.100	
2283	-0.4	228.200	
2284	0.0	228.300	
2285	0.2	228.400	
2286	0.6	228.500	
2287	0.9	228.600	
2288	1.2	228.700	
2289	1.5	228.800	
2290	1.8	228.900	
2291	2.2	229.000	
2292	2.5	229.100	
2293	2.9	229.200	
2294	3.2	229.300	
2295	3.6	229.400	
2296	4.0	229.500	
2297	4.4	229.600	
2298	4.8	229.701	
2299	5.3	229.800	
2300	5.7	229.900	
2301	6.2	230.000	
2302	6.6	230.100	
2303	7.1	230.200	
2304	7.6	230.300	
2305	8.1	230.400	
2306	7.9	230.500	
2307	7.8	230.600	
2308	7.7	230.700	
2309	7.6	230.800	
2310	7.6	230.900	
2311	7.4	231.000	
2312	7.3	231.100	
2313	7.2	231.200	
2314	7.1	231.300	
2315	7.1	231.400	
2316	7.0	231.500	
2317	6.9	231.600	
2318	6.9	231.700	
2319	6.8	231.800	
2320	6.8	231.900	
2321	6.4	232.000	
2322	5.6	232.100	
2323	4.8	232.202	
2324	4.1	232.300	
2325	3.5	232.400	
2326	2.9	232.500	
2327	2.4	232.600	
2328	1.8	232.700	
2329	1.3	232.800	
2330	0.8	232.900	
2331	0.3	233.000	
2332	-0.2	233.100	
2333	-0.6	233.200	
2334	-1.0	233.300	
2335	-1.4	233.400	
2336	-1.8	233.500	
2337	-2.2	233.600	
2338	-2.6	233.700	
2339	-2.9	233.800	
2340	-3.3	233.900	
2341	-3.6	234.000	
2342	-4.0	234.101	
2343	-4.3	234.200	
2344	-4.6	234.300	
2345	-4.9	234.400	
2346	-5.3	234.501	
2347	-5.5	234.600	
2348	-5.8	234.700	
2349	-6.1	234.800	
2350	-6.4	234.900	
2351	-6.7	235.000	
2352	-6.9	235.100	
2353	-7.2	235.200	
2354	-7.4	235.300	
2355	-7.7	235.400	
2356	-7.9	235.500	
2357	-8.2	235.600	
2358	-8.4	235.700	
2359	-8.6	235.801	
2360	-8.8	235.900	
2361	-9.0	236.000	
2362	-9.2	236.100	
2363	-9.4	236.200	
2364	-9.6	236.300	
2365	-9.8	236.400	
2366	-10.0	236.500	
2367	-10.2	236.600	
2368	-10.3	236.700	
2369	-10.5	236.800	
2370	-10.7	236.900	
2371	-10.9	237.000	
2372	-11.0	237.100	
2373	-11.2	237.200	
2374	-11.4	237.300	
2375	-11.5	237.400	
2376	-11.7	237.500	
2377	-11.8	237.600	
2378	-12.0	237.700	
2379	-12.1	237.800	
2380	-12.3	237.900	
2381	-12.4	238.000	
2382	-12.5	238.100	
2383	-12.6	238.200	
2384	-12.8	238.300	
2385	-12.9	238.400	
2386	-13.0	238.501	
2387	-13.2	238.600	
2388	-13.2	238.700	
2389	-13.4	238.800	
2390	-13.4	238.900	
2391	-13.6	239.000	
2392	-13.6	239.100	
2393	-13.8	239.200	
2394	-13.8	239.300	
2395	-14.0	239.400	
2396	-14.0	239.500	
2397	-14.1	239.600	
2398	-14.2	239.700	
2399	-14.2	239.800	
2400	-14.3	239.900	
2401	-14.4	240.000	
2402	-14.4	240.100	
2403	-14.5	240.200	
2404	-14.6	240.300	
2405	-14.7	240.400	
2406	-14.7	240.500	
2407	-14.8	240.600	
2408	-14.8	240.700	
2409	-14.9	240.800	
2410	-14.9	240.900	
2411	-14.9	241.000	
2412	-15.0	241.100	
2413	-15.0	241.200	
2414	-15.1	241.300	
2415	-15.1	241.400	
2416	-15.1	241.500	
2417	-15.1	241.600	
2418	-15.2	241.700	
2419	-15.2	241.800	
2420	-15.2	241.900	
2421	-15.2	242.000	
2422	-15.2	242.100	
2423	-15.2	242.200	
2424	-15.2	242.300	
2425	-15.2	242.400	
2426	-15.3	242.500	
2427	-15.3	242.600	
2428	-15.3	242.700	
2429	-15.3	242.800	
2430	-15.3	242.900	
2431	-15.3	243.001	
2432	-15.3	243.100	
2433	-15.3	243.200	
2434	-15.3	243.300	
2435	-15.2	243.400	
2436	-15.2	243.500	
2437	-15.2	243.600	
2438	-15.3	243.700	
2439	-15.2	243.800	
2440	-15.2	243.900	
2441	-15.2	244.000	
2442	-15.2	244.100	
2443	-15.2	244.200	
2444	-15.2	244.300	
2445	-15.1	244.400	
2446	-15.1	244.500	
2447	-15.1	244.600	
2448	-15.1	244.700	
2449	-15.0	244.800	
2450	-15.0	244.900	
2451	-15.0	245.000	
2452	-15.0	245.100	
2453	-15.0	245.200	
2454	-14.9	245.300	
2455	-14.9	245.400	
2456	-14.9	245.500	
2457	-14.9	245.600	
2458	-14.8	245.700	
2459	-14.8	245.800	
2460	-14.8	245.900	
2461	-14.8	246.000	
2462	-14.7	246.100	
2463	-14.7	246.200	
2464	-14.7	246.300	
2465	-14.6	246.400	
2466	-14.6	246.500	
2467	-14.6	246.600	
2468	-14.6	246.700	
2469	-14.6	246.800	
2470	-14.6	246.900	
2471	-14.6	247.000	
2472	-14.6	247.100	
2473	-14.6	247.200	
2474	-14.7	247.300	
2475	-14.8	247.400	
2476	-14.9	247.500	
2477	-15.0	247.600	
2478	-15.2	247.700	
2479	-15.4	247.800	
2480	-15.6	247.900	
2481	-15.8	248.000	
2482	-16.0	248.100	
2483	-16.2	248.200	
2484	-16.3	248.300	
2485	-16.5	248.400	
2486	-16.6	248.500	
2487	-16.8	248.600	
2488	-17.0	248.701	
2489	-17.1	248.800	
2490	-17.2	248.900	
2491	-17.4	249.000	
2492	-17.7	249.100	
2493	-18.0	249.200	
2494	-18.2	249.300	
2495	-18.6	249.400	
2496	-19.0	249.500	
2497	-18.9	249.600	
2498	-18.8	249.700	
2499	-18.7	249.800	
2500	-18.7	249.900	
2501	-18.6	250.000	
2502	-18.5	250.100	
2503	-18.4	250.200	
2504	-18.3	250.300	
2505	-18.3	250.400	
2506	-18.2	250.500	
2507	-18.2	250.600	
2508	-18.1	250.700	
2509	-18.0	250.800	
2510	-18.0	250.900	
2511	-18.0	251.000	
2512	-17.8	251.100	
2513	-16.9	251.200	
2514	-16.3	251.300	
2515	-15.8	251.400	
2516	-15.4	251.500	
2517	-15.1	251.600	
2518	-14.8	251.700	
2519	-14.6	251.800	
2520	-14.3	251.900	
2521	-14.1	252.000	
2522	-13.8	252.100	
2523	-13.6	252.200	
2524	-13.4	252.301	
2525	-13.2	252.400	
2526	-13.0	252.500	
2527	-12.9	252.600	
2528	-12.7	252.701	
2529	-12.6	252.800	
2530	-12.4	252.900	
2531	-12.3	253.000	
2532	-12.2	253.100	
2533	-12.1	253.200	
2534	-12.1	253.300	
2535	-12.0	253.400	
2536	-12.0	253.500	
2537	-11.9	253.600	
2538	-11.9	253.700	
2539	-11.8	253.800	
2540	-11.8	253.900	
2541	-11.8	254.000	
2542	-11.8	254.100	
2543	-11.8	254.200	
2544	-11.8	254.300	
2545	-11.8	254.400	
2546	-11.8	254.500	
2547	-11.8	254.600	
2548	-11.7	254.700	
2549	-11.7	254.800	
2550	-11.7	254.901	
2551	-11.7	255.000	
2552	-11.7	255.101	
2553	-11.7	255.200	
2554	-11.7	255.300	
2555	-11.7	255.400	
2556	-11.7	255.500	
2557	-11.8	255.600	
2558	-11.8	255.700	
2559	-11.8	255.801	
2560	-11.7	255.900	
2561	-11.8	256.000	
2562	-11.8	256.100	
2563	-11.8	256.200	
2564	-11.8	256.300	
2565	-11.8	256.400	
2566	-11.8	256.500	
2567	-11.8	256.600	
2568	-11.8	256.700	
2569	-11.8	256.800	
2570	-11.8	256.900	
2571	-11.8	257.000	
2572	-11.8	257.100	
2573	-11.8	257.200	
2574	-11.8	257.300	
2575	-11.7	257.400	
2576	-11.8	257.500	
2577	-11.8	257.600	
2578	-11.7	257.700	
2579	-11.7	257.800	
2580	-11.7	257.900	
2581	-11.6	258.000	
2582	-11.6	258.100	
2583	-11.6	258.200	
2584	-11.6	258.300	
2585	-11.5	258.400	
2586	-11.5	258.500	
2587	-11.5	258.600	
2588	-11.4	258.700	
2589	-11.4	258.800	
2590	-11.4	258.900	
2591	-11.4	259.000	
2592	-11.3	259.100	
2593	-11.2	259.200	
2594	-11.2	259.300	
2595	-11.1	259.400	
2596	-11.1	259.500	
2597	-11.0	259.600	
2598	-11.0	259.700	
2599	-10.9	259.800	
2600	-10.9	259.900	
2601	-10.8	260.000	
2602	-10.7	260.100	
2603	-10.6	260.200	
2604	-10.6	260.300	
2605	-10.5	260.400	
2606	-10.4	260.500	
2607	-10.3	260.600	
2608	-10.2	260.700	
2609	-10.2	260.800	
2610	-10.1	260.900	
2611	-10.0	261.000	
2612	-9.9	261.100	
2613	-9.8	261.200	
2614	-9.7	261.301	
2615	-9.6	261.400	
2616	-9.5	261.500	
2617	-9.4	261.600	
2618	-9.3	261.700	
2619	-9.2	261.800	
2620	-9.1	261.900	
2621	-8.9	262.000	
2622	-8.8	262.100	
2623	-8.7	262.200	
2624	-8.6	262.300	
2625	-8.5	262.400	
2626	-8.4	262.500	
2627	-8.2	262.600	
2628	-8.1	262.700	
2629	-7.9	262.800	
2630	-7.8	262.900	
2631	-7.6	263.000	
2632	-7.5	263.100	
2633	-7.3	263.200	
2634	-7.2	263.300	
2635	-7.0	263.400	
2636	-6.8	263.500	
2637	-6.7	263.600	
2638	-6.5	263.700	
2639	-6.3	263.800	
2640	-6.2	263.900	
2641	-5.9	264.001	
2642	-5.8	264.100	
2643	-5.6	264.200	
2644	-5.4	264.300	
2645	-5.2	264.400	
2646	-5.0	264.500	
2647	-4.8	264.600	
2648	-4.5	264.700	
2649	-4.3	264.800	
2650	-4.1	264.900	
2651	-3.9	265.000	
2652	-3.7	265.100	
2653	-3.5	265.200	
2654	-3.2	265.300	
2655	-3.0	265.400	
2656	-2.8	265.500	
2657	-2.5	265.600	
2658	-2.3	265.700	
2659	-2.0	265.800	
2660	-1.8	265.900	
2661	-1.5	266.000	
2662	-1.2	266.100	
2663	-1.0	266.200	
2664	-0.7	266.300	
2665	-0.4	266.400	
2666	-0.1	266.500	
2667	0.2	266.600	
2668	0.5	266.700	
2669	0.8	266.800	
2670	1.1	266.900	
2671	1.4	267.000	
2672	1.7	267.100	
2673	2.1	267.200	
2674	2.4	267.300	
2675	2.8	267.400	
2676	3.1	267.500	
2677	3.5	267.600	
2678	3.9	267.700	
2679	4.3	267.800	
2680	4.7	267.900	
2681	5.1	268.000	
2682	5.6	268.100	
2683	6.0	268.200	
2684	6.4	268.300	
2685	6.9	268.400	
2686	7.4	268.500	
2687	8.0	268.600	
2688	8.1	268.700	
2689	7.9	268.800	
2690	7.8	268.900	
2691	7.8	269.001	
2692	7.7	269.100	
2693	7.6	269.200	
2694	7.5	269.300	
2695	7.4	269.400	
2696	7.3	269.500	
2697	7.2	269.600	
2698	7.1	269.700	
2699	7.1	269.800	
2700	7.0	269.900	
2701	7.0	270.000	
2702	6.9	270.100	
2703	6.8	270.200	
2704	6.8	270.300	
2705	6.0	270.400	
2706	5.3	270.500	
2707	4.6	270.600	
2708	3.9	270.700	
2709	3.3	270.800	
2710	2.7	270.900	
2711	2.1	271.000	
2712	1.6	271.100	
2713	1.1	271.200	
2714	0.6	271.300	
2715	0.2	271.400	
2716	-0.3	271.500	
2717	-0.7	271.600	
2718	-1.1	271.701	
2719	-1.6	271.801	
2720	-1.9	271.900	
2721	-2.3	272.000	
2722	-2.7	272.100	
2723	-3.0	272.200	
2724	-3.4	272.300	
2725	-3.7	272.400	
2726	-4.1	272.500	
2727	-4.4	272.600	
2728	-4.7	272.700	
2729	-5.0	272.800	
2730	-5.3	272.900	
2731	-5.6	273.000	
2732	-5.9	273.100	
2733	-6.2	273.201	
2734	-6.5	273.300	
2735	-6.7	273.400	
2736	-7.0	273.500	
2737	-7.2	273.600	
2738	-7.5	273.700	
2739	-7.7	273.800	
2740	-8.0	273.900	
2741	-8.2	274.000	
2742	-8.4	274.100	
2743	-8.6	274.200	
2744	-8.8	274.300	
2745	-9.0	274.400	
2746	-9.2	274.500	
2747	-9.4	274.600	
2748	-9.6	274.700	
2749	-9.8	274.800	
2750	-10.0	274.900	
2751	-10.2	275.000	
2752	-10.4	275.100	
2753	-10.5	275.200	
2754	-10.9	275.300	
2755	-10.9	275.400	
2756	-11.0	275.501	
2757	-11.2	275.600	
2758	-11.4	275.700	
2759	-11.5	275.800	
2760	-11.7	275.900	
2761	-11.8	276.000	
2762	-12.0	276.100	
2763	-12.1	276.200	
2764	-12.3	276.300	
2765	-12.4	276.400	
2766	-12.5	276.500	
2767	-12.7	276.600	
2768	-12.8	276.700	
2769	-12.9	276.800	
2770	-13.0	276.900	
2771	-13.1	277.000	
2772	-13.2	277.100	
2773	-13.3	277.200	
2774	-13.4	277.300	
2775	-13.5	277.400	
2776	-13.6	277.500	
2777	-13.7	277.600	
2778	-13.8	277.700	
2779	-13.9	277.800	
2780	-14.0	277.900	
2781	-14.1	278.000	
2782	-14.1	278.101	
2783	-14.2	278.200	
2784	-14.3	278.300	
2785	-14.4	278.400	
2786	-14.4	278.500	
2787	-14.5	278.601	
2788	-14.6	278.700	
2789	-14.6	278.800	
2790	-14.7	278.900	
2791	-14.7	279.000	
2792	-14.8	279.100	
2793	-14.8	279.200	
2794	-14.9	279.300	
2795	-14.9	279.400	
2796	-15.0	279.500	
2797	-15.0	279.600	
2798	-15.0	279.700	
2799	-15.0	279.800	
2800	-15.1	279.900	
2801	-15.1	280.000	
2802	-15.1	280.100	
2803	-15.1	280.200	
2804	-15.2	280.300	
2805	-15.2	280.401	
2806	-15.2	280.500	
2807	-15.2	280.600	
2808	-15.2	280.700	
2809	-15.2	280.800	
2810	-15.2	280.900	
2811	-15.2	281.000	
2812	-15.2	281.100	
2813	-15.2	281.200	
2814	-15.2	281.300	
2815	-15.2	281.400	
2816	-15.2	281.500	
2817	-15.2	281.600	
2818	-15.2	281.700	
2819	-15.2	281.800	
2820	-15.2	281.900	
2821	-15.2	282.000	
2822	-15.2	282.100	
2823	-15.2	282.200	
2824	-15.2	282.300	
2825	-15.2	282.400	
2826	-15.1	282.500	
2827	-15.1	282.600	
2828	-15.1	282.700	
2829	-15.1	282.800	
2830	-15.1	282.900	
2831	-15.0	283.000	
2832	-15.0	283.100	
2833	-15.0	283.200	
2834	-15.0	283.300	
2835	-15.0	283.400	
2836	-14.9	283.500	
2837	-14.9	283.600	
2838	-14.9	283.700	
2839	-14.8	283.800	
2840	-14.8	283.900	
2841	-14.8	284.000	
2842	-14.8	284.100	
2843	-14.8	284.200	
2844	-14.7	284.300	
2845	-14.7	284.400	
2846	-14.7	284.500	
2847	-14.7	284.600	
2848	-14.6	284.700	
2849	-14.6	284.800	
2850	-14.6	284.900	
2851	-14.6	285.000	
2852	-14.6	285.100	
2853	-14.6	285.200	
2854	-14.6	285.300	
2855	-14.6	285.400	
2856	-14.6	285.500	
2857	-14.7	285.600	
2858	-14.7	285.700	
2859	-14.8	285.800	
2860	-14.9	285.900	
2861	-15.1	286.000	
2862	-15.3	286.100	
2863	-15.5	286.200	
2864	-15.7	286.300	
2865	-15.9	286.400	
2866	-16.1	286.500	
2867	-16.3	286.600	
2868	-16.4	286.700	
2869	-16.6	286.800	
2870	-16.7	286.900	
2871	-16.9	287.000	
2872	-17.0	287.101	
2873	-17.2	287.200	
2874	-17.3	287.300	
2875	-17.5	287.400	
2876	-17.8	287.500	
2877	-18.1	287.600	
2878	-18.4	287.700	
2879	-18.7	287.800	
2880	-19.0	287.900	
2881	-18.9	288.000	
2882	-18.8	288.100	
2883	-18.7	288.200	
2884	-18.7	288.300	
2885	-18.6	288.401	
2886	-18.5	288.500	
2887	-18.4	288.601	
2888	-18.3	288.700	
2889	-18.2	288.800	
2890	-18.2	288.900	
2891	-18.1	289.000	
2892	-18.1	289.100	
2893	-18.0	289.200	
2894	-18.0	289.301	
2895	-17.9	289.400	
2896	-17.2	289.500	
2897	-16.5	289.600	
2898	-16.0	289.700	
2899	-15.6	289.800	
2900	-15.2	289.900	
2901	-15.0	290.000	
2902	-14.7	290.100	
2903	-14.4	290.200	
2904	-14.2	290.300	
2905	-14.0	290.400	
2906	-13.7	290.500	
2907	-13.5	290.601	
2908	-13.3	290.700	
2909	-13.1	290.800	
2910	-12.9	290.900	
2911	-12.8	291.000	
2912	-12.6	291.100	
2913	-12.5	291.200	
2914	-12.4	291.301	
2915	-12.2	291.400	
2916	-12.2	291.500	
2917	-12.1	291.600	
2918	-12.0	291.700	
2919	-12.0	291.800	
2920	-11.9	291.900	
2921	-11.9	292.000	
2922	-11.8	292.100	
2923	-11.8	292.200	
2924	-11.8	292.300	
2925	-11.8	292.400	
2926	-11.8	292.500	
2927	-11.8	292.600	
2928	-11.8	292.700	
2929	-11.7	292.800	
2930	-11.7	292.900	
2931	-11.7	293.000	
2932	-11.7	293.100	
2933	-11.7	293.200	
2934	-11.7	293.300	
2935	-11.7	293.400	
2936	-11.7	293.500	
2937	-11.7	293.600	
2938	-11.7	293.700	
2939	-11.7	293.800	
2940	-11.7	293.900	
2941	-11.7	294.000	
2942	-11.7	294.100	
2943	-11.7	294.200	
2944	-11.7	294.300	
2945	-11.7	294.400	
2946	-11.7	294.500	
2947	-11.7	294.600	
2948	-11.7	294.700	
2949	-11.8	294.800	
2950	-11.8	294.900	
2951	-11.8	295.000	
2952	-11.7	295.100	
2953	-11.7	295.200	
2954	-11.7	295.300	
2955	-11.7	295.400	
2956	-11.7	295.500	
2957	-11.7	295.600	
2958	-11.7	295.700	
2959	-11.7	295.800	
2960	-11.7	295.900	
2961	-11.7	296.000	
2962	-11.6	296.100	
2963	-11.6	296.200	
2964	-11.6	296.300	
2965	-11.6	296.400	
2966	-11.6	296.500	
2967	-11.6	296.600	
2968	-11.5	296.700	
2969	-11.5	296.800	
2970	-11.5	296.901	
2971	-11.4	297.000	
2972	-11.4	297.100	
2973	-11.4	297.200	
2974	-11.3	297.300	
2975	-11.3	297.400	
2976	-11.2	297.500	
2977	-11.2	297.600	
2978	-11.1	297.700	
2979	-11.1	297.800	
2980	-11.0	297.900	
2981	-11.0	298.000	
2982	-10.9	298.100	
2983	-10.8	298.200	
2984	-10.8	298.300	
2985	-10.7	298.400	
2986	-10.6	298.500	
2987	-10.6	298.600	
2988	-10.5	298.701	
2989	-10.4	298.800	
2990	-10.3	298.900	
2991	-10.2	299.000	
2992	-10.2	299.100	
2993	-10.0	299.200	
2994	-10.0	299.300	
2995	-9.8	299.400	
2996	-9.8	299.500	
2997	-9.7	299.600	
2998	-9.6	299.700	
2999	-9.5	299.800	
3000	-9.3	299.900	
3001	-9.3	300.000	
3002	-9.2	300.100	
3003	-9.1	300.200	
3004	-8.9	300.300	
3005	-8.8	300.400	
3006	-8.7	300.500	
3007	-8.6	300.600	
3008	-8.5	300.700	
3009	-8.3	300.800	
3010	-8.2	300.900	
3011	-8.1	301.000	
3012	-7.9	301.100	
3013	-7.8	301.200	
3014	-7.6	301.300	
3015	-7.5	301.400	
3016	-7.3	301.500	
3017	-7.2	301.600	
3018	-7.0	301.700	
3019	-6.8	301.800	
3020	-6.7	301.900	
3021	-6.5	302.000	
3022	-6.3	302.100	
3023	-6.1	302.200	
3024	-6.0	302.300	
3025	-5.8	302.400	
3026	-5.6	302.500	
3027	-5.4	302.600	
3028	-5.2	302.700	
3029	-5.0	302.800	
3030	-4.8	302.900	
3031	-4.6	303.000	
3032	-4.4	303.100	
3033	-4.2	303.200	
3034	-4.0	303.300	
3035	-3.7	303.400	
3036	-3.5	303.500	
3037	-3.3	303.600	
3038	-3.0	303.700	
3039	-2.8	303.800	
3040	-2.6	303.900	
3041	-2.3	304.000	
3042	-2.1	304.100	
3043	-1.8	304.200	
3044	-1.6	304.300	
3045	-1.3	304.400	
3046	-1.0	304.500	
3047	-0.7	304.600	
3048	-0.5	304.700	
3049	-0.2	304.800	
3050	0.1	304.900	
3051	0.4	305.000	
3052	0.7	305.100	
3053	1.1	305.200	
3054	1.4	305.300	
3055	1.7	305.400	
3056	2.0	305.500	
3057	2.3	305.600	
3058	2.7	305.701	
3059	3.1	305.800	
3060	3.4	305.900	
3061	3.8	306.000	
3062	4.2	306.100	
3063	4.6	306.200	
3064	5.0	306.300	
3065	5.4	306.400	
3066	5.9	306.500	
3067	6.3	306.600	
3068	6.8	306.700	
3069	7.3	306.800	
3070	7.8	306.900	
3071	8.3	307.000	
3072	8.1	307.100	
3073	8.0	307.200	
3074	7.9	307.300	
3075	7.8	307.400	
3076	7.7	307.500	
3077	7.6	307.600	
3078	7.5	307.700	
3079	7.4	307.800	
3080	7.4	307.901	
3081	7.3	308.000	
3082	7.2	308.100	
3083	7.1	308.200	
3084	7.1	308.300	
3085	7.0	308.400	
3086	7.0	308.500	
3087	6.6	308.600	
3088	5.8	308.700	
3089	5.0	308.800	
3090	4.3	308.900	
3091	3.7	309.000	
3092	3.1	309.100	
3093	2.5	309.200	
3094	2.0	309.300	
3095	1.5	309.400	
3096	1.0	309.500	
3097	0.5	309.600	
3098	0.0	309.700	
3099	-0.4	309.800	
3100	-0.8	309.900	
3101	-1.2	310.001	
3102	-1.6	310.100	
3103	-2.0	310.200	
3104	-2.4	310.300	
3105	-2.7	310.400	
3106	-3.1	310.500	
3107	-3.4	310.600	
3108	-3.7	310.700	
3109	-4.1	310.800	
3110	-4.4	310.900	
3111	-4.7	311.000	
3112	-5.1	311.100	
3113	-5.3	311.200	
3114	-5.6	311.300	
3115	-5.9	311.401	
3116	-6.2	311.500	
3117	-6.5	311.600	
3118	-6.8	311.700	
3119	-7.0	311.800	
3120	-7.3	311.900	
3121	-7.5	312.000	
3122	-7.8	312.100	
3123	-8.0	312.200	
3124	-8.2	312.300	
3125	-8.4	312.400	
3126	-8.7	312.500	
3127	-8.9	312.600	
3128	-9.0	312.700	
3129	-9.2	312.800	
3130	-9.4	312.900	
3131	-9.6	313.000	
3132	-9.8	313.100	
3133	-10.0	313.200	
3134	-10.2	313.300	
3135	-10.4	313.400	
3136	-10.5	313.500	
3137	-10.7	313.600	
3138	-10.9	313.700	
3139	-11.1	313.800	
3140	-11.2	313.900	
3141	-11.4	314.000	
3142	-11.5	314.100	
3143	-11.6	314.200	
3144	-11.8	314.300	
3145	-12.0	314.400	
3146	-12.1	314.500	
3147	-12.2	314.600	
3148	-12.4	314.700	
3149	-12.5	314.800	
3150	-12.6	314.901	
3151	-12.8	315.000	
3152	-12.8	315.100	
3153	-13.0	315.200	
3154	-13.1	315.300	
3155	-13.2	315.400	
3156	-13.3	315.500	
3157	-13.4	315.600	
3158	-13.5	315.700	
3159	-13.6	315.800	
3160	-13.7	315.900	
3161	-13.8	316.000	
3162	-13.8	316.100	
3163	-13.9	316.200	
3164	-14.0	316.300	
3165	-14.1	316.400	
3166	-14.2	316.500	
3167	-14.2	316.600	
3168	-14.3	316.700	
3169	-14.4	316.800	
3170	-14.4	316.900	
3171	-14.5	317.000	
3172	-14.6	317.100	
3173	-14.6	317.200	
3174	-14.7	317.300	
3175	-14.7	317.400	
3176	-14.7	317.501	
3177	-14.8	317.600	
3178	-14.8	317.700	
3179	-14.9	317.800	
3180	-14.9	317.900	
3181	-14.9	318.000	
3182	-15.0	318.100	
3183	-15.0	318.200	
3184	-15.0	318.300	
3185	-15.0	318.400	
3186	-15.1	318.500	
3187	-15.1	318.600	
3188	-15.1	318.700	
3189	-15.1	318.800	
3190	-15.1	318.900	
3191	-15.1	319.000	
3192	-15.2	319.100	
3193	-15.2	319.200	
3194	-15.2	319.300	
3195	-15.2	319.400	
3196	-15.2	319.500	
3197	-15.1	319.600	
3198	-15.2	319.700	
3199	-15.2	319.800	
3200	-15.2	319.900	
3201	-15.1	320.000	
3202	-15.1	320.100	
3203	-15.2	320.200	
3204	-15.1	320.300	
3205	-15.1	320.400	
3206	-15.1	320.500	
3207	-15.1	320.600	
3208	-15.1	320.700	
3209	-15.0	320.800	
3210	-15.0	320.900	
3211	-15.0	321.000	
3212	-15.0	321.100	
3213	-15.0	321.200	
3214	-15.0	321.300	
3215	-15.0	321.400	
3216	-14.9	321.500	
3217	-14.9	321.600	
3218	-14.9	321.700	
3219	-14.9	321.800	
3220	-14.8	321.900	
3221	-14.8	322.000	
3222	-14.8	322.100	
3223	-14.7	322.200	
3224	-14.7	322.300	
3225	-14.7	322.401	
3226	-14.7	322.500	
3227	-14.7	322.600	
3228	-14.6	322.700	
3229	-14.6	322.800	
3230	-14.6	322.900	
3231	-14.6	323.000	
3232	-14.6	323.100	
3233	-14.5	323.200	
3234	-14.5	323.300	
3235	-14.6	323.400	
3236	-14.6	323.500	
3237	-14.6	323.600	
3238	-14.6	323.700	
3239	-14.6	323.800	
3240	-14.6	323.900	
3241	-14.7	324.000	
3242	-14.8	324.100	
3243	-15.0	324.200	
3244	-15.2	324.300	
3245	-15.4	324.400	
3246	-15.6	324.500	
3247	-15.8	324.600	
3248	-15.9	324.700	
3249	-16.1	324.800	
3250	-16.3	324.900	
3251	-16.4	325.000	
3252	-16.6	325.101	
3253	-16.8	325.200	
3254	-16.9	325.300	
3255	-17.0	325.400	
3256	-17.2	325.500	
3257	-17.4	325.600	
3258	-17.7	325.700	
3259	-17.9	325.800	
3260	-18.3	325.900	
3261	-18.6	326.000	
3262	-19.0	326.100	
3263	-19.0	326.200	
3264	-18.8	326.300	
3265	-18.8	326.400	
3266	-18.8	326.500	
3267	-18.7	326.600	
3268	-18.6	326.700	
3269	-18.4	326.800	
3270	-18.4	326.900	
3271	-18.3	327.000	
3272	-18.2	327.100	
3273	-18.2	327.200	
3274	-18.2	327.300	
3275	-18.1	327.400	
3276	-18.0	327.500	
3277	-18.0	327.600	
3278	-17.9	327.700	
3279	-16.9	327.800	
3280	-16.3	327.900	
3281	-15.8	328.000	
3282	-15.5	328.100	
3283	-15.1	328.200	
3284	-14.8	328.301	
3285	-14.6	328.400	
3286	-14.3	328.500	
3287	-14.1	328.600	
3288	-13.9	328.700	
3289	-13.6	328.800	
3290	-13.4	328.900	
3291	-13.2	329.000	
3292	-13.0	329.100	
3293	-12.8	329.200	
3294	-12.7	329.300	
3295	-12.5	329.400	
3296	-12.4	329.500	
3297	-12.3	329.600	
3298	-12.2	329.700	
3299	-12.1	329.800	
3300	-12.1	329.900	
3301	-12.0	330.000	
3302	-11.9	330.100	
3303	-11.9	330.200	
3304	-11.9	330.300	
3305	-11.8	330.400	
3306	-11.8	330.501	
3307	-11.8	330.601	
3308	-11.8	330.700	
3309	-11.8	330.800	
3310	-11.7	330.900	
3311	-11.7	331.001	
3312	-11.7	331.100	
3313	-11.7	331.200	
3314	-11.7	331.300	
3315	-11.7	331.400	
3316	-11.7	331.500	
3317	-11.6	331.600	
3318	-11.7	331.700	
3319	-11.6	331.800	
3320	-11.7	331.900	
3321	-11.7	332.000	
3322	-11.7	332.100	
3323	-11.7	332.200	
3324	-11.7	332.300	
3325	-11.7	332.400	
3326	-11.7	332.500	
3327	-11.7	332.600	
3328	-11.7	332.700	
3329	-11.7	332.800	
3330	-11.7	332.900	
3331	-11.7	333.000	
3332	-11.7	333.100	
3333	-11.7	333.200	
