Reading	Load	Time	
2245	-14.3	224.401	
2246	-14.3	224.500	
2247	-14.2	224.600	
2248	-14.2	224.700	
2249	-14.2	224.800	
2250	-14.1	224.900	
2251	-14.1	225.000	
2252	-14.1	225.100	
2253	-14.1	225.200	
2254	-14.0	225.300	
2255	-14.0	225.400	
2256	-14.0	225.500	
2257	-14.0	225.600	
2258	-14.0	225.700	
2259	-14.0	225.800	
2260	-14.0	225.900	
2261	-14.0	226.000	
2262	-14.0	226.100	
2263	-14.1	226.200	
2264	-14.1	226.300	
2265	-14.1	226.400	
2266	-14.1	226.500	
2267	-14.2	226.600	
2268	-14.2	226.700	
2269	-14.2	226.800	
2270	-14.2	226.900	
2271	-14.2	227.000	
2272	-14.3	227.100	
2273	-14.3	227.200	
2274	-14.3	227.300	
2275	-14.4	227.401	
2276	-14.4	227.501	
2277	-14.4	227.600	
2278	-14.4	227.700	
2279	-14.4	227.800	
2280	-14.5	227.900	
2281	-14.5	228.000	
2282	-14.5	228.100	
2283	-14.5	228.200	
2284	-14.6	228.300	
2285	-14.6	228.400	
2286	-14.6	228.501	
2287	-14.6	228.600	
2288	-14.7	228.700	
2289	-14.7	228.800	
2290	-14.7	228.900	
2291	-14.8	229.000	
2292	-14.8	229.100	
2293	-14.8	229.200	
2294	-14.8	229.300	
2295	-14.8	229.401	
2296	-14.9	229.500	
2297	-14.9	229.600	
2298	-14.9	229.700	
2299	-14.9	229.801	
2300	-15.0	229.900	
2301	-15.0	230.000	
2302	-15.0	230.101	
2303	-15.0	230.200	
2304	-15.0	230.300	
2305	-15.0	230.400	
2306	-15.1	230.500	
2307	-15.1	230.600	
2308	-15.1	230.700	
2309	-15.1	230.800	
2310	-15.1	230.900	
2311	-15.2	231.000	
2312	-15.4	231.100	
2313	-15.5	231.200	
2314	-15.7	231.300	
2315	-15.8	231.400	
2316	-15.9	231.500	
2317	-16.1	231.600	
2318	-16.2	231.700	
2319	-16.3	231.800	
2320	-16.5	231.900	
2321	-16.6	232.000	
2322	-16.8	232.100	
2323	-17.0	232.200	
2324	-17.2	232.300	
2325	-17.4	232.400	
2326	-17.5	232.500	
2327	-17.7	232.600	
2328	-17.9	232.700	
2329	-18.0	232.801	
2330	-18.2	232.900	
2331	-18.4	233.000	
2332	-18.7	233.100	
2333	-18.9	233.200	
2334	-19.1	233.300	
2335	-19.4	233.400	
2336	-19.7	233.500	
2337	-20.0	233.600	
2338	-20.6	233.700	
2339	-21.3	233.800	
2340	-22.1	233.900	
2341	-23.1	234.000	
2342	-24.4	234.100	
2343	-26.0	234.200	
2344	-27.8	234.300	
2345	-29.9	234.400	
2346	-32.2	234.501	
2347	-34.8	234.600	
2348	-37.4	234.700	
2349	-40.1	234.800	
2350	-43.0	234.900	
2351	-42.7	235.000	
2352	-42.2	235.100	
2353	-42.0	235.200	
2354	-41.8	235.300	
2355	-41.4	235.400	
2356	-41.0	235.500	
2357	-40.6	235.600	
2358	-40.4	235.700	
2359	-40.1	235.800	
2360	-39.8	235.900	
2361	-39.6	236.000	
2362	-39.4	236.100	
2363	-39.2	236.200	
2364	-39.1	236.300	
2365	-38.9	236.400	
2366	-36.5	236.500	
2367	-32.2	236.600	
2368	-28.7	236.700	
2369	-25.8	236.800	
2370	-23.4	236.900	
2371	-21.5	237.000	
2372	-19.9	237.100	
2373	-18.7	237.200	
2374	-17.9	237.300	
2375	-17.2	237.400	
2376	-16.7	237.500	
2377	-16.2	237.600	
2378	-15.9	237.700	
2379	-15.6	237.800	
2380	-15.3	237.900	
2381	-15.1	238.000	
2382	-14.8	238.100	
2383	-14.7	238.200	
2384	-14.4	238.300	
2385	-14.3	238.400	
2386	-14.1	238.500	
2387	-13.9	238.600	
2388	-13.7	238.700	
2389	-13.6	238.800	
2390	-13.4	238.900	
2391	-13.3	239.000	
2392	-13.1	239.100	
2393	-13.0	239.200	
2394	-12.8	239.300	
2395	-12.7	239.400	
2396	-12.6	239.501	
2397	-12.5	239.600	
2398	-12.4	239.700	
2399	-12.3	239.800	
2400	-12.2	239.900	
2401	-12.2	240.000	
2402	-12.2	240.100	
2403	-12.1	240.200	
2404	-12.0	240.300	
2405	-12.0	240.400	
2406	-11.9	240.500	
2407	-11.8	240.600	
2408	-11.8	240.700	
2409	-11.7	240.800	
2410	-11.6	240.900	
2411	-11.6	241.000	
2412	-11.5	241.100	
2413	-11.5	241.200	
2414	-11.4	241.301	
2415	-11.3	241.400	
2416	-11.2	241.500	
2417	-11.2	241.601	
2418	-11.2	241.700	
2419	-11.0	241.800	
2420	-11.0	241.900	
2421	-11.0	242.000	
2422	-10.9	242.100	
2423	-10.8	242.200	
2424	-10.7	242.300	
2425	-10.6	242.400	
2426	-10.6	242.500	
2427	-10.5	242.601	
2428	-10.5	242.700	
2429	-10.4	242.800	
2430	-10.3	242.900	
2431	-10.2	243.000	
2432	-10.2	243.101	
2433	-10.1	243.200	
2434	-10.0	243.300	
2435	-10.0	243.400	
2436	-9.9	243.500	
2437	-9.8	243.600	
2438	-9.7	243.700	
2439	-9.7	243.800	
2440	-9.6	243.900	
2441	-9.5	244.001	
2442	-9.5	244.100	
2443	-9.4	244.200	
2444	-9.3	244.300	
2445	-9.2	244.400	
2446	-9.2	244.500	
2447	-9.1	244.600	
2448	-9.0	244.700	
2449	-9.0	244.800	
2450	-8.9	244.900	
2451	-8.8	245.000	
2452	-8.8	245.100	
2453	-8.7	245.200	
2454	-8.6	245.300	
2455	-8.6	245.400	
2456	-8.5	245.500	
2457	-8.4	245.600	
2458	-8.3	245.700	
2459	-8.3	245.801	
2460	-8.2	245.900	
2461	-8.1	246.000	
2462	-8.0	246.100	
2463	-8.0	246.200	
2464	-7.9	246.300	
2465	-7.8	246.400	
2466	-7.7	246.500	
2467	-7.6	246.600	
2468	-7.6	246.700	
2469	-7.5	246.801	
2470	-7.4	246.900	
2471	-7.3	247.000	
2472	-7.2	247.100	
2473	-7.2	247.200	
2474	-7.1	247.300	
2475	-7.0	247.400	
2476	-6.9	247.500	
2477	-6.8	247.600	
2478	-6.7	247.700	
2479	-6.7	247.800	
2480	-6.6	247.900	
2481	-6.5	248.000	
2482	-6.5	248.100	
2483	-6.4	248.200	
2484	-6.4	248.300	
2485	-6.3	248.400	
2486	-6.3	248.500	
2487	-6.2	248.600	
2488	-6.2	248.700	
2489	-6.2	248.800	
2490	-6.2	248.900	
2491	-6.1	249.000	
2492	-6.1	249.100	
2493	-6.0	249.200	
2494	-6.1	249.300	
2495	-6.0	249.400	
2496	-6.0	249.500	
2497	-5.9	249.601	
2498	-5.8	249.700	
2499	-5.7	249.800	
2500	-5.6	249.900	
2501	-5.4	250.000	
2502	-5.2	250.100	
2503	-5.0	250.200	
2504	-4.6	250.300	
2505	-4.5	250.400	
2506	-4.2	250.500	
2507	-3.9	250.600	
2508	-3.6	250.700	
2509	-3.3	250.800	
2510	-2.9	250.900	
2511	-2.5	251.000	
2512	-2.1	251.100	
2513	-1.7	251.200	
2514	-1.2	251.300	
2515	-0.8	251.400	
2516	-0.3	251.500	
2517	0.2	251.600	
2518	0.6	251.700	
2519	1.2	251.800	
2520	1.7	251.900	
2521	2.2	252.000	
2522	2.8	252.100	
2523	3.3	252.200	
2524	3.9	252.300	
2525	4.5	252.400	
2526	5.1	252.500	
2527	5.8	252.600	
2528	6.5	252.701	
2529	7.2	252.800	
2530	7.8	252.900	
2531	7.6	253.000	
2532	7.4	253.100	
2533	7.3	253.200	
2534	7.2	253.300	
2535	7.1	253.400	
2536	6.9	253.500	
2537	6.8	253.600	
2538	6.7	253.700	
2539	6.6	253.800	
2540	6.5	253.900	
2541	6.4	254.000	
2542	6.3	254.100	
2543	6.2	254.200	
2544	6.2	254.300	
2545	6.1	254.400	
2546	6.0	254.500	
2547	5.1	254.600	
2548	4.0	254.700	
2549	3.0	254.800	
2550	2.1	254.900	
2551	1.2	255.000	
2552	0.4	255.100	
2553	-0.4	255.200	
2554	-1.1	255.300	
2555	-1.8	255.401	
2556	-2.5	255.500	
2557	-3.1	255.600	
2558	-3.8	255.700	
2559	-4.5	255.800	
2560	-5.1	255.900	
2561	-5.8	256.000	
2562	-6.4	256.100	
2563	-6.9	256.200	
2564	-7.5	256.300	
2565	-8.0	256.400	
2566	-8.4	256.500	
2567	-8.8	256.600	
2568	-9.3	256.700	
2569	-9.8	256.800	
2570	-10.3	256.900	
2571	-10.8	257.000	
2572	-11.3	257.100	
2573	-11.8	257.200	
2574	-12.2	257.300	
2575	-12.6	257.400	
2576	-13.0	257.500	
2577	-13.3	257.600	
2578	-13.6	257.700	
2579	-13.9	257.800	
2580	-14.2	257.900	
2581	-14.4	258.000	
2582	-14.5	258.100	
2583	-14.8	258.200	
2584	-14.9	258.300	
2585	-15.0	258.400	
2586	-15.0	258.500	
2587	-15.1	258.600	
2588	-15.1	258.700	
2589	-15.2	258.800	
2590	-15.2	258.900	
2591	-15.1	259.000	
2592	-15.1	259.100	
2593	-15.0	259.201	
2594	-15.0	259.300	
2595	-14.9	259.400	
2596	-14.9	259.500	
2597	-14.8	259.600	
2598	-14.7	259.700	
2599	-14.7	259.800	
2600	-14.6	259.900	
2601	-14.5	260.000	
2602	-14.4	260.100	
2603	-14.4	260.200	
2604	-14.3	260.300	
2605	-14.2	260.400	
2606	-14.2	260.500	
2607	-14.1	260.600	
2608	-14.1	260.700	
2609	-14.0	260.800	
2610	-14.0	260.900	
2611	-14.0	261.000	
2612	-14.0	261.101	
2613	-14.0	261.200	
2614	-13.9	261.300	
2615	-13.9	261.400	
2616	-13.9	261.500	
2617	-13.9	261.600	
2618	-13.9	261.700	
2619	-13.9	261.800	
2620	-13.9	261.900	
2621	-13.9	262.000	
2622	-13.9	262.100	
2623	-14.0	262.200	
2624	-14.0	262.300	
2625	-14.0	262.400	
2626	-14.0	262.500	
2627	-14.0	262.600	
2628	-14.0	262.701	
2629	-14.1	262.800	
2630	-14.1	262.900	
2631	-14.1	263.000	
2632	-14.1	263.100	
2633	-14.2	263.200	
2634	-14.2	263.300	
2635	-14.2	263.400	
2636	-14.3	263.500	
2637	-14.3	263.600	
2638	-14.3	263.700	
2639	-14.3	263.800	
2640	-14.4	263.900	
2641	-14.4	264.000	
2642	-14.4	264.100	
2643	-14.4	264.200	
2644	-14.5	264.300	
2645	-14.5	264.400	
2646	-14.5	264.500	
2647	-14.6	264.600	
2648	-14.6	264.700	
2649	-14.6	264.800	
2650	-14.6	264.900	
2651	-14.6	265.000	
2652	-14.7	265.100	
2653	-14.7	265.200	
2654	-14.7	265.300	
2655	-14.8	265.400	
2656	-14.8	265.500	
2657	-14.8	265.600	
2658	-14.8	265.700	
2659	-14.9	265.800	
2660	-14.9	265.900	
2661	-14.9	266.000	
2662	-14.9	266.100	
2663	-14.9	266.200	
2664	-15.0	266.300	
2665	-15.0	266.400	
2666	-15.0	266.500	
2667	-15.0	266.600	
2668	-15.0	266.700	
2669	-15.0	266.800	
2670	-15.0	266.900	
2671	-15.1	267.000	
2672	-15.2	267.100	
2673	-15.4	267.200	
2674	-15.5	267.300	
2675	-15.6	267.401	
2676	-15.8	267.500	
2677	-15.9	267.600	
2678	-16.1	267.700	
2679	-16.2	267.800	
2680	-16.3	267.900	
2681	-16.5	268.000	
2682	-16.6	268.100	
2683	-16.8	268.200	
2684	-17.0	268.300	
2685	-17.2	268.400	
2686	-17.4	268.500	
2687	-17.6	268.600	
2688	-17.7	268.700	
2689	-17.9	268.800	
2690	-18.1	268.900	
2691	-18.3	269.001	
2692	-18.5	269.100	
2693	-18.7	269.200	
2694	-18.9	269.300	
2695	-19.2	269.400	
2696	-19.5	269.500	
2697	-19.8	269.600	
2698	-20.2	269.700	
2699	-20.8	269.800	
2700	-21.5	269.900	
2701	-22.4	270.001	
2702	-23.5	270.100	
2703	-24.9	270.200	
2704	-26.7	270.300	
2705	-28.6	270.400	
2706	-30.8	270.500	
2707	-33.2	270.601	
2708	-35.8	270.700	
2709	-38.4	270.800	
2710	-41.2	270.900	
2711	-43.2	271.000	
2712	-42.5	271.100	
2713	-42.1	271.200	
2714	-41.9	271.300	
2715	-41.7	271.400	
2716	-41.2	271.500	
2717	-40.8	271.600	
2718	-40.5	271.700	
2719	-40.2	271.800	
2720	-40.0	271.900	
2721	-39.8	272.000	
2722	-39.5	272.100	
2723	-39.4	272.200	
2724	-39.2	272.300	
2725	-39.0	272.400	
2726	-38.8	272.500	
2727	-34.9	272.600	
2728	-30.9	272.700	
2729	-27.6	272.800	
2730	-24.9	272.900	
2731	-22.7	273.000	
2732	-20.9	273.101	
2733	-19.4	273.200	
2734	-18.4	273.300	
2735	-17.7	273.400	
2736	-17.0	273.500	
2737	-16.5	273.600	
2738	-16.0	273.700	
2739	-15.7	273.800	
2740	-15.4	273.900	
2741	-15.2	274.000	
2742	-15.0	274.100	
2743	-14.7	274.200	
2744	-14.6	274.300	
2745	-14.4	274.400	
2746	-14.2	274.500	
2747	-14.0	274.600	
2748	-13.8	274.700	
2749	-13.6	274.800	
2750	-13.4	274.900	
2751	-13.3	275.000	
2752	-13.2	275.100	
2753	-13.0	275.200	
2754	-12.8	275.300	
2755	-12.8	275.400	
2756	-12.6	275.500	
2757	-12.5	275.600	
2758	-12.4	275.700	
2759	-12.3	275.800	
2760	-12.3	275.900	
2761	-12.2	276.000	
2762	-12.1	276.100	
2763	-12.1	276.200	
2764	-12.0	276.300	
2765	-12.0	276.400	
2766	-11.9	276.500	
2767	-11.8	276.600	
2768	-11.8	276.700	
2769	-11.7	276.800	
2770	-11.6	276.900	
2771	-11.6	277.000	
2772	-11.5	277.100	
2773	-11.4	277.200	
2774	-11.4	277.300	
2775	-11.3	277.400	
2776	-11.3	277.500	
2777	-11.2	277.600	
2778	-11.1	277.700	
2779	-11.1	277.800	
2780	-11.0	277.900	
2781	-10.9	278.000	
2782	-10.9	278.100	
2783	-10.8	278.200	
2784	-10.7	278.300	
2785	-10.7	278.400	
2786	-10.6	278.500	
2787	-10.5	278.600	
2788	-10.5	278.700	
2789	-10.4	278.800	
2790	-10.3	278.900	
2791	-10.3	279.000	
2792	-10.2	279.100	
2793	-10.1	279.200	
2794	-10.0	279.300	
2795	-10.0	279.400	
2796	-9.9	279.500	
2797	-9.8	279.600	
2798	-9.7	279.700	
2799	-9.7	279.800	
2800	-9.6	279.900	
2801	-9.5	280.000	
2802	-9.4	280.100	
2803	-9.4	280.200	
2804	-9.3	280.300	
2805	-9.2	280.400	
2806	-9.2	280.500	
2807	-9.1	280.600	
2808	-9.0	280.700	
2809	-9.0	280.800	
2810	-8.9	280.900	
2811	-8.8	281.000	
2812	-8.7	281.100	
2813	-8.7	281.200	
2814	-8.6	281.300	
2815	-8.5	281.400	
2816	-8.5	281.500	
2817	-8.4	281.600	
2818	-8.3	281.702	
2819	-8.2	281.800	
2820	-8.2	281.900	
2821	-8.1	282.000	
2822	-8.0	282.100	
2823	-7.9	282.201	
2824	-7.9	282.300	
2825	-7.8	282.400	
2826	-7.7	282.501	
2827	-7.6	282.600	
2828	-7.6	282.700	
2829	-7.4	282.800	
2830	-7.4	282.901	
2831	-7.3	283.000	
2832	-7.2	283.100	
2833	-7.2	283.200	
2834	-7.0	283.301	
2835	-7.0	283.400	
2836	-6.9	283.500	
2837	-6.8	283.600	
2838	-6.7	283.700	
2839	-6.6	283.800	
2840	-6.6	283.900	
2841	-6.5	284.000	
2842	-6.4	284.100	
2843	-6.4	284.200	
2844	-6.3	284.301	
2845	-6.2	284.400	
2846	-6.2	284.500	
2847	-6.1	284.600	
2848	-6.1	284.700	
2849	-6.1	284.800	
2850	-6.1	284.900	
2851	-6.0	285.000	
2852	-6.0	285.100	
2853	-6.0	285.201	
2854	-6.0	285.300	
2855	-6.0	285.400	
2856	-5.9	285.500	
2857	-5.8	285.600	
2858	-5.7	285.700	
2859	-5.7	285.800	
2860	-5.5	285.900	
2861	-5.4	286.000	
2862	-5.2	286.100	
2863	-5.0	286.200	
2864	-4.8	286.300	
2865	-4.5	286.400	
2866	-4.3	286.500	
2867	-4.0	286.600	
2868	-3.7	286.701	
2869	-3.4	286.800	
2870	-3.0	286.900	
2871	-2.6	287.000	
2872	-2.2	287.100	
2873	-1.8	287.200	
2874	-1.4	287.300	
2875	-1.0	287.400	
2876	-0.5	287.500	
2877	0.0	287.600	
2878	0.5	287.700	
2879	1.0	287.800	
2880	1.5	287.900	
2881	2.0	288.000	
2882	2.5	288.100	
2883	3.1	288.200	
2884	3.7	288.300	
2885	4.3	288.400	
2886	4.9	288.500	
2887	5.5	288.600	
2888	6.1	288.700	
2889	6.8	288.801	
2890	7.5	288.900	
2891	7.8	289.000	
2892	7.6	289.100	
2893	7.5	289.200	
2894	7.4	289.300	
2895	7.3	289.400	
2896	7.1	289.500	
2897	7.0	289.600	
2898	6.8	289.700	
2899	6.7	289.800	
2900	6.6	289.900	
2901	6.5	290.000	
2902	6.4	290.100	
2903	6.4	290.200	
2904	6.3	290.300	
2905	6.2	290.400	
2906	6.2	290.500	
2907	5.1	290.600	
2908	4.0	290.700	
2909	3.0	290.800	
2910	2.1	290.900	
2911	1.3	291.000	
2912	0.5	291.100	
2913	-0.3	291.200	
2914	-1.1	291.300	
2915	-1.8	291.400	
2916	-2.4	291.500	
2917	-3.1	291.600	
2918	-3.8	291.700	
2919	-4.4	291.800	
2920	-5.1	291.900	
2921	-5.7	292.000	
2922	-6.3	292.100	
2923	-6.8	292.200	
2924	-7.4	292.300	
2925	-7.9	292.400	
2926	-8.3	292.500	
2927	-8.7	292.600	
2928	-9.2	292.700	
2929	-9.7	292.800	
2930	-10.2	292.900	
2931	-10.7	293.000	
2932	-11.2	293.100	
2933	-11.7	293.202	
2934	-12.1	293.301	
2935	-12.4	293.400	
2936	-12.8	293.500	
2937	-13.1	293.600	
2938	-13.4	293.700	
2939	-13.7	293.800	
2940	-14.0	293.900	
2941	-14.2	294.000	
2942	-14.4	294.100	
2943	-14.5	294.200	
2944	-14.7	294.300	
2945	-14.8	294.400	
2946	-14.8	294.500	
2947	-14.9	294.600	
2948	-15.0	294.700	
2949	-14.9	294.800	
2950	-14.9	294.900	
2951	-14.9	295.000	
2952	-14.9	295.100	
2953	-14.9	295.200	
2954	-14.8	295.300	
2955	-14.7	295.400	
2956	-14.7	295.500	
2957	-14.6	295.600	
2958	-14.5	295.701	
2959	-14.5	295.800	
2960	-14.4	295.900	
2961	-14.3	296.000	
2962	-14.2	296.100	
2963	-14.2	296.200	
2964	-14.1	296.301	
2965	-14.1	296.400	
2966	-14.0	296.500	
2967	-14.0	296.601	
2968	-14.0	296.700	
2969	-13.9	296.800	
2970	-13.9	296.900	
2971	-13.9	297.000	
2972	-13.8	297.100	
2973	-13.8	297.200	
2974	-13.8	297.300	
2975	-13.8	297.400	
2976	-13.8	297.500	
2977	-13.8	297.600	
2978	-13.8	297.700	
2979	-13.8	297.800	
2980	-13.8	297.900	
2981	-13.8	298.000	
2982	-13.8	298.100	
2983	-13.8	298.200	
2984	-13.9	298.300	
2985	-13.9	298.400	
2986	-13.9	298.500	
2987	-14.0	298.600	
2988	-14.0	298.700	
2989	-14.0	298.800	
2990	-14.0	298.900	
2991	-14.0	299.000	
2992	-14.1	299.101	
2993	-14.1	299.200	
2994	-14.1	299.300	
2995	-14.1	299.400	
2996	-14.2	299.500	
2997	-14.2	299.600	
2998	-14.2	299.700	
2999	-14.2	299.800	
3000	-14.3	299.901	
3001	-14.3	300.000	
3002	-14.4	300.100	
3003	-14.4	300.200	
3004	-14.4	300.300	
3005	-14.4	300.400	
3006	-14.4	300.500	
3007	-14.5	300.600	
3008	-14.5	300.700	
3009	-14.5	300.800	
3010	-14.6	300.900	
3011	-14.6	301.000	
3012	-14.6	301.100	
3013	-14.6	301.200	
3014	-14.6	301.300	
3015	-14.7	301.400	
3016	-14.7	301.500	
3017	-14.7	301.600	
3018	-14.8	301.700	
3019	-14.8	301.800	
3020	-14.8	301.900	
3021	-14.8	302.000	
3022	-14.8	302.100	
3023	-14.8	302.200	
3024	-14.9	302.300	
3025	-14.9	302.400	
3026	-14.9	302.500	
3027	-14.9	302.601	
3028	-15.0	302.700	
3029	-15.0	302.800	
3030	-15.0	302.900	
3031	-15.0	303.000	
3032	-15.2	303.100	
3033	-15.3	303.200	
3034	-15.4	303.300	
3035	-15.6	303.400	
3036	-15.8	303.500	
3037	-15.9	303.600	
3038	-16.0	303.700	
3039	-16.2	303.800	
3040	-16.3	303.900	
3041	-16.4	304.000	
3042	-16.6	304.100	
3043	-16.8	304.200	
3044	-17.0	304.300	
3045	-17.1	304.400	
3046	-17.3	304.500	
3047	-17.5	304.600	
3048	-17.7	304.701	
3049	-17.8	304.800	
3050	-18.1	304.900	
3051	-18.3	305.000	
3052	-18.5	305.100	
3053	-18.7	305.200	
3054	-18.9	305.300	
3055	-19.2	305.400	
3056	-19.4	305.500	
3057	-19.8	305.600	
3058	-20.2	305.700	
3059	-20.9	305.800	
3060	-21.6	305.900	
3061	-22.5	306.000	
3062	-23.7	306.100	
3063	-25.1	306.200	
3064	-26.9	306.300	
3065	-28.8	306.400	
3066	-31.1	306.500	
3067	-33.6	306.600	
3068	-36.2	306.700	
3069	-38.8	306.800	
3070	-41.6	306.900	
3071	-43.0	307.000	
3072	-42.4	307.100	
3073	-42.0	307.200	
3074	-41.8	307.300	
3075	-41.6	307.400	
3076	-41.2	307.500	
3077	-40.8	307.600	
3078	-40.5	307.700	
3079	-40.2	307.800	
3080	-40.0	307.901	
3081	-39.7	308.000	
3082	-39.5	308.100	
3083	-39.3	308.200	
3084	-39.1	308.300	
3085	-39.0	308.400	
3086	-38.6	308.500	
3087	-34.1	308.600	
3088	-30.3	308.700	
3089	-27.1	308.800	
3090	-24.5	308.900	
3091	-22.3	309.000	
3092	-20.6	309.100	
3093	-19.2	309.200	
3094	-18.2	309.300	
3095	-17.5	309.400	
3096	-16.9	309.500	
3097	-16.3	309.600	
3098	-15.9	309.700	
3099	-15.6	309.800	
3100	-15.3	309.900	
3101	-15.1	310.000	
3102	-14.9	310.100	
3103	-14.7	310.200	
3104	-14.5	310.300	
3105	-14.3	310.400	
3106	-14.1	310.500	
3107	-13.9	310.600	
3108	-13.7	310.700	
3109	-13.5	310.800	
3110	-13.4	310.900	
3111	-13.2	311.000	
3112	-13.1	311.100	
3113	-13.0	311.200	
3114	-12.8	311.300	
3115	-12.7	311.400	
3116	-12.6	311.501	
3117	-12.4	311.600	
3118	-12.4	311.700	
3119	-12.3	311.800	
3120	-12.2	311.900	
3121	-12.1	312.000	
3122	-12.1	312.100	
3123	-12.0	312.200	
3124	-12.0	312.300	
3125	-11.9	312.400	
3126	-11.8	312.500	
3127	-11.8	312.600	
3128	-11.7	312.700	
3129	-11.7	312.800	
3130	-11.6	312.900	
3131	-11.5	313.000	
3132	-11.4	313.100	
3133	-11.4	313.200	
3134	-11.3	313.300	
3135	-11.3	313.400	
3136	-11.2	313.501	
3137	-11.1	313.600	
3138	-11.1	313.700	
3139	-11.0	313.800	
3140	-11.0	313.901	
3141	-10.9	314.000	
3142	-10.8	314.100	
3143	-10.8	314.200	
3144	-10.7	314.300	
3145	-10.6	314.400	
3146	-10.5	314.500	
3147	-10.5	314.600	
3148	-10.4	314.700	
3149	-10.4	314.800	
3150	-10.2	314.900	
3151	-10.2	315.000	
3152	-10.1	315.100	
3153	-10.1	315.200	
3154	-10.0	315.300	
3155	-9.9	315.400	
3156	-9.8	315.500	
3157	-9.7	315.600	
3158	-9.7	315.700	
3159	-9.6	315.800	
3160	-9.6	315.901	
3161	-9.4	316.000	
3162	-9.4	316.100	
3163	-9.3	316.200	
3164	-9.2	316.300	
3165	-9.2	316.400	
3166	-9.1	316.500	
3167	-9.0	316.600	
3168	-9.0	316.700	
3169	-8.9	316.801	
3170	-8.8	316.900	
3171	-8.8	317.000	
3172	-8.7	317.101	
3173	-8.6	317.200	
3174	-8.5	317.300	
3175	-8.5	317.400	
3176	-8.4	317.500	
3177	-8.3	317.600	
3178	-8.3	317.700	
3179	-8.2	317.800	
3180	-8.1	317.900	
3181	-8.0	318.000	
3182	-8.0	318.100	
3183	-7.9	318.200	
3184	-7.8	318.300	
3185	-7.7	318.400	
3186	-7.6	318.500	
3187	-7.6	318.600	
3188	-7.5	318.700	
3189	-7.4	318.800	
3190	-7.3	318.900	
3191	-7.2	319.001	
3192	-7.1	319.100	
3193	-7.0	319.200	
3194	-7.0	319.300	
3195	-6.9	319.400	
3196	-6.8	319.501	
3197	-6.7	319.600	
3198	-6.6	319.700	
3199	-6.5	319.800	
3200	-6.5	319.900	
3201	-6.4	320.000	
3202	-6.3	320.100	
3203	-6.3	320.200	
3204	-6.2	320.300	
3205	-6.2	320.400	
3206	-6.1	320.500	
3207	-6.1	320.600	
3208	-6.0	320.700	
3209	-6.0	320.800	
3210	-6.0	320.900	
3211	-6.0	321.000	
3212	-5.9	321.100	
3213	-5.9	321.200	
3214	-5.8	321.300	
3215	-5.8	321.400	
3216	-5.8	321.500	
3217	-5.7	321.600	
3218	-5.7	321.700	
3219	-5.5	321.800	
3220	-5.4	321.900	
3221	-5.3	322.000	
3222	-5.1	322.100	
3223	-4.9	322.200	
3224	-4.7	322.300	
3225	-4.4	322.400	
3226	-4.1	322.500	
3227	-3.8	322.600	
3228	-3.5	322.700	
3229	-3.2	322.800	
3230	-2.8	322.900	
3231	-2.5	323.000	
3232	-2.1	323.100	
3233	-1.6	323.200	
3234	-1.2	323.300	
3235	-0.8	323.400	
3236	-0.3	323.500	
3237	0.2	323.600	
3238	0.6	323.700	
3239	1.2	323.800	
3240	1.7	323.900	
3241	2.2	324.000	
3242	2.7	324.100	
3243	3.3	324.200	
3244	3.9	324.301	
3245	4.5	324.400	
3246	5.1	324.500	
3247	5.7	324.600	
3248	6.3	324.700	
3249	7.0	324.800	
3250	7.7	324.900	
3251	7.9	325.000	
3252	7.6	325.100	
3253	7.5	325.201	
3254	7.4	325.300	
3255	7.4	325.400	
3256	7.2	325.500	
3257	7.0	325.600	
3258	6.9	325.700	
3259	6.8	325.800	
3260	6.7	325.900	
3261	6.6	326.000	
3262	6.6	326.100	
3263	6.5	326.200	
3264	6.4	326.300	
3265	6.3	326.400	
3266	6.2	326.500	
3267	6.0	326.601	
3268	4.8	326.700	
3269	3.8	326.800	
3270	2.8	326.900	
3271	1.9	327.000	
3272	1.1	327.100	
3273	0.3	327.200	
3274	-0.5	327.300	
3275	-1.2	327.401	
3276	-1.9	327.500	
3277	-2.6	327.600	
3278	-3.2	327.700	
3279	-3.9	327.800	
3280	-4.5	327.900	
3281	-5.2	328.001	
3282	-5.8	328.100	
3283	-6.3	328.200	
3284	-6.9	328.300	
3285	-7.4	328.400	
3286	-7.9	328.500	
3287	-8.4	328.600	
3288	-8.8	328.700	
3289	-9.2	328.800	
3290	-9.7	328.900	
3291	-10.2	329.000	
3292	-10.7	329.100	
3293	-11.2	329.200	
3294	-11.6	329.300	
3295	-12.0	329.400	
3296	-12.4	329.500	
3297	-12.8	329.600	
3298	-13.1	329.700	
3299	-13.4	329.800	
3300	-13.6	329.900	
3301	-13.9	330.000	
3302	-14.1	330.100	
3303	-14.3	330.200	
3304	-14.4	330.300	
3305	-14.6	330.400	
3306	-14.6	330.500	
3307	-14.7	330.600	
3308	-14.8	330.700	
3309	-14.8	330.800	
3310	-14.8	330.900	
3311	-14.8	331.000	
3312	-14.8	331.100	
3313	-14.7	331.200	
3314	-14.7	331.300	
3315	-14.6	331.400	
3316	-14.6	331.500	
3317	-14.5	331.600	
3318	-14.4	331.700	
3319	-14.4	331.800	
3320	-14.3	331.900	
3321	-14.2	332.000	
3322	-14.2	332.100	
3323	-14.1	332.200	
3324	-14.0	332.300	
3325	-14.0	332.400	
3326	-14.0	332.500	
3327	-13.9	332.600	
3328	-13.9	332.700	
