Reading	Load	Time	
2245	-29.9	224.500	
2246	-29.7	224.600	
2247	-29.6	224.700	
2248	-29.4	224.800	
2249	-29.3	224.900	
2250	-29.2	225.000	
2251	-26.6	225.100	
2252	-23.3	225.200	
2253	-20.9	225.300	
2254	-19.0	225.400	
2255	-17.5	225.500	
2256	-16.4	225.600	
2257	-15.5	225.700	
2258	-14.7	225.800	
2259	-13.9	225.900	
2260	-13.4	226.001	
2261	-12.9	226.100	
2262	-12.6	226.200	
2263	-12.2	226.300	
2264	-11.9	226.400	
2265	-11.6	226.500	
2266	-11.3	226.600	
2267	-11.0	226.700	
2268	-10.7	226.800	
2269	-10.5	226.900	
2270	-10.2	227.000	
2271	-10.0	227.100	
2272	-9.8	227.200	
2273	-9.5	227.300	
2274	-9.3	227.400	
2275	-9.1	227.500	
2276	-8.9	227.600	
2277	-8.6	227.700	
2278	-8.4	227.801	
2279	-8.3	227.900	
2280	-8.1	228.000	
2281	-7.9	228.100	
2282	-7.7	228.200	
2283	-7.6	228.300	
2284	-7.4	228.400	
2285	-7.3	228.500	
2286	-7.1	228.600	
2287	-7.0	228.701	
2288	-6.8	228.800	
2289	-6.7	228.900	
2290	-6.7	229.000	
2291	-6.5	229.100	
2292	-6.4	229.200	
2293	-6.3	229.300	
2294	-6.3	229.400	
2295	-6.2	229.500	
2296	-6.2	229.600	
2297	-6.1	229.700	
2298	-6.1	229.800	
2299	-6.1	229.900	
2300	-6.0	230.000	
2301	-6.0	230.100	
2302	-6.0	230.200	
2303	-6.0	230.300	
2304	-6.0	230.400	
2305	-5.9	230.500	
2306	-6.0	230.600	
2307	-5.9	230.700	
2308	-5.9	230.800	
2309	-6.0	230.901	
2310	-6.0	231.000	
2311	-6.0	231.100	
2312	-6.0	231.200	
2313	-6.0	231.300	
2314	-6.0	231.400	
2315	-6.1	231.500	
2316	-6.1	231.600	
2317	-6.1	231.700	
2318	-6.2	231.800	
2319	-6.2	231.900	
2320	-6.3	232.000	
2321	-6.3	232.100	
2322	-6.4	232.200	
2323	-6.4	232.300	
2324	-6.5	232.400	
2325	-6.6	232.500	
2326	-6.6	232.600	
2327	-6.7	232.700	
2328	-6.8	232.800	
2329	-6.8	232.900	
2330	-6.9	233.000	
2331	-7.0	233.100	
2332	-7.0	233.200	
2333	-7.2	233.300	
2334	-7.2	233.400	
2335	-7.3	233.500	
2336	-7.4	233.600	
2337	-7.5	233.700	
2338	-7.6	233.800	
2339	-7.7	233.900	
2340	-7.8	234.000	
2341	-7.9	234.100	
2342	-8.0	234.200	
2343	-8.1	234.300	
2344	-8.2	234.400	
2345	-8.3	234.500	
2346	-8.4	234.600	
2347	-8.5	234.700	
2348	-8.5	234.801	
2349	-8.6	234.900	
2350	-8.7	235.000	
2351	-8.7	235.100	
2352	-8.8	235.200	
2353	-8.9	235.300	
2354	-8.9	235.400	
2355	-9.0	235.500	
2356	-9.0	235.600	
2357	-9.1	235.700	
2358	-9.2	235.800	
2359	-9.2	235.900	
2360	-9.2	236.000	
2361	-9.3	236.100	
2362	-9.3	236.201	
2363	-9.4	236.300	
2364	-9.4	236.401	
2365	-9.4	236.500	
2366	-9.5	236.600	
2367	-9.5	236.700	
2368	-9.5	236.800	
2369	-9.6	236.900	
2370	-9.5	237.000	
2371	-9.5	237.100	
2372	-9.6	237.200	
2373	-9.5	237.300	
2374	-9.6	237.400	
2375	-9.5	237.500	
2376	-9.5	237.600	
2377	-9.5	237.700	
2378	-9.4	237.800	
2379	-9.4	237.900	
2380	-9.3	238.000	
2381	-9.2	238.100	
2382	-9.2	238.200	
2383	-9.1	238.300	
2384	-9.0	238.400	
2385	-8.9	238.500	
2386	-8.9	238.600	
2387	-8.8	238.700	
2388	-8.6	238.800	
2389	-8.5	238.900	
2390	-8.4	239.000	
2391	-8.3	239.100	
2392	-8.1	239.200	
2393	-8.0	239.300	
2394	-7.8	239.400	
2395	-7.6	239.500	
2396	-7.4	239.600	
2397	-7.3	239.700	
2398	-7.1	239.801	
2399	-6.9	239.900	
2400	-6.6	240.000	
2401	-6.4	240.100	
2402	-6.2	240.200	
2403	-5.7	240.300	
2404	-5.7	240.400	
2405	-5.4	240.500	
2406	-5.1	240.600	
2407	-4.8	240.700	
2408	-4.5	240.800	
2409	-4.2	240.900	
2410	-3.9	241.000	
2411	-3.6	241.100	
2412	-3.3	241.200	
2413	-2.9	241.300	
2414	-2.5	241.400	
2415	-2.1	241.500	
2416	-1.8	241.601	
2417	-1.3	241.701	
2418	-0.9	241.801	
2419	-0.5	241.900	
2420	0.0	242.000	
2421	0.4	242.100	
2422	0.9	242.200	
2423	1.5	242.300	
2424	2.0	242.400	
2425	2.5	242.500	
2426	3.1	242.600	
2427	3.8	242.700	
2428	4.4	242.800	
2429	5.1	242.900	
2430	5.8	243.000	
2431	6.6	243.100	
2432	7.3	243.200	
2433	8.2	243.300	
2434	9.1	243.400	
2435	9.2	243.500	
2436	9.0	243.600	
2437	8.8	243.700	
2438	8.7	243.800	
2439	8.6	243.900	
2440	8.4	244.000	
2441	8.2	244.100	
2442	8.1	244.201	
2443	8.0	244.300	
2444	7.8	244.401	
2445	7.7	244.500	
2446	7.6	244.600	
2447	7.5	244.700	
2448	7.4	244.800	
2449	7.3	244.900	
2450	7.2	245.000	
2451	6.8	245.100	
2452	5.3	245.200	
2453	4.0	245.300	
2454	2.9	245.400	
2455	1.8	245.500	
2456	0.9	245.600	
2457	0.0	245.700	
2458	-0.8	245.800	
2459	-1.6	245.900	
2460	-2.3	246.000	
2461	-3.0	246.100	
2462	-3.6	246.200	
2463	-4.2	246.300	
2464	-4.8	246.400	
2465	-5.3	246.500	
2466	-5.8	246.600	
2467	-6.3	246.700	
2468	-6.7	246.800	
2469	-7.2	246.900	
2470	-7.7	247.000	
2471	-8.1	247.100	
2472	-8.4	247.200	
2473	-8.8	247.300	
2474	-9.1	247.400	
2475	-9.4	247.500	
2476	-9.8	247.600	
2477	-10.1	247.700	
2478	-10.4	247.800	
2479	-10.7	247.900	
2480	-11.0	248.000	
2481	-11.3	248.100	
2482	-11.5	248.200	
2483	-11.8	248.300	
2484	-12.0	248.400	
2485	-12.3	248.500	
2486	-12.5	248.600	
2487	-12.7	248.701	
2488	-12.9	248.800	
2489	-13.1	248.900	
2490	-13.3	249.000	
2491	-13.5	249.100	
2492	-13.6	249.200	
2493	-13.8	249.300	
2494	-14.0	249.400	
2495	-14.1	249.500	
2496	-14.2	249.600	
2497	-14.4	249.700	
2498	-14.5	249.800	
2499	-14.6	249.900	
2500	-14.7	250.000	
2501	-14.8	250.100	
2502	-14.9	250.200	
2503	-15.0	250.300	
2504	-15.1	250.400	
2505	-15.1	250.500	
2506	-15.2	250.600	
2507	-15.2	250.700	
2508	-15.3	250.800	
2509	-15.3	250.900	
2510	-15.4	251.000	
2511	-15.4	251.100	
2512	-15.4	251.200	
2513	-15.4	251.300	
2514	-15.4	251.400	
2515	-15.5	251.500	
2516	-15.5	251.601	
2517	-15.4	251.700	
2518	-15.4	251.800	
2519	-15.4	251.900	
2520	-15.4	252.000	
2521	-15.3	252.100	
2522	-15.2	252.200	
2523	-15.2	252.300	
2524	-15.2	252.400	
2525	-15.1	252.500	
2526	-15.0	252.600	
2527	-15.0	252.700	
2528	-14.9	252.800	
2529	-14.8	252.900	
2530	-14.8	253.000	
2531	-14.7	253.100	
2532	-14.6	253.200	
2533	-14.6	253.300	
2534	-14.4	253.400	
2535	-14.3	253.500	
2536	-14.3	253.600	
2537	-14.2	253.700	
2538	-14.1	253.800	
2539	-14.0	253.900	
2540	-13.9	254.000	
2541	-13.8	254.100	
2542	-13.7	254.200	
2543	-13.6	254.300	
2544	-13.5	254.400	
2545	-13.4	254.500	
2546	-13.3	254.600	
2547	-13.2	254.700	
2548	-13.1	254.800	
2549	-13.0	254.900	
2550	-12.9	255.000	
2551	-12.8	255.100	
2552	-12.7	255.200	
2553	-12.6	255.300	
2554	-12.5	255.400	
2555	-12.4	255.500	
2556	-12.3	255.600	
2557	-12.3	255.700	
2558	-12.2	255.801	
2559	-12.1	255.900	
2560	-12.0	256.000	
2561	-11.9	256.100	
2562	-11.9	256.200	
2563	-11.8	256.300	
2564	-11.7	256.400	
2565	-11.7	256.500	
2566	-11.6	256.600	
2567	-11.6	256.700	
2568	-11.5	256.800	
2569	-11.5	256.900	
2570	-11.4	257.000	
2571	-11.4	257.100	
2572	-11.4	257.200	
2573	-11.3	257.300	
2574	-11.3	257.401	
2575	-11.3	257.500	
2576	-11.3	257.600	
2577	-11.3	257.700	
2578	-11.3	257.800	
2579	-11.2	257.900	
2580	-11.2	258.000	
2581	-11.2	258.100	
2582	-11.3	258.200	
2583	-11.2	258.300	
2584	-11.3	258.400	
2585	-11.4	258.500	
2586	-11.4	258.600	
2587	-11.4	258.700	
2588	-11.5	258.801	
2589	-11.6	258.900	
2590	-11.8	259.000	
2591	-12.0	259.100	
2592	-12.1	259.200	
2593	-12.2	259.300	
2594	-12.4	259.400	
2595	-12.5	259.500	
2596	-12.7	259.600	
2597	-12.9	259.700	
2598	-13.3	259.800	
2599	-13.6	259.900	
2600	-13.9	260.000	
2601	-14.3	260.100	
2602	-14.6	260.200	
2603	-14.9	260.300	
2604	-15.2	260.400	
2605	-15.5	260.500	
2606	-15.8	260.600	
2607	-16.2	260.700	
2608	-16.5	260.800	
2609	-16.8	260.900	
2610	-16.8	261.001	
2611	-17.0	261.100	
2612	-17.3	261.200	
2613	-17.6	261.300	
2614	-17.8	261.400	
2615	-18.1	261.500	
2616	-18.3	261.600	
2617	-18.6	261.700	
2618	-18.8	261.800	
2619	-19.0	261.900	
2620	-19.2	262.000	
2621	-19.4	262.100	
2622	-19.6	262.200	
2623	-19.8	262.300	
2624	-20.4	262.400	
2625	-21.1	262.500	
2626	-21.7	262.600	
2627	-22.4	262.700	
2628	-23.3	262.800	
2629	-24.5	262.900	
2630	-25.8	263.000	
2631	-27.1	263.100	
2632	-28.8	263.200	
2633	-30.4	263.300	
2634	-32.1	263.400	
2635	-32.6	263.500	
2636	-32.1	263.600	
2637	-31.8	263.700	
2638	-31.6	263.800	
2639	-31.5	263.900	
2640	-31.4	264.000	
2641	-31.0	264.100	
2642	-30.7	264.200	
2643	-30.5	264.300	
2644	-30.3	264.400	
2645	-30.1	264.500	
2646	-29.9	264.600	
2647	-29.7	264.700	
2648	-29.6	264.800	
2649	-29.5	264.900	
2650	-29.3	265.000	
2651	-29.2	265.100	
2652	-25.4	265.200	
2653	-22.4	265.300	
2654	-20.2	265.400	
2655	-18.5	265.500	
2656	-17.1	265.600	
2657	-16.0	265.700	
2658	-15.2	265.800	
2659	-14.4	265.900	
2660	-13.8	266.000	
2661	-13.2	266.100	
2662	-12.8	266.200	
2663	-12.4	266.300	
2664	-12.1	266.400	
2665	-11.8	266.500	
2666	-11.5	266.600	
2667	-11.2	266.700	
2668	-10.9	266.800	
2669	-10.6	266.901	
2670	-10.4	267.000	
2671	-10.2	267.100	
2672	-9.9	267.200	
2673	-9.7	267.300	
2674	-9.4	267.400	
2675	-9.2	267.500	
2676	-9.0	267.601	
2677	-8.8	267.700	
2678	-8.6	267.800	
2679	-8.4	267.900	
2680	-8.2	268.000	
2681	-8.0	268.100	
2682	-7.8	268.200	
2683	-7.6	268.300	
2684	-7.5	268.400	
2685	-7.4	268.500	
2686	-7.2	268.600	
2687	-7.0	268.700	
2688	-6.9	268.800	
2689	-6.8	268.900	
2690	-6.7	269.000	
2691	-6.5	269.100	
2692	-6.5	269.200	
2693	-6.4	269.300	
2694	-6.3	269.400	
2695	-6.2	269.500	
2696	-6.2	269.600	
2697	-6.1	269.700	
2698	-6.1	269.800	
2699	-6.1	269.900	
2700	-6.0	270.000	
2701	-6.0	270.100	
2702	-6.0	270.200	
2703	-6.0	270.300	
2704	-6.0	270.400	
2705	-5.9	270.500	
2706	-5.9	270.600	
2707	-5.9	270.700	
2708	-5.9	270.800	
2709	-5.9	270.900	
2710	-5.9	271.000	
2711	-5.9	271.100	
2712	-6.0	271.200	
2713	-6.0	271.300	
2714	-6.0	271.400	
2715	-6.0	271.500	
2716	-6.0	271.600	
2717	-6.1	271.700	
2718	-6.1	271.800	
2719	-6.2	271.900	
2720	-6.3	272.100	
2721	-6.3	272.200	
2722	-6.3	272.300	
2723	-6.4	272.400	
2724	-6.4	272.501	
2725	-6.5	272.600	
2726	-6.6	272.700	
2727	-6.7	272.800	
2728	-6.7	272.900	
2729	-6.8	273.000	
2730	-6.9	273.100	
2731	-7.0	273.200	
2732	-7.0	273.300	
2733	-7.1	273.400	
2734	-7.2	273.500	
2735	-7.3	273.600	
2736	-7.4	273.700	
2737	-7.5	273.800	
2738	-7.6	273.900	
2739	-7.7	274.000	
2740	-7.8	274.100	
2741	-7.9	274.201	
2742	-8.0	274.300	
2743	-8.1	274.400	
2744	-8.2	274.500	
2745	-8.2	274.600	
2746	-8.3	274.700	
2747	-8.4	274.800	
2748	-8.5	274.900	
2749	-8.5	275.000	
2750	-8.6	275.100	
2751	-8.6	275.200	
2752	-8.8	275.300	
2753	-8.8	275.400	
2754	-8.8	275.501	
2755	-8.9	275.600	
2756	-9.0	275.700	
2757	-9.0	275.800	
2758	-9.1	275.900	
2759	-9.1	276.000	
2760	-9.2	276.101	
2761	-9.2	276.200	
2762	-9.3	276.300	
2763	-9.3	276.401	
2764	-9.3	276.500	
2765	-9.4	276.600	
2766	-9.4	276.700	
2767	-9.4	276.800	
2768	-9.4	276.900	
2769	-9.4	277.000	
2770	-9.4	277.100	
2771	-9.4	277.200	
2772	-9.4	277.300	
2773	-9.4	277.400	
2774	-9.4	277.500	
2775	-9.4	277.600	
2776	-9.3	277.700	
2777	-9.3	277.800	
2778	-9.3	277.900	
2779	-9.2	278.000	
2780	-9.2	278.101	
2781	-9.1	278.200	
2782	-9.0	278.300	
2783	-9.0	278.401	
2784	-8.9	278.501	
2785	-8.8	278.601	
2786	-8.7	278.700	
2787	-8.6	278.800	
2788	-8.5	278.900	
2789	-8.3	279.001	
2790	-8.2	279.100	
2791	-8.1	279.200	
2792	-7.9	279.300	
2793	-7.8	279.400	
2794	-7.6	279.500	
2795	-7.4	279.600	
2796	-7.2	279.700	
2797	-7.0	279.800	
2798	-6.8	279.900	
2799	-6.6	280.000	
2800	-6.4	280.101	
2801	-6.2	280.200	
2802	-5.9	280.300	
2803	-5.7	280.400	
2804	-5.4	280.500	
2805	-5.1	280.600	
2806	-4.9	280.700	
2807	-4.5	280.800	
2808	-4.3	280.901	
2809	-3.9	281.000	
2810	-3.6	281.101	
2811	-3.3	281.200	
2812	-2.9	281.300	
2813	-2.6	281.401	
2814	-2.2	281.500	
2815	-1.8	281.600	
2816	-1.5	281.701	
2817	-1.0	281.800	
2818	-0.6	281.900	
2819	-0.1	282.000	
2820	0.3	282.100	
2821	0.8	282.200	
2822	1.3	282.301	
2823	1.8	282.400	
2824	2.4	282.500	
2825	2.9	282.600	
2826	3.5	282.700	
2827	4.2	282.800	
2828	4.8	282.900	
2829	5.5	283.000	
2830	6.3	283.100	
2831	7.0	283.200	
2832	7.8	283.300	
2833	8.7	283.400	
2834	9.5	283.500	
2835	9.3	283.600	
2836	9.1	283.700	
2837	9.0	283.800	
2838	8.9	283.900	
2839	8.7	284.000	
2840	8.5	284.100	
2841	8.4	284.200	
2842	8.2	284.300	
2843	8.1	284.400	
2844	8.0	284.500	
2845	7.9	284.600	
2846	7.8	284.700	
2847	7.7	284.800	
2848	7.6	284.900	
2849	7.5	285.000	
2850	7.4	285.100	
2851	6.4	285.200	
2852	5.0	285.300	
2853	3.8	285.400	
2854	2.7	285.500	
2855	1.7	285.600	
2856	0.8	285.700	
2857	-0.1	285.800	
2858	-0.9	285.900	
2859	-1.7	286.000	
2860	-2.3	286.100	
2861	-3.0	286.200	
2862	-3.6	286.300	
2863	-4.2	286.400	
2864	-4.8	286.500	
2865	-5.3	286.600	
2866	-5.8	286.700	
2867	-6.3	286.800	
2868	-6.8	286.900	
2869	-7.2	287.000	
2870	-7.6	287.100	
2871	-8.0	287.200	
2872	-8.4	287.300	
2873	-8.7	287.400	
2874	-9.1	287.500	
2875	-9.4	287.600	
2876	-9.7	287.700	
2877	-10.0	287.800	
2878	-10.4	287.900	
2879	-10.6	288.000	
2880	-10.9	288.100	
2881	-11.2	288.200	
2882	-11.4	288.300	
2883	-11.7	288.400	
2884	-12.0	288.500	
2885	-12.2	288.600	
2886	-12.4	288.700	
2887	-12.6	288.800	
2888	-12.8	288.900	
2889	-13.0	289.000	
2890	-13.2	289.100	
2891	-13.4	289.200	
2892	-13.5	289.300	
2893	-13.7	289.401	
2894	-13.8	289.501	
2895	-14.0	289.600	
2896	-14.1	289.700	
2897	-14.2	289.801	
2898	-14.3	289.900	
2899	-14.4	290.000	
2900	-14.5	290.100	
2901	-14.6	290.200	
2902	-14.7	290.300	
2903	-14.8	290.400	
2904	-14.9	290.500	
2905	-14.9	290.600	
2906	-15.0	290.700	
2907	-15.0	290.800	
2908	-15.0	290.900	
2909	-15.1	291.000	
2910	-15.1	291.100	
2911	-15.1	291.200	
2912	-15.2	291.300	
2913	-15.2	291.400	
2914	-15.2	291.501	
2915	-15.2	291.600	
2916	-15.2	291.701	
2917	-15.2	291.800	
2918	-15.2	291.900	
2919	-15.1	292.001	
2920	-15.1	292.101	
2921	-15.1	292.200	
2922	-15.1	292.300	
2923	-15.0	292.400	
2924	-15.0	292.500	
2925	-14.9	292.600	
2926	-14.9	292.700	
2927	-14.8	292.800	
2928	-14.7	292.900	
2929	-14.7	293.000	
2930	-14.6	293.100	
2931	-14.5	293.200	
2932	-14.4	293.300	
2933	-14.3	293.400	
2934	-14.3	293.500	
2935	-14.2	293.600	
2936	-14.1	293.700	
2937	-14.0	293.800	
2938	-13.9	293.900	
2939	-13.8	294.000	
2940	-13.7	294.100	
2941	-13.6	294.200	
2942	-13.5	294.300	
2943	-13.4	294.400	
2944	-13.3	294.500	
2945	-13.2	294.600	
2946	-13.1	294.700	
2947	-13.0	294.800	
2948	-12.9	294.900	
2949	-12.8	295.000	
2950	-12.7	295.100	
2951	-12.6	295.200	
2952	-12.5	295.300	
2953	-12.4	295.400	
2954	-12.4	295.500	
2955	-12.3	295.604	
2956	-12.2	295.700	
2957	-12.1	295.800	
2958	-12.0	295.900	
2959	-11.9	296.000	
2960	-11.9	296.100	
2961	-11.8	296.200	
2962	-11.7	296.300	
2963	-11.7	296.400	
2964	-11.6	296.500	
2965	-11.6	296.600	
2966	-11.5	296.700	
2967	-11.5	296.800	
2968	-11.4	296.900	
2969	-11.4	297.000	
2970	-11.3	297.100	
2971	-11.3	297.200	
2972	-11.3	297.300	
2973	-11.3	297.400	
2974	-11.2	297.500	
2975	-11.2	297.600	
2976	-11.2	297.700	
2977	-11.2	297.800	
2978	-11.2	297.903	
2979	-11.2	298.000	
2980	-11.2	298.100	
2981	-11.2	298.200	
2982	-11.2	298.300	
2983	-11.2	298.400	
2984	-11.3	298.500	
2985	-11.3	298.600	
2986	-11.4	298.700	
2987	-11.4	298.800	
2988	-11.5	298.900	
2989	-11.6	299.000	
2990	-11.8	299.100	
2991	-11.9	299.200	
2992	-12.1	299.300	
2993	-12.2	299.400	
2994	-12.4	299.500	
2995	-12.6	299.600	
2996	-12.7	299.700	
2997	-13.0	299.800	
2998	-13.3	299.900	
2999	-14.0	300.100	
3000	-14.3	300.200	
3001	-14.8	300.300	
3002	-14.9	300.400	
3003	-15.2	300.500	
3004	-15.5	300.600	
3005	-15.9	300.700	
3006	-16.2	300.800	
3007	-16.5	300.901	
3008	-16.8	301.000	
3009	-16.8	301.100	
3010	-17.0	301.200	
3011	-17.3	301.300	
3012	-17.6	301.400	
3013	-17.9	301.501	
3014	-18.1	301.601	
3015	-18.3	301.700	
3016	-18.6	301.800	
3017	-18.8	301.900	
3018	-19.0	302.000	
3019	-19.2	302.100	
3020	-19.4	302.200	
3021	-19.7	302.300	
3022	-20.0	302.400	
3023	-20.7	302.500	
3024	-21.3	302.600	
3025	-22.0	302.700	
3026	-22.7	302.800	
3027	-23.7	302.900	
3028	-24.9	303.000	
3029	-26.3	303.100	
3030	-27.6	303.200	
3031	-29.3	303.300	
3032	-31.0	303.400	
3033	-32.7	303.500	
3034	-32.4	303.601	
3035	-32.0	303.701	
3036	-31.8	303.800	
3037	-31.6	303.900	
3038	-31.5	304.000	
3039	-31.4	304.100	
3040	-31.0	304.200	
3041	-30.7	304.300	
3042	-30.5	304.400	
3043	-30.2	304.500	
3044	-30.1	304.600	
3045	-29.9	304.700	
3046	-29.8	304.800	
3047	-29.6	304.900	
3048	-29.5	305.000	
3049	-29.3	305.100	
3050	-27.8	305.200	
3051	-24.2	305.300	
3052	-21.5	305.400	
3053	-19.6	305.500	
3054	-18.0	305.600	
3055	-16.7	305.700	
3056	-15.7	305.800	
3057	-14.9	305.900	
3058	-14.2	306.000	
3059	-13.5	306.100	
3060	-13.0	306.200	
3061	-12.7	306.300	
3062	-12.3	306.400	
3063	-12.0	306.500	
3064	-11.7	306.600	
3065	-11.4	306.700	
3066	-11.1	306.800	
3067	-10.8	306.900	
3068	-10.5	307.000	
3069	-10.3	307.100	
3070	-10.0	307.200	
3071	-9.8	307.300	
3072	-9.6	307.400	
3073	-9.4	307.501	
3074	-9.1	307.600	
3075	-8.9	307.700	
3076	-8.7	307.801	
3077	-8.5	307.900	
3078	-8.4	308.000	
3079	-8.1	308.100	
3080	-8.0	308.200	
3081	-7.8	308.300	
3082	-7.6	308.400	
3083	-7.4	308.500	
3084	-7.3	308.600	
3085	-7.1	308.700	
3086	-7.0	308.800	
3087	-6.8	308.900	
3088	-6.8	309.000	
3089	-6.6	309.100	
3090	-6.5	309.200	
3091	-6.4	309.300	
3092	-6.3	309.400	
3093	-6.3	309.500	
3094	-6.2	309.600	
3095	-6.2	309.700	
3096	-6.1	309.800	
3097	-6.1	309.900	
3098	-6.1	310.000	
3099	-6.0	310.101	
3100	-6.0	310.200	
3101	-6.0	310.300	
3102	-6.0	310.400	
3103	-5.9	310.500	
3104	-5.9	310.600	
3105	-5.9	310.700	
3106	-5.9	310.800	
3107	-5.9	310.900	
3108	-5.9	311.000	
3109	-5.9	311.100	
3110	-5.9	311.200	
3111	-6.0	311.300	
3112	-6.0	311.400	
3113	-6.0	311.500	
3114	-6.0	311.600	
3115	-6.0	311.700	
3116	-6.1	311.800	
3117	-6.1	311.901	
3118	-6.2	312.000	
3119	-6.2	312.100	
3120	-6.2	312.200	
3121	-6.3	312.300	
3122	-6.3	312.400	
3123	-6.4	312.500	
3124	-6.4	312.600	
3125	-6.5	312.700	
3126	-6.6	312.800	
3127	-6.6	312.900	
3128	-6.7	313.000	
3129	-6.8	313.100	
3130	-6.9	313.200	
3131	-6.9	313.300	
3132	-7.0	313.400	
3133	-7.1	313.500	
3134	-7.2	313.600	
3135	-7.3	313.700	
3136	-7.4	313.800	
3137	-7.4	313.901	
3138	-7.6	314.000	
3139	-7.7	314.100	
3140	-7.8	314.200	
3141	-7.9	314.300	
3142	-8.0	314.400	
3143	-8.0	314.500	
3144	-8.1	314.600	
3145	-8.2	314.700	
3146	-8.3	314.800	
3147	-8.4	314.900	
3148	-8.4	315.000	
3149	-8.5	315.100	
3150	-8.5	315.200	
3151	-8.6	315.300	
3152	-8.7	315.400	
3153	-8.7	315.500	
3154	-8.8	315.600	
3155	-8.8	315.700	
3156	-8.9	315.800	
3157	-9.0	315.900	
3158	-9.0	316.000	
3159	-9.0	316.100	
3160	-9.1	316.200	
3161	-9.1	316.300	
3162	-9.2	316.400	
3163	-9.2	316.500	
3164	-9.2	316.600	
3165	-9.3	316.700	
3166	-9.3	316.800	
3167	-9.3	316.900	
3168	-9.3	317.000	
3169	-9.3	317.100	
3170	-9.3	317.201	
3171	-9.3	317.300	
3172	-9.3	317.400	
3173	-9.3	317.500	
3174	-9.3	317.600	
3175	-9.2	317.700	
3176	-9.2	317.800	
3177	-9.2	317.900	
3178	-9.2	318.000	
3179	-9.1	318.101	
3180	-9.0	318.200	
3181	-9.0	318.300	
3182	-8.9	318.400	
3183	-8.8	318.500	
3184	-8.7	318.601	
3185	-8.6	318.700	
3186	-8.6	318.800	
3187	-8.4	318.900	
3188	-8.3	319.001	
3189	-8.2	319.100	
3190	-8.0	319.200	
3191	-7.9	319.300	
3192	-7.7	319.400	
3193	-7.6	319.500	
3194	-7.4	319.600	
3195	-7.2	319.700	
3196	-7.0	319.800	
3197	-6.8	319.900	
3198	-6.6	320.000	
3199	-6.4	320.100	
3200	-6.2	320.200	
3201	-5.9	320.300	
3202	-5.7	320.400	
3203	-5.5	320.500	
3204	-5.2	320.600	
3205	-4.9	320.700	
3206	-4.6	320.800	
3207	-4.3	320.900	
3208	-4.0	321.000	
3209	-3.7	321.100	
3210	-3.3	321.200	
3211	-3.0	321.300	
3212	-2.7	321.400	
3213	-2.3	321.500	
3214	-1.9	321.600	
3215	-1.5	321.700	
3216	-1.1	321.800	
3217	-0.7	321.900	
3218	-0.3	322.000	
3219	0.2	322.100	
3220	0.6	322.200	
3221	1.1	322.300	
3222	1.6	322.400	
3223	2.2	322.500	
3224	2.7	322.600	
3225	3.3	322.700	
3226	4.0	322.800	
3227	4.6	322.901	
3228	5.3	323.000	
3229	6.0	323.100	
3230	6.7	323.200	
3231	7.5	323.300	
3232	8.3	323.400	
3233	9.2	323.500	
3234	9.7	323.600	
3235	9.4	323.700	
3236	9.2	323.800	
3237	9.1	323.900	
3238	9.0	324.000	
3239	8.8	324.100	
3240	8.6	324.200	
3241	8.5	324.300	
3242	8.4	324.401	
3243	8.2	324.500	
3244	8.1	324.600	
3245	8.0	324.700	
3246	7.9	324.800	
3247	7.8	324.900	
3248	7.7	325.000	
3249	7.6	325.100	
3250	6.4	325.200	
3251	5.0	325.300	
3252	3.8	325.400	
3253	2.7	325.500	
3254	1.8	325.600	
3255	0.8	325.700	
3256	0.0	325.800	
3257	-0.8	325.900	
3258	-1.6	326.001	
3259	-2.3	326.100	
3260	-2.9	326.200	
3261	-3.5	326.300	
3262	-4.1	326.400	
3263	-4.7	326.500	
3264	-5.2	326.600	
3265	-5.7	326.700	
3266	-6.2	326.800	
3267	-6.7	326.900	
3268	-7.1	327.000	
3269	-7.5	327.100	
3270	-7.9	327.200	
3271	-8.3	327.300	
3272	-8.6	327.400	
3273	-9.0	327.500	
3274	-9.3	327.600	
3275	-9.6	327.700	
3276	-9.9	327.800	
3277	-10.2	327.901	
3278	-10.5	328.000	
3279	-10.8	328.100	
3280	-11.1	328.201	
3281	-11.3	328.300	
3282	-11.6	328.400	
3283	-11.8	328.501	
3284	-12.1	328.600	
3285	-12.2	328.700	
3286	-12.5	328.801	
3287	-12.7	328.900	
3288	-12.8	329.000	
3289	-13.0	329.100	
3290	-13.2	329.200	
3291	-13.3	329.300	
3292	-13.5	329.400	
3293	-13.6	329.500	
3294	-13.8	329.600	
3295	-13.9	329.701	
3296	-14.0	329.800	
3297	-14.2	329.900	
3298	-14.2	330.000	
3299	-14.4	330.100	
3300	-14.4	330.200	
3301	-14.5	330.300	
3302	-14.6	330.400	
3303	-14.7	330.500	
3304	-14.7	330.600	
3305	-14.8	330.700	
3306	-14.8	330.800	
3307	-14.9	330.900	
3308	-14.9	331.000	
3309	-15.0	331.100	
3310	-15.0	331.200	
3311	-15.0	331.300	
3312	-15.0	331.400	
3313	-15.0	331.500	
3314	-15.0	331.600	
3315	-15.0	331.700	
3316	-15.0	331.800	
3317	-15.0	331.900	
3318	-15.0	332.000	
3319	-15.0	332.100	
3320	-14.9	332.200	
3321	-14.9	332.300	
3322	-14.8	332.400	
3323	-14.8	332.500	
3324	-14.7	332.600	
3325	-14.7	332.700	
3326	-14.6	332.800	
3327	-14.6	332.901	
3328	-14.5	333.000	
