Reading	Load	Time	
2251	-9.8	225.000	
2252	-10.3	225.100	
2253	-10.7	225.200	
2254	-11.1	225.300	
2255	-11.6	225.400	
2256	-12.0	225.500	
2257	-12.3	225.600	
2258	-12.7	225.700	
2259	-13.1	225.800	
2260	-13.4	225.900	
2261	-13.8	226.000	
2262	-14.1	226.100	
2263	-14.4	226.200	
2264	-14.7	226.300	
2265	-15.0	226.400	
2266	-15.3	226.500	
2267	-15.6	226.600	
2268	-15.9	226.700	
2269	-16.1	226.800	
2270	-16.4	226.900	
2271	-16.6	227.000	
2272	-16.9	227.100	
2273	-17.1	227.200	
2274	-17.3	227.300	
2275	-17.5	227.400	
2276	-17.8	227.500	
2277	-18.0	227.600	
2278	-18.2	227.700	
2279	-18.4	227.800	
2280	-18.5	227.900	
2281	-18.8	228.000	
2282	-19.0	228.100	
2283	-19.1	228.200	
2284	-19.3	228.300	
2285	-19.5	228.400	
2286	-19.6	228.500	
2287	-19.8	228.600	
2288	-19.9	228.700	
2289	-20.0	228.800	
2290	-20.2	228.900	
2291	-20.3	229.000	
2292	-20.5	229.100	
2293	-20.6	229.200	
2294	-20.7	229.300	
2295	-20.9	229.400	
2296	-21.0	229.500	
2297	-21.1	229.600	
2298	-21.2	229.700	
2299	-21.3	229.800	
2300	-21.4	229.900	
2301	-21.5	230.000	
2302	-21.6	230.100	
2303	-21.7	230.200	
2304	-21.8	230.301	
2305	-21.9	230.400	
2306	-22.0	230.500	
2307	-22.0	230.600	
2308	-22.1	230.700	
2309	-22.2	230.800	
2310	-22.2	230.900	
2311	-22.3	231.000	
2312	-22.4	231.100	
2313	-22.4	231.200	
2314	-22.5	231.300	
2315	-22.6	231.400	
2316	-22.6	231.500	
2317	-22.7	231.600	
2318	-22.7	231.700	
2319	-22.8	231.800	
2320	-22.9	231.900	
2321	-22.9	232.000	
2322	-22.9	232.100	
2323	-23.0	232.200	
2324	-23.1	232.300	
2325	-23.1	232.400	
2326	-23.2	232.500	
2327	-23.2	232.600	
2328	-23.3	232.700	
2329	-23.3	232.800	
2330	-23.4	232.900	
2331	-23.6	233.000	
2332	-23.7	233.100	
2333	-23.9	233.200	
2334	-24.2	233.300	
2335	-24.4	233.400	
2336	-24.7	233.500	
2337	-24.9	233.600	
2338	-25.2	233.700	
2339	-25.6	233.800	
2340	-25.9	233.900	
2341	-26.3	234.000	
2342	-26.8	234.100	
2343	-27.2	234.200	
2344	-27.6	234.300	
2345	-28.2	234.400	
2346	-28.7	234.500	
2347	-29.3	234.600	
2348	-30.0	234.700	
2349	-30.8	234.800	
2350	-31.6	234.901	
2351	-32.5	235.000	
2352	-32.4	235.100	
2353	-32.1	235.200	
2354	-32.0	235.300	
2355	-31.9	235.400	
2356	-31.8	235.500	
2357	-31.6	235.600	
2358	-31.4	235.700	
2359	-31.3	235.800	
2360	-31.1	235.900	
2361	-31.0	236.000	
2362	-30.9	236.100	
2363	-30.8	236.200	
2364	-30.7	236.300	
2365	-30.6	236.400	
2366	-30.5	236.500	
2367	-30.4	236.600	
2368	-29.7	236.700	
2369	-28.2	236.800	
2370	-27.0	236.900	
2371	-26.0	237.000	
2372	-25.2	237.100	
2373	-24.5	237.200	
2374	-23.9	237.301	
2375	-23.3	237.400	
2376	-22.8	237.500	
2377	-22.4	237.600	
2378	-22.0	237.700	
2379	-21.6	237.800	
2380	-21.3	237.900	
2381	-21.0	238.000	
2382	-20.7	238.100	
2383	-20.4	238.200	
2384	-20.2	238.301	
2385	-20.0	238.400	
2386	-19.8	238.501	
2387	-19.6	238.600	
2388	-19.5	238.700	
2389	-19.4	238.800	
2390	-19.2	238.900	
2391	-19.1	239.000	
2392	-19.0	239.100	
2393	-18.8	239.200	
2394	-18.7	239.300	
2395	-18.6	239.400	
2396	-18.5	239.500	
2397	-18.4	239.600	
2398	-18.3	239.700	
2399	-18.2	239.800	
2400	-18.1	239.900	
2401	-18.0	240.000	
2402	-17.9	240.100	
2403	-17.8	240.200	
2404	-17.6	240.300	
2405	-17.6	240.400	
2406	-17.5	240.500	
2407	-17.4	240.600	
2408	-17.2	240.700	
2409	-17.1	240.800	
2410	-17.0	240.900	
2411	-16.9	241.000	
2412	-16.7	241.100	
2413	-16.6	241.200	
2414	-16.5	241.300	
2415	-16.4	241.400	
2416	-16.2	241.500	
2417	-16.1	241.600	
2418	-16.0	241.700	
2419	-15.8	241.800	
2420	-15.7	241.900	
2421	-15.5	242.000	
2422	-15.4	242.100	
2423	-15.2	242.200	
2424	-15.1	242.300	
2425	-14.9	242.400	
2426	-14.8	242.500	
2427	-14.6	242.600	
2428	-14.4	242.700	
2429	-14.2	242.800	
2430	-14.1	242.901	
2431	-13.9	243.000	
2432	-13.7	243.100	
2433	-13.5	243.200	
2434	-13.3	243.300	
2435	-13.1	243.400	
2436	-12.9	243.500	
2437	-12.7	243.600	
2438	-12.5	243.700	
2439	-12.3	243.800	
2440	-12.1	243.900	
2441	-11.8	244.001	
2442	-11.6	244.100	
2443	-11.4	244.200	
2444	-11.2	244.300	
2445	-10.9	244.400	
2446	-10.7	244.500	
2447	-10.4	244.600	
2448	-10.2	244.700	
2449	-9.9	244.800	
2450	-9.7	244.900	
2451	-9.4	245.000	
2452	-9.1	245.100	
2453	-8.9	245.200	
2454	-8.6	245.300	
2455	-8.3	245.400	
2456	-8.0	245.501	
2457	-7.7	245.600	
2458	-7.4	245.700	
2459	-7.1	245.800	
2460	-6.7	245.900	
2461	-6.4	246.000	
2462	-6.0	246.100	
2463	-5.7	246.200	
2464	-5.3	246.300	
2465	-4.9	246.400	
2466	-4.5	246.500	
2467	-4.1	246.600	
2468	-3.7	246.701	
2469	-3.2	246.800	
2470	-2.8	246.900	
2471	-2.3	247.000	
2472	-1.8	247.100	
2473	-1.4	247.200	
2474	-0.8	247.300	
2475	-0.3	247.400	
2476	0.2	247.500	
2477	0.8	247.600	
2478	1.3	247.700	
2479	1.9	247.800	
2480	2.6	247.900	
2481	3.3	248.000	
2482	3.9	248.100	
2483	4.6	248.200	
2484	5.4	248.300	
2485	6.1	248.400	
2486	6.9	248.500	
2487	7.8	248.600	
2488	8.6	248.700	
2489	9.5	248.800	
2490	10.3	248.900	
2491	10.1	249.000	
2492	9.8	249.106	
2493	9.7	249.200	
2494	9.7	249.300	
2495	9.5	249.400	
2496	9.3	249.500	
2497	9.2	249.600	
2498	9.0	249.700	
2499	8.9	249.800	
2500	8.7	249.900	
2501	8.6	250.000	
2502	8.5	250.100	
2503	8.4	250.200	
2504	8.3	250.300	
2505	8.2	250.400	
2506	8.2	250.500	
2507	7.2	250.600	
2508	5.8	250.700	
2509	4.5	250.800	
2510	3.3	250.900	
2511	2.2	251.000	
2512	1.2	251.100	
2513	0.3	251.200	
2514	-0.6	251.300	
2515	-1.5	251.400	
2516	-2.3	251.500	
2517	-3.1	251.600	
2518	-3.8	251.700	
2519	-4.5	251.800	
2520	-5.1	251.901	
2521	-5.8	252.000	
2522	-6.4	252.100	
2523	-7.0	252.200	
2524	-7.5	252.300	
2525	-8.1	252.400	
2526	-8.6	252.500	
2527	-9.0	252.600	
2528	-9.4	252.700	
2529	-9.9	252.800	
2530	-10.4	252.900	
2531	-10.8	253.000	
2532	-11.2	253.100	
2533	-11.6	253.200	
2534	-12.0	253.300	
2535	-12.4	253.400	
2536	-12.8	253.500	
2537	-13.1	253.600	
2538	-13.4	253.700	
2539	-13.8	253.800	
2540	-14.1	253.900	
2541	-14.4	254.000	
2542	-14.7	254.100	
2543	-15.0	254.200	
2544	-15.3	254.300	
2545	-15.6	254.400	
2546	-15.8	254.500	
2547	-16.1	254.600	
2548	-16.3	254.700	
2549	-16.6	254.800	
2550	-16.9	254.900	
2551	-17.1	255.001	
2552	-17.3	255.100	
2553	-17.5	255.200	
2554	-17.7	255.300	
2555	-18.0	255.400	
2556	-18.1	255.500	
2557	-18.3	255.600	
2558	-18.5	255.700	
2559	-18.7	255.800	
2560	-18.9	255.900	
2561	-19.1	256.000	
2562	-19.2	256.100	
2563	-19.4	256.200	
2564	-19.6	256.300	
2565	-19.7	256.400	
2566	-19.9	256.500	
2567	-20.0	256.600	
2568	-20.2	256.700	
2569	-20.3	256.800	
2570	-20.4	256.901	
2571	-20.6	257.001	
2572	-20.7	257.100	
2573	-20.8	257.200	
2574	-21.0	257.300	
2575	-21.0	257.400	
2576	-21.1	257.501	
2577	-21.2	257.600	
2578	-21.3	257.700	
2579	-21.4	257.800	
2580	-21.5	257.900	
2581	-21.6	258.000	
2582	-21.7	258.100	
2583	-21.8	258.200	
2584	-21.9	258.300	
2585	-21.9	258.400	
2586	-22.0	258.500	
2587	-22.1	258.600	
2588	-22.2	258.700	
2589	-22.2	258.800	
2590	-22.3	258.900	
2591	-22.4	259.000	
2592	-22.4	259.100	
2593	-22.5	259.200	
2594	-22.5	259.300	
2595	-22.6	259.401	
2596	-22.7	259.500	
2597	-22.7	259.600	
2598	-22.8	259.700	
2599	-22.8	259.800	
2600	-22.9	259.900	
2601	-22.9	260.000	
2602	-23.0	260.100	
2603	-23.1	260.200	
2604	-23.1	260.300	
2605	-23.2	260.400	
2606	-23.2	260.500	
2607	-23.3	260.600	
2608	-23.4	260.700	
2609	-23.6	260.800	
2610	-23.8	260.900	
2611	-23.9	261.000	
2612	-24.2	261.100	
2613	-24.4	261.200	
2614	-24.6	261.300	
2615	-25.0	261.400	
2616	-25.3	261.500	
2617	-25.6	261.600	
2618	-26.0	261.700	
2619	-26.4	261.800	
2620	-26.9	261.900	
2621	-27.3	262.000	
2622	-27.8	262.100	
2623	-28.3	262.200	
2624	-28.9	262.300	
2625	-29.5	262.400	
2626	-30.2	262.500	
2627	-31.1	262.600	
2628	-31.9	262.700	
2629	-32.5	262.800	
2630	-32.2	262.900	
2631	-32.0	263.000	
2632	-31.9	263.100	
2633	-31.8	263.200	
2634	-31.6	263.300	
2635	-31.4	263.400	
2636	-31.3	263.500	
2637	-31.1	263.600	
2638	-31.0	263.700	
2639	-30.9	263.800	
2640	-30.8	263.900	
2641	-30.7	264.000	
2642	-30.6	264.100	
2643	-30.5	264.200	
2644	-30.4	264.300	
2645	-29.2	264.400	
2646	-27.9	264.500	
2647	-26.6	264.600	
2648	-25.7	264.700	
2649	-24.9	264.800	
2650	-24.3	264.900	
2651	-23.7	265.000	
2652	-23.2	265.100	
2653	-22.7	265.200	
2654	-22.3	265.300	
2655	-21.9	265.400	
2656	-21.5	265.500	
2657	-21.2	265.600	
2658	-20.9	265.700	
2659	-20.6	265.800	
2660	-20.3	265.900	
2661	-20.1	266.000	
2662	-19.9	266.100	
2663	-19.7	266.201	
2664	-19.6	266.300	
2665	-19.4	266.400	
2666	-19.3	266.500	
2667	-19.2	266.600	
2668	-19.0	266.700	
2669	-18.9	266.800	
2670	-18.8	266.900	
2671	-18.6	267.000	
2672	-18.6	267.100	
2673	-18.4	267.200	
2674	-18.3	267.300	
2675	-18.2	267.400	
2676	-18.2	267.500	
2677	-18.0	267.600	
2678	-17.9	267.700	
2679	-17.8	267.800	
2680	-17.7	267.900	
2681	-17.6	268.001	
2682	-17.5	268.100	
2683	-17.4	268.200	
2684	-17.2	268.300	
2685	-17.1	268.400	
2686	-17.0	268.500	
2687	-16.9	268.600	
2688	-16.8	268.700	
2689	-16.7	268.800	
2690	-16.5	268.900	
2691	-16.4	269.000	
2692	-16.3	269.100	
2693	-16.1	269.200	
2694	-16.0	269.300	
2695	-15.8	269.400	
2696	-15.7	269.500	
2697	-15.6	269.600	
2698	-15.4	269.701	
2699	-15.2	269.800	
2700	-15.1	269.900	
2701	-15.0	270.000	
2702	-14.8	270.100	
2703	-14.6	270.200	
2704	-14.4	270.300	
2705	-14.3	270.400	
2706	-14.1	270.500	
2707	-13.9	270.601	
2708	-13.7	270.700	
2709	-13.6	270.800	
2710	-13.4	270.900	
2711	-13.2	271.000	
2712	-13.0	271.100	
2713	-12.8	271.200	
2714	-12.6	271.300	
2715	-12.4	271.400	
2716	-12.2	271.500	
2717	-11.9	271.600	
2718	-11.7	271.700	
2719	-11.5	271.800	
2720	-11.2	271.900	
2721	-11.0	272.000	
2722	-10.8	272.100	
2723	-10.5	272.200	
2724	-10.2	272.300	
2725	-10.0	272.400	
2726	-9.8	272.500	
2727	-9.5	272.600	
2728	-9.2	272.700	
2729	-9.0	272.801	
2730	-8.7	272.900	
2731	-8.4	273.000	
2732	-8.2	273.100	
2733	-7.9	273.200	
2734	-7.6	273.300	
2735	-7.2	273.401	
2736	-6.9	273.500	
2737	-6.5	273.600	
2738	-6.2	273.700	
2739	-5.8	273.801	
2740	-5.5	273.900	
2741	-5.1	274.000	
2742	-4.7	274.100	
2743	-4.3	274.200	
2744	-3.9	274.300	
2745	-3.4	274.401	
2746	-3.0	274.500	
2747	-2.5	274.600	
2748	-2.1	274.701	
2749	-1.6	274.800	
2750	-1.1	274.900	
2751	-0.6	275.000	
2752	0.0	275.101	
2753	0.5	275.200	
2754	1.5	275.301	
2755	1.6	275.400	
2756	2.2	275.500	
2757	2.9	275.600	
2758	3.5	275.700	
2759	4.2	275.800	
2760	4.9	275.900	
2761	5.7	276.000	
2762	6.4	276.100	
2763	7.3	276.200	
2764	8.1	276.300	
2765	9.0	276.401	
2766	9.9	276.500	
2767	10.4	276.600	
2768	10.2	276.700	
2769	10.0	276.800	
2770	9.9	276.900	
2771	9.8	277.000	
2772	9.5	277.100	
2773	9.4	277.200	
2774	9.2	277.300	
2775	9.1	277.400	
2776	8.9	277.500	
2777	8.8	277.601	
2778	8.7	277.700	
2779	8.6	277.800	
2780	8.5	277.900	
2781	8.4	278.000	
2782	8.3	278.100	
2783	8.3	278.200	
2784	8.2	278.300	
2785	8.1	278.401	
2786	8.0	278.500	
2787	8.0	278.600	
2788	7.9	278.700	
2789	7.8	278.800	
2790	7.8	278.900	
2791	7.7	279.000	
2792	7.7	279.100	
2793	7.6	279.200	
2794	7.5	279.300	
2795	7.5	279.400	
2796	7.4	279.500	
2797	7.4	279.600	
2798	7.4	279.700	
2799	7.3	279.800	
2800	7.2	279.900	
2801	7.2	280.000	
2802	7.2	280.100	
2803	7.1	280.200	
2804	7.1	280.301	
2805	7.1	280.400	
2806	7.0	280.501	
2807	7.0	280.600	
2808	7.0	280.700	
2809	6.9	280.800	
2810	6.9	280.900	
2811	6.9	281.000	
2812	6.8	281.100	
2813	6.8	281.200	
2814	6.8	281.300	
2815	6.7	281.400	
2816	6.7	281.500	
2817	6.7	281.600	
2818	6.7	281.700	
2819	6.6	281.800	
2820	6.6	281.900	
2821	6.6	282.000	
2822	6.5	282.100	
2823	6.5	282.201	
2824	6.5	282.300	
2825	6.5	282.400	
2826	6.5	282.500	
2827	6.4	282.600	
2828	6.4	282.701	
2829	6.4	282.800	
2830	6.4	282.900	
2831	6.3	283.000	
2832	6.3	283.100	
2833	6.3	283.200	
2834	6.2	283.300	
2835	6.2	283.400	
2836	6.2	283.500	
2837	6.2	283.600	
2838	6.2	283.700	
2839	6.2	283.800	
2840	6.1	283.900	
2841	6.1	284.000	
2842	6.1	284.100	
2843	6.1	284.200	
2844	6.0	284.300	
2845	6.0	284.400	
2846	6.0	284.500	
2847	6.0	284.600	
2848	6.0	284.701	
2849	6.0	284.800	
2850	6.0	284.900	
2851	6.0	285.001	
2852	5.9	285.100	
2853	5.9	285.200	
2854	5.9	285.300	
2855	5.9	285.400	
2856	5.9	285.500	
2857	5.8	285.600	
2858	5.8	285.700	
2859	5.8	285.800	
2860	5.8	285.901	
2861	5.8	286.000	
2862	5.7	286.100	
2863	5.8	286.201	
2864	5.7	286.300	
2865	5.7	286.400	
2866	5.7	286.501	
2867	5.7	286.600	
2868	5.7	286.700	
2869	5.7	286.800	
2870	5.7	286.900	
2871	5.6	287.000	
2872	5.6	287.100	
2873	5.7	287.200	
2874	5.6	287.301	
2875	5.6	287.400	
2876	5.6	287.500	
2877	5.5	287.600	
2878	5.5	287.700	
2879	5.5	287.800	
2880	5.5	287.900	
2881	5.5	288.000	
2882	5.5	288.100	
2883	5.5	288.201	
2884	5.5	288.300	
2885	5.5	288.400	
2886	5.5	288.500	
2887	5.4	288.601	
2888	5.4	288.701	
2889	5.4	288.800	
2890	5.4	288.901	
2891	5.4	289.000	
2892	5.4	289.100	
2893	5.4	289.200	
2894	5.4	289.300	
2895	5.3	289.400	
2896	5.3	289.500	
2897	5.3	289.600	
2898	5.3	289.700	
2899	5.3	289.800	
2900	5.3	289.900	
2901	5.3	290.000	
2902	5.3	290.100	
2903	5.3	290.200	
2904	5.3	290.300	
2905	5.2	290.400	
2906	5.2	290.500	
2907	5.2	290.600	
2908	5.2	290.700	
2909	5.2	290.800	
2910	5.2	290.900	
2911	5.2	291.000	
2912	5.2	291.100	
2913	5.2	291.200	
2914	5.2	291.300	
2915	5.2	291.400	
2916	5.1	291.500	
2917	5.1	291.600	
2918	5.1	291.700	
2919	5.1	291.801	
2920	5.1	291.900	
2921	5.1	292.000	
2922	5.1	292.100	
2923	5.1	292.200	
2924	5.1	292.300	
2925	5.0	292.400	
2926	5.1	292.500	
2927	5.1	292.600	
2928	5.0	292.700	
2929	5.0	292.800	
2930	5.0	292.900	
2931	5.0	293.000	
2932	5.0	293.100	
2933	5.0	293.200	
2934	5.0	293.300	
2935	5.0	293.400	
2936	4.9	293.500	
2937	4.9	293.600	
2938	4.9	293.700	
2939	4.9	293.800	
2940	4.9	293.900	
2941	4.9	294.000	
2942	4.9	294.100	
2943	4.9	294.200	
2944	4.9	294.300	
2945	4.9	294.400	
2946	4.9	294.500	
2947	4.9	294.600	
2948	4.9	294.700	
2949	4.9	294.800	
2950	4.9	294.900	
2951	4.9	295.000	
2952	4.9	295.100	
2953	4.8	295.200	
2954	4.8	295.300	
2955	4.8	295.400	
2956	4.8	295.500	
2957	4.8	295.600	
2958	4.8	295.701	
2959	4.8	295.800	
2960	4.8	295.900	
2961	4.8	296.000	
2962	4.8	296.100	
2963	4.8	296.200	
2964	4.8	296.300	
2965	4.7	296.400	
2966	4.7	296.500	
2967	4.8	296.600	
2968	4.7	296.700	
2969	4.7	296.800	
2970	4.7	296.900	
2971	4.7	297.000	
2972	4.7	297.101	
2973	4.7	297.200	
2974	4.7	297.300	
2975	4.7	297.400	
2976	4.7	297.500	
2977	4.7	297.600	
2978	4.7	297.700	
2979	4.7	297.800	
2980	4.7	297.900	
2981	4.6	298.000	
2982	4.6	298.100	
2983	4.6	298.201	
2984	4.6	298.300	
2985	4.6	298.400	
2986	4.6	298.500	
2987	4.6	298.601	
2988	4.6	298.700	
2989	4.6	298.800	
2990	4.6	298.900	
2991	4.6	299.000	
2992	4.6	299.100	
2993	4.6	299.200	
2994	4.6	299.300	
2995	4.5	299.400	
2996	4.6	299.500	
2997	4.5	299.601	
2998	4.5	299.700	
2999	4.5	299.800	
3000	4.5	299.900	
3001	4.5	300.000	
3002	4.5	300.100	
3003	4.5	300.200	
3004	4.5	300.302	
3005	4.5	300.402	
3006	4.5	300.500	
3007	4.5	300.600	
3008	4.5	300.700	
3009	4.5	300.800	
3010	4.5	300.900	
3011	4.5	301.000	
3012	4.5	301.100	
3013	4.5	301.200	
3014	4.4	301.300	
3015	4.5	301.400	
3016	4.5	301.500	
3017	4.5	301.600	
3018	4.4	301.700	
3019	4.4	301.800	
3020	4.5	301.900	
3021	4.5	302.000	
3022	4.4	302.100	
3023	4.4	302.200	
3024	4.4	302.300	
3025	4.4	302.400	
3026	4.4	302.500	
3027	4.4	302.600	
3028	4.4	302.701	
3029	4.4	302.800	
3030	4.4	302.900	
3031	4.4	303.000	
3032	4.4	303.100	
3033	4.4	303.200	
3034	4.3	303.300	
3035	4.3	303.400	
3036	4.4	303.500	
3037	4.3	303.600	
3038	4.3	303.700	
3039	4.3	303.800	
3040	4.3	303.900	
3041	4.3	304.000	
3042	4.3	304.100	
3043	4.3	304.200	
3044	4.3	304.300	
3045	4.3	304.400	
3046	4.3	304.500	
3047	4.3	304.600	
3048	4.3	304.700	
3049	4.3	304.800	
3050	4.3	304.900	
3051	4.3	305.000	
3052	4.3	305.100	
3053	4.3	305.200	
3054	4.3	305.300	
3055	4.3	305.401	
3056	4.3	305.500	
3057	4.2	305.600	
3058	4.2	305.700	
3059	4.2	305.800	
3060	4.3	305.900	
3061	4.2	306.000	
3062	4.2	306.101	
3063	4.2	306.200	
3064	4.2	306.300	
3065	4.2	306.400	
3066	4.2	306.500	
3067	4.2	306.600	
3068	4.2	306.700	
3069	4.2	306.800	
3070	4.2	306.900	
3071	4.2	307.000	
3072	4.1	307.100	
3073	4.2	307.200	
3074	4.2	307.300	
3075	4.2	307.400	
3076	4.2	307.500	
3077	4.1	307.601	
3078	4.1	307.700	
3079	4.1	307.800	
3080	4.2	307.900	
3081	4.1	308.000	
3082	4.1	308.100	
3083	4.1	308.200	
3084	4.1	308.300	
3085	4.1	308.400	
3086	4.1	308.500	
3087	4.1	308.600	
3088	4.1	308.700	
3089	4.1	308.800	
3090	4.1	308.900	
3091	4.1	309.000	
3092	4.1	309.100	
3093	4.1	309.200	
3094	4.1	309.300	
3095	4.1	309.400	
3096	4.1	309.500	
3097	4.1	309.600	
3098	4.1	309.700	
3099	4.1	309.800	
3100	4.1	309.900	
3101	4.1	310.000	
3102	4.1	310.100	
3103	4.1	310.200	
3104	4.0	310.300	
3105	4.1	310.400	
3106	4.0	310.500	
3107	4.0	310.600	
3108	4.0	310.700	
3109	4.0	310.800	
3110	4.0	310.900	
3111	4.0	311.001	
3112	4.0	311.100	
3113	4.0	311.200	
3114	4.0	311.300	
3115	4.0	311.400	
3116	4.0	311.500	
3117	4.0	311.600	
3118	4.0	311.700	
3119	4.0	311.800	
3120	4.0	311.900	
3121	4.0	312.001	
3122	4.0	312.100	
3123	4.0	312.200	
3124	4.0	312.300	
3125	4.0	312.400	
3126	3.9	312.500	
3127	4.0	312.600	
3128	4.0	312.700	
3129	4.0	312.800	
3130	4.0	312.900	
3131	4.0	313.000	
3132	3.9	313.100	
3133	3.9	313.200	
3134	4.0	313.300	
3135	3.9	313.400	
3136	3.9	313.500	
3137	3.9	313.600	
3138	3.9	313.700	
3139	3.9	313.800	
3140	3.9	313.900	
3141	3.9	314.000	
3142	3.9	314.100	
3143	3.9	314.200	
3144	3.9	314.300	
3145	3.9	314.400	
3146	3.9	314.500	
3147	3.9	314.600	
3148	3.9	314.700	
3149	3.9	314.800	
3150	3.9	314.900	
3151	3.9	315.000	
3152	3.9	315.100	
3153	3.9	315.200	
3154	3.9	315.300	
3155	3.9	315.400	
3156	3.9	315.500	
3157	3.9	315.600	
3158	3.9	315.700	
3159	3.9	315.800	
3160	3.9	315.900	
3161	3.9	316.000	
3162	3.9	316.100	
3163	3.9	316.200	
3164	3.9	316.300	
3165	3.9	316.400	
3166	3.8	316.500	
3167	3.8	316.600	
3168	3.9	316.700	
3169	3.8	316.800	
3170	3.8	316.900	
3171	3.8	317.000	
3172	3.8	317.100	
3173	3.8	317.200	
3174	3.8	317.300	
3175	3.8	317.401	
3176	3.8	317.500	
3177	3.8	317.600	
3178	3.8	317.700	
3179	3.8	317.800	
3180	3.8	317.900	
3181	3.8	318.000	
3182	3.8	318.100	
3183	3.8	318.200	
3184	3.8	318.300	
3185	3.8	318.400	
3186	3.8	318.500	
3187	3.8	318.600	
3188	3.8	318.700	
3189	3.8	318.800	
3190	3.8	318.900	
3191	3.8	319.000	
3192	3.8	319.100	
3193	3.8	319.200	
3194	3.8	319.300	
3195	3.8	319.400	
3196	3.7	319.500	
3197	3.8	319.600	
3198	3.7	319.700	
3199	3.8	319.800	
3200	3.7	319.900	
3201	3.7	320.000	
3202	3.7	320.100	
3203	3.8	320.200	
3204	3.7	320.300	
3205	3.7	320.400	
3206	3.7	320.500	
3207	3.7	320.600	
3208	3.7	320.700	
3209	3.7	320.800	
3210	3.7	320.900	
3211	3.7	321.000	
3212	3.7	321.100	
3213	3.7	321.200	
3214	3.7	321.300	
3215	3.7	321.400	
3216	3.7	321.500	
3217	3.7	321.600	
3218	3.7	321.700	
3219	3.7	321.800	
3220	3.7	321.900	
3221	3.7	322.000	
3222	3.7	322.100	
3223	3.7	322.200	
3224	3.7	322.300	
3225	3.7	322.400	
3226	3.7	322.500	
3227	3.7	322.600	
3228	3.7	322.700	
3229	3.7	322.800	
3230	3.7	322.900	
3231	3.7	323.000	
3232	3.7	323.100	
3233	3.7	323.200	
3234	3.7	323.300	
3235	3.7	323.400	
3236	3.7	323.500	
3237	3.7	323.600	
3238	3.7	323.701	
3239	3.7	323.800	
3240	3.6	323.900	
3241	3.6	324.000	
3242	3.6	324.100	
3243	3.6	324.200	
3244	3.6	324.300	
3245	3.7	324.400	
3246	3.6	324.500	
3247	3.6	324.601	
3248	3.7	324.700	
3249	3.6	324.800	
3250	3.6	324.900	
3251	3.6	325.000	
3252	3.6	325.100	
3253	3.6	325.200	
3254	3.6	325.300	
3255	3.6	325.400	
3256	3.6	325.500	
3257	3.6	325.600	
3258	3.6	325.700	
3259	3.6	325.800	
3260	3.6	325.900	
3261	3.6	326.000	
3262	3.6	326.100	
3263	3.6	326.200	
3264	3.6	326.300	
3265	3.6	326.400	
3266	3.6	326.500	
3267	3.6	326.600	
3268	3.6	326.700	
3269	3.6	326.800	
3270	3.6	326.900	
3271	3.6	327.000	
3272	3.6	327.100	
3273	3.6	327.200	
3274	3.5	327.300	
3275	3.5	327.400	
3276	3.5	327.500	
3277	3.5	327.600	
3278	3.6	327.700	
3279	3.6	327.800	
3280	3.5	327.900	
3281	3.5	328.000	
3282	3.5	328.100	
3283	3.5	328.200	
3284	3.5	328.300	
3285	3.5	328.400	
3286	3.5	328.500	
3287	3.6	328.600	
3288	3.5	328.700	
3289	3.5	328.800	
3290	3.5	328.900	
3291	3.5	329.000	
3292	3.5	329.100	
3293	3.5	329.200	
3294	3.5	329.300	
3295	3.5	329.400	
3296	3.5	329.500	
3297	3.5	329.600	
3298	3.5	329.700	
3299	3.5	329.800	
3300	3.5	329.900	
3301	3.5	330.000	
3302	3.5	330.100	
3303	3.5	330.200	
3304	3.5	330.300	
3305	3.5	330.400	
3306	3.5	330.500	
3307	3.5	330.600	
3308	3.5	330.700	
3309	3.5	330.800	
3310	3.5	330.900	
3311	3.5	331.000	
3312	3.5	331.100	
3313	3.5	331.200	
3314	3.5	331.300	
3315	3.5	331.400	
3316	3.5	331.500	
3317	3.5	331.600	
3318	3.5	331.700	
3319	3.5	331.800	
3320	3.5	331.900	
3321	3.5	332.000	
3322	3.5	332.101	
3323	3.5	332.200	
3324	3.5	332.300	
3325	3.5	332.400	
3326	3.5	332.500	
3327	3.5	332.600	
3328	3.5	332.700	
3329	3.4	332.800	
3330	3.5	332.900	
3331	3.5	333.000	
3332	3.4	333.100	
3333	3.4	333.200	
3334	3.4	333.300	
3335	3.4	333.400	
3336	3.4	333.500	
3337	3.4	333.600	
3338	3.4	333.700	
3339	3.4	333.800	
3340	3.4	333.900	
3341	3.4	334.000	
3342	3.4	334.100	
3343	3.4	334.200	
3344	3.4	334.300	
3345	3.4	334.400	
3346	3.4	334.500	
3347	3.4	334.600	
3348	3.4	334.700	
3349	3.4	334.800	
3350	3.4	334.900	
3351	3.4	335.000	
3352	3.4	335.100	
3353	3.4	335.200	
3354	3.4	335.300	
3355	3.4	335.400	
3356	3.4	335.500	
3357	3.4	335.600	
3358	3.4	335.700	
3359	3.4	335.800	
3360	3.4	335.900	
3361	3.4	336.000	
3362	3.4	336.100	
3363	3.4	336.200	
3364	3.4	336.300	
3365	3.4	336.400	
3366	3.4	336.500	
3367	3.4	336.600	
3368	3.4	336.700	
3369	3.4	336.800	
3370	3.3	336.900	
3371	3.4	337.000	
3372	3.4	337.100	
3373	3.4	337.200	
3374	3.4	337.300	
3375	3.3	337.400	
3376	3.3	337.500	
3377	3.3	337.600	
