Reading	Load	Time	
2237	-11.0	223.601	
2238	-10.9	223.701	
2239	-10.8	223.800	
2240	-10.8	223.900	
2241	-10.8	224.000	
2242	-10.7	224.100	
2243	-10.7	224.200	
2244	-10.6	224.300	
2245	-10.6	224.400	
2246	-10.5	224.500	
2247	-10.5	224.600	
2248	-10.4	224.700	
2249	-10.4	224.800	
2250	-10.4	224.900	
2251	-10.3	225.000	
2252	-10.3	225.100	
2253	-10.2	225.200	
2254	-10.2	225.300	
2255	-10.2	225.400	
2256	-10.1	225.500	
2257	-10.1	225.600	
2258	-10.0	225.700	
2259	-10.0	225.800	
2260	-10.0	225.900	
2261	-10.0	226.000	
2262	-9.9	226.100	
2263	-9.9	226.200	
2264	-9.9	226.300	
2265	-9.8	226.400	
2266	-9.8	226.500	
2267	-9.7	226.601	
2268	-9.7	226.700	
2269	-9.7	226.800	
2270	-9.6	226.900	
2271	-9.6	227.000	
2272	-9.5	227.100	
2273	-9.5	227.200	
2274	-9.5	227.300	
2275	-9.4	227.400	
2276	-9.4	227.500	
2277	-9.4	227.600	
2278	-9.4	227.700	
2279	-9.3	227.800	
2280	-9.3	227.900	
2281	-9.3	228.000	
2282	-9.3	228.100	
2283	-9.3	228.200	
2284	-9.2	228.300	
2285	-9.2	228.400	
2286	-9.2	228.500	
2287	-9.2	228.600	
2288	-9.2	228.700	
2289	-9.1	228.801	
2290	-9.1	228.900	
2291	-9.1	229.001	
2292	-9.1	229.100	
2293	-9.1	229.200	
2294	-9.1	229.301	
2295	-9.1	229.401	
2296	-9.1	229.500	
2297	-9.1	229.600	
2298	-9.2	229.700	
2299	-9.2	229.800	
2300	-9.2	229.900	
2301	-9.2	230.000	
2302	-9.2	230.100	
2303	-9.2	230.200	
2304	-9.2	230.300	
2305	-9.2	230.400	
2306	-9.3	230.500	
2307	-9.3	230.600	
2308	-9.3	230.700	
2309	-9.3	230.800	
2310	-9.4	230.900	
2311	-9.4	231.000	
2312	-9.4	231.100	
2313	-9.4	231.200	
2314	-9.4	231.300	
2315	-9.5	231.401	
2316	-9.5	231.500	
2317	-9.5	231.600	
2318	-9.5	231.700	
2319	-9.6	231.800	
2320	-9.6	231.900	
2321	-9.6	232.000	
2322	-9.7	232.100	
2323	-9.7	232.200	
2324	-9.7	232.300	
2325	-9.7	232.400	
2326	-9.7	232.500	
2327	-9.8	232.600	
2328	-9.8	232.700	
2329	-9.9	232.801	
2330	-9.9	232.900	
2331	-10.0	233.001	
2332	-10.0	233.100	
2333	-10.1	233.200	
2334	-10.1	233.300	
2335	-10.2	233.400	
2336	-10.2	233.500	
2337	-10.4	233.600	
2338	-10.6	233.700	
2339	-10.8	233.800	
2340	-10.9	233.900	
2341	-11.1	234.000	
2342	-11.2	234.100	
2343	-11.4	234.200	
2344	-11.5	234.300	
2345	-11.7	234.400	
2346	-12.0	234.501	
2347	-12.3	234.600	
2348	-12.6	234.701	
2349	-13.0	234.801	
2350	-13.4	234.901	
2351	-13.7	235.000	
2352	-14.0	235.100	
2353	-14.4	235.201	
2354	-14.6	235.300	
2355	-14.8	235.400	
2356	-14.9	235.500	
2357	-15.0	235.600	
2358	-15.2	235.700	
2359	-15.4	235.800	
2360	-15.5	235.900	
2361	-15.7	236.000	
2362	-15.9	236.100	
2363	-16.1	236.200	
2364	-16.2	236.300	
2365	-16.4	236.400	
2366	-16.6	236.500	
2367	-16.8	236.600	
2368	-16.9	236.700	
2369	-17.0	236.800	
2370	-16.9	236.900	
2371	-17.0	237.000	
2372	-17.0	237.100	
2373	-17.0	237.200	
2374	-17.0	237.300	
2375	-17.1	237.400	
2376	-17.3	237.500	
2377	-17.6	237.600	
2378	-17.9	237.701	
2379	-18.2	237.800	
2380	-18.4	237.900	
2381	-18.4	238.000	
2382	-18.8	238.101	
2383	-19.0	238.200	
2384	-19.4	238.300	
2385	-19.6	238.400	
2386	-19.8	238.500	
2387	-20.1	238.600	
2388	-20.4	238.700	
2389	-20.7	238.800	
2390	-21.0	238.900	
2391	-21.0	239.000	
2392	-21.2	239.100	
2393	-21.5	239.200	
2394	-21.7	239.300	
2395	-22.0	239.400	
2396	-22.3	239.500	
2397	-22.6	239.600	
2398	-23.0	239.700	
2399	-23.3	239.800	
2400	-23.7	239.900	
2401	-24.2	240.000	
2402	-24.8	240.100	
2403	-25.3	240.200	
2404	-26.2	240.301	
2405	-26.5	240.400	
2406	-27.2	240.501	
2407	-28.0	240.600	
2408	-28.9	240.701	
2409	-29.8	240.800	
2410	-30.2	240.900	
2411	-31.2	241.000	
2412	-32.3	241.100	
2413	-33.4	241.200	
2414	-33.1	241.300	
2415	-32.5	241.400	
2416	-32.0	241.500	
2417	-31.8	241.600	
2418	-31.6	241.700	
2419	-31.2	241.800	
2420	-30.9	241.900	
2421	-30.6	242.000	
2422	-30.3	242.100	
2423	-30.0	242.200	
2424	-29.8	242.300	
2425	-29.6	242.400	
2426	-29.4	242.501	
2427	-29.2	242.600	
2428	-29.1	242.700	
2429	-28.8	242.800	
2430	-27.6	242.900	
2431	-24.5	243.000	
2432	-22.0	243.100	
2433	-20.1	243.201	
2434	-18.4	243.300	
2435	-17.0	243.400	
2436	-15.8	243.500	
2437	-14.8	243.601	
2438	-14.0	243.700	
2439	-13.2	243.800	
2440	-12.6	243.900	
2441	-12.0	244.000	
2442	-11.5	244.100	
2443	-11.0	244.200	
2444	-10.6	244.300	
2445	-10.3	244.400	
2446	-10.0	244.500	
2447	-9.7	244.600	
2448	-9.4	244.700	
2449	-9.2	244.801	
2450	-9.0	244.900	
2451	-8.8	245.000	
2452	-8.6	245.100	
2453	-8.5	245.200	
2454	-8.3	245.300	
2455	-8.2	245.400	
2456	-8.0	245.500	
2457	-7.8	245.600	
2458	-7.8	245.700	
2459	-7.7	245.800	
2460	-7.6	245.900	
2461	-7.4	246.000	
2462	-7.4	246.101	
2463	-7.2	246.200	
2464	-7.2	246.300	
2465	-7.1	246.400	
2466	-7.0	246.500	
2467	-6.9	246.600	
2468	-6.8	246.700	
2469	-6.7	246.800	
2470	-6.5	246.900	
2471	-6.4	247.000	
2472	-6.4	247.100	
2473	-6.3	247.200	
2474	-6.2	247.300	
2475	-6.1	247.400	
2476	-6.0	247.500	
2477	-5.9	247.600	
2478	-5.8	247.700	
2479	-5.6	247.800	
2480	-5.6	247.900	
2481	-5.5	248.000	
2482	-5.4	248.100	
2483	-5.3	248.200	
2484	-5.2	248.300	
2485	-5.1	248.400	
2486	-5.0	248.500	
2487	-4.9	248.600	
2488	-4.8	248.700	
2489	-4.7	248.800	
2490	-4.6	248.900	
2491	-4.5	249.000	
2492	-4.5	249.100	
2493	-4.3	249.200	
2494	-4.3	249.300	
2495	-4.2	249.400	
2496	-4.1	249.500	
2497	-4.1	249.600	
2498	-4.0	249.700	
2499	-3.9	249.800	
2500	-3.9	249.900	
2501	-3.9	250.000	
2502	-3.8	250.100	
2503	-3.7	250.200	
2504	-3.7	250.300	
2505	-3.6	250.400	
2506	-3.6	250.500	
2507	-3.5	250.600	
2508	-3.5	250.700	
2509	-3.4	250.800	
2510	-3.4	250.900	
2511	-3.3	251.000	
2512	-3.3	251.100	
2513	-3.2	251.200	
2514	-3.2	251.300	
2515	-3.2	251.400	
2516	-3.1	251.500	
2517	-3.1	251.600	
2518	-3.1	251.700	
2519	-3.0	251.800	
2520	-3.0	251.900	
2521	-3.0	252.001	
2522	-2.9	252.100	
2523	-2.9	252.200	
2524	-2.9	252.300	
2525	-2.8	252.400	
2526	-2.8	252.500	
2527	-2.8	252.600	
2528	-2.8	252.700	
2529	-2.7	252.800	
2530	-2.7	252.900	
2531	-2.7	253.000	
2532	-2.7	253.100	
2533	-2.6	253.200	
2534	-2.6	253.300	
2535	-2.6	253.400	
2536	-2.6	253.500	
2537	-2.5	253.600	
2538	-2.5	253.700	
2539	-2.5	253.800	
2540	-2.5	253.900	
2541	-2.5	254.000	
2542	-2.5	254.100	
2543	-2.4	254.200	
2544	-2.4	254.301	
2545	-2.4	254.400	
2546	-2.4	254.500	
2547	-2.4	254.601	
2548	-2.4	254.700	
2549	-2.4	254.801	
2550	-2.4	254.900	
2551	-2.4	255.000	
2552	-2.4	255.100	
2553	-2.3	255.200	
2554	-2.3	255.300	
2555	-2.4	255.400	
2556	-2.3	255.500	
2557	-2.3	255.600	
2558	-2.3	255.700	
2559	-2.3	255.800	
2560	-2.3	255.900	
2561	-2.3	256.001	
2562	-2.3	256.100	
2563	-2.3	256.200	
2564	-2.4	256.300	
2565	-2.3	256.400	
2566	-2.4	256.500	
2567	-2.4	256.600	
2568	-2.4	256.700	
2569	-2.4	256.800	
2570	-2.4	256.900	
2571	-2.4	257.000	
2572	-2.5	257.100	
2573	-2.5	257.200	
2574	-2.5	257.301	
2575	-2.5	257.400	
2576	-2.5	257.500	
2577	-2.5	257.600	
2578	-2.6	257.700	
2579	-2.6	257.800	
2580	-2.6	257.901	
2581	-2.6	258.000	
2582	-2.7	258.100	
2583	-2.7	258.200	
2584	-2.7	258.300	
2585	-2.8	258.400	
2586	-2.8	258.500	
2587	-2.9	258.600	
2588	-2.9	258.700	
2589	-2.9	258.800	
2590	-3.0	258.900	
2591	-3.0	259.001	
2592	-3.1	259.100	
2593	-3.1	259.200	
2594	-3.2	259.300	
2595	-3.2	259.400	
2596	-3.3	259.500	
2597	-3.4	259.600	
2598	-3.4	259.700	
2599	-3.5	259.801	
2600	-3.6	259.900	
2601	-3.6	260.000	
2602	-3.7	260.100	
2603	-3.8	260.200	
2604	-3.9	260.300	
2605	-3.9	260.400	
2606	-4.0	260.500	
2607	-4.1	260.600	
2608	-4.2	260.700	
2609	-4.3	260.800	
2610	-4.4	260.900	
2611	-4.5	261.000	
2612	-4.6	261.100	
2613	-4.6	261.200	
2614	-4.7	261.300	
2615	-4.8	261.400	
2616	-4.9	261.500	
2617	-5.0	261.600	
2618	-5.1	261.700	
2619	-5.2	261.800	
2620	-5.3	261.900	
2621	-5.4	262.000	
2622	-5.5	262.100	
2623	-5.6	262.200	
2624	-5.7	262.300	
2625	-5.7	262.400	
2626	-5.8	262.500	
2627	-5.9	262.600	
2628	-6.0	262.700	
2629	-6.0	262.800	
2630	-6.1	262.900	
2631	-6.2	263.000	
2632	-6.3	263.100	
2633	-6.4	263.200	
2634	-6.4	263.300	
2635	-6.5	263.400	
2636	-6.6	263.500	
2637	-6.6	263.600	
2638	-6.7	263.700	
2639	-6.8	263.800	
2640	-6.8	263.900	
2641	-6.9	264.000	
2642	-7.0	264.100	
2643	-7.1	264.200	
2644	-7.2	264.301	
2645	-7.2	264.400	
2646	-7.2	264.500	
2647	-7.3	264.600	
2648	-7.4	264.700	
2649	-7.4	264.800	
2650	-7.5	264.900	
2651	-7.5	265.000	
2652	-7.6	265.100	
2653	-7.6	265.200	
2654	-7.7	265.300	
2655	-7.8	265.400	
2656	-7.8	265.500	
2657	-7.8	265.600	
2658	-7.9	265.700	
2659	-8.0	265.800	
2660	-8.0	265.900	
2661	-8.0	266.000	
2662	-8.1	266.100	
2663	-8.1	266.200	
2664	-8.2	266.300	
2665	-8.2	266.401	
2666	-8.3	266.500	
2667	-8.4	266.600	
2668	-8.4	266.700	
2669	-8.5	266.800	
2670	-8.6	266.900	
2671	-8.6	267.000	
2672	-8.7	267.100	
2673	-8.8	267.200	
2674	-8.8	267.300	
2675	-8.9	267.401	
2676	-9.0	267.500	
2677	-9.0	267.600	
2678	-9.1	267.700	
2679	-9.2	267.800	
2680	-9.3	267.900	
2681	-9.5	268.000	
2682	-9.6	268.100	
2683	-9.6	268.200	
2684	-9.7	268.300	
2685	-9.7	268.400	
2686	-9.7	268.500	
2687	-9.7	268.600	
2688	-9.8	268.700	
2689	-9.8	268.800	
2690	-9.8	268.901	
2691	-9.8	269.000	
2692	-9.7	269.100	
2693	-9.7	269.201	
2694	-9.7	269.300	
2695	-9.6	269.400	
2696	-9.6	269.500	
2697	-9.5	269.600	
2698	-9.5	269.700	
2699	-9.4	269.800	
2700	-9.3	269.900	
2701	-9.2	270.000	
2702	-9.1	270.100	
2703	-9.1	270.200	
2704	-9.0	270.301	
2705	-8.8	270.400	
2706	-8.7	270.500	
2707	-8.6	270.600	
2708	-8.5	270.700	
2709	-8.4	270.800	
2710	-8.2	270.900	
2711	-8.1	271.001	
2712	-7.9	271.100	
2713	-7.8	271.200	
2714	-7.6	271.301	
2715	-7.4	271.400	
2716	-7.2	271.500	
2717	-7.0	271.600	
2718	-6.8	271.701	
2719	-6.6	271.800	
2720	-6.4	271.900	
2721	-6.1	272.000	
2722	-5.9	272.100	
2723	-5.7	272.200	
2724	-5.4	272.300	
2725	-5.1	272.400	
2726	-4.9	272.500	
2727	-4.6	272.600	
2728	-4.3	272.700	
2729	-4.1	272.800	
2730	-3.8	272.900	
2731	-3.5	273.000	
2732	-3.2	273.100	
2733	-2.8	273.200	
2734	-2.5	273.300	
2735	-2.2	273.400	
2736	-1.8	273.500	
2737	-1.5	273.600	
2738	-1.1	273.700	
2739	-0.8	273.800	
2740	-0.4	273.900	
2741	0.0	274.000	
2742	0.4	274.100	
2743	0.8	274.201	
2744	1.2	274.300	
2745	1.6	274.401	
2746	2.1	274.501	
2747	2.6	274.600	
2748	3.0	274.700	
2749	3.5	274.800	
2750	4.1	274.900	
2751	4.6	275.000	
2752	5.1	275.100	
2753	5.7	275.200	
2754	6.7	275.300	
2755	6.9	275.400	
2756	7.5	275.500	
2757	8.2	275.600	
2758	8.1	275.700	
2759	8.0	275.800	
2760	7.8	275.900	
2761	7.7	276.000	
2762	7.6	276.100	
2763	7.4	276.200	
2764	7.3	276.300	
2765	7.2	276.400	
2766	7.1	276.500	
2767	7.0	276.600	
2768	6.9	276.700	
2769	6.8	276.800	
2770	6.7	276.900	
2771	6.7	277.000	
2772	6.6	277.100	
2773	6.0	277.201	
2774	4.9	277.300	
2775	4.0	277.400	
2776	3.1	277.500	
2777	2.3	277.600	
2778	1.6	277.700	
2779	0.9	277.800	
2780	0.2	277.900	
2781	-0.4	278.000	
2782	-1.0	278.100	
2783	-1.6	278.200	
2784	-2.2	278.301	
2785	-2.8	278.400	
2786	-3.3	278.500	
2787	-3.8	278.600	
2788	-4.3	278.700	
2789	-4.8	278.800	
2790	-5.2	278.900	
2791	-5.7	279.000	
2792	-6.1	279.100	
2793	-6.5	279.200	
2794	-6.9	279.300	
2795	-7.3	279.400	
2796	-7.7	279.500	
2797	-8.0	279.600	
2798	-8.4	279.700	
2799	-8.7	279.800	
2800	-9.0	279.900	
2801	-9.4	280.000	
2802	-9.6	280.100	
2803	-10.0	280.200	
2804	-10.3	280.300	
2805	-10.6	280.400	
2806	-10.8	280.500	
2807	-11.1	280.600	
2808	-11.4	280.700	
2809	-11.6	280.800	
2810	-11.9	280.900	
2811	-12.1	281.000	
2812	-12.3	281.100	
2813	-12.6	281.200	
2814	-12.8	281.300	
2815	-13.0	281.400	
2816	-13.2	281.500	
2817	-13.4	281.600	
2818	-13.5	281.700	
2819	-13.7	281.800	
2820	-13.9	281.900	
2821	-14.0	282.000	
2822	-14.2	282.100	
2823	-14.3	282.200	
2824	-14.4	282.300	
2825	-14.6	282.400	
2826	-14.7	282.500	
2827	-14.8	282.601	
2828	-14.9	282.700	
2829	-15.0	282.800	
2830	-15.1	282.900	
2831	-15.2	283.000	
2832	-15.3	283.100	
2833	-15.3	283.200	
2834	-15.4	283.300	
2835	-15.4	283.400	
2836	-15.5	283.500	
2837	-15.6	283.600	
2838	-15.6	283.700	
2839	-15.7	283.800	
2840	-15.7	283.900	
2841	-15.7	284.000	
2842	-15.7	284.100	
2843	-15.8	284.200	
2844	-15.8	284.300	
2845	-15.8	284.400	
2846	-15.8	284.500	
2847	-15.8	284.600	
2848	-15.8	284.700	
2849	-15.8	284.800	
2850	-15.8	284.900	
2851	-15.7	285.000	
2852	-15.7	285.100	
2853	-15.7	285.200	
2854	-15.6	285.300	
2855	-15.6	285.400	
2856	-15.6	285.500	
2857	-15.5	285.600	
2858	-15.5	285.700	
2859	-15.4	285.800	
2860	-15.4	285.900	
2861	-15.3	286.000	
2862	-15.2	286.100	
2863	-15.1	286.200	
2864	-15.0	286.300	
2865	-15.0	286.400	
2866	-14.9	286.500	
2867	-14.8	286.600	
2868	-14.8	286.701	
2869	-14.6	286.800	
2870	-14.5	286.900	
2871	-14.5	287.000	
2872	-14.4	287.100	
2873	-14.3	287.200	
2874	-14.2	287.300	
2875	-14.0	287.400	
2876	-13.9	287.500	
2877	-13.8	287.600	
2878	-13.7	287.700	
2879	-13.6	287.800	
2880	-13.5	287.900	
2881	-13.4	288.000	
2882	-13.3	288.100	
2883	-13.2	288.200	
2884	-13.1	288.300	
2885	-13.0	288.400	
2886	-13.0	288.500	
2887	-12.9	288.600	
2888	-12.8	288.700	
2889	-12.7	288.802	
2890	-12.6	288.900	
2891	-12.5	289.000	
2892	-12.4	289.100	
2893	-12.3	289.201	
2894	-12.2	289.300	
2895	-12.2	289.400	
2896	-12.1	289.501	
2897	-12.0	289.600	
2898	-12.0	289.700	
2899	-11.8	289.800	
2900	-11.8	289.900	
2901	-11.7	290.000	
2902	-11.7	290.100	
2903	-11.6	290.200	
2904	-11.6	290.301	
2905	-11.5	290.400	
2906	-11.5	290.500	
2907	-11.4	290.600	
2908	-11.4	290.700	
2909	-11.4	290.800	
2910	-11.3	290.900	
2911	-11.2	291.000	
2912	-11.2	291.100	
2913	-11.2	291.200	
2914	-11.1	291.300	
2915	-11.1	291.400	
2916	-11.0	291.500	
2917	-11.0	291.600	
2918	-11.0	291.700	
2919	-10.9	291.800	
2920	-10.9	291.900	
2921	-10.8	292.000	
2922	-10.8	292.100	
2923	-10.7	292.200	
2924	-10.7	292.300	
2925	-10.6	292.400	
2926	-10.6	292.500	
2927	-10.5	292.600	
2928	-10.5	292.700	
2929	-10.5	292.800	
2930	-10.4	292.900	
2931	-10.4	293.000	
2932	-10.3	293.100	
2933	-10.3	293.200	
2934	-10.2	293.300	
2935	-10.2	293.400	
2936	-10.2	293.500	
2937	-10.1	293.600	
2938	-10.1	293.700	
2939	-10.0	293.800	
2940	-10.0	293.900	
2941	-10.0	294.000	
2942	-10.0	294.100	
2943	-9.9	294.200	
2944	-9.8	294.300	
2945	-9.8	294.400	
2946	-9.8	294.500	
2947	-9.8	294.600	
2948	-9.7	294.700	
2949	-9.7	294.800	
2950	-9.6	294.900	
2951	-9.6	295.001	
2952	-9.6	295.100	
2953	-9.6	295.200	
2954	-9.5	295.300	
2955	-9.5	295.400	
2956	-9.4	295.500	
2957	-9.4	295.600	
2958	-9.4	295.700	
2959	-9.3	295.800	
2960	-9.3	295.900	
2961	-9.3	296.000	
2962	-9.3	296.100	
2963	-9.2	296.200	
2964	-9.2	296.300	
2965	-9.2	296.401	
2966	-9.2	296.500	
2967	-9.2	296.601	
2968	-9.1	296.700	
2969	-9.1	296.800	
2970	-9.1	296.900	
2971	-9.0	297.000	
2972	-9.1	297.100	
2973	-9.0	297.200	
2974	-9.0	297.300	
2975	-9.0	297.400	
2976	-9.0	297.500	
2977	-9.0	297.600	
2978	-9.0	297.700	
2979	-9.0	297.800	
2980	-9.0	297.900	
2981	-9.0	298.000	
2982	-9.0	298.100	
2983	-9.0	298.200	
2984	-9.0	298.300	
2985	-9.0	298.400	
2986	-9.0	298.500	
2987	-9.0	298.600	
2988	-9.1	298.700	
2989	-9.1	298.800	
2990	-9.1	298.900	
2991	-9.1	299.000	
2992	-9.1	299.100	
2993	-9.2	299.200	
2994	-9.2	299.300	
2995	-9.2	299.401	
2996	-9.2	299.500	
2997	-9.2	299.600	
2998	-9.3	299.700	
2999	-9.3	299.801	
3000	-9.3	299.900	
3001	-9.3	300.000	
3002	-9.4	300.100	
3003	-9.4	300.200	
3004	-9.5	300.300	
3005	-9.5	300.400	
3006	-9.5	300.500	
3007	-9.5	300.600	
3008	-9.6	300.700	
3009	-9.6	300.800	
3010	-9.6	300.900	
3011	-9.6	301.000	
3012	-9.6	301.100	
3013	-9.7	301.200	
3014	-9.7	301.300	
3015	-9.8	301.400	
3016	-9.8	301.500	
3017	-9.9	301.600	
3018	-9.9	301.700	
3019	-10.0	301.800	
3020	-10.0	301.900	
3021	-10.1	302.000	
3022	-10.1	302.100	
3023	-10.2	302.201	
3024	-10.4	302.300	
3025	-10.5	302.400	
3026	-10.7	302.500	
3027	-10.8	302.600	
3028	-11.0	302.700	
3029	-11.2	302.800	
3030	-11.3	302.900	
3031	-11.4	303.000	
3032	-11.6	303.100	
3033	-11.9	303.200	
3034	-12.2	303.300	
3035	-12.5	303.400	
3036	-12.9	303.500	
3037	-13.2	303.601	
3038	-13.6	303.700	
3039	-13.9	303.800	
3040	-14.1	303.900	
3041	-14.2	304.000	
3042	-14.4	304.100	
3043	-14.7	304.200	
3044	-14.9	304.300	
3045	-15.1	304.400	
3046	-15.3	304.500	
3047	-15.5	304.600	
3048	-15.6	304.700	
3049	-15.7	304.800	
3050	-16.0	304.900	
3051	-16.1	305.000	
3052	-16.3	305.101	
3053	-16.5	305.200	
3054	-16.6	305.300	
3055	-16.6	305.400	
3056	-16.6	305.500	
3057	-16.7	305.600	
3058	-16.8	305.700	
3059	-16.8	305.800	
3060	-16.8	305.900	
3061	-16.9	306.000	
3062	-17.0	306.100	
3063	-17.1	306.200	
3064	-17.4	306.300	
3065	-17.7	306.400	
3066	-17.9	306.500	
3067	-18.1	306.600	
3068	-18.4	306.700	
3069	-18.7	306.800	
3070	-18.9	306.901	
3071	-19.2	307.001	
3072	-19.6	307.131	
3073	-20.9	307.720	
3074	-21.1	307.849	
3075	-22.7	308.300	
3076	-23.0	308.400	
3077	-23.4	308.500	
3078	-23.8	308.600	
3079	-24.2	308.700	
3080	-24.8	308.800	
3081	-25.4	308.900	
3082	-26.2	309.000	
3083	-27.0	309.101	
3084	-27.9	309.200	
3085	-28.8	309.300	
3086	-29.6	309.400	
3087	-30.5	309.500	
3088	-31.2	309.600	
3089	-31.7	309.700	
3090	-33.1	309.801	
3091	-34.2	309.900	
3092	-33.4	310.000	
3093	-32.9	310.100	
3094	-32.6	310.200	
3095	-32.2	310.300	
3096	-31.9	310.401	
3097	-31.5	310.500	
3098	-31.1	310.601	
3099	-30.8	310.700	
3100	-30.5	310.800	
3101	-30.2	310.900	
3102	-30.0	311.000	
3103	-29.8	311.100	
3104	-29.6	311.200	
3105	-29.5	311.301	
3106	-29.3	311.400	
3107	-29.2	311.500	
3108	-26.4	311.600	
3109	-23.6	311.701	
3110	-21.4	311.800	
3111	-19.6	311.900	
3112	-18.1	312.000	
3113	-16.7	312.100	
3114	-15.5	312.200	
3115	-14.6	312.300	
3116	-13.8	312.400	
3117	-13.0	312.500	
3118	-12.4	312.600	
3119	-11.8	312.700	
3120	-11.4	312.800	
3121	-10.9	312.900	
3122	-10.6	313.000	
3123	-10.2	313.100	
3124	-9.9	313.200	
3125	-9.6	313.300	
3126	-9.3	313.400	
3127	-9.1	313.501	
3128	-9.0	313.600	
3129	-8.8	313.700	
3130	-8.7	313.800	
3131	-8.5	313.900	
3132	-8.3	314.000	
3133	-8.2	314.100	
3134	-8.0	314.200	
3135	-7.9	314.301	
3136	-7.8	314.400	
3137	-7.6	314.500	
3138	-7.6	314.600	
3139	-7.4	314.701	
3140	-7.4	314.800	
3141	-7.2	314.900	
3142	-7.1	315.000	
3143	-7.0	315.100	
3144	-6.9	315.200	
3145	-6.8	315.300	
3146	-6.7	315.400	
3147	-6.6	315.500	
3148	-6.5	315.600	
3149	-6.4	315.700	
3150	-6.3	315.800	
3151	-6.2	315.900	
3152	-6.2	316.000	
3153	-6.0	316.101	
3154	-6.0	316.200	
3155	-5.9	316.300	
3156	-5.8	316.400	
3157	-5.7	316.500	
3158	-5.6	316.600	
3159	-5.5	316.701	
3160	-5.4	316.800	
3161	-5.3	316.900	
3162	-5.2	317.000	
3163	-5.1	317.100	
3164	-5.0	317.200	
3165	-4.9	317.300	
3166	-4.8	317.400	
3167	-4.7	317.500	
3168	-4.6	317.600	
3169	-4.5	317.700	
3170	-4.4	317.800	
3171	-4.4	317.900	
3172	-4.3	318.001	
3173	-4.2	318.100	
3174	-4.1	318.200	
3175	-4.1	318.300	
3176	-4.0	318.400	
3177	-3.9	318.501	
3178	-3.9	318.601	
3179	-3.8	318.700	
3180	-3.8	318.800	
3181	-3.7	318.901	
3182	-3.7	319.000	
3183	-3.6	319.100	
3184	-3.6	319.200	
3185	-3.5	319.300	
3186	-3.5	319.400	
3187	-3.4	319.500	
3188	-3.4	319.600	
3189	-3.4	319.700	
3190	-3.3	319.800	
3191	-3.3	319.900	
3192	-3.2	320.000	
3193	-3.2	320.100	
3194	-3.1	320.200	
3195	-3.1	320.300	
3196	-3.1	320.400	
3197	-3.0	320.500	
3198	-3.0	320.600	
3199	-3.0	320.700	
3200	-2.9	320.800	
3201	-2.9	320.900	
3202	-2.9	321.000	
3203	-2.9	321.100	
3204	-2.8	321.200	
3205	-2.8	321.300	
3206	-2.8	321.400	
3207	-2.7	321.500	
3208	-2.7	321.600	
3209	-2.7	321.700	
3210	-2.7	321.801	
3211	-2.7	321.900	
3212	-2.6	322.001	
3213	-2.6	322.100	
3214	-2.6	322.200	
3215	-2.6	322.300	
3216	-2.5	322.400	
3217	-2.5	322.500	
3218	-2.5	322.600	
3219	-2.5	322.700	
3220	-2.4	322.800	
3221	-2.4	322.900	
3222	-2.4	323.000	
3223	-2.5	323.100	
3224	-2.4	323.200	
3225	-2.4	323.300	
3226	-2.4	323.400	
3227	-2.4	323.500	
3228	-2.4	323.600	
3229	-2.4	323.700	
3230	-2.4	323.800	
3231	-2.4	323.900	
3232	-2.3	324.000	
3233	-2.4	324.100	
3234	-2.3	324.200	
3235	-2.3	324.301	
3236	-2.3	324.400	
3237	-2.3	324.500	
3238	-2.4	324.600	
3239	-2.3	324.700	
3240	-2.3	324.800	
3241	-2.3	324.900	
3242	-2.3	325.000	
3243	-2.3	325.100	
3244	-2.4	325.200	
3245	-2.4	325.300	
3246	-2.4	325.400	
3247	-2.4	325.500	
3248	-2.4	325.600	
3249	-2.4	325.700	
3250	-2.4	325.800	
3251	-2.5	325.900	
3252	-2.5	326.000	
3253	-2.5	326.100	
3254	-2.5	326.200	
3255	-2.5	326.300	
3256	-2.6	326.400	
3257	-2.6	326.500	
3258	-2.6	326.600	
3259	-2.6	326.700	
3260	-2.7	326.800	
3261	-2.7	326.900	
3262	-2.7	327.000	
3263	-2.8	327.100	
3264	-2.8	327.200	
3265	-2.9	327.300	
3266	-2.9	327.401	
3267	-2.9	327.500	
3268	-3.0	327.600	
3269	-3.0	327.700	
3270	-3.1	327.800	
3271	-3.1	327.900	
3272	-3.2	328.000	
3273	-3.2	328.100	
3274	-3.3	328.200	
3275	-3.3	328.300	
3276	-3.4	328.400	
3277	-3.5	328.500	
3278	-3.5	328.600	
3279	-3.6	328.700	
3280	-3.7	328.800	
3281	-3.7	328.900	
3282	-3.8	329.000	
3283	-3.9	329.100	
3284	-4.0	329.200	
3285	-4.1	329.300	
3286	-4.1	329.401	
3287	-4.2	329.500	
3288	-4.3	329.600	
3289	-4.4	329.700	
3290	-4.5	329.800	
3291	-4.6	329.900	
3292	-4.7	330.000	
3293	-4.8	330.100	
3294	-4.9	330.200	
3295	-5.0	330.300	
3296	-5.1	330.400	
3297	-5.1	330.500	
3298	-5.2	330.600	
3299	-5.3	330.700	
3300	-5.4	330.800	
3301	-5.5	330.900	
3302	-5.6	331.001	
3303	-5.7	331.100	
3304	-5.7	331.200	
3305	-5.8	331.300	
3306	-5.9	331.400	
3307	-6.0	331.500	
3308	-6.0	331.600	
3309	-6.2	331.700	
3310	-6.2	331.800	
3311	-6.3	331.900	
3312	-6.4	332.000	
3313	-6.4	332.100	
3314	-6.5	332.200	
3315	-6.6	332.300	
