Reading	Load	Time	
2242	-23.2	224.100	
2243	-23.5	224.200	
2244	-23.8	224.300	
2245	-24.0	224.400	
2246	-24.3	224.500	
2247	-24.6	224.600	
2248	-25.1	224.700	
2249	-25.7	224.801	
2250	-26.4	224.900	
2251	-27.4	225.000	
2252	-28.4	225.100	
2253	-29.4	225.200	
2254	-30.5	225.300	
2255	-31.7	225.400	
2256	-31.6	225.500	
2257	-31.2	225.600	
2258	-31.0	225.700	
2259	-30.9	225.800	
2260	-30.6	225.900	
2261	-30.3	226.000	
2262	-30.0	226.100	
2263	-29.8	226.200	
2264	-29.6	226.300	
2265	-29.5	226.400	
2266	-29.3	226.500	
2267	-29.1	226.600	
2268	-29.0	226.700	
2269	-28.8	226.800	
2270	-28.7	226.900	
2271	-28.4	227.000	
2272	-25.7	227.101	
2273	-23.5	227.200	
2274	-21.9	227.300	
2275	-20.6	227.400	
2276	-19.6	227.500	
2277	-18.8	227.601	
2278	-18.0	227.700	
2279	-17.4	227.800	
2280	-16.9	227.900	
2281	-16.4	228.000	
2282	-15.9	228.100	
2283	-15.5	228.200	
2284	-15.0	228.300	
2285	-14.6	228.400	
2286	-14.2	228.500	
2287	-13.9	228.600	
2288	-13.5	228.700	
2289	-13.2	228.800	
2290	-12.9	228.900	
2291	-12.6	229.000	
2292	-12.3	229.100	
2293	-12.0	229.200	
2294	-11.8	229.300	
2295	-11.6	229.400	
2296	-11.3	229.500	
2297	-11.1	229.600	
2298	-10.9	229.700	
2299	-10.6	229.801	
2300	-10.4	229.900	
2301	-10.2	230.000	
2302	-10.0	230.100	
2303	-9.8	230.201	
2304	-9.6	230.301	
2305	-9.4	230.400	
2306	-9.2	230.500	
2307	-9.0	230.600	
2308	-8.8	230.700	
2309	-8.6	230.800	
2310	-8.4	230.900	
2311	-8.3	231.000	
2312	-8.1	231.100	
2313	-8.0	231.200	
2314	-7.8	231.301	
2315	-7.6	231.400	
2316	-7.5	231.500	
2317	-7.3	231.600	
2318	-7.2	231.701	
2319	-7.1	231.800	
2320	-7.0	231.900	
2321	-6.9	232.000	
2322	-6.8	232.100	
2323	-6.7	232.200	
2324	-6.6	232.300	
2325	-6.6	232.400	
2326	-6.5	232.500	
2327	-6.5	232.600	
2328	-6.4	232.700	
2329	-6.4	232.800	
2330	-6.4	232.900	
2331	-6.3	233.000	
2332	-6.3	233.100	
2333	-6.3	233.200	
2334	-6.3	233.300	
2335	-6.3	233.400	
2336	-6.3	233.500	
2337	-6.3	233.600	
2338	-6.3	233.700	
2339	-6.3	233.800	
2340	-6.3	233.900	
2341	-6.3	234.000	
2342	-6.4	234.100	
2343	-6.4	234.200	
2344	-6.4	234.300	
2345	-6.4	234.400	
2346	-6.4	234.500	
2347	-6.5	234.600	
2348	-6.5	234.700	
2349	-6.5	234.800	
2350	-6.6	234.900	
2351	-6.6	235.000	
2352	-6.6	235.100	
2353	-6.7	235.200	
2354	-6.7	235.300	
2355	-6.8	235.400	
2356	-6.8	235.500	
2357	-6.9	235.600	
2358	-7.0	235.700	
2359	-7.0	235.800	
2360	-7.1	235.901	
2361	-7.2	236.000	
2362	-7.2	236.100	
2363	-7.3	236.200	
2364	-7.3	236.300	
2365	-7.4	236.400	
2366	-7.5	236.500	
2367	-7.6	236.600	
2368	-7.6	236.700	
2369	-7.7	236.800	
2370	-7.8	236.900	
2371	-7.9	237.000	
2372	-8.0	237.100	
2373	-8.0	237.200	
2374	-8.1	237.300	
2375	-8.2	237.400	
2376	-8.3	237.500	
2377	-8.4	237.600	
2378	-8.4	237.700	
2379	-8.5	237.800	
2380	-8.6	237.900	
2381	-8.7	238.000	
2382	-8.8	238.100	
2383	-8.9	238.200	
2384	-9.0	238.300	
2385	-9.0	238.400	
2386	-9.1	238.500	
2387	-9.2	238.600	
2388	-9.2	238.701	
2389	-9.4	238.800	
2390	-9.4	238.900	
2391	-9.5	239.000	
2392	-9.5	239.100	
2393	-9.6	239.200	
2394	-9.7	239.300	
2395	-9.7	239.400	
2396	-9.8	239.500	
2397	-9.8	239.600	
2398	-9.9	239.700	
2399	-10.0	239.800	
2400	-10.0	239.900	
2401	-10.0	240.000	
2402	-10.1	240.100	
2403	-10.1	240.200	
2404	-10.2	240.300	
2405	-10.2	240.400	
2406	-10.2	240.500	
2407	-10.2	240.600	
2408	-10.2	240.701	
2409	-10.2	240.800	
2410	-10.3	240.900	
2411	-10.3	241.000	
2412	-10.2	241.100	
2413	-10.2	241.200	
2414	-10.3	241.300	
2415	-10.3	241.400	
2416	-10.2	241.500	
2417	-10.2	241.600	
2418	-10.2	241.700	
2419	-10.2	241.800	
2420	-10.2	241.900	
2421	-10.1	242.000	
2422	-10.0	242.100	
2423	-10.0	242.200	
2424	-10.0	242.300	
2425	-9.9	242.400	
2426	-9.9	242.500	
2427	-9.8	242.600	
2428	-9.8	242.700	
2429	-9.7	242.801	
2430	-9.6	242.900	
2431	-9.6	243.000	
2432	-9.5	243.100	
2433	-9.4	243.200	
2434	-9.4	243.300	
2435	-9.2	243.400	
2436	-9.2	243.500	
2437	-9.1	243.600	
2438	-9.0	243.700	
2439	-8.9	243.800	
2440	-8.8	243.901	
2441	-8.7	244.000	
2442	-8.6	244.100	
2443	-8.5	244.200	
2444	-8.4	244.301	
2445	-8.3	244.400	
2446	-8.2	244.500	
2447	-8.0	244.600	
2448	-7.9	244.700	
2449	-7.8	244.800	
2450	-7.6	244.900	
2451	-7.5	245.000	
2452	-7.3	245.100	
2453	-7.2	245.200	
2454	-7.0	245.301	
2455	-6.9	245.400	
2456	-6.7	245.500	
2457	-6.5	245.600	
2458	-6.3	245.700	
2459	-6.2	245.800	
2460	-6.0	245.900	
2461	-5.8	246.000	
2462	-5.7	246.100	
2463	-5.5	246.200	
2464	-5.3	246.300	
2465	-5.1	246.400	
2466	-4.9	246.500	
2467	-4.7	246.600	
2468	-4.4	246.700	
2469	-4.3	246.800	
2470	-4.0	246.900	
2471	-3.8	247.000	
2472	-3.6	247.100	
2473	-3.3	247.200	
2474	-3.1	247.300	
2475	-2.9	247.400	
2476	-2.7	247.500	
2477	-2.4	247.600	
2478	-2.1	247.700	
2479	-1.9	247.800	
2480	-1.7	247.900	
2481	-1.4	248.000	
2482	-1.2	248.100	
2483	-0.9	248.201	
2484	-0.6	248.300	
2485	-0.3	248.400	
2486	-0.1	248.500	
2487	0.2	248.600	
2488	0.5	248.700	
2489	0.8	248.800	
2490	1.1	248.900	
2491	1.4	249.000	
2492	1.8	249.101	
2493	2.1	249.200	
2494	2.4	249.300	
2495	2.7	249.400	
2496	3.1	249.500	
2497	3.5	249.600	
2498	3.8	249.701	
2499	4.2	249.800	
2500	4.5	249.900	
2501	4.9	250.000	
2502	5.4	250.100	
2503	5.8	250.200	
2504	6.5	250.300	
2505	6.7	250.400	
2506	6.7	250.500	
2507	6.6	250.600	
2508	6.5	250.700	
2509	6.4	250.800	
2510	6.3	250.900	
2511	6.2	251.000	
2512	6.1	251.100	
2513	6.1	251.200	
2514	5.9	251.300	
2515	5.9	251.400	
2516	5.8	251.500	
2517	5.8	251.600	
2518	5.7	251.700	
2519	5.6	251.800	
2520	5.6	251.900	
2521	5.5	252.000	
2522	4.8	252.100	
2523	4.0	252.200	
2524	3.4	252.301	
2525	2.9	252.400	
2526	2.3	252.500	
2527	1.8	252.600	
2528	1.2	252.701	
2529	0.8	252.800	
2530	0.3	252.900	
2531	-0.2	253.000	
2532	-0.6	253.100	
2533	-1.0	253.200	
2534	-1.4	253.300	
2535	-1.8	253.400	
2536	-2.2	253.500	
2537	-2.5	253.600	
2538	-2.9	253.701	
2539	-3.3	253.800	
2540	-3.6	253.900	
2541	-4.0	254.000	
2542	-4.3	254.100	
2543	-4.7	254.200	
2544	-4.9	254.300	
2545	-5.3	254.400	
2546	-5.6	254.500	
2547	-5.9	254.600	
2548	-6.2	254.700	
2549	-6.4	254.800	
2550	-6.7	254.900	
2551	-7.0	255.000	
2552	-7.3	255.100	
2553	-7.5	255.200	
2554	-7.8	255.300	
2555	-8.1	255.400	
2556	-8.3	255.500	
2557	-8.5	255.600	
2558	-8.7	255.701	
2559	-9.0	255.800	
2560	-9.1	255.900	
2561	-9.4	256.002	
2562	-9.6	256.101	
2563	-9.8	256.200	
2564	-10.0	256.300	
2565	-10.2	256.400	
2566	-10.4	256.500	
2567	-10.6	256.600	
2568	-10.8	256.700	
2569	-11.0	256.800	
2570	-11.2	256.900	
2571	-11.3	257.000	
2572	-11.5	257.100	
2573	-11.7	257.200	
2574	-11.8	257.300	
2575	-12.0	257.400	
2576	-12.2	257.500	
2577	-12.3	257.600	
2578	-12.4	257.700	
2579	-12.6	257.800	
2580	-12.7	257.900	
2581	-12.8	258.000	
2582	-13.0	258.100	
2583	-13.1	258.200	
2584	-13.2	258.301	
2585	-13.3	258.400	
2586	-13.4	258.500	
2587	-13.5	258.600	
2588	-13.6	258.700	
2589	-13.7	258.800	
2590	-13.8	258.900	
2591	-13.9	259.000	
2592	-14.0	259.100	
2593	-14.1	259.200	
2594	-14.1	259.300	
2595	-14.2	259.400	
2596	-14.3	259.500	
2597	-14.4	259.600	
2598	-14.4	259.700	
2599	-14.5	259.800	
2600	-14.5	259.900	
2601	-14.6	260.001	
2602	-14.6	260.100	
2603	-14.7	260.200	
2604	-14.7	260.300	
2605	-14.8	260.400	
2606	-14.8	260.500	
2607	-14.9	260.600	
2608	-14.9	260.700	
2609	-14.9	260.800	
2610	-14.9	260.900	
2611	-14.9	261.000	
2612	-14.9	261.100	
2613	-15.0	261.200	
2614	-15.0	261.300	
2615	-15.0	261.400	
2616	-15.0	261.500	
2617	-15.0	261.600	
2618	-15.0	261.700	
2619	-15.0	261.800	
2620	-14.9	261.900	
2621	-14.9	262.000	
2622	-14.9	262.100	
2623	-14.9	262.200	
2624	-14.9	262.300	
2625	-14.8	262.400	
2626	-14.8	262.500	
2627	-14.8	262.600	
2628	-14.7	262.700	
2629	-14.7	262.800	
2630	-14.6	262.900	
2631	-14.6	263.000	
2632	-14.5	263.100	
2633	-14.5	263.200	
2634	-14.4	263.300	
2635	-14.4	263.400	
2636	-14.3	263.500	
2637	-14.2	263.600	
2638	-14.1	263.700	
2639	-14.0	263.801	
2640	-14.0	263.900	
2641	-13.9	264.000	
2642	-13.8	264.100	
2643	-13.7	264.200	
2644	-13.7	264.300	
2645	-13.6	264.400	
2646	-13.5	264.500	
2647	-13.4	264.600	
2648	-13.3	264.700	
2649	-13.2	264.800	
2650	-13.1	264.900	
2651	-13.0	265.000	
2652	-12.9	265.100	
2653	-12.8	265.200	
2654	-12.7	265.301	
2655	-12.6	265.400	
2656	-12.5	265.500	
2657	-12.4	265.600	
2658	-12.3	265.700	
2659	-12.2	265.800	
2660	-12.1	265.900	
2661	-12.0	266.000	
2662	-12.0	266.100	
2663	-11.9	266.200	
2664	-11.8	266.300	
2665	-11.7	266.400	
2666	-11.6	266.500	
2667	-11.5	266.600	
2668	-11.5	266.701	
2669	-11.4	266.800	
2670	-11.3	266.900	
2671	-11.2	267.000	
2672	-11.2	267.100	
2673	-11.1	267.200	
2674	-11.1	267.300	
2675	-11.0	267.400	
2676	-11.0	267.500	
2677	-10.9	267.600	
2678	-10.9	267.700	
2679	-10.8	267.800	
2680	-10.8	267.900	
2681	-10.8	268.000	
2682	-10.7	268.100	
2683	-10.7	268.200	
2684	-10.6	268.300	
2685	-10.6	268.400	
2686	-10.6	268.500	
2687	-10.6	268.600	
2688	-10.6	268.700	
2689	-10.6	268.800	
2690	-10.6	268.901	
2691	-10.6	269.000	
2692	-10.6	269.100	
2693	-10.6	269.200	
2694	-10.7	269.300	
2695	-10.8	269.400	
2696	-10.8	269.501	
2697	-10.9	269.600	
2698	-11.0	269.700	
2699	-11.1	269.800	
2700	-11.2	269.901	
2701	-11.3	270.000	
2702	-11.4	270.100	
2703	-11.6	270.200	
2704	-11.8	270.300	
2705	-12.1	270.400	
2706	-12.3	270.500	
2707	-12.5	270.600	
2708	-12.7	270.700	
2709	-12.9	270.800	
2710	-13.2	270.900	
2711	-13.4	271.000	
2712	-13.6	271.100	
2713	-13.8	271.200	
2714	-14.1	271.300	
2715	-14.3	271.401	
2716	-14.5	271.500	
2717	-14.8	271.600	
2718	-14.9	271.700	
2719	-15.1	271.800	
2720	-15.4	271.900	
2721	-15.6	272.000	
2722	-15.9	272.100	
2723	-16.2	272.200	
2724	-16.5	272.300	
2725	-16.7	272.401	
2726	-17.0	272.500	
2727	-17.3	272.601	
2728	-17.6	272.700	
2729	-17.8	272.800	
2730	-18.1	272.900	
2731	-18.6	273.000	
2732	-19.1	273.100	
2733	-19.5	273.200	
2734	-20.0	273.300	
2735	-20.4	273.400	
2736	-20.8	273.500	
2737	-21.2	273.600	
2738	-21.6	273.700	
2739	-22.0	273.800	
2740	-22.4	273.900	
2741	-22.7	274.000	
2742	-23.0	274.100	
2743	-23.3	274.201	
2744	-23.7	274.300	
2745	-24.0	274.400	
2746	-24.2	274.500	
2747	-24.5	274.600	
2748	-24.9	274.700	
2749	-25.5	274.800	
2750	-26.2	274.900	
2751	-27.2	275.000	
2752	-28.2	275.100	
2753	-29.2	275.200	
2754	-31.4	275.302	
2755	-31.5	275.400	
2756	-31.7	275.500	
2757	-31.3	275.600	
2758	-31.1	275.700	
2759	-31.0	275.800	
2760	-30.8	275.900	
2761	-30.5	276.000	
2762	-30.2	276.100	
2763	-30.0	276.200	
2764	-29.8	276.300	
2765	-29.6	276.400	
2766	-29.4	276.500	
2767	-29.3	276.600	
2768	-29.1	276.700	
2769	-29.0	276.800	
2770	-28.9	276.900	
2771	-28.8	277.000	
2772	-26.4	277.100	
2773	-24.1	277.200	
2774	-22.2	277.300	
2775	-20.9	277.400	
2776	-19.8	277.500	
2777	-18.9	277.600	
2778	-18.2	277.701	
2779	-17.6	277.800	
2780	-17.0	277.900	
2781	-16.5	278.000	
2782	-16.0	278.100	
2783	-15.6	278.200	
2784	-15.1	278.301	
2785	-14.7	278.400	
2786	-14.3	278.500	
2787	-13.9	278.600	
2788	-13.6	278.700	
2789	-13.2	278.800	
2790	-12.9	278.900	
2791	-12.6	279.000	
2792	-12.3	279.100	
2793	-12.1	279.200	
2794	-11.8	279.300	
2795	-11.6	279.400	
2796	-11.4	279.500	
2797	-11.1	279.600	
2798	-10.9	279.700	
2799	-10.7	279.800	
2800	-10.4	279.900	
2801	-10.2	280.000	
2802	-10.0	280.100	
2803	-9.8	280.200	
2804	-9.6	280.300	
2805	-9.4	280.400	
2806	-9.2	280.500	
2807	-9.0	280.600	
2808	-8.8	280.700	
2809	-8.6	280.800	
2810	-8.4	280.900	
2811	-8.3	281.000	
2812	-8.1	281.100	
2813	-7.9	281.200	
2814	-7.8	281.300	
2815	-7.6	281.400	
2816	-7.4	281.500	
2817	-7.3	281.600	
2818	-7.2	281.700	
2819	-7.1	281.800	
2820	-6.9	281.900	
2821	-6.9	282.000	
2822	-6.8	282.100	
2823	-6.7	282.200	
2824	-6.6	282.300	
2825	-6.6	282.400	
2826	-6.5	282.500	
2827	-6.4	282.600	
2828	-6.4	282.700	
2829	-6.4	282.800	
2830	-6.4	282.901	
2831	-6.3	283.000	
2832	-6.3	283.100	
2833	-6.3	283.200	
2834	-6.3	283.300	
2835	-6.3	283.400	
2836	-6.2	283.500	
2837	-6.3	283.600	
2838	-6.3	283.700	
2839	-6.3	283.800	
2840	-6.3	283.900	
2841	-6.3	284.001	
2842	-6.3	284.100	
2843	-6.3	284.200	
2844	-6.3	284.300	
2845	-6.4	284.400	
2846	-6.4	284.500	
2847	-6.4	284.600	
2848	-6.4	284.700	
2849	-6.5	284.801	
2850	-6.5	284.900	
2851	-6.5	285.000	
2852	-6.6	285.100	
2853	-6.6	285.200	
2854	-6.7	285.300	
2855	-6.7	285.400	
2856	-6.8	285.500	
2857	-6.8	285.600	
2858	-6.9	285.700	
2859	-7.0	285.800	
2860	-7.0	285.900	
2861	-7.1	286.000	
2862	-7.2	286.100	
2863	-7.2	286.200	
2864	-7.2	286.301	
2865	-7.3	286.401	
2866	-7.4	286.500	
2867	-7.5	286.600	
2868	-7.6	286.700	
2869	-7.6	286.800	
2870	-7.7	286.900	
2871	-7.8	287.000	
2872	-7.9	287.100	
2873	-8.0	287.200	
2874	-8.0	287.300	
2875	-8.1	287.400	
2876	-8.2	287.500	
2877	-8.3	287.600	
2878	-8.4	287.700	
2879	-8.5	287.801	
2880	-8.5	287.900	
2881	-8.6	288.000	
2882	-8.7	288.100	
2883	-8.8	288.200	
2884	-8.9	288.300	
2885	-9.0	288.400	
2886	-9.0	288.500	
2887	-9.1	288.600	
2888	-9.2	288.700	
2889	-9.2	288.800	
2890	-9.3	288.900	
2891	-9.4	289.000	
2892	-9.4	289.100	
2893	-9.5	289.200	
2894	-9.6	289.300	
2895	-9.6	289.400	
2896	-9.7	289.500	
2897	-9.7	289.600	
2898	-9.8	289.700	
2899	-9.8	289.800	
2900	-9.9	289.900	
2901	-9.9	290.000	
2902	-10.0	290.100	
2903	-10.0	290.200	
2904	-10.0	290.300	
2905	-10.1	290.400	
2906	-10.1	290.500	
2907	-10.1	290.600	
2908	-10.1	290.700	
2909	-10.1	290.800	
2910	-10.2	290.900	
2911	-10.1	291.000	
2912	-10.1	291.100	
2913	-10.1	291.200	
2914	-10.1	291.300	
2915	-10.1	291.400	
2916	-10.1	291.500	
2917	-10.1	291.600	
2918	-10.1	291.700	
2919	-10.0	291.800	
2920	-10.0	291.900	
2921	-10.0	292.000	
2922	-9.9	292.100	
2923	-9.9	292.200	
2924	-9.8	292.300	
2925	-9.8	292.400	
2926	-9.8	292.500	
2927	-9.7	292.600	
2928	-9.6	292.700	
2929	-9.6	292.800	
2930	-9.5	292.900	
2931	-9.4	293.000	
2932	-9.4	293.100	
2933	-9.3	293.200	
2934	-9.2	293.300	
2935	-9.1	293.400	
2936	-9.0	293.500	
2937	-9.0	293.600	
2938	-8.9	293.700	
2939	-8.8	293.800	
2940	-8.7	293.900	
2941	-8.6	294.000	
2942	-8.5	294.101	
2943	-8.4	294.200	
2944	-8.3	294.300	
2945	-8.2	294.400	
2946	-8.0	294.500	
2947	-7.9	294.600	
2948	-7.8	294.700	
2949	-7.6	294.800	
2950	-7.5	294.900	
2951	-7.4	295.000	
2952	-7.2	295.100	
2953	-7.1	295.200	
2954	-6.9	295.300	
2955	-6.7	295.400	
2956	-6.6	295.500	
2957	-6.4	295.600	
2958	-6.2	295.700	
2959	-6.0	295.800	
2960	-5.9	295.900	
2961	-5.7	296.000	
2962	-5.5	296.100	
2963	-5.3	296.200	
2964	-5.1	296.300	
2965	-4.9	296.400	
2966	-4.8	296.500	
2967	-4.5	296.600	
2968	-4.3	296.700	
2969	-4.1	296.800	
2970	-3.9	296.900	
2971	-3.7	297.000	
2972	-3.5	297.100	
2973	-3.2	297.200	
2974	-3.0	297.300	
2975	-2.8	297.401	
2976	-2.5	297.500	
2977	-2.3	297.600	
2978	-2.0	297.700	
2979	-1.8	297.800	
2980	-1.6	297.900	
2981	-1.3	298.000	
2982	-1.0	298.100	
2983	-0.8	298.200	
2984	-0.5	298.300	
2985	-0.2	298.401	
2986	0.1	298.500	
2987	0.4	298.600	
2988	0.6	298.700	
2989	0.9	298.800	
2990	1.2	298.900	
2991	1.5	299.000	
2992	1.9	299.100	
2993	2.2	299.201	
2994	2.5	299.300	
2995	2.8	299.400	
2996	3.2	299.500	
2997	3.5	299.601	
2998	3.9	299.700	
2999	4.3	299.800	
3000	4.6	299.900	
3001	5.1	300.000	
3002	5.5	300.101	
3003	5.9	300.200	
3004	6.6	300.300	
3005	6.8	300.400	
3006	7.0	300.500	
3007	6.8	300.600	
3008	6.7	300.700	
3009	6.6	300.800	
3010	6.5	300.900	
3011	6.4	301.002	
3012	6.3	301.100	
3013	6.2	301.200	
3014	6.2	301.300	
3015	6.1	301.400	
3016	6.0	301.500	
3017	5.9	301.600	
3018	5.9	301.700	
3019	5.8	301.800	
3020	5.8	301.900	
3021	5.7	302.000	
3022	5.1	302.100	
3023	4.4	302.200	
3024	3.7	302.300	
3025	3.1	302.400	
3026	2.6	302.500	
3027	2.0	302.600	
3028	1.5	302.700	
3029	1.0	302.800	
3030	0.6	302.900	
3031	0.1	303.001	
3032	-0.3	303.100	
3033	-0.7	303.200	
3034	-1.1	303.300	
3035	-1.5	303.400	
3036	-1.9	303.500	
3037	-2.3	303.600	
3038	-2.7	303.700	
3039	-3.1	303.800	
3040	-3.4	303.900	
3041	-3.7	304.000	
3042	-4.1	304.100	
3043	-4.4	304.200	
3044	-4.7	304.300	
3045	-5.0	304.400	
3046	-5.3	304.500	
3047	-5.7	304.600	
3048	-5.9	304.700	
3049	-6.2	304.800	
3050	-6.5	304.900	
3051	-6.8	305.000	
3052	-7.0	305.100	
3053	-7.3	305.200	
3054	-7.6	305.300	
3055	-7.8	305.400	
3056	-8.1	305.500	
3057	-8.3	305.600	
3058	-8.5	305.700	
3059	-8.7	305.800	
3060	-8.9	305.900	
3061	-9.2	306.000	
3062	-9.4	306.100	
3063	-9.6	306.200	
3064	-9.8	306.300	
3065	-10.0	306.400	
3066	-10.2	306.500	
3067	-10.4	306.600	
3068	-10.6	306.700	
3069	-10.8	306.800	
3070	-10.9	306.900	
3071	-11.1	307.000	
3072	-11.3	307.101	
3073	-11.4	307.200	
3074	-11.6	307.300	
3075	-11.8	307.400	
3076	-11.9	307.500	
3077	-12.1	307.600	
3078	-12.2	307.700	
3079	-12.4	307.800	
3080	-12.5	307.900	
3081	-12.6	308.000	
3082	-12.8	308.100	
3083	-12.9	308.200	
3084	-13.0	308.301	
3085	-13.1	308.400	
3086	-13.2	308.500	
3087	-13.3	308.600	
3088	-13.5	308.700	
3089	-13.6	308.800	
3090	-13.6	308.900	
3091	-13.7	309.000	
3092	-13.8	309.100	
3093	-13.9	309.200	
3094	-14.0	309.300	
3095	-14.1	309.400	
3096	-14.1	309.501	
3097	-14.2	309.600	
3098	-14.2	309.700	
3099	-14.3	309.800	
3100	-14.4	309.900	
3101	-14.4	310.000	
3102	-14.5	310.100	
3103	-14.5	310.200	
3104	-14.6	310.300	
3105	-14.6	310.400	
3106	-14.6	310.500	
3107	-14.7	310.600	
3108	-14.7	310.700	
3109	-14.7	310.800	
3110	-14.8	310.900	
3111	-14.8	311.000	
3112	-14.8	311.100	
3113	-14.8	311.200	
3114	-14.8	311.300	
3115	-14.8	311.400	
3116	-14.8	311.501	
3117	-14.8	311.601	
3118	-14.8	311.700	
3119	-14.8	311.800	
3120	-14.8	311.900	
3121	-14.8	312.001	
3122	-14.7	312.100	
3123	-14.7	312.200	
3124	-14.7	312.300	
3125	-14.6	312.400	
3126	-14.6	312.500	
3127	-14.6	312.600	
3128	-14.6	312.700	
3129	-14.5	312.800	
3130	-14.5	312.900	
3131	-14.4	313.000	
3132	-14.4	313.100	
3133	-14.3	313.200	
3134	-14.2	313.300	
3135	-14.2	313.400	
3136	-14.1	313.500	
3137	-14.1	313.600	
3138	-14.0	313.700	
3139	-14.0	313.800	
3140	-13.9	313.900	
3141	-13.8	314.000	
3142	-13.7	314.100	
3143	-13.6	314.200	
3144	-13.5	314.300	
3145	-13.4	314.400	
3146	-13.4	314.500	
3147	-13.3	314.600	
3148	-13.1	314.700	
3149	-13.1	314.800	
3150	-13.0	314.901	
3151	-12.9	315.000	
3152	-12.8	315.100	
3153	-12.7	315.200	
3154	-12.6	315.300	
3155	-12.5	315.400	
3156	-12.4	315.500	
3157	-12.3	315.600	
3158	-12.2	315.700	
3159	-12.0	315.800	
3160	-12.0	315.900	
3161	-11.9	316.000	
3162	-11.8	316.100	
3163	-11.7	316.200	
3164	-11.6	316.300	
3165	-11.6	316.400	
3166	-11.5	316.500	
3167	-11.4	316.600	
3168	-11.3	316.700	
3169	-11.2	316.800	
3170	-11.2	316.900	
3171	-11.2	317.000	
3172	-11.1	317.100	
3173	-11.0	317.200	
3174	-11.0	317.300	
3175	-10.9	317.400	
3176	-10.9	317.500	
3177	-10.8	317.600	
3178	-10.8	317.701	
3179	-10.7	317.800	
3180	-10.7	317.900	
3181	-10.7	318.000	
3182	-10.6	318.100	
3183	-10.6	318.200	
3184	-10.5	318.300	
3185	-10.5	318.400	
3186	-10.5	318.500	
3187	-10.5	318.600	
3188	-10.5	318.701	
3189	-10.5	318.800	
3190	-10.5	318.900	
3191	-10.5	319.000	
3192	-10.5	319.100	
3193	-10.5	319.200	
3194	-10.6	319.300	
3195	-10.7	319.400	
3196	-10.8	319.500	
3197	-10.8	319.601	
3198	-10.9	319.700	
3199	-11.0	319.801	
3200	-11.0	319.900	
3201	-11.2	320.000	
3202	-11.3	320.100	
3203	-11.4	320.200	
3204	-11.7	320.300	
3205	-11.9	320.400	
3206	-12.2	320.500	
3207	-12.4	320.600	
3208	-12.6	320.700	
3209	-12.8	320.800	
3210	-13.0	320.900	
3211	-13.3	321.000	
3212	-13.5	321.100	
3213	-13.7	321.200	
3214	-14.0	321.300	
3215	-14.2	321.400	
3216	-14.4	321.500	
3217	-14.6	321.600	
3218	-14.8	321.700	
3219	-15.0	321.800	
3220	-15.3	321.901	
3221	-15.5	322.000	
3222	-15.8	322.100	
3223	-16.1	322.200	
3224	-16.4	322.300	
3225	-16.7	322.400	
3226	-17.0	322.500	
3227	-17.2	322.600	
3228	-17.5	322.701	
3229	-17.7	322.800	
3230	-18.0	322.900	
3231	-18.4	323.000	
3232	-18.9	323.101	
3233	-19.4	323.200	
3234	-19.8	323.300	
3235	-20.3	323.400	
3236	-20.7	323.500	
3237	-21.1	323.600	
3238	-21.5	323.700	
3239	-21.9	323.800	
3240	-22.2	323.900	
3241	-22.6	324.000	
3242	-23.0	324.100	
3243	-23.3	324.200	
3244	-23.6	324.300	
3245	-23.9	324.400	
3246	-24.2	324.500	
3247	-24.4	324.600	
3248	-24.7	324.701	
3249	-25.3	324.800	
3250	-26.0	324.900	
3251	-26.9	325.000	
3252	-28.0	325.100	
3253	-29.0	325.200	
3254	-30.1	325.300	
3255	-31.3	325.400	
3256	-31.9	325.500	
3257	-31.4	325.601	
3258	-31.2	325.701	
3259	-31.0	325.801	
3260	-30.8	325.900	
3261	-30.5	326.000	
3262	-30.2	326.100	
3263	-30.0	326.200	
3264	-29.8	326.300	
3265	-29.6	326.400	
3266	-29.5	326.500	
3267	-29.3	326.600	
3268	-29.2	326.700	
3269	-29.0	326.800	
3270	-28.9	326.900	
3271	-28.8	327.000	
3272	-27.0	327.100	
3273	-24.5	327.200	
3274	-22.6	327.300	
3275	-21.1	327.400	
3276	-20.0	327.500	
3277	-19.1	327.600	
3278	-18.3	327.700	
3279	-17.7	327.800	
3280	-17.1	327.900	
3281	-16.6	328.000	
3282	-16.1	328.100	
3283	-15.6	328.200	
3284	-15.2	328.300	
3285	-14.8	328.400	
3286	-14.4	328.500	
3287	-14.0	328.600	
3288	-13.6	328.700	
3289	-13.3	328.800	
3290	-13.0	328.900	
3291	-12.7	329.000	
3292	-12.4	329.100	
3293	-12.1	329.200	
3294	-11.8	329.300	
3295	-11.6	329.400	
3296	-11.4	329.500	
3297	-11.2	329.600	
3298	-10.9	329.701	
3299	-10.7	329.800	
3300	-10.4	329.900	
3301	-10.2	330.000	
3302	-10.0	330.101	
3303	-9.8	330.200	
3304	-9.6	330.300	
3305	-9.4	330.400	
3306	-9.2	330.500	
3307	-9.0	330.600	
3308	-8.8	330.700	
3309	-8.6	330.800	
3310	-8.4	330.900	
3311	-8.3	331.000	
3312	-8.1	331.100	
3313	-7.9	331.200	
3314	-7.8	331.300	
3315	-7.6	331.400	
3316	-7.5	331.500	
3317	-7.3	331.600	
3318	-7.2	331.700	
3319	-7.0	331.800	
3320	-7.0	331.901	
3321	-6.8	332.000	
3322	-6.8	332.100	
3323	-6.7	332.200	
3324	-6.6	332.300	
