Reading	Load	Time	
2238	-16.6	223.700	
2239	-17.0	223.800	
2240	-17.3	223.900	
2241	-17.5	224.000	
2242	-17.8	224.100	
2243	-18.0	224.200	
2244	-18.2	224.300	
2245	-18.2	224.400	
2246	-18.3	224.500	
2247	-18.5	224.600	
2248	-18.6	224.700	
2249	-18.9	224.800	
2250	-18.8	224.900	
2251	-19.0	225.000	
2252	-19.2	225.100	
2253	-19.4	225.200	
2254	-19.5	225.300	
2255	-19.6	225.400	
2256	-19.7	225.500	
2257	-19.9	225.600	
2258	-20.1	225.700	
2259	-20.3	225.800	
2260	-20.5	225.900	
2261	-20.8	226.000	
2262	-21.1	226.100	
2263	-22.1	226.200	
2264	-23.0	226.300	
2265	-24.6	226.400	
2266	-26.5	226.500	
2267	-28.8	226.600	
2268	-31.4	226.700	
2269	-31.4	226.800	
2270	-31.0	226.900	
2271	-30.8	227.000	
2272	-30.7	227.100	
2273	-30.6	227.200	
2274	-30.2	227.300	
2275	-29.9	227.400	
2276	-29.7	227.500	
2277	-29.4	227.600	
2278	-29.2	227.700	
2279	-29.0	227.800	
2280	-28.9	227.900	
2281	-28.7	228.000	
2282	-28.5	228.100	
2283	-28.4	228.200	
2284	-28.3	228.300	
2285	-26.4	228.400	
2286	-22.3	228.500	
2287	-19.6	228.600	
2288	-17.6	228.700	
2289	-16.1	228.800	
2290	-14.9	228.900	
2291	-14.0	229.000	
2292	-13.3	229.100	
2293	-12.7	229.200	
2294	-12.1	229.300	
2295	-11.6	229.401	
2296	-11.1	229.500	
2297	-10.7	229.600	
2298	-10.3	229.700	
2299	-10.0	229.800	
2300	-9.6	229.900	
2301	-9.3	230.000	
2302	-9.0	230.100	
2303	-8.8	230.200	
2304	-8.6	230.300	
2305	-8.4	230.400	
2306	-8.1	230.500	
2307	-7.8	230.600	
2308	-7.6	230.700	
2309	-7.5	230.800	
2310	-7.2	230.900	
2311	-7.0	231.000	
2312	-6.7	231.100	
2313	-6.5	231.200	
2314	-6.4	231.300	
2315	-6.1	231.400	
2316	-5.9	231.501	
2317	-5.7	231.600	
2318	-5.5	231.700	
2319	-5.4	231.800	
2320	-5.3	231.900	
2321	-5.2	232.000	
2322	-5.1	232.100	
2323	-5.0	232.200	
2324	-4.9	232.300	
2325	-4.9	232.401	
2326	-4.8	232.500	
2327	-4.7	232.600	
2328	-4.6	232.700	
2329	-4.6	232.800	
2330	-4.5	232.900	
2331	-4.4	233.000	
2332	-4.4	233.101	
2333	-4.3	233.200	
2334	-4.3	233.300	
2335	-4.2	233.400	
2336	-4.2	233.500	
2337	-4.1	233.600	
2338	-4.0	233.700	
2339	-4.0	233.800	
2340	-3.9	233.900	
2341	-3.9	234.000	
2342	-3.8	234.100	
2343	-3.7	234.200	
2344	-3.7	234.300	
2345	-3.6	234.400	
2346	-3.6	234.500	
2347	-3.5	234.601	
2348	-3.5	234.701	
2349	-3.4	234.800	
2350	-3.3	234.900	
2351	-3.3	235.000	
2352	-3.2	235.100	
2353	-3.1	235.200	
2354	-3.1	235.300	
2355	-3.0	235.400	
2356	-3.0	235.500	
2357	-2.9	235.600	
2358	-2.9	235.700	
2359	-2.8	235.800	
2360	-2.7	235.900	
2361	-2.7	236.001	
2362	-2.7	236.100	
2363	-2.6	236.200	
2364	-2.6	236.300	
2365	-2.6	236.401	
2366	-2.5	236.500	
2367	-2.5	236.600	
2368	-2.5	236.701	
2369	-2.5	236.800	
2370	-2.4	236.900	
2371	-2.4	237.000	
2372	-2.4	237.100	
2373	-2.4	237.200	
2374	-2.4	237.300	
2375	-2.4	237.400	
2376	-2.4	237.500	
2377	-2.4	237.600	
2378	-2.5	237.700	
2379	-2.5	237.800	
2380	-2.5	237.900	
2381	-2.5	238.001	
2382	-2.5	238.100	
2383	-2.6	238.200	
2384	-2.7	238.300	
2385	-2.7	238.400	
2386	-2.7	238.500	
2387	-2.8	238.601	
2388	-2.9	238.701	
2389	-2.9	238.800	
2390	-3.0	238.900	
2391	-3.1	239.001	
2392	-3.1	239.100	
2393	-3.2	239.200	
2394	-3.3	239.300	
2395	-3.4	239.400	
2396	-3.5	239.500	
2397	-3.6	239.600	
2398	-3.7	239.700	
2399	-3.7	239.800	
2400	-3.8	239.900	
2401	-3.9	240.000	
2402	-4.1	240.100	
2403	-4.1	240.200	
2404	-4.3	240.300	
2405	-4.3	240.400	
2406	-4.5	240.500	
2407	-4.6	240.600	
2408	-4.7	240.700	
2409	-4.8	240.800	
2410	-4.9	240.900	
2411	-5.0	241.000	
2412	-5.1	241.100	
2413	-5.2	241.200	
2414	-5.4	241.300	
2415	-5.5	241.400	
2416	-5.6	241.500	
2417	-5.7	241.600	
2418	-5.8	241.700	
2419	-5.9	241.800	
2420	-6.0	241.900	
2421	-6.1	242.000	
2422	-6.3	242.100	
2423	-6.4	242.200	
2424	-6.5	242.300	
2425	-6.6	242.400	
2426	-6.8	242.500	
2427	-6.8	242.600	
2428	-7.0	242.700	
2429	-7.1	242.800	
2430	-7.2	242.900	
2431	-7.3	243.000	
2432	-7.4	243.100	
2433	-7.6	243.200	
2434	-7.7	243.300	
2435	-7.8	243.400	
2436	-7.9	243.500	
2437	-8.1	243.600	
2438	-8.2	243.700	
2439	-8.3	243.800	
2440	-8.4	243.900	
2441	-8.6	244.000	
2442	-8.7	244.100	
2443	-8.8	244.200	
2444	-8.9	244.300	
2445	-9.1	244.400	
2446	-9.2	244.500	
2447	-9.3	244.600	
2448	-9.4	244.700	
2449	-9.5	244.800	
2450	-9.6	244.900	
2451	-9.6	245.000	
2452	-9.6	245.100	
2453	-9.6	245.200	
2454	-9.5	245.300	
2455	-9.4	245.400	
2456	-9.2	245.500	
2457	-9.0	245.600	
2458	-8.7	245.701	
2459	-8.2	245.801	
2460	-7.8	245.900	
2461	-7.2	246.000	
2462	-6.5	246.100	
2463	-5.7	246.200	
2464	-4.8	246.300	
2465	-3.8	246.400	
2466	-2.8	246.500	
2467	-1.6	246.600	
2468	-0.3	246.700	
2469	1.1	246.800	
2470	2.6	246.901	
2471	4.1	247.000	
2472	5.8	247.100	
2473	6.3	247.200	
2474	8.4	247.300	
2475	9.4	247.400	
2476	9.1	247.500	
2477	8.9	247.600	
2478	8.8	247.700	
2479	8.8	247.800	
2480	8.6	247.900	
2481	8.3	248.000	
2482	8.2	248.100	
2483	8.0	248.200	
2484	7.8	248.300	
2485	7.7	248.400	
2486	7.5	248.500	
2487	7.4	248.600	
2488	7.3	248.700	
2489	7.2	248.800	
2490	7.1	248.900	
2491	6.7	249.000	
2492	3.7	249.100	
2493	1.1	249.200	
2494	-1.1	249.300	
2495	-3.2	249.400	
2496	-5.1	249.500	
2497	-6.8	249.600	
2498	-8.4	249.700	
2499	-9.7	249.800	
2500	-11.0	249.900	
2501	-12.2	250.000	
2502	-13.3	250.101	
2503	-14.2	250.200	
2504	-15.6	250.300	
2505	-15.8	250.400	
2506	-16.5	250.500	
2507	-17.1	250.600	
2508	-17.6	250.700	
2509	-17.6	250.800	
2510	-18.0	250.900	
2511	-18.4	251.000	
2512	-18.7	251.101	
2513	-18.9	251.200	
2514	-19.1	251.300	
2515	-19.2	251.400	
2516	-19.2	251.500	
2517	-19.2	251.600	
2518	-19.0	251.700	
2519	-18.9	251.800	
2520	-18.7	251.900	
2521	-18.5	252.000	
2522	-18.2	252.100	
2523	-17.9	252.200	
2524	-17.6	252.300	
2525	-17.3	252.400	
2526	-16.9	252.500	
2527	-16.6	252.600	
2528	-16.2	252.700	
2529	-15.9	252.800	
2530	-15.6	252.900	
2531	-15.2	253.000	
2532	-14.9	253.100	
2533	-14.5	253.200	
2534	-14.2	253.300	
2535	-13.9	253.400	
2536	-13.6	253.500	
2537	-13.4	253.600	
2538	-13.1	253.700	
2539	-12.9	253.800	
2540	-12.6	253.900	
2541	-12.4	254.000	
2542	-12.3	254.100	
2543	-12.1	254.201	
2544	-11.9	254.300	
2545	-11.8	254.400	
2546	-11.6	254.500	
2547	-11.5	254.600	
2548	-11.4	254.705	
2549	-11.3	254.800	
2550	-11.2	254.900	
2551	-11.0	255.000	
2552	-10.9	255.100	
2553	-10.8	255.200	
2554	-10.8	255.300	
2555	-10.7	255.400	
2556	-10.6	255.500	
2557	-10.5	255.600	
2558	-10.4	255.700	
2559	-10.3	255.800	
2560	-10.3	255.900	
2561	-10.2	256.000	
2562	-10.1	256.101	
2563	-10.1	256.200	
2564	-10.0	256.301	
2565	-10.0	256.400	
2566	-9.9	256.500	
2567	-9.8	256.600	
2568	-9.8	256.700	
2569	-9.7	256.800	
2570	-9.7	256.901	
2571	-9.6	257.001	
2572	-9.5	257.100	
2573	-9.5	257.200	
2574	-9.4	257.300	
2575	-9.4	257.400	
2576	-9.4	257.500	
2577	-9.4	257.600	
2578	-9.3	257.701	
2579	-9.3	257.800	
2580	-9.2	257.900	
2581	-9.2	258.000	
2582	-9.2	258.100	
2583	-9.2	258.200	
2584	-9.2	258.301	
2585	-9.1	258.400	
2586	-9.2	258.500	
2587	-9.1	258.600	
2588	-9.1	258.700	
2589	-9.1	258.800	
2590	-9.1	258.900	
2591	-9.1	259.000	
2592	-9.1	259.100	
2593	-9.1	259.200	
2594	-9.1	259.300	
2595	-9.1	259.400	
2596	-9.2	259.500	
2597	-9.2	259.600	
2598	-9.2	259.701	
2599	-9.2	259.801	
2600	-9.2	259.900	
2601	-9.2	260.000	
2602	-9.3	260.100	
2603	-9.4	260.200	
2604	-9.4	260.300	
2605	-9.4	260.400	
2606	-9.5	260.500	
2607	-9.5	260.600	
2608	-9.5	260.700	
2609	-9.6	260.806	
2610	-9.6	260.900	
2611	-9.7	261.000	
2612	-9.7	261.100	
2613	-9.8	261.201	
2614	-9.8	261.300	
2615	-9.9	261.401	
2616	-10.0	261.501	
2617	-10.0	261.601	
2618	-10.1	261.701	
2619	-10.1	261.800	
2620	-10.2	261.900	
2621	-10.3	262.000	
2622	-10.4	262.100	
2623	-10.4	262.200	
2624	-10.5	262.300	
2625	-10.6	262.400	
2626	-10.6	262.501	
2627	-10.7	262.600	
2628	-10.8	262.700	
2629	-10.8	262.800	
2630	-10.9	262.900	
2631	-11.0	263.000	
2632	-11.1	263.100	
2633	-11.2	263.200	
2634	-11.3	263.300	
2635	-11.4	263.400	
2636	-11.4	263.500	
2637	-11.5	263.600	
2638	-11.6	263.701	
2639	-11.7	263.800	
2640	-12.0	263.900	
2641	-12.4	264.000	
2642	-12.9	264.100	
2643	-13.3	264.200	
2644	-13.8	264.300	
2645	-14.3	264.400	
2646	-14.7	264.500	
2647	-15.0	264.600	
2648	-15.4	264.700	
2649	-15.9	264.800	
2650	-16.3	264.900	
2651	-16.7	265.000	
2652	-17.1	265.100	
2653	-17.3	265.200	
2654	-17.5	265.300	
2655	-18.0	265.400	
2656	-18.1	265.500	
2657	-18.1	265.600	
2658	-18.1	265.700	
2659	-18.3	265.800	
2660	-18.5	265.900	
2661	-18.7	266.000	
2662	-18.9	266.100	
2663	-18.9	266.200	
2664	-19.0	266.300	
2665	-19.3	266.400	
2666	-19.4	266.500	
2667	-19.5	266.600	
2668	-19.6	266.700	
2669	-19.8	266.800	
2670	-20.0	266.900	
2671	-20.2	267.000	
2672	-20.4	267.100	
2673	-20.7	267.200	
2674	-21.0	267.300	
2675	-21.5	267.400	
2676	-22.5	267.500	
2677	-23.6	267.600	
2678	-25.5	267.700	
2679	-27.5	267.800	
2680	-30.0	267.900	
2681	-31.9	268.000	
2682	-31.3	268.100	
2683	-31.0	268.200	
2684	-30.8	268.300	
2685	-30.8	268.400	
2686	-30.5	268.500	
2687	-30.1	268.600	
2688	-29.8	268.700	
2689	-29.6	268.800	
2690	-29.4	268.900	
2691	-29.2	269.000	
2692	-29.0	269.100	
2693	-28.8	269.200	
2694	-28.6	269.300	
2695	-28.5	269.400	
2696	-28.4	269.500	
2697	-28.3	269.600	
2698	-24.2	269.700	
2699	-20.9	269.800	
2700	-18.6	269.900	
2701	-16.8	270.000	
2702	-15.5	270.100	
2703	-14.5	270.200	
2704	-13.7	270.300	
2705	-13.0	270.400	
2706	-12.4	270.500	
2707	-11.8	270.600	
2708	-11.4	270.700	
2709	-11.0	270.800	
2710	-10.6	270.900	
2711	-10.2	271.000	
2712	-9.8	271.100	
2713	-9.5	271.200	
2714	-9.2	271.300	
2715	-9.0	271.400	
2716	-8.8	271.500	
2717	-8.5	271.601	
2718	-8.3	271.700	
2719	-8.0	271.800	
2720	-7.8	271.900	
2721	-7.6	272.000	
2722	-7.4	272.100	
2723	-7.1	272.200	
2724	-6.9	272.300	
2725	-6.7	272.400	
2726	-6.5	272.500	
2727	-6.3	272.600	
2728	-6.0	272.700	
2729	-5.8	272.800	
2730	-5.6	272.900	
2731	-5.5	273.000	
2732	-5.4	273.100	
2733	-5.3	273.200	
2734	-5.1	273.300	
2735	-5.1	273.400	
2736	-5.0	273.500	
2737	-4.9	273.600	
2738	-4.8	273.700	
2739	-4.8	273.800	
2740	-4.7	273.900	
2741	-4.6	274.001	
2742	-4.5	274.100	
2743	-4.5	274.200	
2744	-4.4	274.300	
2745	-4.3	274.400	
2746	-4.3	274.500	
2747	-4.3	274.600	
2748	-4.2	274.700	
2749	-4.1	274.800	
2750	-4.1	274.900	
2751	-4.0	275.000	
2752	-3.9	275.100	
2753	-3.9	275.200	
2754	-3.8	275.300	
2755	-3.7	275.400	
2756	-3.7	275.500	
2757	-3.7	275.600	
2758	-3.6	275.700	
2759	-3.5	275.800	
2760	-3.5	275.900	
2761	-3.4	276.000	
2762	-3.4	276.100	
2763	-3.3	276.200	
2764	-3.2	276.301	
2765	-3.2	276.400	
2766	-3.1	276.500	
2767	-3.0	276.600	
2768	-3.0	276.700	
2769	-2.9	276.800	
2770	-2.9	276.900	
2771	-2.8	277.000	
2772	-2.7	277.100	
2773	-2.7	277.200	
2774	-2.7	277.300	
2775	-2.7	277.400	
2776	-2.6	277.500	
2777	-2.6	277.601	
2778	-2.5	277.700	
2779	-2.5	277.800	
2780	-2.5	277.900	
2781	-2.4	278.000	
2782	-2.4	278.100	
2783	-2.4	278.200	
2784	-2.4	278.300	
2785	-2.3	278.400	
2786	-2.4	278.500	
2787	-2.4	278.600	
2788	-2.4	278.700	
2789	-2.4	278.800	
2790	-2.4	278.900	
2791	-2.4	279.000	
2792	-2.5	279.100	
2793	-2.5	279.200	
2794	-2.5	279.300	
2795	-2.5	279.400	
2796	-2.6	279.500	
2797	-2.6	279.600	
2798	-2.7	279.700	
2799	-2.7	279.800	
2800	-2.8	279.900	
2801	-2.9	280.000	
2802	-2.9	280.100	
2803	-3.0	280.200	
2804	-3.1	280.300	
2805	-3.1	280.400	
2806	-3.2	280.500	
2807	-3.3	280.600	
2808	-3.4	280.700	
2809	-3.5	280.800	
2810	-3.5	280.900	
2811	-3.6	281.000	
2812	-3.7	281.100	
2813	-3.8	281.200	
2814	-3.9	281.300	
2815	-4.0	281.400	
2816	-4.1	281.500	
2817	-4.2	281.600	
2818	-4.3	281.700	
2819	-4.5	281.800	
2820	-4.6	281.900	
2821	-4.7	282.000	
2822	-4.8	282.100	
2823	-4.9	282.200	
2824	-5.0	282.300	
2825	-5.1	282.400	
2826	-5.2	282.500	
2827	-5.4	282.600	
2828	-5.5	282.700	
2829	-5.6	282.800	
2830	-5.7	282.900	
2831	-5.8	283.000	
2832	-5.9	283.100	
2833	-6.0	283.200	
2834	-6.1	283.300	
2835	-6.2	283.400	
2836	-6.3	283.500	
2837	-6.4	283.600	
2838	-6.6	283.700	
2839	-6.7	283.800	
2840	-6.8	283.900	
2841	-6.9	284.000	
2842	-7.0	284.100	
2843	-7.2	284.200	
2844	-7.3	284.300	
2845	-7.4	284.400	
2846	-7.5	284.500	
2847	-7.6	284.600	
2848	-7.8	284.700	
2849	-7.9	284.800	
2850	-8.0	284.900	
2851	-8.1	285.000	
2852	-8.2	285.100	
2853	-8.4	285.200	
2854	-8.5	285.300	
2855	-8.6	285.400	
2856	-8.8	285.501	
2857	-8.9	285.600	
2858	-9.0	285.700	
2859	-9.1	285.800	
2860	-9.2	285.900	
2861	-9.4	286.000	
2862	-9.4	286.100	
2863	-9.5	286.200	
2864	-9.5	286.300	
2865	-9.5	286.400	
2866	-9.4	286.500	
2867	-9.3	286.600	
2868	-9.1	286.700	
2869	-8.9	286.800	
2870	-8.6	286.900	
2871	-8.3	287.000	
2872	-7.8	287.100	
2873	-7.4	287.200	
2874	-6.7	287.300	
2875	-5.9	287.400	
2876	-5.1	287.500	
2877	-4.1	287.600	
2878	-3.1	287.700	
2879	-2.1	287.801	
2880	-0.8	287.900	
2881	0.6	288.000	
2882	2.0	288.100	
2883	3.6	288.200	
2884	5.2	288.300	
2885	5.6	288.400	
2886	7.6	288.500	
2887	9.6	288.600	
2888	9.4	288.700	
2889	9.1	288.801	
2890	9.0	288.900	
2891	9.0	289.000	
2892	8.9	289.100	
2893	8.6	289.200	
2894	8.4	289.300	
2895	8.2	289.400	
2896	8.1	289.500	
2897	7.9	289.600	
2898	7.8	289.700	
2899	7.7	289.800	
2900	7.6	289.900	
2901	7.4	290.000	
2902	7.3	290.100	
2903	7.3	290.200	
2904	5.5	290.300	
2905	2.8	290.400	
2906	0.3	290.500	
2907	-1.9	290.600	
2908	-3.9	290.700	
2909	-5.7	290.800	
2910	-7.4	290.900	
2911	-8.8	291.000	
2912	-10.2	291.100	
2913	-11.4	291.200	
2914	-12.5	291.300	
2915	-13.5	291.400	
2916	-14.4	291.500	
2917	-15.2	291.600	
2918	-15.9	291.700	
2919	-16.6	291.800	
2920	-17.1	291.900	
2921	-17.6	292.000	
2922	-18.0	292.100	
2923	-18.3	292.200	
2924	-18.6	292.300	
2925	-18.8	292.400	
2926	-18.6	292.500	
2927	-18.8	292.600	
2928	-18.9	292.700	
2929	-18.9	292.800	
2930	-18.9	292.900	
2931	-18.8	293.000	
2932	-18.6	293.100	
2933	-18.4	293.200	
2934	-18.1	293.300	
2935	-17.8	293.400	
2936	-17.6	293.500	
2937	-17.2	293.600	
2938	-16.9	293.700	
2939	-16.6	293.800	
2940	-16.2	293.900	
2941	-15.9	294.000	
2942	-15.6	294.100	
2943	-15.2	294.200	
2944	-14.9	294.300	
2945	-14.6	294.400	
2946	-14.2	294.500	
2947	-14.0	294.600	
2948	-13.6	294.700	
2949	-13.4	294.800	
2950	-13.0	294.900	
2951	-12.9	295.000	
2952	-12.6	295.101	
2953	-12.4	295.200	
2954	-12.2	295.300	
2955	-12.1	295.400	
2956	-11.9	295.500	
2957	-11.8	295.600	
2958	-11.6	295.700	
2959	-11.4	295.800	
2960	-11.3	295.900	
2961	-11.2	296.000	
2962	-11.1	296.100	
2963	-11.0	296.200	
2964	-10.9	296.300	
2965	-10.8	296.400	
2966	-10.7	296.500	
2967	-10.6	296.600	
2968	-10.5	296.700	
2969	-10.4	296.800	
2970	-10.4	296.900	
2971	-10.3	297.000	
2972	-10.2	297.100	
2973	-10.1	297.200	
2974	-10.1	297.300	
2975	-10.0	297.400	
2976	-10.0	297.500	
2977	-9.9	297.600	
2978	-9.8	297.700	
2979	-9.8	297.800	
2980	-9.7	297.900	
2981	-9.7	298.000	
2982	-9.6	298.100	
2983	-9.5	298.200	
2984	-9.5	298.300	
2985	-9.4	298.400	
2986	-9.4	298.500	
2987	-9.4	298.600	
2988	-9.3	298.700	
2989	-9.3	298.800	
2990	-9.3	298.900	
2991	-9.2	299.000	
2992	-9.2	299.100	
2993	-9.2	299.200	
2994	-9.1	299.300	
2995	-9.1	299.400	
2996	-9.1	299.500	
2997	-9.1	299.600	
2998	-9.1	299.700	
2999	-9.1	299.800	
3000	-9.0	299.900	
3001	-9.0	300.000	
3002	-9.0	300.100	
3003	-9.0	300.200	
3004	-9.0	300.300	
3005	-9.0	300.400	
3006	-9.0	300.500	
3007	-9.0	300.600	
3008	-9.1	300.700	
3009	-9.1	300.800	
3010	-9.1	300.900	
3011	-9.2	301.000	
3012	-9.2	301.100	
3013	-9.2	301.200	
3014	-9.2	301.300	
3015	-9.3	301.400	
3016	-9.3	301.500	
3017	-9.3	301.600	
3018	-9.4	301.700	
3019	-9.4	301.800	
3020	-9.5	301.900	
3021	-9.6	302.100	
3022	-9.6	302.201	
3023	-9.7	302.301	
3024	-9.6	302.400	
3025	-9.7	302.500	
3026	-9.8	302.600	
3027	-9.8	302.700	
3028	-9.9	302.800	
3029	-10.0	302.900	
3030	-10.1	303.000	
3031	-10.2	303.100	
3032	-10.2	303.200	
3033	-10.3	303.300	
3034	-10.4	303.400	
3035	-10.4	303.500	
3036	-10.5	303.600	
3037	-10.6	303.700	
3038	-10.6	303.800	
3039	-10.7	303.900	
3040	-10.8	304.000	
3041	-10.8	304.100	
3042	-11.0	304.200	
3043	-11.0	304.300	
3044	-11.1	304.400	
3045	-11.2	304.501	
3046	-11.3	304.600	
3047	-11.4	304.700	
3048	-11.5	304.800	
3049	-11.6	304.900	
3050	-11.7	305.000	
3051	-11.8	305.100	
3052	-12.2	305.200	
3053	-12.6	305.300	
3054	-13.0	305.400	
3055	-13.4	305.500	
3056	-13.9	305.600	
3057	-14.4	305.700	
3058	-14.8	305.800	
3059	-15.1	305.900	
3060	-15.6	306.000	
3061	-16.0	306.100	
3062	-16.4	306.200	
3063	-16.8	306.300	
3064	-17.2	306.400	
3065	-17.4	306.501	
3066	-17.6	306.600	
3067	-17.9	306.700	
3068	-18.1	306.800	
3069	-18.1	306.900	
3070	-18.2	307.000	
3071	-18.4	307.100	
3072	-18.6	307.200	
3073	-18.8	307.300	
3074	-18.8	307.400	
3075	-18.9	307.500	
3076	-19.2	307.600	
3077	-19.3	307.700	
3078	-19.5	307.800	
3079	-19.6	307.900	
3080	-19.7	308.000	
3081	-19.9	308.100	
3082	-20.1	308.200	
3083	-20.4	308.300	
3084	-20.6	308.400	
3085	-20.9	308.500	
3086	-21.2	308.600	
3087	-22.0	308.700	
3088	-22.9	308.800	
3089	-24.4	308.900	
3090	-26.3	309.001	
3091	-28.6	309.100	
3092	-31.2	309.200	
3093	-31.6	309.300	
3094	-31.2	309.400	
3095	-30.9	309.500	
3096	-30.8	309.600	
3097	-30.7	309.700	
3098	-30.3	309.800	
3099	-30.0	309.900	
3100	-29.8	310.000	
3101	-29.5	310.100	
3102	-29.3	310.200	
3103	-29.1	310.300	
3104	-29.0	310.400	
3105	-28.8	310.500	
3106	-28.7	310.600	
3107	-28.5	310.700	
3108	-28.4	310.800	
3109	-27.4	310.900	
3110	-21.0	311.000	
3111	-20.1	311.100	
3112	-18.0	311.201	
3113	-16.4	311.300	
3114	-15.2	311.400	
3115	-14.3	311.500	
3116	-13.6	311.600	
3117	-12.9	311.700	
3118	-12.2	311.800	
3119	-11.7	311.900	
3120	-11.3	312.000	
3121	-10.9	312.100	
3122	-10.5	312.200	
3123	-10.1	312.300	
3124	-9.8	312.400	
3125	-9.4	312.500	
3126	-9.1	312.600	
3127	-8.9	312.700	
3128	-8.7	312.800	
3129	-8.5	312.901	
3130	-8.2	313.000	
3131	-8.0	313.101	
3132	-7.7	313.200	
3133	-7.5	313.300	
3134	-7.4	313.400	
3135	-7.1	313.500	
3136	-6.8	313.600	
3137	-6.6	313.700	
3138	-6.4	313.800	
3139	-6.2	313.900	
3140	-6.0	314.000	
3141	-5.7	314.100	
3142	-5.6	314.200	
3143	-5.5	314.300	
3144	-5.3	314.400	
3145	-5.2	314.500	
3146	-5.1	314.600	
3147	-5.1	314.700	
3148	-5.0	314.800	
3149	-4.9	314.900	
3150	-4.8	315.000	
3151	-4.7	315.100	
3152	-4.7	315.200	
3153	-4.6	315.300	
3154	-4.5	315.400	
3155	-4.5	315.500	
3156	-4.4	315.600	
3157	-4.4	315.700	
3158	-4.3	315.800	
3159	-4.3	315.900	
3160	-4.2	316.001	
3161	-4.1	316.100	
3162	-4.0	316.300	
3163	-3.9	316.400	
3164	-3.9	316.500	
3165	-3.8	316.600	
3166	-3.7	316.700	
3167	-3.7	316.800	
3168	-3.6	316.900	
3169	-3.6	317.000	
3170	-3.5	317.100	
3171	-3.5	317.200	
3172	-3.4	317.300	
3173	-3.3	317.400	
3174	-3.3	317.500	
3175	-3.2	317.600	
3176	-3.1	317.700	
3177	-3.1	317.800	
3178	-3.0	317.900	
3179	-3.0	318.000	
3180	-2.9	318.100	
3181	-2.8	318.200	
3182	-2.8	318.300	
3183	-2.7	318.401	
3184	-2.7	318.500	
3185	-2.7	318.601	
3186	-2.6	318.700	
3187	-2.6	318.801	
3188	-2.5	318.900	
3189	-2.5	319.000	
3190	-2.5	319.100	
3191	-2.4	319.200	
3192	-2.4	319.300	
3193	-2.4	319.400	
3194	-2.4	319.500	
3195	-2.3	319.600	
3196	-2.3	319.700	
3197	-2.3	319.800	
3198	-2.4	319.900	
3199	-2.4	320.000	
3200	-2.4	320.100	
3201	-2.4	320.200	
3202	-2.4	320.300	
3203	-2.4	320.400	
3204	-2.5	320.500	
3205	-2.5	320.601	
3206	-2.5	320.700	
3207	-2.6	320.800	
3208	-2.6	320.900	
3209	-2.7	321.000	
3210	-2.7	321.100	
3211	-2.8	321.200	
3212	-2.8	321.300	
3213	-2.9	321.400	
3214	-2.9	321.500	
3215	-3.0	321.600	
3216	-3.1	321.700	
3217	-3.2	321.800	
3218	-3.2	321.900	
3219	-3.3	322.000	
3220	-3.4	322.100	
3221	-3.5	322.200	
3222	-3.6	322.300	
3223	-3.7	322.400	
3224	-3.8	322.500	
3225	-3.9	322.600	
3226	-4.0	322.700	
3227	-4.1	322.800	
3228	-4.2	322.900	
3229	-4.3	323.001	
3230	-4.5	323.100	
3231	-4.5	323.200	
3232	-4.6	323.300	
3233	-4.7	323.400	
3234	-4.9	323.500	
3235	-5.0	323.600	
3236	-5.1	323.700	
3237	-5.2	323.800	
3238	-5.3	323.900	
3239	-5.4	324.000	
3240	-5.6	324.100	
3241	-5.7	324.200	
3242	-5.8	324.301	
3243	-5.9	324.400	
3244	-6.0	324.500	
3245	-6.1	324.600	
3246	-6.2	324.700	
3247	-6.3	324.800	
3248	-6.4	324.900	
3249	-6.5	325.000	
3250	-6.7	325.100	
3251	-6.8	325.200	
3252	-6.9	325.300	
3253	-7.0	325.400	
3254	-7.1	325.500	
3255	-7.2	325.601	
3256	-7.4	325.700	
3257	-7.5	325.800	
3258	-7.6	325.900	
3259	-7.7	326.000	
3260	-7.8	326.100	
3261	-7.9	326.200	
3262	-8.1	326.300	
3263	-8.2	326.400	
3264	-8.3	326.500	
3265	-8.4	326.600	
3266	-8.6	326.700	
3267	-8.7	326.800	
3268	-8.8	326.900	
3269	-8.9	327.000	
3270	-9.1	327.100	
3271	-9.2	327.200	
3272	-9.2	327.300	
3273	-9.3	327.400	
3274	-9.4	327.500	
3275	-9.4	327.600	
3276	-9.3	327.700	
3277	-9.2	327.800	
3278	-9.1	327.900	
3279	-8.9	328.000	
3280	-8.7	328.100	
3281	-8.4	328.200	
3282	-8.0	328.300	
3283	-7.5	328.400	
3284	-6.9	328.500	
3285	-6.3	328.600	
3286	-5.5	328.700	
3287	-4.6	328.801	
3288	-3.6	328.901	
3289	-2.5	329.000	
3290	-1.5	329.100	
3291	-0.2	329.200	
3292	1.2	329.300	
3293	2.7	329.400	
3294	4.1	329.500	
3295	5.9	329.600	
3296	6.3	329.700	
3297	8.4	329.800	
3298	9.7	329.900	
3299	9.4	330.000	
3300	9.3	330.100	
3301	9.2	330.200	
3302	9.1	330.300	
3303	9.0	330.400	
3304	8.7	330.500	
3305	8.5	330.600	
3306	8.4	330.700	
3307	8.2	330.801	
3308	8.0	330.900	
3309	7.9	331.000	
3310	7.8	331.100	
3311	7.7	331.200	
3312	7.6	331.300	
3313	7.5	331.400	
3314	7.4	331.500	
3315	4.8	331.600	
3316	2.1	331.700	
3317	-0.3	331.800	
3318	-2.4	331.900	
